qtest2014.38 Q0 publi0841_12_000348 101 -12.8186 indri
qtest2014.38 Q0 patie3988_12_000330 102 -12.819 indri
qtest2014.38 Q0 publi0841_12_006174 103 -12.82 indri
qtest2014.38 Q0 gastr2983_12_001701 104 -12.8204 indri
qtest2014.38 Q0 nhslo1393_12_014396 105 -12.825 indri
qtest2014.38 Q0 publi0841_12_004136 106 -12.825 indri
qtest2014.38 Q0 nhslo3844_12_005647 107 -12.8251 indri
qtest2014.38 Q0 nhslo1393_12_014393 108 -12.829 indri
qtest2014.38 Q0 nhslo3844_12_005643 109 -12.8291 indri
qtest2014.38 Q0 publi0841_12_004359 110 -12.8349 indri
qtest2014.38 Q0 publi0841_12_007833 111 -12.8378 indri
qtest2014.38 Q0 famil2899_12_000006 112 -12.8402 indri
qtest2014.38 Q0 tripa0853_12_003595 113 -12.8409 indri
qtest2014.38 Q0 gastr2983_12_002124 114 -12.8409 indri
qtest2014.38 Q0 gastr2983_12_001875 115 -12.8411 indri
qtest2014.38 Q0 gastr2983_12_001928 116 -12.843 indri
qtest2014.38 Q0 famil2899_12_000946 117 -12.8448 indri
qtest2014.38 Q0 heart3134_12_000309 118 -12.8449 indri
qtest2014.38 Q0 clini1035_12_000296 119 -12.8492 indri
qtest2014.38 Q0 publi0841_12_008363 120 -12.8523 indri
qtest2014.38 Q0 webmd4945_12_000436 121 -12.8538 indri
qtest2014.38 Q0 rcsed4219_12_000122 122 -12.8565 indri
qtest2014.38 Q0 clini0836_12_105850 123 -12.8591 indri
qtest2014.38 Q0 tripa0853_12_000428 124 -12.8634 indri
qtest2014.38 Q0 clini0836_12_052029 125 -12.8635 indri
qtest2014.38 Q0 tripa0853_12_005634 126 -12.8637 indri
qtest2014.38 Q0 heart3134_12_000321 127 -12.8644 indri
qtest2014.38 Q0 bestb0834_12_001721 128 -12.8664 indri
qtest2014.38 Q0 bette2098_12_001917 129 -12.8664 indri
qtest2014.38 Q0 gastr2983_12_001615 130 -12.8671 indri
qtest2014.38 Q0 heart3134_12_000314 131 -12.8719 indri
qtest2014.38 Q0 heart3134_12_000327 132 -12.8734 indri
qtest2014.38 Q0 tripa0853_12_000144 133 -12.8735 indri
qtest2014.38 Q0 publi0841_12_006009 134 -12.8754 indri
qtest2014.38 Q0 nhslo3844_12_004783 135 -12.8779 indri
qtest2014.38 Q0 publi0841_12_001528 136 -12.8781 indri
qtest2014.38 Q0 nhslo3844_12_012821 137 -12.8783 indri
qtest2014.38 Q0 nhslo1393_12_008668 138 -12.8784 indri
qtest2014.38 Q0 clini0836_12_039695 139 -12.8803 indri
qtest2014.38 Q0 nhslo3844_12_004782 140 -12.8827 indri
qtest2014.38 Q0 cance2209_12_001001 141 -12.8834 indri
qtest2014.38 Q0 rcsed4219_12_000136 142 -12.8838 indri
qtest2014.38 Q0 nhslo1393_12_008679 143 -12.884 indri
qtest2014.38 Q0 nhslo3844_12_014301 144 -12.8846 indri
qtest2014.38 Q0 nhslo3844_12_014507 145 -12.8865 indri
qtest2014.38 Q0 nhslo3844_12_014885 146 -12.8871 indri
qtest2014.38 Q0 nhslo3844_12_015037 147 -12.8889 indri
qtest2014.38 Q0 nhslo3844_12_014307 148 -12.8905 indri
qtest2014.38 Q0 bupa.2183_12_001654 149 -12.8919 indri
qtest2014.38 Q0 gastr2983_12_001919 150 -12.8922 indri
qtest2014.38 Q0 nhslo3844_12_014207 151 -12.8925 indri
qtest2014.38 Q0 nhslo3844_12_014893 152 -12.8927 indri
qtest2014.38 Q0 gastr2983_12_001725 153 -12.8941 indri
qtest2014.38 Q0 nhslo3844_12_015163 154 -12.8945 indri
qtest2014.38 Q0 healt3090_12_001612 155 -12.8947 indri
qtest2014.38 Q0 nhslo1393_12_007464 156 -12.8963 indri
qtest2014.38 Q0 nhslo3844_12_005635 157 -12.8964 indri
qtest2014.38 Q0 rcsed4219_12_000139 158 -12.8999 indri
qtest2014.38 Q0 gastr2983_12_002027 159 -12.9011 indri
qtest2014.38 Q0 nhslo1393_12_007468 160 -12.902 indri
qtest2014.38 Q0 nhslo3844_12_005646 161 -12.9021 indri
qtest2014.38 Q0 bupa.2183_12_001468 162 -12.9068 indri
qtest2014.38 Q0 gastr2983_12_000123 163 -12.9074 indri
qtest2014.38 Q0 bupa.2183_12_001461 164 -12.9092 indri
qtest2014.38 Q0 uptod4830_12_071308 165 -12.9126 indri
qtest2014.38 Q0 nhslo3844_12_014303 166 -12.914 indri
qtest2014.38 Q0 gastr2983_12_001955 167 -12.9145 indri
qtest2014.38 Q0 nhslo3844_12_014313 168 -12.9198 indri
qtest2014.38 Q0 clini0836_12_019438 169 -12.9202 indri
qtest2014.38 Q0 publi0841_12_005552 170 -12.9231 indri
qtest2014.38 Q0 nps.o3891_12_001439 171 -12.9254 indri
qtest2014.38 Q0 nps.o3891_12_001421 172 -12.9255 indri
qtest2014.38 Q0 nps.o3891_12_001347 173 -12.9257 indri
qtest2014.38 Q0 nps.o3891_12_001447 174 -12.9259 indri
qtest2014.38 Q0 nps.o3891_12_001357 175 -12.9259 indri
qtest2014.38 Q0 nps.o3891_12_001456 176 -12.9263 indri
qtest2014.38 Q0 rcsed4219_12_000087 177 -12.9273 indri
qtest2014.38 Q0 attra0843_12_001406 178 -12.9348 indri
qtest2014.38 Q0 bette2098_12_001831 179 -12.9374 indri
qtest2014.38 Q0 gastr2983_12_000694 180 -12.941 indri
qtest2014.38 Q0 nps.o3891_12_001407 181 -12.9437 indri
qtest2014.38 Q0 gastr2983_12_001826 182 -12.9459 indri
qtest2014.38 Q0 nhslo1393_12_014607 183 -12.9493 indri
qtest2014.38 Q0 nhslo3844_12_005795 184 -12.9494 indri
qtest2014.38 Q0 gastr2983_12_001673 185 -12.9512 indri
qtest2014.38 Q0 clini0836_12_098333 186 -12.9525 indri
qtest2014.38 Q0 clini0836_12_089952 187 -12.9529 indri
qtest2014.38 Q0 nhslo1393_12_014602 188 -12.9539 indri
qtest2014.38 Q0 nhslo1393_12_014574 189 -12.9539 indri
qtest2014.38 Q0 nhslo3844_12_005790 190 -12.954 indri
qtest2014.38 Q0 nhslo3844_12_005776 191 -12.954 indri
qtest2014.38 Q0 uptod4830_12_072507 192 -12.9554 indri
qtest2014.38 Q0 uptod4830_12_033371 193 -12.9554 indri
qtest2014.38 Q0 uptod4830_12_033184 194 -12.9554 indri
qtest2014.38 Q0 uptod4830_12_010654 195 -12.9554 indri
qtest2014.38 Q0 gastr2983_12_001606 196 -12.9564 indri
qtest2014.38 Q0 famil2899_12_000165 197 -12.9576 indri
qtest2014.38 Q0 uptod4830_12_081862 198 -12.9607 indri
qtest2014.38 Q0 nhslo3844_12_014888 199 -12.9634 indri
qtest2014.38 Q0 uptod4830_12_081848 200 -12.9635 indri
qtest2014.38 Q0 healt3090_12_001165 201 -12.9647 indri
qtest2014.38 Q0 nhslo3844_12_014882 202 -12.9673 indri
qtest2014.38 Q0 bette2098_12_001879 203 -12.9689 indri
qtest2014.38 Q0 nhslo3844_12_014908 204 -12.969 indri
qtest2014.38 Q0 gastr2983_12_002105 205 -12.9695 indri
qtest2014.38 Q0 webmd4945_12_000895 206 -12.9698 indri
qtest2014.38 Q0 uptod4830_12_078984 207 -12.971 indri
qtest2014.38 Q0 bupa.2183_12_001651 208 -12.9724 indri
qtest2014.38 Q0 gastr2983_12_002153 209 -12.9726 indri
qtest2014.38 Q0 nhslo3844_12_014887 210 -12.9732 indri
qtest2014.38 Q0 uptod4830_12_079002 211 -12.9737 indri
qtest2014.38 Q0 bupa.2183_12_001653 212 -12.9748 indri
qtest2014.38 Q0 bette2098_12_001870 213 -12.9754 indri
qtest2014.38 Q0 patie3988_12_000135 214 -12.9767 indri
qtest2014.38 Q0 healt3090_12_000541 215 -12.977 indri
qtest2014.38 Q0 tripa0853_12_005348 216 -12.9791 indri
qtest2014.38 Q0 bette2098_12_001897 217 -12.9861 indri
qtest2014.38 Q0 heart1227_12_001553 218 -12.9883 indri
qtest2014.38 Q0 women1681_12_001512 219 -12.9914 indri
qtest2014.38 Q0 nhslo3844_12_014902 220 -12.9917 indri
qtest2014.38 Q0 bette2098_12_001698 221 -12.9933 indri
qtest2014.38 Q0 bette2098_12_001700 222 -12.9939 indri
qtest2014.38 Q0 clini0836_12_052954 223 -12.9947 indri
qtest2014.38 Q0 women1681_12_000107 224 -12.9951 indri
qtest2014.38 Q0 women1681_12_000073 225 -12.9951 indri
qtest2014.38 Q0 bette2098_12_001913 226 -12.9955 indri
qtest2014.38 Q0 bupa.2183_12_000393 227 -12.996 indri
qtest2014.38 Q0 nhslo3844_12_014910 228 -12.997 indri
qtest2014.38 Q0 bupa.2183_12_000398 229 -12.9984 indri
qtest2014.38 Q0 bette2098_12_001766 230 -13.0004 indri
qtest2014.38 Q0 bupa.2183_12_001142 231 -13.0033 indri
qtest2014.38 Q0 yourh5013_12_000628 232 -13.0052 indri
qtest2014.38 Q0 yourh5013_12_360025 233 -13.0053 indri
qtest2014.38 Q0 yourh5013_12_001407 234 -13.0055 indri
qtest2014.38 Q0 webmd4945_12_001804 235 -13.0058 indri
qtest2014.38 Q0 bupa.2183_12_001143 236 -13.0058 indri
qtest2014.38 Q0 gastr2983_12_001812 237 -13.0059 indri
qtest2014.38 Q0 bette2098_12_001873 238 -13.0066 indri
qtest2014.38 Q0 heart1227_12_001355 239 -13.0067 indri
qtest2014.38 Q0 gastr2983_12_001629 240 -13.0071 indri
qtest2014.38 Q0 uptod4830_12_081767 241 -13.0075 indri
qtest2014.38 Q0 clini0836_12_053637 242 -13.0087 indri
qtest2014.38 Q0 ncbi.3800_12_011841 243 -13.0091 indri
qtest2014.38 Q0 uptod4830_12_081766 244 -13.0104 indri
qtest2014.38 Q0 ncbi.3800_12_011864 245 -13.0123 indri
qtest2014.38 Q0 gastr2983_12_001603 246 -13.0124 indri
qtest2014.38 Q0 gastr2983_12_000522 247 -13.0175 indri
qtest2014.38 Q0 yourh5013_12_360042 248 -13.0185 indri
qtest2014.38 Q0 healt3090_12_002620 249 -13.0202 indri
qtest2014.38 Q0 yourh5013_12_000925 250 -13.0216 indri
qtest2014.38 Q0 yourh5013_12_001124 251 -13.0217 indri
qtest2014.38 Q0 clini0836_12_104907 252 -13.0237 indri
qtest2014.38 Q0 uptod4830_12_079523 253 -13.0253 indri
qtest2014.38 Q0 uptod4830_12_072301 254 -13.0253 indri
qtest2014.38 Q0 uptod4830_12_003323 255 -13.0253 indri
qtest2014.38 Q0 ncbi.3800_12_011456 256 -13.0264 indri
qtest2014.38 Q0 pms.a1487_12_000035 257 -13.0296 indri
qtest2014.38 Q0 clini0836_12_019426 258 -13.0305 indri
qtest2014.38 Q0 attra0843_12_000862 259 -13.0322 indri
qtest2014.38 Q0 gastr2983_12_000065 260 -13.0338 indri
qtest2014.38 Q0 gastr2983_12_002018 261 -13.0366 indri
qtest2014.38 Q0 gastr2983_12_001859 262 -13.0379 indri
qtest2014.38 Q0 clini0836_12_125625 263 -13.0389 indri
qtest2014.38 Q0 clini0836_12_113529 264 -13.0407 indri
qtest2014.38 Q0 nhslo1393_12_014876 265 -13.0444 indri
qtest2014.38 Q0 pms.a1487_12_000041 266 -13.045 indri
qtest2014.38 Q0 pms.a1487_12_000033 267 -13.045 indri
qtest2014.38 Q0 gastr2983_12_001792 268 -13.0473 indri
qtest2014.38 Q0 nhslo1393_12_014887 269 -13.0503 indri
qtest2014.38 Q0 gastr2983_12_002021 270 -13.0515 indri
qtest2014.38 Q0 gastr2983_12_002033 271 -13.052 indri
qtest2014.38 Q0 clini0836_12_076664 272 -13.0528 indri
qtest2014.38 Q0 ecco-2749_12_000031 273 -13.0549 indri
qtest2014.38 Q0 publi0841_12_001282 274 -13.0558 indri
qtest2014.38 Q0 surge4587_12_000365 275 -13.0562 indri
qtest2014.38 Q0 acidr1783_12_000011 276 -13.0568 indri
qtest2014.38 Q0 nhslo1393_12_014593 277 -13.0574 indri
qtest2014.38 Q0 nhslo3844_12_005781 278 -13.0576 indri
qtest2014.38 Q0 austr2019_12_001336 279 -13.0592 indri
qtest2014.38 Q0 gastr2983_12_000021 280 -13.0594 indri
qtest2014.38 Q0 women1681_12_001491 281 -13.061 indri
qtest2014.38 Q0 nhslo1393_12_014381 282 -13.0612 indri
qtest2014.38 Q0 nhslo1393_12_014197 283 -13.0613 indri
qtest2014.38 Q0 nhslo3844_12_005598 284 -13.0614 indri
qtest2014.38 Q0 nhslo3844_12_014817 285 -13.0615 indri
qtest2014.38 Q0 nhslo1393_12_014882 286 -13.0617 indri
qtest2014.38 Q0 nhslo1393_12_014016 287 -13.0633 indri
qtest2014.38 Q0 nhslo1393_12_014597 288 -13.0633 indri
qtest2014.38 Q0 nhslo1393_12_014571 289 -13.0633 indri
qtest2014.38 Q0 nhslo1393_12_014210 290 -13.0634 indri
qtest2014.38 Q0 nhslo3844_12_014635 291 -13.0634 indri
qtest2014.38 Q0 nhslo3844_12_005785 292 -13.0635 indri
qtest2014.38 Q0 nhslo3844_12_005773 293 -13.0635 indri
qtest2014.38 Q0 gastr2983_12_002118 294 -13.0635 indri
qtest2014.38 Q0 nhslo3844_12_014828 295 -13.0635 indri
qtest2014.38 Q0 misca1363_12_000543 296 -13.0635 indri
qtest2014.38 Q0 misca1363_12_000500 297 -13.0635 indri
qtest2014.38 Q0 nhslo1393_12_012494 298 -13.0638 indri
qtest2014.38 Q0 every2870_12_002298 299 -13.0645 indri
qtest2014.38 Q0 nhslo1393_12_014387 300 -13.0648 indri
qtest2014.38 Q0 nhslo3844_12_005634 301 -13.065 indri
qtest2014.38 Q0 gastr2983_12_000310 302 -13.0657 indri
qtest2014.38 Q0 gastr2983_12_001868 303 -13.0663 indri
qtest2014.38 Q0 nhslo1393_12_014609 304 -13.0671 indri
qtest2014.38 Q0 nhslo1393_12_014326 305 -13.0671 indri
qtest2014.38 Q0 nhslo1393_12_014211 306 -13.0672 indri
qtest2014.38 Q0 nhslo3844_12_005796 307 -13.0673 indri
qtest2014.38 Q0 nhslo3844_12_005506 308 -13.0673 indri
qtest2014.38 Q0 nhslo1393_12_014886 309 -13.0673 indri
qtest2014.38 Q0 nhslo3844_12_014829 310 -13.0674 indri
qtest2014.38 Q0 total4684_12_000894 311 -13.0677 indri
qtest2014.38 Q0 gastr2983_12_000298 312 -13.0686 indri
qtest2014.38 Q0 nhslo1393_12_000123 313 -13.0686 indri
qtest2014.38 Q0 uptod4830_12_070453 314 -13.0688 indri
qtest2014.38 Q0 nhslo3844_12_000129 315 -13.0688 indri
qtest2014.38 Q0 nhslo1393_12_000120 316 -13.0692 indri
qtest2014.38 Q0 nhslo1393_12_012506 317 -13.0692 indri
qtest2014.38 Q0 nhslo3844_12_000125 318 -13.0693 indri
qtest2014.38 Q0 nhslo1393_12_014394 319 -13.0699 indri
qtest2014.38 Q0 nhslo3844_12_005644 320 -13.07 indri
qtest2014.38 Q0 gastr2983_12_002167 321 -13.0704 indri
qtest2014.38 Q0 fromy1190_12_000774 322 -13.0705 indri
qtest2014.38 Q0 webmd4945_12_001070 323 -13.0715 indri
qtest2014.38 Q0 uptod4830_12_070454 324 -13.0716 indri
qtest2014.38 Q0 nhslo3844_12_014914 325 -13.0765 indri
qtest2014.38 Q0 nhslo3844_12_014907 326 -13.0794 indri
qtest2014.38 Q0 clini0836_12_112615 327 -13.0799 indri
qtest2014.38 Q0 gastr2983_12_000496 328 -13.0803 indri
qtest2014.38 Q0 gastr2983_12_001649 329 -13.0817 indri
qtest2014.38 Q0 gastr2983_12_000294 330 -13.082 indri
qtest2014.38 Q0 nhslo3844_12_004773 331 -13.0847 indri
qtest2014.38 Q0 bupa.2183_12_001337 332 -13.0859 indri
qtest2014.38 Q0 publi0841_12_001468 333 -13.087 indri
qtest2014.38 Q0 bestb0834_12_001147 334 -13.0872 indri
qtest2014.38 Q0 ncbi.3800_12_010410 335 -13.0881 indri
qtest2014.38 Q0 nhslo3844_12_004781 336 -13.0904 indri
qtest2014.38 Q0 dict.2567_12_001088 337 -13.0912 indri
qtest2014.38 Q0 clini0836_12_119439 338 -13.0927 indri
qtest2014.38 Q0 clini0836_12_095696 339 -13.0935 indri
qtest2014.38 Q0 publi0841_12_007774 340 -13.0961 indri
qtest2014.38 Q0 nhslo1393_12_014596 341 -13.0983 indri
qtest2014.38 Q0 nhslo3844_12_005784 342 -13.0985 indri
qtest2014.38 Q0 gastr2983_12_001468 343 -13.1002 indri
qtest2014.38 Q0 gastr2983_12_000609 344 -13.1003 indri
qtest2014.38 Q0 clini0836_12_087902 345 -13.1004 indri
qtest2014.38 Q0 gastr2983_12_000125 346 -13.1008 indri
qtest2014.38 Q0 bupa.2183_12_001454 347 -13.1012 indri
qtest2014.38 Q0 uptod4830_12_062188 348 -13.1014 indri
qtest2014.38 Q0 uptod4830_12_021314 349 -13.1014 indri
qtest2014.38 Q0 uptod4830_12_070421 350 -13.1015 indri
qtest2014.38 Q0 uptod4830_12_052227 351 -13.1015 indri
qtest2014.38 Q0 nhslo1393_12_014595 352 -13.1023 indri
qtest2014.38 Q0 nhslo3844_12_005783 353 -13.1025 indri
qtest2014.38 Q0 nhslo1393_12_014605 354 -13.1043 indri
qtest2014.38 Q0 nhslo1393_12_014577 355 -13.1043 indri
qtest2014.38 Q0 nhslo3844_12_005793 356 -13.1045 indri
qtest2014.38 Q0 nhslo3844_12_005779 357 -13.1045 indri
qtest2014.38 Q0 webmd4945_12_001791 358 -13.1052 indri
qtest2014.38 Q0 gastr2983_12_001703 359 -13.1053 indri
qtest2014.38 Q0 en.di1144_12_000844 360 -13.1073 indri
qtest2014.38 Q0 nhslo1393_12_014603 361 -13.1079 indri
qtest2014.38 Q0 nhslo1393_12_014575 362 -13.1079 indri
qtest2014.38 Q0 nhslo3844_12_005791 363 -13.1081 indri
qtest2014.38 Q0 nhslo3844_12_005777 364 -13.1081 indri
qtest2014.38 Q0 women1681_12_000231 365 -13.1089 indri
qtest2014.38 Q0 wiki.0842_12_001277 366 -13.109 indri
qtest2014.38 Q0 gastr2983_12_001846 367 -13.1091 indri
qtest2014.38 Q0 gastr2983_12_001834 368 -13.1099 indri
qtest2014.38 Q0 tripa0853_12_002333 369 -13.1118 indri
qtest2014.38 Q0 bupa.2183_12_001145 370 -13.113 indri
qtest2014.38 Q0 uptod4830_12_021253 371 -13.1132 indri
qtest2014.38 Q0 uptod4830_12_004930 372 -13.1132 indri
qtest2014.38 Q0 uptod4830_12_004733 373 -13.1132 indri
qtest2014.38 Q0 uptod4830_12_052187 374 -13.1133 indri
qtest2014.38 Q0 uptod4830_12_004947 375 -13.1133 indri
qtest2014.38 Q0 uptod4830_12_004925 376 -13.1133 indri
qtest2014.38 Q0 uptod4830_12_004921 377 -13.1133 indri
qtest2014.38 Q0 uptod4830_12_004887 378 -13.1133 indri
qtest2014.38 Q0 women1681_12_000891 379 -13.1134 indri
qtest2014.38 Q0 gastr2983_12_000069 380 -13.114 indri
qtest2014.38 Q0 gastr2983_12_000261 381 -13.1168 indri
qtest2014.38 Q0 cance2226_12_000226 382 -13.1185 indri
qtest2014.38 Q0 uptod4830_12_010545 383 -13.119 indri
qtest2014.38 Q0 women1681_12_001817 384 -13.12 indri
qtest2014.38 Q0 gastr2983_12_002004 385 -13.1206 indri
qtest2014.38 Q0 women1681_12_001560 386 -13.1208 indri
qtest2014.38 Q0 women1681_12_000892 387 -13.1214 indri
qtest2014.38 Q0 cance2226_12_000212 388 -13.1223 indri
qtest2014.38 Q0 every2870_12_002201 389 -13.1227 indri
qtest2014.38 Q0 wikis0855_12_000266 390 -13.1237 indri
qtest2014.38 Q0 women1681_12_000031 391 -13.1254 indri
qtest2014.38 Q0 cance2226_12_000213 392 -13.1254 indri
qtest2014.38 Q0 clini0836_12_044096 393 -13.1267 indri
qtest2014.38 Q0 bette2098_12_000914 394 -13.1274 indri
qtest2014.38 Q0 bette2098_12_001915 395 -13.1277 indri
qtest2014.38 Q0 misca1363_12_000763 396 -13.1279 indri
qtest2014.38 Q0 yourh5013_12_210443 397 -13.1297 indri
qtest2014.38 Q0 yourh5013_12_449814 398 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_378427 399 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_347192 400 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_341151 401 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_264542 402 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_248265 403 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_244103 404 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_170864 405 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_118574 406 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_082598 407 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_020562 408 -13.1298 indri
qtest2014.38 Q0 yourh5013_12_455565 409 -13.13 indri
qtest2014.38 Q0 yourh5013_12_454977 410 -13.13 indri
qtest2014.38 Q0 yourh5013_12_452850 411 -13.13 indri
qtest2014.38 Q0 yourh5013_12_451846 412 -13.13 indri
qtest2014.38 Q0 yourh5013_12_444642 413 -13.13 indri
qtest2014.38 Q0 yourh5013_12_443312 414 -13.13 indri
qtest2014.38 Q0 yourh5013_12_442472 415 -13.13 indri
qtest2014.38 Q0 yourh5013_12_433795 416 -13.13 indri
qtest2014.38 Q0 yourh5013_12_431511 417 -13.13 indri
qtest2014.38 Q0 yourh5013_12_425558 418 -13.13 indri
qtest2014.38 Q0 yourh5013_12_425245 419 -13.13 indri
qtest2014.38 Q0 yourh5013_12_420132 420 -13.13 indri
qtest2014.38 Q0 yourh5013_12_417694 421 -13.13 indri
qtest2014.38 Q0 yourh5013_12_416876 422 -13.13 indri
qtest2014.38 Q0 yourh5013_12_413073 423 -13.13 indri
qtest2014.38 Q0 yourh5013_12_408539 424 -13.13 indri
qtest2014.38 Q0 yourh5013_12_403316 425 -13.13 indri
qtest2014.38 Q0 yourh5013_12_398564 426 -13.13 indri
qtest2014.38 Q0 yourh5013_12_388024 427 -13.13 indri
qtest2014.38 Q0 yourh5013_12_381210 428 -13.13 indri
qtest2014.38 Q0 yourh5013_12_380285 429 -13.13 indri
qtest2014.38 Q0 yourh5013_12_363309 430 -13.13 indri
qtest2014.38 Q0 yourh5013_12_352632 431 -13.13 indri
qtest2014.38 Q0 yourh5013_12_345946 432 -13.13 indri
qtest2014.38 Q0 yourh5013_12_344568 433 -13.13 indri
qtest2014.38 Q0 yourh5013_12_341994 434 -13.13 indri
qtest2014.38 Q0 yourh5013_12_337752 435 -13.13 indri
qtest2014.38 Q0 yourh5013_12_333204 436 -13.13 indri
qtest2014.38 Q0 yourh5013_12_322682 437 -13.13 indri
qtest2014.38 Q0 yourh5013_12_321123 438 -13.13 indri
qtest2014.38 Q0 yourh5013_12_312348 439 -13.13 indri
qtest2014.38 Q0 yourh5013_12_310631 440 -13.13 indri
qtest2014.38 Q0 yourh5013_12_304196 441 -13.13 indri
qtest2014.38 Q0 yourh5013_12_298266 442 -13.13 indri
qtest2014.38 Q0 yourh5013_12_293692 443 -13.13 indri
qtest2014.38 Q0 yourh5013_12_291165 444 -13.13 indri
qtest2014.38 Q0 yourh5013_12_279208 445 -13.13 indri
qtest2014.38 Q0 yourh5013_12_253669 446 -13.13 indri
qtest2014.38 Q0 yourh5013_12_245386 447 -13.13 indri
qtest2014.38 Q0 yourh5013_12_240179 448 -13.13 indri
qtest2014.38 Q0 yourh5013_12_239235 449 -13.13 indri
qtest2014.38 Q0 yourh5013_12_225429 450 -13.13 indri
qtest2014.38 Q0 yourh5013_12_213509 451 -13.13 indri
qtest2014.38 Q0 yourh5013_12_197016 452 -13.13 indri
qtest2014.38 Q0 yourh5013_12_193965 453 -13.13 indri
qtest2014.38 Q0 yourh5013_12_177031 454 -13.13 indri
qtest2014.38 Q0 yourh5013_12_161073 455 -13.13 indri
qtest2014.38 Q0 yourh5013_12_159211 456 -13.13 indri
qtest2014.38 Q0 yourh5013_12_154120 457 -13.13 indri
qtest2014.38 Q0 yourh5013_12_153726 458 -13.13 indri
qtest2014.38 Q0 yourh5013_12_131741 459 -13.13 indri
qtest2014.38 Q0 yourh5013_12_122169 460 -13.13 indri
qtest2014.38 Q0 yourh5013_12_113872 461 -13.13 indri
qtest2014.38 Q0 yourh5013_12_104277 462 -13.13 indri
qtest2014.38 Q0 yourh5013_12_095854 463 -13.13 indri
qtest2014.38 Q0 yourh5013_12_092951 464 -13.13 indri
qtest2014.38 Q0 yourh5013_12_084835 465 -13.13 indri
qtest2014.38 Q0 yourh5013_12_081918 466 -13.13 indri
qtest2014.38 Q0 yourh5013_12_066829 467 -13.13 indri
qtest2014.38 Q0 yourh5013_12_055329 468 -13.13 indri
qtest2014.38 Q0 yourh5013_12_052296 469 -13.13 indri
qtest2014.38 Q0 yourh5013_12_051588 470 -13.13 indri
qtest2014.38 Q0 yourh5013_12_046707 471 -13.13 indri
qtest2014.38 Q0 yourh5013_12_045804 472 -13.13 indri
qtest2014.38 Q0 yourh5013_12_040747 473 -13.13 indri
qtest2014.38 Q0 yourh5013_12_033783 474 -13.13 indri
qtest2014.38 Q0 yourh5013_12_027728 475 -13.13 indri
qtest2014.38 Q0 yourh5013_12_018803 476 -13.13 indri
qtest2014.38 Q0 yourh5013_12_017703 477 -13.13 indri
qtest2014.38 Q0 yourh5013_12_004929 478 -13.13 indri
qtest2014.38 Q0 yourh5013_12_000091 479 -13.13 indri
qtest2014.38 Q0 yourh5013_12_451526 480 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_447087 481 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_433151 482 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_428787 483 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_418932 484 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_414661 485 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_413815 486 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_407777 487 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_397764 488 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_393274 489 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_390767 490 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_381999 491 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_376718 492 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_368286 493 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_342967 494 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_342275 495 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_340395 496 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_331677 497 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_330662 498 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_326015 499 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_316756 500 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_308044 501 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_303319 502 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_293461 503 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_287557 504 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_285492 505 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_281264 506 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_261083 507 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_252615 508 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_250690 509 -13.1301 indri
qtest2014.38 Q0 yourh5013_12_247499 510 -13.1301 indri
