qtest2014.41 Q0 clini0836_12_043622 25 -10.7473 indri
qtest2014.41 Q0 nhslo1393_12_011179 26 -10.7482 indri
qtest2014.41 Q0 uptod4830_12_041173 27 -10.7518 indri
qtest2014.41 Q0 uptod4830_12_023567 28 -10.7518 indri
qtest2014.41 Q0 uptod4830_12_063507 29 -10.7519 indri
qtest2014.41 Q0 uptod4830_12_063261 30 -10.7519 indri
qtest2014.41 Q0 nhslo1393_12_011420 31 -10.8094 indri
qtest2014.41 Q0 nhslo1393_12_011416 32 -10.8124 indri
qtest2014.41 Q0 uptod4830_12_063489 33 -10.8127 indri
qtest2014.41 Q0 uptod4830_12_063494 34 -10.8157 indri
qtest2014.41 Q0 uptod4830_12_063457 35 -10.8158 indri
qtest2014.41 Q0 uptod4830_12_063492 36 -10.8726 indri
qtest2014.41 Q0 uptod4830_12_063491 37 -10.8751 indri
qtest2014.41 Q0 clini0836_12_065222 38 -10.8936 indri
qtest2014.41 Q0 uptod4830_12_063377 39 -10.896 indri
qtest2014.41 Q0 uptod4830_12_041294 40 -10.896 indri
qtest2014.41 Q0 uptod4830_12_063409 41 -10.8961 indri
qtest2014.41 Q0 uptod4830_12_046958 42 -10.8961 indri
qtest2014.41 Q0 uptod4830_12_046748 43 -10.8961 indri
qtest2014.41 Q0 uptod4830_12_041073 44 -10.8961 indri
qtest2014.41 Q0 endoa2819_12_000121 45 -10.9018 indri
qtest2014.41 Q0 uptod4830_12_048144 46 -10.9107 indri
qtest2014.41 Q0 uptod4830_12_045448 47 -10.9111 indri
qtest2014.41 Q0 surgy4590_12_002134 48 -10.9151 indri
qtest2014.41 Q0 uptod4830_12_063405 49 -10.9684 indri
qtest2014.41 Q0 uptod4830_12_063253 50 -10.9684 indri
qtest2014.41 Q0 clini0836_12_110384 51 -10.9928 indri
qtest2014.41 Q0 uptod4830_12_063603 52 -11.0082 indri
qtest2014.41 Q0 uptod4830_12_063567 53 -11.0264 indri
qtest2014.41 Q0 uptod4830_12_063505 54 -11.0265 indri
qtest2014.41 Q0 uptod4830_12_063340 55 -11.0265 indri
qtest2014.41 Q0 uptod4830_12_063260 56 -11.0265 indri
qtest2014.41 Q0 uptod4830_12_032452 57 -11.0265 indri
qtest2014.41 Q0 ncbi.3800_12_009246 58 -11.0514 indri
qtest2014.41 Q0 mayoc3579_12_011714 59 -11.0568 indri
qtest2014.41 Q0 med.n3601_12_000414 60 -11.0579 indri
qtest2014.41 Q0 rcsed4219_12_000101 61 -11.0624 indri
qtest2014.41 Q0 mayoc3579_12_011716 62 -11.0697 indri
qtest2014.41 Q0 uptod4830_12_063459 63 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063451 64 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063434 65 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063352 66 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063246 67 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063235 68 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_000567 69 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063430 70 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063353 71 -11.1052 indri
qtest2014.41 Q0 uptod4830_12_063302 72 -11.1052 indri
qtest2014.41 Q0 patho3986_12_000143 73 -11.1172 indri
qtest2014.41 Q0 mayoc3579_12_011718 74 -11.1191 indri
qtest2014.41 Q0 mayoc3579_12_011712 75 -11.1246 indri
qtest2014.41 Q0 uptod4830_12_063316 76 -11.1258 indri
qtest2014.41 Q0 uptod4830_12_063244 77 -11.1258 indri
qtest2014.41 Q0 uptod4830_12_046884 78 -11.1258 indri
qtest2014.41 Q0 uptod4830_12_063350 79 -11.1259 indri
qtest2014.41 Q0 uptod4830_12_063342 80 -11.1259 indri
qtest2014.41 Q0 uptod4830_12_063327 81 -11.1259 indri
qtest2014.41 Q0 mayoc3579_12_011715 82 -11.1309 indri
qtest2014.41 Q0 pancr3980_12_000935 83 -11.147 indri
qtest2014.41 Q0 mayoc3579_12_011710 84 -11.1531 indri
qtest2014.41 Q0 fromy1190_12_000825 85 -11.1629 indri
qtest2014.41 Q0 uptod4830_12_063415 86 -11.1688 indri
qtest2014.41 Q0 uptod4830_12_047022 87 -11.1688 indri
qtest2014.41 Q0 uptod4830_12_063605 88 -11.1689 indri
qtest2014.41 Q0 uptod4830_12_046943 89 -11.1689 indri
qtest2014.41 Q0 uptod4830_12_046725 90 -11.1689 indri
qtest2014.41 Q0 uptod4830_12_022237 91 -11.1689 indri
qtest2014.41 Q0 clini0836_12_107690 92 -11.1708 indri
qtest2014.41 Q0 mayoc3579_12_011717 93 -11.1913 indri
qtest2014.41 Q0 pancr3980_12_000135 94 -11.1979 indri
qtest2014.41 Q0 nhslo1393_12_011173 95 -11.2002 indri
qtest2014.41 Q0 uptod4830_12_063234 96 -11.2007 indri
qtest2014.41 Q0 nhslo1393_12_011174 97 -11.2045 indri
qtest2014.41 Q0 surge4588_12_000087 98 -11.211 indri
qtest2014.41 Q0 diges2577_12_000239 99 -11.2132 indri
qtest2014.41 Q0 diges2577_12_000235 100 -11.2132 indri
qtest2014.41 Q0 diges2577_12_000089 101 -11.2132 indri
qtest2014.41 Q0 diges2577_12_000242 102 -11.2136 indri
qtest2014.41 Q0 diges2577_12_000241 103 -11.2136 indri
qtest2014.41 Q0 diges2577_12_000238 104 -11.2138 indri
qtest2014.41 Q0 diges2577_12_000236 105 -11.2138 indri
qtest2014.41 Q0 diges2577_12_000240 106 -11.215 indri
qtest2014.41 Q0 diges2577_12_000237 107 -11.215 indri
qtest2014.41 Q0 clini0836_12_019647 108 -11.2158 indri
qtest2014.41 Q0 surgy4590_12_002852 109 -11.2237 indri
qtest2014.41 Q0 nlm.n3868_12_000403 110 -11.2263 indri
qtest2014.41 Q0 pancr3980_12_000736 111 -11.2291 indri
qtest2014.41 Q0 pancr3980_12_000951 112 -11.2298 indri
qtest2014.41 Q0 publi0841_12_008470 113 -11.2586 indri
qtest2014.41 Q0 my.cl1373_12_000887 114 -11.26 indri
qtest2014.41 Q0 pancr3980_12_000633 115 -11.2607 indri
qtest2014.41 Q0 clini0836_12_123235 116 -11.2617 indri
qtest2014.41 Q0 uptod4830_12_023729 117 -11.271 indri
qtest2014.41 Q0 nhslo1393_12_011407 118 -11.2728 indri
qtest2014.41 Q0 nhslo1393_12_011408 119 -11.2769 indri
qtest2014.41 Q0 mayoc3579_12_011711 120 -11.2791 indri
qtest2014.41 Q0 thedo4643_12_002193 121 -11.2809 indri
qtest2014.41 Q0 uptod4830_12_063403 122 -11.2883 indri
qtest2014.41 Q0 ncbi.3800_12_009252 123 -11.3094 indri
qtest2014.41 Q0 uptod4830_12_063373 124 -11.3129 indri
qtest2014.41 Q0 uptod4830_12_042900 125 -11.3129 indri
qtest2014.41 Q0 emedi2805_12_001096 126 -11.3131 indri
qtest2014.41 Q0 surgy4590_12_002948 127 -11.3244 indri
qtest2014.41 Q0 surgy4590_12_002340 128 -11.3244 indri
qtest2014.41 Q0 surgy4590_12_002092 129 -11.3244 indri
qtest2014.41 Q0 surgy4590_12_002080 130 -11.3244 indri
qtest2014.41 Q0 surgy4590_12_002897 131 -11.3308 indri
qtest2014.41 Q0 surgy4590_12_002114 132 -11.3308 indri
qtest2014.41 Q0 clini0836_12_111811 133 -11.3313 indri
qtest2014.41 Q0 uptod4830_12_055568 134 -11.3325 indri
qtest2014.41 Q0 senio1563_12_001380 135 -11.3442 indri
qtest2014.41 Q0 uptod4830_12_044241 136 -11.3478 indri
qtest2014.41 Q0 uptod4830_12_042782 137 -11.3478 indri
qtest2014.41 Q0 uptod4830_12_063432 138 -11.3479 indri
qtest2014.41 Q0 uptod4830_12_042664 139 -11.3479 indri
qtest2014.41 Q0 uptod4830_12_046885 140 -11.3508 indri
qtest2014.41 Q0 uptod4830_12_063420 141 -11.3513 indri
qtest2014.41 Q0 uptod4830_12_063418 142 -11.3532 indri
qtest2014.41 Q0 uptod4830_12_063351 143 -11.3544 indri
qtest2014.41 Q0 pancr3980_12_001073 144 -11.3573 indri
qtest2014.41 Q0 uptod4830_12_063597 145 -11.3637 indri
qtest2014.41 Q0 uptod4830_12_063266 146 -11.3638 indri
qtest2014.41 Q0 webmd4945_12_000495 147 -11.3916 indri
qtest2014.41 Q0 uptod4830_12_045493 148 -11.3947 indri
qtest2014.41 Q0 clini0836_12_106669 149 -11.4141 indri
qtest2014.41 Q0 guide3049_12_001262 150 -11.4196 indri
qtest2014.41 Q0 mayoc3579_12_011713 151 -11.4219 indri
qtest2014.41 Q0 uptod4830_12_063495 152 -11.4258 indri
qtest2014.41 Q0 ncbi.3800_12_009255 153 -11.4307 indri
qtest2014.41 Q0 clini0836_12_044261 154 -11.4351 indri
qtest2014.41 Q0 uptod4830_12_016339 155 -11.4385 indri
qtest2014.41 Q0 senio1563_12_001379 156 -11.4446 indri
qtest2014.41 Q0 clini0836_12_099276 157 -11.4455 indri
qtest2014.41 Q0 uptod4830_12_063384 158 -11.4471 indri
qtest2014.41 Q0 ncbi.3800_12_009251 159 -11.4516 indri
qtest2014.41 Q0 clini0836_12_007641 160 -11.4546 indri
qtest2014.41 Q0 pancr3980_12_000895 161 -11.4573 indri
qtest2014.41 Q0 uptod4830_12_063341 162 -11.4654 indri
qtest2014.41 Q0 wiki.0842_12_000151 163 -11.4657 indri
qtest2014.41 Q0 wiki.0842_12_007338 164 -11.4662 indri
qtest2014.41 Q0 clini0836_12_093737 165 -11.4668 indri
qtest2014.41 Q0 my.cl1373_12_000865 166 -11.4697 indri
qtest2014.41 Q0 clini0836_12_114636 167 -11.4709 indri
qtest2014.41 Q0 pancr3980_12_000718 168 -11.4737 indri
qtest2014.41 Q0 clini0836_12_081064 169 -11.4792 indri
qtest2014.41 Q0 med.n3601_12_000405 170 -11.494 indri
qtest2014.41 Q0 ncbi.3800_12_009239 171 -11.4941 indri
qtest2014.41 Q0 clini0836_12_006969 172 -11.4989 indri
qtest2014.41 Q0 clini0836_12_075964 173 -11.4992 indri
qtest2014.41 Q0 uptod4830_12_063423 174 -11.4998 indri
qtest2014.41 Q0 wiki.0842_12_008223 175 -11.5024 indri
qtest2014.41 Q0 emedi2805_12_001012 176 -11.514 indri
qtest2014.41 Q0 clini0836_12_113237 177 -11.5189 indri
qtest2014.41 Q0 publi0841_12_008117 178 -11.5242 indri
qtest2014.41 Q0 nlm.n3868_12_001374 179 -11.5272 indri
qtest2014.41 Q0 pancr3980_12_000117 180 -11.5294 indri
qtest2014.41 Q0 uptod4830_12_063560 181 -11.5342 indri
qtest2014.41 Q0 metho3694_12_001838 182 -11.5364 indri
qtest2014.41 Q0 clini0836_12_127532 183 -11.5574 indri
qtest2014.41 Q0 uptod4830_12_063400 184 -11.5637 indri
qtest2014.41 Q0 uptod4830_12_063286 185 -11.5638 indri
qtest2014.41 Q0 gastr2983_12_002089 186 -11.5661 indri
qtest2014.41 Q0 patho3986_12_000163 187 -11.5674 indri
qtest2014.41 Q0 uptod4830_12_063419 188 -11.5694 indri
qtest2014.41 Q0 uptod4830_12_063417 189 -11.5713 indri
qtest2014.41 Q0 uptod4830_12_063490 190 -11.5757 indri
qtest2014.41 Q0 uptod4830_12_063493 191 -11.5775 indri
qtest2014.41 Q0 thedo4643_12_002182 192 -11.5785 indri
qtest2014.41 Q0 thedo4643_12_000275 193 -11.5792 indri
qtest2014.41 Q0 pathg3984_12_000507 194 -11.5802 indri
qtest2014.41 Q0 uptod4830_12_063374 195 -11.5829 indri
qtest2014.41 Q0 pancr3980_12_001228 196 -11.5851 indri
qtest2014.41 Q0 uptod4830_12_043037 197 -11.5861 indri
qtest2014.41 Q0 uptod4830_12_063444 198 -11.5932 indri
qtest2014.41 Q0 uptod4830_12_063475 199 -11.5979 indri
qtest2014.41 Q0 uptod4830_12_063462 200 -11.6001 indri
qtest2014.41 Q0 healt3115_12_000955 201 -11.6083 indri
qtest2014.41 Q0 uptod4830_12_063521 202 -11.6138 indri
qtest2014.41 Q0 answe1925_12_000271 203 -11.6168 indri
qtest2014.41 Q0 surgy4590_12_002470 204 -11.629 indri
qtest2014.41 Q0 uptod4830_12_047087 205 -11.6295 indri
qtest2014.41 Q0 uptod4830_12_032605 206 -11.6295 indri
qtest2014.41 Q0 uptod4830_12_002004 207 -11.6295 indri
qtest2014.41 Q0 uptod4830_12_063263 208 -11.6339 indri
qtest2014.41 Q0 ncbi.3800_12_009242 209 -11.6393 indri
qtest2014.41 Q0 answe1925_12_001983 210 -11.6449 indri
qtest2014.41 Q0 hopki3193_12_000886 211 -11.6535 indri
qtest2014.41 Q0 clini0836_12_042330 212 -11.6579 indri
qtest2014.41 Q0 uptod4830_12_048410 213 -11.6614 indri
qtest2014.41 Q0 mayoc3579_12_011826 214 -11.6633 indri
qtest2014.41 Q0 uptod4830_12_010473 215 -11.6643 indri
qtest2014.41 Q0 uptod4830_12_048423 216 -11.6644 indri
qtest2014.41 Q0 rcsed4219_12_000123 217 -11.6768 indri
qtest2014.41 Q0 pancr3980_12_000994 218 -11.6847 indri
qtest2014.41 Q0 metho3694_12_001722 219 -11.6851 indri
qtest2014.41 Q0 pancr3980_12_000714 220 -11.6851 indri
qtest2014.41 Q0 gastr2983_12_000987 221 -11.693 indri
qtest2014.41 Q0 gastr2983_12_000212 222 -11.6955 indri
qtest2014.41 Q0 emedi2805_12_000682 223 -11.6987 indri
qtest2014.41 Q0 virtu4909_12_001856 224 -11.6997 indri
qtest2014.41 Q0 emedi2805_12_000708 225 -11.7006 indri
qtest2014.41 Q0 uptod4830_12_071401 226 -11.7046 indri
qtest2014.41 Q0 uptod4830_12_063292 227 -11.7046 indri
qtest2014.41 Q0 uptod4830_12_063438 228 -11.7047 indri
qtest2014.41 Q0 healt3115_12_000694 229 -11.7063 indri
qtest2014.41 Q0 uptod4830_12_063482 230 -11.7088 indri
qtest2014.41 Q0 uptod4830_12_063467 231 -11.7106 indri
qtest2014.41 Q0 rcsed4219_12_000198 232 -11.7149 indri
qtest2014.41 Q0 uptod4830_12_042709 233 -11.717 indri
qtest2014.41 Q0 uptod4830_12_042797 234 -11.7171 indri
qtest2014.41 Q0 virtu4909_12_001884 235 -11.7173 indri
qtest2014.41 Q0 clini0836_12_054823 236 -11.7185 indri
qtest2014.41 Q0 pancr3980_12_000387 237 -11.7218 indri
qtest2014.41 Q0 sfip-4392_12_000247 238 -11.7261 indri
qtest2014.41 Q0 uptod4830_12_063448 239 -11.7266 indri
qtest2014.41 Q0 nlm.n3868_12_000611 240 -11.7281 indri
qtest2014.41 Q0 clini0836_12_118604 241 -11.7334 indri
qtest2014.41 Q0 marsh3570_12_000337 242 -11.7334 indri
qtest2014.41 Q0 clini0836_12_078771 243 -11.7371 indri
qtest2014.41 Q0 medis3653_12_001684 244 -11.7414 indri
qtest2014.41 Q0 virtu4909_12_000003 245 -11.7429 indri
qtest2014.41 Q0 clini0836_12_012626 246 -11.7501 indri
qtest2014.41 Q0 clini0836_12_021720 247 -11.7524 indri
qtest2014.41 Q0 nlm.n3868_12_001422 248 -11.7528 indri
qtest2014.41 Q0 pancr3980_12_000757 249 -11.754 indri
qtest2014.41 Q0 clini0836_12_118715 250 -11.7547 indri
qtest2014.41 Q0 emedi2805_12_001555 251 -11.7571 indri
qtest2014.41 Q0 my.cl1373_12_000429 252 -11.7605 indri
qtest2014.41 Q0 clini0836_12_024377 253 -11.762 indri
qtest2014.41 Q0 pancr3980_12_001297 254 -11.7649 indri
qtest2014.41 Q0 sexua1570_12_000553 255 -11.7748 indri
qtest2014.41 Q0 clini0836_12_026895 256 -11.7794 indri
qtest2014.41 Q0 emedi2805_12_001474 257 -11.7807 indri
qtest2014.41 Q0 answe1925_12_002108 258 -11.7812 indri
qtest2014.41 Q0 heart1228_12_000828 259 -11.7816 indri
qtest2014.41 Q0 emedi2805_12_001780 260 -11.7817 indri
qtest2014.41 Q0 gastr2983_12_002017 261 -11.7845 indri
qtest2014.41 Q0 healt3104_12_000125 262 -11.7943 indri
qtest2014.41 Q0 guide3049_12_000366 263 -11.7945 indri
qtest2014.41 Q0 guide3049_12_000302 264 -11.7945 indri
qtest2014.41 Q0 pancr3980_12_001442 265 -11.8017 indri
qtest2014.41 Q0 pancr3980_12_001485 266 -11.805 indri
qtest2014.41 Q0 netce3826_12_000759 267 -11.8063 indri
qtest2014.41 Q0 publi0841_12_000063 268 -11.807 indri
qtest2014.41 Q0 pedia4004_12_000400 269 -11.8131 indri
qtest2014.41 Q0 pedia4004_12_000846 270 -11.8172 indri
qtest2014.41 Q0 manag3557_12_000045 271 -11.8234 indri
qtest2014.41 Q0 breas0992_12_000025 272 -11.8253 indri
qtest2014.41 Q0 en.di1144_12_001051 273 -11.8272 indri
qtest2014.41 Q0 colon1045_12_000945 274 -11.8276 indri
qtest2014.41 Q0 esaur2844_12_000085 275 -11.8289 indri
qtest2014.41 Q0 medis3653_12_001266 276 -11.8291 indri
qtest2014.41 Q0 clini0836_12_066772 277 -11.8297 indri
qtest2014.41 Q0 answe1925_12_000317 278 -11.8303 indri
qtest2014.41 Q0 emedi2805_12_001755 279 -11.831 indri
qtest2014.41 Q0 panic1441_12_000083 280 -11.832 indri
qtest2014.41 Q0 healt3115_12_000905 281 -11.8327 indri
qtest2014.41 Q0 mensh1353_12_000039 282 -11.835 indri
qtest2014.41 Q0 pedia4004_12_000935 283 -11.8356 indri
qtest2014.41 Q0 nhslo3844_12_007305 284 -11.8358 indri
qtest2014.41 Q0 clini0836_12_068834 285 -11.837 indri
qtest2014.41 Q0 pedia4004_12_000173 286 -11.8373 indri
qtest2014.41 Q0 senio1563_12_000023 287 -11.8379 indri
qtest2014.41 Q0 virtu4909_12_001865 288 -11.839 indri
qtest2014.41 Q0 nhslo3844_12_007287 289 -11.84 indri
qtest2014.41 Q0 gastr2983_12_001202 290 -11.8404 indri
qtest2014.41 Q0 bestb0834_12_001517 291 -11.8415 indri
qtest2014.41 Q0 medis3653_12_001376 292 -11.8468 indri
qtest2014.41 Q0 answe1925_12_000902 293 -11.8477 indri
qtest2014.41 Q0 answe1925_12_000823 294 -11.8513 indri
qtest2014.41 Q0 clini0836_12_110865 295 -11.8529 indri
qtest2014.41 Q0 healt3107_12_000647 296 -11.8532 indri
qtest2014.41 Q0 every2870_12_006451 297 -11.8537 indri
qtest2014.41 Q0 clini0836_12_093069 298 -11.8552 indri
qtest2014.41 Q0 healt3115_12_001220 299 -11.856 indri
qtest2014.41 Q0 uclah4736_12_000236 300 -11.856 indri
qtest2014.41 Q0 clini0836_12_055266 301 -11.8567 indri
qtest2014.41 Q0 clini0836_12_030273 302 -11.8575 indri
qtest2014.41 Q0 healt3115_12_000036 303 -11.8583 indri
qtest2014.41 Q0 tripa0853_12_002824 304 -11.8599 indri
qtest2014.41 Q0 imagi3261_12_000187 305 -11.8602 indri
qtest2014.41 Q0 nlm.n3868_12_001202 306 -11.8606 indri
qtest2014.41 Q0 emedi2805_12_001036 307 -11.8615 indri
qtest2014.41 Q0 emedi2805_12_001456 308 -11.8617 indri
qtest2014.41 Q0 clini0836_12_042278 309 -11.8621 indri
qtest2014.41 Q0 uptod4830_12_016272 310 -11.8648 indri
qtest2014.41 Q0 first1181_12_000461 311 -11.8653 indri
qtest2014.41 Q0 emedi2805_12_001540 312 -11.8662 indri
qtest2014.41 Q0 uptod4830_12_063315 313 -11.8681 indri
qtest2014.41 Q0 uptod4830_12_016271 314 -11.8682 indri
qtest2014.41 Q0 emedi2805_12_000109 315 -11.8689 indri
qtest2014.41 Q0 clini0836_12_104899 316 -11.8716 indri
qtest2014.41 Q0 paho.3973_12_009416 317 -11.8731 indri
qtest2014.41 Q0 paho.3973_12_009150 318 -11.8731 indri
qtest2014.41 Q0 imagi3261_12_000673 319 -11.8737 indri
qtest2014.41 Q0 uptod4830_12_020867 320 -11.8738 indri
qtest2014.41 Q0 mdand3588_12_001229 321 -11.8755 indri
qtest2014.41 Q0 uptod4830_12_020874 322 -11.8757 indri
qtest2014.41 Q0 healt3115_12_000835 323 -11.8762 indri
qtest2014.41 Q0 marsh3570_12_001131 324 -11.8768 indri
qtest2014.41 Q0 nhslo3844_12_007291 325 -11.8774 indri
qtest2014.41 Q0 clini0836_12_130322 326 -11.8799 indri
qtest2014.41 Q0 emedi2805_12_000580 327 -11.88 indri
qtest2014.41 Q0 nhslo3844_12_007303 328 -11.8803 indri
qtest2014.41 Q0 uptod4830_12_069887 329 -11.8815 indri
qtest2014.41 Q0 uptod4830_12_069835 330 -11.8815 indri
qtest2014.41 Q0 nhslo3844_12_007293 331 -11.8816 indri
qtest2014.41 Q0 clini0836_12_008631 332 -11.8821 indri
qtest2014.41 Q0 marsh3570_12_000221 333 -11.8824 indri
qtest2014.41 Q0 marsh3570_12_000136 334 -11.8824 indri
qtest2014.41 Q0 nhslo3844_12_007300 335 -11.8829 indri
qtest2014.41 Q0 rawar1525_12_000067 336 -11.8847 indri
qtest2014.41 Q0 wiki.0842_12_000293 337 -11.886 indri
qtest2014.41 Q0 answe1925_12_001450 338 -11.8878 indri
qtest2014.41 Q0 emedi2805_12_001016 339 -11.8882 indri
qtest2014.41 Q0 metho3694_12_001404 340 -11.8886 indri
qtest2014.41 Q0 webmd4945_12_000130 341 -11.8893 indri
qtest2014.41 Q0 gastr2983_12_001415 342 -11.8894 indri
qtest2014.41 Q0 clini0836_12_013954 343 -11.8895 indri
qtest2014.41 Q0 virtu4909_12_000872 344 -11.8912 indri
qtest2014.41 Q0 tripa0853_12_002177 345 -11.8914 indri
qtest2014.41 Q0 answe1925_12_001067 346 -11.892 indri
qtest2014.41 Q0 medis3653_12_001294 347 -11.892 indri
qtest2014.41 Q0 clini0836_12_001568 348 -11.8924 indri
qtest2014.41 Q0 clini0836_12_005523 349 -11.8925 indri
qtest2014.41 Q0 publi0841_12_005318 350 -11.8926 indri
qtest2014.41 Q0 answe1925_12_002376 351 -11.893 indri
qtest2014.41 Q0 answe1925_12_002796 352 -11.8937 indri
qtest2014.41 Q0 mendo3672_12_001114 353 -11.8959 indri
qtest2014.41 Q0 bestb0834_12_000665 354 -11.8961 indri
qtest2014.41 Q0 answe1925_12_002288 355 -11.8984 indri
qtest2014.41 Q0 randy4197_12_000131 356 -11.8994 indri
qtest2014.41 Q0 imagi3261_12_000815 357 -11.8995 indri
qtest2014.41 Q0 uptod4830_12_022697 358 -11.9 indri
qtest2014.41 Q0 vidyy4903_12_000798 359 -11.9014 indri
qtest2014.41 Q0 answe1925_12_000281 360 -11.9015 indri
qtest2014.41 Q0 emedi2805_12_001381 361 -11.9016 indri
qtest2014.41 Q0 answe1925_12_002840 362 -11.9028 indri
qtest2014.41 Q0 longe1310_12_000365 363 -11.9028 indri
qtest2014.41 Q0 answe1925_12_002392 364 -11.9028 indri
qtest2014.41 Q0 jfpon3369_12_000977 365 -11.9029 indri
qtest2014.41 Q0 senio1563_12_001377 366 -11.9034 indri
qtest2014.41 Q0 answe1925_12_001023 367 -11.9037 indri
qtest2014.41 Q0 answe1925_12_002025 368 -11.9038 indri
qtest2014.41 Q0 surgy4590_12_002859 369 -11.9041 indri
qtest2014.41 Q0 tripa0853_12_004399 370 -11.9047 indri
qtest2014.41 Q0 answe1925_12_000774 371 -11.9053 indri
qtest2014.41 Q0 homeb3181_12_000025 372 -11.9067 indri
qtest2014.41 Q0 jfpon3369_12_000253 373 -11.9071 indri
qtest2014.41 Q0 wiki.0842_12_008023 374 -11.9081 indri
qtest2014.41 Q0 netce3826_12_000694 375 -11.9083 indri
qtest2014.41 Q0 wiki.0842_12_008024 376 -11.9084 indri
qtest2014.41 Q0 bette2098_12_000145 377 -11.9094 indri
qtest2014.41 Q0 answe1925_12_001336 378 -11.9098 indri
qtest2014.41 Q0 answe1925_12_001290 379 -11.91 indri
qtest2014.41 Q0 answe1925_12_002925 380 -11.9102 indri
qtest2014.41 Q0 jfpon3368_12_000044 381 -11.9103 indri
qtest2014.41 Q0 answe1925_12_002737 382 -11.9104 indri
qtest2014.41 Q0 answe1925_12_001398 383 -11.9113 indri
qtest2014.41 Q0 endoc2821_12_000642 384 -11.9114 indri
qtest2014.41 Q0 dict.2567_12_001935 385 -11.9122 indri
qtest2014.41 Q0 medis3653_12_001443 386 -11.9128 indri
qtest2014.41 Q0 cks.n0835_12_003555 387 -11.914 indri
qtest2014.41 Q0 answe1925_12_001944 388 -11.9143 indri
qtest2014.41 Q0 answe1925_12_000187 389 -11.9143 indri
qtest2014.41 Q0 answe1925_12_002731 390 -11.9145 indri
qtest2014.41 Q0 answe1925_12_001560 391 -11.9151 indri
qtest2014.41 Q0 pancr3980_12_001164 392 -11.9151 indri
qtest2014.41 Q0 answe1925_12_001712 393 -11.9155 indri
qtest2014.41 Q0 publi0841_12_001044 394 -11.9156 indri
qtest2014.41 Q0 clini0836_12_016659 395 -11.9158 indri
qtest2014.41 Q0 clini0836_12_025299 396 -11.9165 indri
qtest2014.41 Q0 pancr3980_12_001334 397 -11.9172 indri
qtest2014.41 Q0 answe1925_12_001358 398 -11.9174 indri
qtest2014.41 Q0 clini0836_12_119428 399 -11.9183 indri
qtest2014.41 Q0 answe1925_12_001412 400 -11.9187 indri
qtest2014.41 Q0 medis3653_12_001502 401 -11.9189 indri
qtest2014.41 Q0 clini0836_12_107092 402 -11.9193 indri
qtest2014.41 Q0 total4684_12_000032 403 -11.9193 indri
qtest2014.41 Q0 answe1925_12_000273 404 -11.9194 indri
qtest2014.41 Q0 answe1925_12_001798 405 -11.9198 indri
qtest2014.41 Q0 answe1925_12_001528 406 -11.9206 indri
qtest2014.41 Q0 mayoc3579_12_024609 407 -11.9207 indri
qtest2014.41 Q0 answe1925_12_002720 408 -11.9208 indri
qtest2014.41 Q0 answe1925_12_001222 409 -11.9209 indri
qtest2014.41 Q0 cks.n0835_12_003530 410 -11.921 indri
qtest2014.41 Q0 answe1925_12_002613 411 -11.9222 indri
qtest2014.41 Q0 healt3115_12_000779 412 -11.9222 indri
qtest2014.41 Q0 answe1925_12_001220 413 -11.9248 indri
qtest2014.41 Q0 answe1925_12_002388 414 -11.9251 indri
qtest2014.41 Q0 answe1925_12_001046 415 -11.9251 indri
qtest2014.41 Q0 first1181_12_000460 416 -11.9253 indri
qtest2014.41 Q0 answe1925_12_001274 417 -11.9254 indri
qtest2014.41 Q0 netwe3829_12_000242 418 -11.9265 indri
qtest2014.41 Q0 endoc2821_12_000898 419 -11.9285 indri
qtest2014.41 Q0 answe1925_12_001586 420 -11.9288 indri
qtest2014.41 Q0 answe1925_12_001014 421 -11.9297 indri
qtest2014.41 Q0 answe1925_12_001281 422 -11.9304 indri
qtest2014.41 Q0 clini0836_12_050339 423 -11.9304 indri
qtest2014.41 Q0 answe1925_12_001098 424 -11.9305 indri
qtest2014.41 Q0 clini0836_12_016649 425 -11.9305 indri
qtest2014.41 Q0 answe1925_12_002599 426 -11.9306 indri
qtest2014.41 Q0 answe1925_12_002798 427 -11.9306 indri
qtest2014.41 Q0 answe1925_12_002447 428 -11.9312 indri
qtest2014.41 Q0 nhslo1393_12_004170 429 -11.9315 indri
qtest2014.41 Q0 answe1925_12_002263 430 -11.9321 indri
qtest2014.41 Q0 answe1925_12_000687 431 -11.9323 indri
