qtest2014.42 Q0 wiki.0842_12_007144 251 0.001402575 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000801 252 0.001382916 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_116532 253 0.001382679 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005371 254 0.001381422 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000612 255 0.001368983 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005318 256 0.001340333 SNUMEDINFO5
qtest2014.42 Q0 patie3992_12_001182 257 0.001340028 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001652 258 0.001334601 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073474 259 0.001287199 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073449 260 0.001287199 SNUMEDINFO5
qtest2014.42 Q0 total4684_12_000875 261 0.001284931 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000229 262 0.001282351 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000013 263 0.001282351 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000021 264 0.001282351 SNUMEDINFO5
qtest2014.42 Q0 chkd.2351_12_001140 265 0.001280459 SNUMEDINFO5
qtest2014.42 Q0 total4684_12_000878 266 0.001261051 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073153 267 0.001258676 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_050078 268 0.001244415 SNUMEDINFO5
qtest2014.42 Q0 neuro3832_12_000011 269 0.001236157 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000844 270 0.001226770 SNUMEDINFO5
qtest2014.42 Q0 child2342_12_000097 271 0.001196324 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_129433 272 0.001194768 SNUMEDINFO5
qtest2014.42 Q0 child2342_12_000129 273 0.001186952 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073492 274 0.001183401 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000099 275 0.001181184 SNUMEDINFO5
qtest2014.42 Q0 yourc5011_12_000760 276 0.001177499 SNUMEDINFO5
qtest2014.42 Q0 heart1228_12_000338 277 0.001170832 SNUMEDINFO5
qtest2014.42 Q0 coron2453_12_000035 278 0.001170296 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_099747 279 0.001158512 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000240 280 0.001157868 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073293 281 0.001157811 SNUMEDINFO5
qtest2014.42 Q0 curos2485_12_000171 282 0.001150462 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_045798 283 0.001148138 SNUMEDINFO5
qtest2014.42 Q0 chkd.2351_12_001079 284 0.001147811 SNUMEDINFO5
qtest2014.42 Q0 fpa-s2958_12_000167 285 0.001139735 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073284 286 0.001136473 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_004086 287 0.001133234 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_004667 288 0.001130940 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_004668 289 0.001130940 SNUMEDINFO5
qtest2014.42 Q0 cadth0844_12_000942 290 0.001127484 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_107417 291 0.001113466 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_030938 292 0.001103952 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_002312 293 0.001094822 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_046059 294 0.001090380 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000340 295 0.001089655 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_002351 296 0.001084908 SNUMEDINFO5
qtest2014.42 Q0 virtu4909_12_000447 297 0.001076143 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000672 298 0.001072420 SNUMEDINFO5
qtest2014.42 Q0 famil2899_12_000672 299 0.001062809 SNUMEDINFO5
qtest2014.42 Q0 patho3986_12_001483 300 0.001059037 SNUMEDINFO5
qtest2014.42 Q0 virtu4909_12_001333 301 0.001051539 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001064 302 0.001050350 SNUMEDINFO5
qtest2014.42 Q0 patho3986_12_001501 303 0.001046681 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005152 304 0.001029820 SNUMEDINFO5
qtest2014.42 Q0 pedia4004_12_000055 305 0.001029541 SNUMEDINFO5
qtest2014.42 Q0 spuni4548_12_000026 306 0.001022243 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_036820 307 0.001015313 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_000915 308 0.001007580 SNUMEDINFO5
qtest2014.42 Q0 neuro3832_12_000004 309 0.001007387 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000866 310 0.000999425 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001650 311 0.000995049 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001083 312 0.000980706 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_021961 313 0.000980404 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_006266 314 0.000979033 SNUMEDINFO5
qtest2014.42 Q0 npc.n0850_12_000274 315 0.000976673 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_027022 316 0.000973965 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001651 317 0.000970025 SNUMEDINFO5
qtest2014.42 Q0 asbes1977_12_000329 318 0.000957387 SNUMEDINFO5
qtest2014.42 Q0 tripa0853_12_001151 319 0.000957245 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_111296 320 0.000949015 SNUMEDINFO5
qtest2014.42 Q0 waent4931_12_000170 321 0.000946952 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000198 322 0.000939544 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_002400 323 0.000936645 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_002417 324 0.000929189 SNUMEDINFO5
qtest2014.42 Q0 sfip-4392_12_000233 325 0.000927896 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_000273 326 0.000919592 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002035 327 0.000919101 SNUMEDINFO5
qtest2014.42 Q0 virtu4909_12_001388 328 0.000915784 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_002690 329 0.000900821 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_080370 330 0.000899736 SNUMEDINFO5
qtest2014.42 Q0 cure-2480_12_000320 331 0.000888212 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_035325 332 0.000884957 SNUMEDINFO5
qtest2014.42 Q0 libra1300_12_000004 333 0.000879989 SNUMEDINFO5
qtest2014.42 Q0 neuro3832_12_000001 334 0.000879039 SNUMEDINFO5
qtest2014.42 Q0 orpha3950_12_000356 335 0.000873105 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000625 336 0.000872749 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_054169 337 0.000871685 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_080588 338 0.000867083 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_026485 339 0.000863492 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_040964 340 0.000861469 SNUMEDINFO5
qtest2014.42 Q0 healt3097_12_001683 341 0.000828551 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_118003 342 0.000825865 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069594 343 0.000822159 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_072484 344 0.000821711 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_060776 345 0.000820404 SNUMEDINFO5
qtest2014.42 Q0 homeb3181_12_000199 346 0.000814906 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010560 347 0.000814163 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010567 348 0.000814163 SNUMEDINFO5
qtest2014.42 Q0 backa0962_12_000178 349 0.000807882 SNUMEDINFO5
qtest2014.42 Q0 mdbri3590_12_001025 350 0.000806535 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_026373 351 0.000806322 SNUMEDINFO5
qtest2014.42 Q0 orpha3950_12_000254 352 0.000805552 SNUMEDINFO5
qtest2014.42 Q0 texas4630_12_000681 353 0.000788807 SNUMEDINFO5
qtest2014.42 Q0 pted.4167_12_000170 354 0.000787823 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000260 355 0.000786902 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000432 356 0.000786902 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000357 357 0.000786902 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000355 358 0.000786902 SNUMEDINFO5
qtest2014.42 Q0 emerg2810_12_000294 359 0.000786902 SNUMEDINFO5
qtest2014.42 Q0 pedia4004_12_000401 360 0.000786110 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010574 361 0.000780390 SNUMEDINFO5
qtest2014.42 Q0 child2342_12_000016 362 0.000777544 SNUMEDINFO5
qtest2014.42 Q0 someb1583_12_000787 363 0.000777510 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069541 364 0.000774772 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069407 365 0.000774772 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069579 366 0.000774772 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069455 367 0.000774772 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069618 368 0.000774772 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_054041 369 0.000772004 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_008937 370 0.000772004 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069597 371 0.000771357 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_069267 372 0.000771357 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_075447 373 0.000771357 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_044082 374 0.000767474 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000815 375 0.000760004 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000048 376 0.000759625 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000016 377 0.000759625 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001177 378 0.000759508 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010575 379 0.000758478 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000704 380 0.000757959 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001410 381 0.000757959 SNUMEDINFO5
qtest2014.42 Q0 pedia4004_12_000847 382 0.000755387 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_041923 383 0.000754149 SNUMEDINFO5
qtest2014.42 Q0 mdct.3592_12_000023 384 0.000752316 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_088731 385 0.000750141 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002433 386 0.000741642 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_111164 387 0.000717760 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_053979 388 0.000714686 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_020484 389 0.000705110 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_021063 390 0.000696884 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_041588 391 0.000696652 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_094186 392 0.000696187 SNUMEDINFO5
qtest2014.42 Q0 uclah4736_12_000572 393 0.000693910 SNUMEDINFO5
qtest2014.42 Q0 mdand3588_12_004173 394 0.000688113 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_063155 395 0.000687928 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_062855 396 0.000687077 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_053973 397 0.000686688 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000855 398 0.000682992 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_114337 399 0.000679960 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000116 400 0.000677449 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_121009 401 0.000675348 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_018231 402 0.000673953 SNUMEDINFO5
qtest2014.42 Q0 ultra4811_12_002494 403 0.000672782 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066447 404 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066587 405 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_003943 406 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066623 407 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066636 408 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066325 409 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066528 410 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066582 411 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_067261 412 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_008680 413 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_013301 414 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_013515 415 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066299 416 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066479 417 0.000670304 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066658 418 0.000667102 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_013642 419 0.000667102 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_024297 420 0.000667102 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_004034 421 0.000667102 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_067462 422 0.000667102 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_031429 423 0.000662384 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073200 424 0.000662384 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_031382 425 0.000662384 SNUMEDINFO5
qtest2014.42 Q0 rad.u1520_12_000002 426 0.000660364 SNUMEDINFO5
qtest2014.42 Q0 nursi1405_12_000787 427 0.000659286 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_022962 428 0.000658312 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_041726 429 0.000656262 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_041473 430 0.000656262 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_041564 431 0.000656262 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_022570 432 0.000651531 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_130124 433 0.000646538 SNUMEDINFO5
qtest2014.42 Q0 total4684_12_000571 434 0.000643658 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_056381 435 0.000638144 SNUMEDINFO5
qtest2014.42 Q0 texas4630_12_000678 436 0.000635875 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_062819 437 0.000631110 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_002844 438 0.000630389 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_031594 439 0.000628382 SNUMEDINFO5
qtest2014.42 Q0 cure-2480_12_000633 440 0.000624886 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_087388 441 0.000614220 SNUMEDINFO5
qtest2014.42 Q0 place4082_12_000002 442 0.000613765 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010569 443 0.000612951 SNUMEDINFO5
qtest2014.42 Q0 ultra4811_12_002296 444 0.000602344 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_075553 445 0.000598033 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000230 446 0.000597150 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000014 447 0.000597150 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000029 448 0.000597150 SNUMEDINFO5
qtest2014.42 Q0 nlm.n3868_12_000611 449 0.000594856 SNUMEDINFO5
qtest2014.42 Q0 shoul4402_12_000738 450 0.000593779 SNUMEDINFO5
qtest2014.42 Q0 cps.c2460_12_000019 451 0.000592058 SNUMEDINFO5
qtest2014.42 Q0 uclah4736_12_000635 452 0.000589416 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_108186 453 0.000589415 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010561 454 0.000579306 SNUMEDINFO5
qtest2014.42 Q0 daily0837_12_004436 455 0.000576862 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_074493 456 0.000571580 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_068701 457 0.000570263 SNUMEDINFO5
qtest2014.42 Q0 ncbi.3800_12_005703 458 0.000570018 SNUMEDINFO5
qtest2014.42 Q0 neona3819_12_000897 459 0.000567487 SNUMEDINFO5
qtest2014.42 Q0 brain2166_12_000260 460 0.000564477 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_078524 461 0.000558924 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000101 462 0.000556850 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_001284 463 0.000556772 SNUMEDINFO5
qtest2014.42 Q0 cure-2480_12_000459 464 0.000556708 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010565 465 0.000550365 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_097164 466 0.000547790 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002031 467 0.000547168 SNUMEDINFO5
qtest2014.42 Q0 every2870_12_009200 468 0.000544958 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000642 469 0.000542785 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000163 470 0.000542785 SNUMEDINFO5
qtest2014.42 Q0 uclah4736_12_000764 471 0.000541683 SNUMEDINFO5
qtest2014.42 Q0 uclah4736_12_000205 472 0.000541683 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_033328 473 0.000540739 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_033142 474 0.000540739 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_033146 475 0.000540739 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_033172 476 0.000540739 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_033001 477 0.000540739 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_004950 478 0.000540739 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_122208 479 0.000535912 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_032219 480 0.000535587 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000012 481 0.000533953 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000066 482 0.000533931 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_063156 483 0.000532913 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000028 484 0.000531025 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000226 485 0.000531025 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000011 486 0.000531025 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_061684 487 0.000525349 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_062849 488 0.000525209 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073450 489 0.000522209 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_005388 490 0.000522209 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073448 491 0.000522209 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_054116 492 0.000522209 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_060429 493 0.000522209 SNUMEDINFO5
qtest2014.42 Q0 ncbi.3800_12_009423 494 0.000520143 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002036 495 0.000519722 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_093281 496 0.000519421 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000140 497 0.000518972 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001084 498 0.000518972 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000067 499 0.000516769 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000046 500 0.000516769 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010563 501 0.000511256 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_091114 502 0.000510150 SNUMEDINFO5
qtest2014.42 Q0 clubd1036_12_000032 503 0.000506432 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_000835 504 0.000505055 SNUMEDINFO5
qtest2014.42 Q0 iscol3334_12_000328 505 0.000504380 SNUMEDINFO5
qtest2014.42 Q0 backa0962_12_000168 506 0.000503085 SNUMEDINFO5
qtest2014.42 Q0 wiki.0842_12_008289 507 0.000497443 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_063739 508 0.000493995 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_027114 509 0.000493226 SNUMEDINFO5
qtest2014.42 Q0 daily0837_12_025892 510 0.000491768 SNUMEDINFO5
qtest2014.42 Q0 daily0837_12_014848 511 0.000491768 SNUMEDINFO5
qtest2014.42 Q0 ncbi.3800_12_000855 512 0.000491545 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_028897 513 0.000487979 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_021059 514 0.000486208 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_018199 515 0.000484565 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_038563 516 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_021023 517 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_066455 518 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_052612 519 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_052853 520 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_052754 521 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_023988 522 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_020497 523 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_052758 524 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_052627 525 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_024311 526 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_051246 527 0.000482084 SNUMEDINFO5
qtest2014.42 Q0 natio3788_12_000037 528 0.000481524 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010571 529 0.000476175 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_012903 530 0.000475507 SNUMEDINFO5
qtest2014.42 Q0 sfip-4392_12_000125 531 0.000475230 SNUMEDINFO5
qtest2014.42 Q0 chkd.2351_12_000961 532 0.000471313 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_050445 533 0.000471173 SNUMEDINFO5
qtest2014.42 Q0 austr2019_12_000397 534 0.000464917 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_096516 535 0.000460080 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_072645 536 0.000459955 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_001168 537 0.000459306 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_029736 538 0.000458625 SNUMEDINFO5
qtest2014.42 Q0 coccy2412_12_000455 539 0.000455712 SNUMEDINFO5
qtest2014.42 Q0 publi0841_12_002082 540 0.000455277 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000100 541 0.000454526 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000017 542 0.000454300 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000228 543 0.000454300 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000020 544 0.000454300 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_035048 545 0.000451923 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_036345 546 0.000447871 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_045065 547 0.000446652 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_018232 548 0.000445665 SNUMEDINFO5
qtest2014.42 Q0 chiro2349_12_000455 549 0.000444991 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_031425 550 0.000444272 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_012587 551 0.000443897 SNUMEDINFO5
qtest2014.42 Q0 drugb0846_12_003504 552 0.000443797 SNUMEDINFO5
qtest2014.42 Q0 lower3508_12_000126 553 0.000437493 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_013325 554 0.000437080 SNUMEDINFO5
qtest2014.42 Q0 vhl.o4897_12_000471 555 0.000436635 SNUMEDINFO5
qtest2014.42 Q0 ncbi.3800_12_003249 556 0.000434108 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_018230 557 0.000434101 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_085142 558 0.000432569 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_064599 559 0.000432517 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_033225 560 0.000432517 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_036347 561 0.000430003 SNUMEDINFO5
qtest2014.42 Q0 chiro2349_12_000328 562 0.000428422 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_029632 563 0.000426882 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_106251 564 0.000423966 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_020689 565 0.000422595 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_020378 566 0.000422595 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_023114 567 0.000422595 SNUMEDINFO5
qtest2014.42 Q0 uptod4830_12_073158 568 0.000422039 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000595 569 0.000421581 SNUMEDINFO5
qtest2014.42 Q0 anato1913_12_002117 570 0.000414390 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000074 571 0.000406570 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_071699 572 0.000405079 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_023066 573 0.000404791 SNUMEDINFO5
qtest2014.42 Q0 my.cl1373_12_000114 574 0.000403417 SNUMEDINFO5
qtest2014.42 Q0 virtu4913_12_000872 575 0.000394633 SNUMEDINFO5
qtest2014.42 Q0 orpha3950_12_000250 576 0.000393645 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_036125 577 0.000392513 SNUMEDINFO5
qtest2014.42 Q0 mayoc3579_12_010573 578 0.000390248 SNUMEDINFO5
qtest2014.42 Q0 entus2836_12_000267 579 0.000389202 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_116602 580 0.000383810 SNUMEDINFO5
qtest2014.42 Q0 clini0836_12_074117 581 0.000382569 SNUMEDINFO5
qtest2014.42 Q0 tripa0853_12_002981 582 0.000382258 SNUMEDINFO5
qtest2014.42 Q0 fmcfs2940_12_000062 583 0.000379613 SNUMEDINFO5
qtest2014.42 Q0 imagi3261_12_000040 584 0.000377756 SNUMEDINFO5
