qtest2014.47 Q0 emedi2805_12_001688 650 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001593 651 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001586 652 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001585 653 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001556 654 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001544 655 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001518 656 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001508 657 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001504 658 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001494 659 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001482 660 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001467 661 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001454 662 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001448 663 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001430 664 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001249 665 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001004 666 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000971 667 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000930 668 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000914 669 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000910 670 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000904 671 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000865 672 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000721 673 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000712 674 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000690 675 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000680 676 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000639 677 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000630 678 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000559 679 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000535 680 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000508 681 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000496 682 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000476 683 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000468 684 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000466 685 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000460 686 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000445 687 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000372 688 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000356 689 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000347 690 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000342 691 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000341 692 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000335 693 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000334 694 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000330 695 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000307 696 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000284 697 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000282 698 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000260 699 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000252 700 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000220 701 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000218 702 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000193 703 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000188 704 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000178 705 -10.8993 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001733 706 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001730 707 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001693 708 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001668 709 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001656 710 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001645 711 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001608 712 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001576 713 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001493 714 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001472 715 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001466 716 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001452 717 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001412 718 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001281 719 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001253 720 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001002 721 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000924 722 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000923 723 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000917 724 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000804 725 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000788 726 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000429 727 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000405 728 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000382 729 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000275 730 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000248 731 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001250 732 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001227 733 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001125 734 -10.8994 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001710 735 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001701 736 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001692 737 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001654 738 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001652 739 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001637 740 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001591 741 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001589 742 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001578 743 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001552 744 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001546 745 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001499 746 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001497 747 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001445 748 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001440 749 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001437 750 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001436 751 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001360 752 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001289 753 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001269 754 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001258 755 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001239 756 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001195 757 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001177 758 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001131 759 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000950 760 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000936 761 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000935 762 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000918 763 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000869 764 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000852 765 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000811 766 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000722 767 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000720 768 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000704 769 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000693 770 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000691 771 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000672 772 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000663 773 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000658 774 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000629 775 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000534 776 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000524 777 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000511 778 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000494 779 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000461 780 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000433 781 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000403 782 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000391 783 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000364 784 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000363 785 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000324 786 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000312 787 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000304 788 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000278 789 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000273 790 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000249 791 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000189 792 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000181 793 -10.8995 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001742 794 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001690 795 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001672 796 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001659 797 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001655 798 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001639 799 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001624 800 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001619 801 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001617 802 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001606 803 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001597 804 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001567 805 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001564 806 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001554 807 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001551 808 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001514 809 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001507 810 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001489 811 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001478 812 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001474 813 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001458 814 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001426 815 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000989 816 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000967 817 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000929 818 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000916 819 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000911 820 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000853 821 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000820 822 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000796 823 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000789 824 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000786 825 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000763 826 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000762 827 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000761 828 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000756 829 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000733 830 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000719 831 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000689 832 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000683 833 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000679 834 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000676 835 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000662 836 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000659 837 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000638 838 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000628 839 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000553 840 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000492 841 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000459 842 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000456 843 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000430 844 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000349 845 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000276 846 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000263 847 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000251 848 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000242 849 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000222 850 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000185 851 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000183 852 -10.8997 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001745 853 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001729 854 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001695 855 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001674 856 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001636 857 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001630 858 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001620 859 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001602 860 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001477 861 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000934 862 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000879 863 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000873 864 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000841 865 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000801 866 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000787 867 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000563 868 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000525 869 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000488 870 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000472 871 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000416 872 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000400 873 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000355 874 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000293 875 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000271 876 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000257 877 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000247 878 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000223 879 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000214 880 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000196 881 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000168 882 -10.8998 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001214 883 -10.8998 SNUMedinfo1
qtest2014.47 Q0 clini0836_12_103945 884 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001734 885 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001716 886 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001708 887 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001684 888 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001683 889 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001675 890 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001657 891 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001650 892 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001647 893 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001638 894 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001625 895 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001598 896 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001583 897 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001579 898 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001561 899 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001535 900 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001529 901 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001522 902 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001501 903 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001492 904 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001176 905 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001003 906 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000985 907 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000982 908 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000942 909 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000902 910 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000860 911 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000845 912 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000838 913 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000829 914 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000785 915 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000765 916 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000732 917 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000711 918 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000555 919 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000501 920 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000473 921 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000465 922 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000434 923 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000380 924 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000361 925 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000358 926 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000269 927 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000238 928 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000172 929 -10.8999 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001738 930 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001735 931 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001728 932 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001727 933 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001721 934 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001699 935 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001680 936 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001670 937 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001610 938 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001605 939 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001601 940 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001582 941 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001577 942 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001547 943 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001541 944 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001526 945 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001506 946 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001505 947 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001503 948 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001495 949 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001465 950 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001434 951 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001353 952 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_001163 953 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000980 954 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000979 955 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000975 956 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000969 957 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000927 958 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000925 959 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000893 960 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000889 961 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000885 962 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000844 963 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000839 964 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000833 965 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000825 966 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000818 967 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000816 968 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000806 969 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000802 970 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000790 971 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000776 972 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000760 973 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000747 974 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000737 975 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000736 976 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000735 977 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000694 978 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000664 979 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000644 980 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000636 981 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000631 982 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000522 983 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000493 984 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000486 985 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000485 986 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000474 987 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000452 988 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000441 989 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000440 990 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000428 991 -10.9 SNUMedinfo1
qtest2014.47 Q0 emedi2805_12_000421 992 -10.9 SNUMedinfo1
