qtest2014.28 Q0 tripa0853_12_000216 410 8.318571138500934 RUN6
qtest2014.28 Q0 tripa0853_12_000132 411 8.310380237774515 RUN6
qtest2014.28 Q0 tripa0853_12_000175 412 8.310020655174759 RUN6
qtest2014.28 Q0 tripa0853_12_002148 413 8.310020655174759 RUN6
qtest2014.28 Q0 tripa0853_12_004746 414 8.308962928773168 RUN6
qtest2014.28 Q0 tripa0853_12_004894 415 8.308782906335036 RUN6
qtest2014.28 Q0 tripa0853_12_005368 416 8.307293070825322 RUN6
qtest2014.28 Q0 tripa0853_12_000976 417 8.307293070825322 RUN6
qtest2014.28 Q0 clini0836_12_129108 418 8.303183519842339 RUN6
qtest2014.28 Q0 tripa0853_12_001620 419 8.30289486028062 RUN6
qtest2014.28 Q0 tripa0853_12_003995 420 8.302456768909616 RUN6
qtest2014.28 Q0 tripa0853_12_004224 421 8.301483444879118 RUN6
qtest2014.28 Q0 easyd2742_12_000118 422 8.301169388727104 RUN6
qtest2014.28 Q0 tripa0853_12_005241 423 8.295240230687432 RUN6
qtest2014.28 Q0 tripa0853_12_002496 424 8.293368379321754 RUN6
qtest2014.28 Q0 tripa0853_12_003087 425 8.291134168975104 RUN6
qtest2014.28 Q0 tripa0853_12_005553 426 8.288472287344133 RUN6
qtest2014.28 Q0 tripa0853_12_000202 427 8.288414554165263 RUN6
qtest2014.28 Q0 tripa0853_12_004532 428 8.282956723484798 RUN6
qtest2014.28 Q0 tripa0853_12_001313 429 8.282464824887075 RUN6
qtest2014.28 Q0 tripa0853_12_003121 430 8.276359493503785 RUN6
qtest2014.28 Q0 yourh5013_12_293530 431 8.275942505056857 RUN6
qtest2014.28 Q0 virtu4909_12_001436 432 8.272653927548907 RUN6
qtest2014.28 Q0 tripa0853_12_005627 433 8.272608404399968 RUN6
qtest2014.28 Q0 tripa0853_12_005531 434 8.272608404399968 RUN6
qtest2014.28 Q0 tripa0853_12_004985 435 8.272559652601752 RUN6
qtest2014.28 Q0 tripa0853_12_000440 436 8.271919239272043 RUN6
qtest2014.28 Q0 tripa0853_12_004396 437 8.264959542938398 RUN6
qtest2014.28 Q0 tripa0853_12_000797 438 8.264959542938398 RUN6
qtest2014.28 Q0 tripa0853_12_003667 439 8.25769627945991 RUN6
qtest2014.28 Q0 tripa0853_12_002454 440 8.2554352685112 RUN6
qtest2014.28 Q0 tripa0853_12_000655 441 8.2554352685112 RUN6
qtest2014.28 Q0 clini0836_12_071867 442 8.25135114164104 RUN6
qtest2014.28 Q0 tripa0853_12_001605 443 8.24363169214085 RUN6
qtest2014.28 Q0 tripa0853_12_003374 444 8.239225512294896 RUN6
qtest2014.28 Q0 tripa0853_12_005392 445 8.238373191844738 RUN6
qtest2014.28 Q0 tripa0853_12_001359 446 8.238373191844738 RUN6
qtest2014.28 Q0 tripa0853_12_000407 447 8.238373191844738 RUN6
qtest2014.28 Q0 tripa0853_12_004561 448 8.237008975426708 RUN6
qtest2014.28 Q0 tripa0853_12_002414 449 8.235270241819268 RUN6
qtest2014.28 Q0 tripa0853_12_004429 450 8.23317306123078 RUN6
qtest2014.28 Q0 tripa0853_12_000268 451 8.230872207477741 RUN6
qtest2014.28 Q0 tripa0853_12_003550 452 8.228441327438071 RUN6
qtest2014.28 Q0 tripa0853_12_005461 453 8.226685861264613 RUN6
qtest2014.28 Q0 tripa0853_12_004153 454 8.224365278780999 RUN6
qtest2014.28 Q0 tripa0853_12_005487 455 8.221420897387485 RUN6
qtest2014.28 Q0 tripa0853_12_002194 456 8.221108800950608 RUN6
qtest2014.28 Q0 heart3134_12_000289 457 8.220660661278831 RUN6
qtest2014.28 Q0 tripa0853_12_005468 458 8.218554066435194 RUN6
qtest2014.28 Q0 publi0841_12_001361 459 8.217937540702641 RUN6
qtest2014.28 Q0 tripa0853_12_002183 460 8.216307956213878 RUN6
qtest2014.28 Q0 tripa0853_12_001991 461 8.214631449779864 RUN6
qtest2014.28 Q0 tripa0853_12_004378 462 8.212375074019363 RUN6
qtest2014.28 Q0 tripa0853_12_005366 463 8.210814117278717 RUN6
qtest2014.28 Q0 senio1563_12_000748 464 8.207132428825267 RUN6
qtest2014.28 Q0 tripa0853_12_005642 465 8.20457712934112 RUN6
qtest2014.28 Q0 tripa0853_12_003781 466 8.20457712934112 RUN6
qtest2014.28 Q0 tripa0853_12_002332 467 8.20457712934112 RUN6
qtest2014.28 Q0 tripa0853_12_000975 468 8.202822235482381 RUN6
qtest2014.28 Q0 clini0836_12_007732 469 8.202019213285725 RUN6
qtest2014.28 Q0 tripa0853_12_004530 470 8.200192748467567 RUN6
qtest2014.28 Q0 uptod4830_12_033353 471 8.196367704143126 RUN6
qtest2014.28 Q0 uptod4830_12_033307 472 8.196367704143126 RUN6
qtest2014.28 Q0 tripa0853_12_003292 473 8.194836350905268 RUN6
qtest2014.28 Q0 tripa0853_12_004392 474 8.187840652661288 RUN6
qtest2014.28 Q0 tripa0853_12_001969 475 8.186331938381166 RUN6
qtest2014.28 Q0 tripa0853_12_002609 476 8.180422888319164 RUN6
qtest2014.28 Q0 tripa0853_12_004773 477 8.179299198244047 RUN6
qtest2014.28 Q0 tripa0853_12_003234 478 8.17884143111733 RUN6
qtest2014.28 Q0 tripa0853_12_003692 479 8.176330860515556 RUN6
qtest2014.28 Q0 tripa0853_12_003203 480 8.176330860515556 RUN6
qtest2014.28 Q0 tripa0853_12_005513 481 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_005481 482 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_005432 483 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_004966 484 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_003004 485 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_002072 486 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_000837 487 8.17121025260915 RUN6
qtest2014.28 Q0 tripa0853_12_000802 488 8.169885808679677 RUN6
qtest2014.28 Q0 tripa0853_12_003694 489 8.169627244767467 RUN6
qtest2014.28 Q0 tripa0853_12_004266 490 8.165947083004209 RUN6
qtest2014.28 Q0 tripa0853_12_004309 491 8.161092868510563 RUN6
qtest2014.28 Q0 tripa0853_12_000772 492 8.159244947879344 RUN6
qtest2014.28 Q0 tripa0853_12_000982 493 8.157000002203802 RUN6
qtest2014.28 Q0 clini0836_12_051335 494 8.155816562235886 RUN6
qtest2014.28 Q0 tripa0853_12_005570 495 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_005568 496 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_004223 497 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_004024 498 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_002995 499 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_001323 500 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_001208 501 8.154684734314866 RUN6
qtest2014.28 Q0 tripa0853_12_000996 502 8.153417455538094 RUN6
qtest2014.28 Q0 tripa0853_12_004151 503 8.151203428496846 RUN6
qtest2014.28 Q0 tripa0853_12_003601 504 8.149313660207683 RUN6
qtest2014.28 Q0 tripa0853_12_001172 505 8.148988240933441 RUN6
qtest2014.28 Q0 tripa0853_12_000676 506 8.148953783290871 RUN6
qtest2014.28 Q0 tripa0853_12_000087 507 8.148859503692442 RUN6
qtest2014.28 Q0 tripa0853_12_001016 508 8.148708679659157 RUN6
qtest2014.28 Q0 tripa0853_12_002494 509 8.144666798810661 RUN6
qtest2014.28 Q0 tripa0853_12_000611 510 8.141130971854722 RUN6
qtest2014.28 Q0 tripa0853_12_002479 511 8.139272856795936 RUN6
qtest2014.28 Q0 tripa0853_12_001999 512 8.139272856795936 RUN6
qtest2014.28 Q0 tripa0853_12_005355 513 8.138262922352693 RUN6
qtest2014.28 Q0 tripa0853_12_005044 514 8.138262922352693 RUN6
qtest2014.28 Q0 tripa0853_12_005000 515 8.138262922352693 RUN6
qtest2014.28 Q0 tripa0853_12_002453 516 8.138262922352693 RUN6
qtest2014.28 Q0 ibdcr1247_12_000073 517 8.13433519371659 RUN6
qtest2014.28 Q0 tripa0853_12_003248 518 8.132561194264936 RUN6
qtest2014.28 Q0 clini0836_12_013550 519 8.129976941296565 RUN6
qtest2014.28 Q0 cure2480_12_000124 520 8.127596935810255 RUN6
qtest2014.28 Q0 tripa0853_12_005208 521 8.12510447636206 RUN6
qtest2014.28 Q0 tripa0853_12_002689 522 8.12492699308351 RUN6
qtest2014.28 Q0 tripa0853_12_001958 523 8.123270791636694 RUN6
qtest2014.28 Q0 tripa0853_12_000169 524 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_005483 525 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_005459 526 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_005401 527 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_003765 528 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_003199 529 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_001602 530 8.121943660327265 RUN6
qtest2014.28 Q0 tripa0853_12_001746 531 8.121830866751589 RUN6
qtest2014.28 Q0 tripa0853_12_003084 532 8.121351155738315 RUN6
qtest2014.28 Q0 tripa0853_12_000938 533 8.116383054548493 RUN6
qtest2014.28 Q0 attra0843_12_001246 534 8.114905571014567 RUN6
qtest2014.28 Q0 tripa0853_12_003914 535 8.113202463217029 RUN6
qtest2014.28 Q0 every2870_12_005539 536 8.111492626302267 RUN6
qtest2014.28 Q0 tripa0853_12_002152 537 8.11047135287968 RUN6
qtest2014.28 Q0 tripa0853_12_003755 538 8.109421546073944 RUN6
qtest2014.28 Q0 tripa0853_12_000755 539 8.107891478958647 RUN6
qtest2014.28 Q0 tripa0853_12_000623 540 8.107770278821896 RUN6
qtest2014.28 Q0 tripa0853_12_003833 541 8.105725810470755 RUN6
qtest2014.28 Q0 tripa0853_12_003706 542 8.105725810470755 RUN6
qtest2014.28 Q0 tripa0853_12_002338 543 8.105725810470755 RUN6
qtest2014.28 Q0 tripa0853_12_000853 544 8.105725810470755 RUN6
qtest2014.28 Q0 tripa0853_12_005176 545 8.101062570878877 RUN6
qtest2014.28 Q0 attra0843_12_000755 546 8.098656870218067 RUN6
qtest2014.28 Q0 tripa0853_12_001231 547 8.09637381698652 RUN6
qtest2014.28 Q0 backa0962_12_000699 548 8.094946630070954 RUN6
qtest2014.28 Q0 tripa0853_12_001116 549 8.094253945346988 RUN6
qtest2014.28 Q0 clini0836_12_089209 550 8.09329176117671 RUN6
qtest2014.28 Q0 tripa0853_12_005574 551 8.093026487804357 RUN6
qtest2014.28 Q0 tripa0853_12_003388 552 8.092994203834134 RUN6
qtest2014.28 Q0 tripa0853_12_001202 553 8.091517974073723 RUN6
qtest2014.28 Q0 tripa0853_12_000790 554 8.091517974073723 RUN6
qtest2014.28 Q0 tripa0853_12_000232 555 8.089624251762976 RUN6
qtest2014.28 Q0 tripa0853_12_005336 556 8.089608253250564 RUN6
qtest2014.28 Q0 tripa0853_12_003062 557 8.089608253250564 RUN6
qtest2014.28 Q0 tripa0853_12_000720 558 8.089608253250564 RUN6
qtest2014.28 Q0 tripa0853_12_005244 559 8.084507128129646 RUN6
qtest2014.28 Q0 tripa0853_12_005175 560 8.084507128129646 RUN6
qtest2014.28 Q0 tripa0853_12_001781 561 8.08313387859323 RUN6
qtest2014.28 Q0 tripa0853_12_004629 562 8.081454104795888 RUN6
qtest2014.28 Q0 tripa0853_12_001551 563 8.080801628187036 RUN6
qtest2014.28 Q0 tripa0853_12_003005 564 8.07856894622391 RUN6
qtest2014.28 Q0 endoa2819_12_000155 565 8.078074965581985 RUN6
qtest2014.28 Q0 tripa0853_12_005609 566 8.073589886987179 RUN6
qtest2014.28 Q0 tripa0853_12_005573 567 8.073589886987179 RUN6
qtest2014.28 Q0 tripa0853_12_005561 568 8.073589886987179 RUN6
qtest2014.28 Q0 tripa0853_12_004933 569 8.073589886987179 RUN6
qtest2014.28 Q0 tripa0853_12_002065 570 8.073589886987179 RUN6
qtest2014.28 Q0 tripa0853_12_001822 571 8.073589886987179 RUN6
qtest2014.28 Q0 tripa0853_12_002785 572 8.073306499527986 RUN6
qtest2014.28 Q0 tripa0853_12_003674 573 8.07288483489028 RUN6
qtest2014.28 Q0 tripa0853_12_001994 574 8.0720896202513 RUN6
qtest2014.28 Q0 clini0836_12_029175 575 8.071644519472908 RUN6
qtest2014.28 Q0 tripa0853_12_002201 576 8.066437925967696 RUN6
qtest2014.28 Q0 tripa0853_12_000436 577 8.064138809356317 RUN6
qtest2014.28 Q0 tripa0853_12_001019 578 8.064006169645726 RUN6
qtest2014.28 Q0 tripa0853_12_000916 579 8.0609016435378 RUN6
qtest2014.28 Q0 tripa0853_12_001504 580 8.060519833359683 RUN6
qtest2014.28 Q0 tripa0853_12_005410 581 8.057669627481953 RUN6
qtest2014.28 Q0 tripa0853_12_004398 582 8.057669627481953 RUN6
qtest2014.28 Q0 tripa0853_12_002646 583 8.057669627481953 RUN6
qtest2014.28 Q0 tripa0853_12_001588 584 8.057669627481953 RUN6
qtest2014.28 Q0 tripa0853_12_001473 585 8.057669627481953 RUN6
qtest2014.28 Q0 tripa0853_12_001217 586 8.057669627481953 RUN6
qtest2014.28 Q0 tripa0853_12_003324 587 8.05442503799015 RUN6
qtest2014.28 Q0 tripa0853_12_000405 588 8.053966106987373 RUN6
qtest2014.28 Q0 hyste3217_12_001219 589 8.052578588505735 RUN6
qtest2014.28 Q0 coccy2412_12_001767 590 8.05179155043935 RUN6
qtest2014.28 Q0 clini0836_12_095092 591 8.051205147301776 RUN6
qtest2014.28 Q0 tripa0853_12_004993 592 8.041917378382054 RUN6
qtest2014.28 Q0 tripa0853_12_005453 593 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_004509 594 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_004408 595 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_004188 596 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_003224 597 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_002708 598 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_002127 599 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_002046 600 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_002016 601 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_001952 602 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_001589 603 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_001271 604 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_000597 605 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_000422 606 8.04184640765443 RUN6
qtest2014.28 Q0 tripa0853_12_003294 607 8.041142850359073 RUN6
qtest2014.28 Q0 tripa0853_12_001339 608 8.041074320314591 RUN6
qtest2014.28 Q0 tripa0853_12_003679 609 8.040862146615789 RUN6
qtest2014.28 Q0 tripa0853_12_002091 610 8.040823594836786 RUN6
qtest2014.28 Q0 tripa0853_12_000645 611 8.037941236880863 RUN6
qtest2014.28 Q0 tripa0853_12_005156 612 8.034543126116887 RUN6
qtest2014.28 Q0 clini0836_12_080858 613 8.034124675743858 RUN6
qtest2014.28 Q0 tripa0853_12_001880 614 8.030261710981469 RUN6
qtest2014.28 Q0 tripa0853_12_005443 615 8.02927274324041 RUN6
qtest2014.28 Q0 tripa0853_12_000092 616 8.028240563506586 RUN6
qtest2014.28 Q0 tripa0853_12_003477 617 8.028240563506586 RUN6
qtest2014.28 Q0 tripa0853_12_000079 618 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_005562 619 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_005542 620 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_005033 621 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004515 622 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004511 623 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004510 624 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004507 625 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004506 626 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004505 627 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004501 628 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004500 629 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004418 630 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004415 631 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004414 632 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004413 633 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004412 634 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004411 635 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004410 636 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004409 637 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004407 638 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004406 639 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004405 640 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004402 641 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_000936 642 8.026119177188972 RUN6
qtest2014.28 Q0 tripa0853_12_004638 643 8.022424515472991 RUN6
qtest2014.28 Q0 tripa0853_12_003675 644 8.018684663780885 RUN6
qtest2014.28 Q0 tripa0853_12_004582 645 8.012919043412833 RUN6
qtest2014.28 Q0 tripa0853_12_005482 646 8.010486902190383 RUN6
qtest2014.28 Q0 tripa0853_12_005107 647 8.010486902190383 RUN6
qtest2014.28 Q0 tripa0853_12_002984 648 8.010486902190383 RUN6
qtest2014.28 Q0 tripa0853_12_002833 649 8.010486902190383 RUN6
qtest2014.28 Q0 tripa0853_12_002727 650 8.010486902190383 RUN6
qtest2014.28 Q0 clini0836_12_060336 651 8.00989609078078 RUN6
qtest2014.28 Q0 tripa0853_12_002084 652 8.00459140821548 RUN6
qtest2014.28 Q0 uptod4830_12_049436 653 8.003924796900467 RUN6
qtest2014.28 Q0 uptod4830_12_005485 654 8.003924796900467 RUN6
qtest2014.28 Q0 uptod4830_12_005340 655 8.003924796900467 RUN6
qtest2014.28 Q0 uptod4830_12_005308 656 8.003924796900467 RUN6
qtest2014.28 Q0 uptod4830_12_005283 657 8.003924796900467 RUN6
qtest2014.28 Q0 uptod4830_12_005144 658 8.003924796900467 RUN6
qtest2014.28 Q0 uptod4830_12_049548 659 8.003025727181623 RUN6
qtest2014.28 Q0 uptod4830_12_005202 660 8.003025727181623 RUN6
qtest2014.28 Q0 tripa0853_12_002591 661 8.00209035421203 RUN6
qtest2014.28 Q0 attra0843_12_001470 662 8.000462000778615 RUN6
qtest2014.28 Q0 senio1563_12_000745 663 7.999394136064822 RUN6
qtest2014.28 Q0 tripa0853_12_005648 664 7.994948564848263 RUN6
qtest2014.28 Q0 tripa0853_12_005383 665 7.994948564848263 RUN6
qtest2014.28 Q0 tripa0853_12_001618 666 7.994948564848263 RUN6
qtest2014.28 Q0 tripa0853_12_001072 667 7.994948564848263 RUN6
qtest2014.28 Q0 tripa0853_12_000921 668 7.994948564848263 RUN6
qtest2014.28 Q0 tripa0853_12_001003 669 7.994829286599878 RUN6
qtest2014.28 Q0 tripa0853_12_002907 670 7.994609686056313 RUN6
qtest2014.28 Q0 tripa0853_12_002456 671 7.993768998753199 RUN6
qtest2014.28 Q0 tripa0853_12_001182 672 7.990083014837385 RUN6
qtest2014.28 Q0 tripa0853_12_003204 673 7.9834277567028025 RUN6
qtest2014.28 Q0 tripa0853_12_003223 674 7.983324923771343 RUN6
qtest2014.28 Q0 tripa0853_12_002498 675 7.9826567064560265 RUN6
qtest2014.28 Q0 tripa0853_12_001292 676 7.981915774736773 RUN6
qtest2014.28 Q0 tripa0853_12_000252 677 7.9818884379153765 RUN6
qtest2014.28 Q0 tripa0853_12_000279 678 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_000198 679 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_005549 680 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_004513 681 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_004512 682 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_004503 683 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_004502 684 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_004417 685 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_004416 686 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_003467 687 7.979503163109835 RUN6
qtest2014.28 Q0 tripa0853_12_003825 688 7.978594888033011 RUN6
qtest2014.28 Q0 clini0836_12_086219 689 7.978212826666815 RUN6
qtest2014.28 Q0 tripa0853_12_001902 690 7.97747694446106 RUN6
qtest2014.28 Q0 tripa0853_12_001399 691 7.971835380092967 RUN6
qtest2014.28 Q0 tripa0853_12_001603 692 7.966704650855176 RUN6
qtest2014.28 Q0 wiki0842_12_002159 693 7.965686401810351 RUN6
qtest2014.28 Q0 tripa0853_12_000338 694 7.964149710360979 RUN6
qtest2014.28 Q0 tripa0853_12_000218 695 7.964149710360979 RUN6
qtest2014.28 Q0 tripa0853_12_005664 696 7.964149710360979 RUN6
qtest2014.28 Q0 tripa0853_12_004508 697 7.964149710360979 RUN6
qtest2014.28 Q0 tripa0853_12_002005 698 7.964149710360979 RUN6
qtest2014.28 Q0 tripa0853_12_001649 699 7.964149710360979 RUN6
qtest2014.28 Q0 tripa0853_12_001073 700 7.964149710360979 RUN6
qtest2014.28 Q0 uptod4830_12_033346 701 7.9641350788202185 RUN6
qtest2014.28 Q0 uptod4830_12_033290 702 7.9641350788202185 RUN6
qtest2014.28 Q0 clini0836_12_061779 703 7.963763688403093 RUN6
qtest2014.28 Q0 tripa0853_12_000235 704 7.961811765137398 RUN6
qtest2014.28 Q0 tripa0853_12_001966 705 7.959741734154608 RUN6
qtest2014.28 Q0 tripa0853_12_004997 706 7.957557284542483 RUN6
qtest2014.28 Q0 tripa0853_12_004482 707 7.954798556860838 RUN6
qtest2014.28 Q0 healt3090_12_001165 708 7.954515064248879 RUN6
qtest2014.28 Q0 tripa0853_12_003717 709 7.952442469269577 RUN6
qtest2014.28 Q0 tripa0853_12_003344 710 7.952442469269577 RUN6
qtest2014.28 Q0 tripa0853_12_003569 711 7.952431892037947 RUN6
qtest2014.28 Q0 uptod4830_12_049759 712 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049758 713 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049748 714 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049644 715 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049641 716 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049576 717 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049559 718 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049531 719 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_049445 720 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_005394 721 7.9520576120942605 RUN6
qtest2014.28 Q0 uptod4830_12_005391 722 7.9520576120942605 RUN6
qtest2014.28 Q0 tripa0853_12_002389 723 7.952017867502009 RUN6
qtest2014.28 Q0 tripa0853_12_003365 724 7.9518751481022605 RUN6
qtest2014.28 Q0 tripa0853_12_003574 725 7.949660919009029 RUN6
qtest2014.28 Q0 uptod4830_12_049751 726 7.949601416900203 RUN6
qtest2014.28 Q0 tripa0853_12_005329 727 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_005310 728 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_004660 729 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_002866 730 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_001454 731 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_001138 732 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_001001 733 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_000840 734 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_000540 735 7.948887235115227 RUN6
qtest2014.28 Q0 tripa0853_12_003346 736 7.946733744514437 RUN6
qtest2014.28 Q0 tripa0853_12_005239 737 7.9443358325850655 RUN6
qtest2014.28 Q0 clini0836_12_025065 738 7.94155830364422 RUN6
qtest2014.28 Q0 tripa0853_12_004707 739 7.941129149359771 RUN6
qtest2014.28 Q0 tripa0853_12_005288 740 7.939992066162134 RUN6
qtest2014.28 Q0 tripa0853_12_004697 741 7.939527631782484 RUN6
qtest2014.28 Q0 tripa0853_12_005666 742 7.939502067703212 RUN6
qtest2014.28 Q0 tripa0853_12_003350 743 7.93923804955207 RUN6
qtest2014.28 Q0 tripa0853_12_003305 744 7.93923804955207 RUN6
qtest2014.28 Q0 tripa0853_12_004354 745 7.93655962221901 RUN6
qtest2014.28 Q0 tripa0853_12_004849 746 7.936089583770558 RUN6
qtest2014.28 Q0 attra0843_12_000387 747 7.934814537348964 RUN6
qtest2014.28 Q0 tripa0853_12_000163 748 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_005563 749 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_005301 750 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_005271 751 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_005243 752 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_005024 753 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_004559 754 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_004504 755 7.933714780710512 RUN6
qtest2014.28 Q0 tripa0853_12_003628 756 7.933714780710512 RUN6
