qtest2014.45 Q0 uptod4830_12_082355 908 5.713031476308084 RUN1
qtest2014.45 Q0 clini0836_12_041573 909 5.712373407674373 RUN1
qtest2014.45 Q0 uptod4830_12_010591 910 5.710697063576268 RUN1
qtest2014.45 Q0 uptod4830_12_054453 911 5.710697063576268 RUN1
qtest2014.45 Q0 uptod4830_12_054435 912 5.710697063576268 RUN1
qtest2014.45 Q0 uptod4830_12_054307 913 5.710697063576268 RUN1
qtest2014.45 Q0 clini0836_12_050966 914 5.7101876163255305 RUN1
qtest2014.45 Q0 bestb0834_12_002180 915 5.708255193719944 RUN1
qtest2014.45 Q0 tripa0853_12_005288 916 5.706738379723147 RUN1
qtest2014.45 Q0 virtu4909_12_001289 917 5.704653448888437 RUN1
qtest2014.45 Q0 clini0836_12_014718 918 5.704653448888437 RUN1
qtest2014.45 Q0 healt3117_12_001179 919 5.704414653139908 RUN1
qtest2014.45 Q0 nhslo1393_12_012976 920 5.701955594744692 RUN1
qtest2014.45 Q0 nhslo3844_12_006546 921 5.69850028942397 RUN1
qtest2014.45 Q0 healt3117_12_002185 922 5.697791202103684 RUN1
qtest2014.45 Q0 pedia4004_12_001182 923 5.690206768555168 RUN1
qtest2014.45 Q0 uptod4830_12_017324 924 5.688637767635384 RUN1
qtest2014.45 Q0 uptod4830_12_079604 925 5.68649815785074 RUN1
qtest2014.45 Q0 virtu4909_12_001281 926 5.677612279691273 RUN1
qtest2014.45 Q0 uptod4830_12_078980 927 5.675652591241871 RUN1
qtest2014.45 Q0 uptod4830_12_028570 928 5.67116323224761 RUN1
qtest2014.45 Q0 uptod4830_12_026408 929 5.67116323224761 RUN1
qtest2014.45 Q0 uptod4830_12_026311 930 5.67116323224761 RUN1
qtest2014.45 Q0 uptod4830_12_011443 931 5.67116323224761 RUN1
qtest2014.45 Q0 uptod4830_12_018018 932 5.67116323224761 RUN1
qtest2014.45 Q0 uptod4830_12_072415 933 5.668708920667253 RUN1
qtest2014.45 Q0 patho3986_12_000533 934 5.6686711086112656 RUN1
qtest2014.45 Q0 uptod4830_12_018377 935 5.659202420093199 RUN1
qtest2014.45 Q0 uptod4830_12_029389 936 5.657391364776638 RUN1
qtest2014.45 Q0 uptod4830_12_018437 937 5.6564344474386585 RUN1
qtest2014.45 Q0 uptod4830_12_045625 938 5.6564344474386585 RUN1
qtest2014.45 Q0 nhslo1393_12_012987 939 5.654347142469837 RUN1
qtest2014.45 Q0 nhslo3844_12_006557 940 5.651008257741815 RUN1
qtest2014.45 Q0 clini0836_12_022389 941 5.646616416102363 RUN1
qtest2014.45 Q0 uptod4830_12_068562 942 5.644354515974984 RUN1
qtest2014.45 Q0 uptod4830_12_038815 943 5.634531492966292 RUN1
qtest2014.45 Q0 uptod4830_12_028081 944 5.63315871303534 RUN1
qtest2014.45 Q0 healt3107_12_000013 945 5.622659949005413 RUN1
qtest2014.45 Q0 clini0836_12_005253 946 5.621776012090494 RUN1
qtest2014.45 Q0 tripa0853_12_001522 947 5.618067940763997 RUN1
qtest2014.45 Q0 clini0836_12_035587 948 5.6148358156290215 RUN1
qtest2014.45 Q0 wiki0842_12_003617 949 5.603836685154418 RUN1
qtest2014.45 Q0 cpsc2460_12_000180 950 5.602219169078578 RUN1
qtest2014.45 Q0 clini0836_12_015968 951 5.600393737423992 RUN1
qtest2014.45 Q0 healt3117_12_001041 952 5.5993919820209666 RUN1
qtest2014.45 Q0 healt3117_12_000866 953 5.5993919820209666 RUN1
qtest2014.45 Q0 mrca3738_12_000241 954 5.5993919820209666 RUN1
qtest2014.45 Q0 clini0836_12_081569 955 5.5967337225484215 RUN1
qtest2014.45 Q0 uptod4830_12_028190 956 5.594173309617936 RUN1
qtest2014.45 Q0 uptod4830_12_079535 957 5.594173309617936 RUN1
qtest2014.45 Q0 pedia4004_12_000362 958 5.588229401693176 RUN1
qtest2014.45 Q0 uptod4830_12_009185 959 5.587717058060232 RUN1
qtest2014.45 Q0 uptod4830_12_016198 960 5.583256088703859 RUN1
qtest2014.45 Q0 drugb0846_12_001448 961 5.580956925684655 RUN1
qtest2014.45 Q0 uptod4830_12_033799 962 5.575124730596062 RUN1
qtest2014.45 Q0 healt3107_12_000139 963 5.567241593346932 RUN1
qtest2014.45 Q0 uptod4830_12_052326 964 5.564073877820533 RUN1
qtest2014.45 Q0 nhslo3844_12_005447 965 5.560644528609692 RUN1
qtest2014.45 Q0 uptod4830_12_006924 966 5.557768015191917 RUN1
qtest2014.45 Q0 mayoc3579_12_016571 967 5.5552088175124155 RUN1
qtest2014.45 Q0 nhslo3844_12_005468 968 5.554410249894452 RUN1
qtest2014.45 Q0 dermw2530_12_000193 969 5.554410249894452 RUN1
qtest2014.45 Q0 emede2802_12_000012 970 5.553340679686207 RUN1
qtest2014.45 Q0 tbdhu4612_12_000636 971 5.553213041911163 RUN1
qtest2014.45 Q0 bestb0834_12_001480 972 5.5379601918670325 RUN1
qtest2014.45 Q0 quali4182_12_001850 973 5.535889322952121 RUN1
qtest2014.45 Q0 uptod4830_12_027920 974 5.5353738841062645 RUN1
qtest2014.45 Q0 wikis0855_12_000378 975 5.5353738841062645 RUN1
qtest2014.45 Q0 quali4182_12_001831 976 5.531176676274506 RUN1
qtest2014.45 Q0 quali4182_12_001806 977 5.531176676274506 RUN1
qtest2014.45 Q0 medu3602_12_000165 978 5.527570501653361 RUN1
qtest2014.45 Q0 chkd2351_12_000489 979 5.524973059382306 RUN1
qtest2014.45 Q0 rared1522_12_001191 980 5.523690590932788 RUN1
qtest2014.45 Q0 healt3117_12_003094 981 5.523602245739738 RUN1
qtest2014.45 Q0 mayoc3579_12_016570 982 5.5177522067457945 RUN1
qtest2014.45 Q0 everw2869_12_000053 983 5.517583803349037 RUN1
qtest2014.45 Q0 nhslo3844_12_005453 984 5.517583803349037 RUN1
qtest2014.45 Q0 esaur2844_12_000109 985 5.515954856843637 RUN1
qtest2014.45 Q0 euros2867_12_000624 986 5.511925777290777 RUN1
qtest2014.45 Q0 cpsc2460_12_000891 987 5.511925777290777 RUN1
qtest2014.45 Q0 uptod4830_12_045851 988 5.511925777290777 RUN1
qtest2014.45 Q0 nhslo3844_12_005401 989 5.5115403858875744 RUN1
qtest2014.45 Q0 clini0836_12_020604 990 5.506581353545591 RUN1
qtest2014.45 Q0 tripa0853_12_003512 991 5.506122777000838 RUN1
qtest2014.45 Q0 uptod4830_12_072414 992 5.505941274188379 RUN1
qtest2014.45 Q0 baby2032_12_000039 993 5.505523303712732 RUN1
qtest2014.45 Q0 quali4182_12_001470 994 5.50401857246289 RUN1
qtest2014.45 Q0 quali4182_12_001432 995 5.50401857246289 RUN1
qtest2014.45 Q0 quali4182_12_001416 996 5.50401857246289 RUN1
qtest2014.45 Q0 quali4182_12_001414 997 5.50401857246289 RUN1
qtest2014.45 Q0 quali4182_12_001409 998 5.50401857246289 RUN1
qtest2014.45 Q0 quali4182_12_001384 999 5.50401857246289 RUN1
qtest2014.46 Q0 diabe1087_12_000601 0 9.930574331721242 RUN1
qtest2014.46 Q0 diabe1087_12_000603 1 9.843137480614116 RUN1
qtest2014.46 Q0 type11642_12_000096 2 8.844839227709643 RUN1
qtest2014.46 Q0 diabe1087_12_000597 3 8.768664037782807 RUN1
qtest2014.46 Q0 diabe1087_12_000596 4 8.296713420994713 RUN1
qtest2014.46 Q0 type11642_12_000085 5 8.292228022544295 RUN1
qtest2014.46 Q0 diabe1087_12_000491 6 8.109279515270217 RUN1
qtest2014.46 Q0 type11642_12_000078 7 7.981958122671407 RUN1
qtest2014.46 Q0 diabe1087_12_000096 8 7.927811008484696 RUN1
qtest2014.46 Q0 visio1658_12_000355 9 7.759250683346727 RUN1
qtest2014.46 Q0 diabe1087_12_000444 10 7.6486726654962505 RUN1
qtest2014.46 Q0 diabe1087_12_000592 11 7.6073282800617985 RUN1
qtest2014.46 Q0 type11642_12_000405 12 7.591177040392667 RUN1
qtest2014.46 Q0 diabe1087_12_001067 13 7.543783990893472 RUN1
qtest2014.46 Q0 diabe1087_12_000584 14 7.518131315384849 RUN1
qtest2014.46 Q0 diabe1087_12_001073 15 7.516270537744035 RUN1
qtest2014.46 Q0 diabe1087_12_000577 16 7.507878493400105 RUN1
qtest2014.46 Q0 child2346_12_000370 17 7.476135729745213 RUN1
qtest2014.46 Q0 type11642_12_000581 18 7.375430864195124 RUN1
qtest2014.46 Q0 diabe1087_12_000604 19 7.36390363680297 RUN1
qtest2014.46 Q0 diabe1087_12_000566 20 7.347655955696386 RUN1
qtest2014.46 Q0 type11642_12_000537 21 7.332096769999955 RUN1
qtest2014.46 Q0 endoc2821_12_001508 22 7.301472293259667 RUN1
qtest2014.46 Q0 type11642_12_000060 23 7.281824096980041 RUN1
qtest2014.46 Q0 type11642_12_000005 24 7.204254083987445 RUN1
qtest2014.46 Q0 diabe1087_12_000600 25 7.161734523014594 RUN1
qtest2014.46 Q0 diabe1087_12_000586 26 7.148783602399901 RUN1
qtest2014.46 Q0 glyco3028_12_000332 27 7.142272472674929 RUN1
qtest2014.46 Q0 diabe1087_12_000591 28 7.141447882874807 RUN1
qtest2014.46 Q0 diabe1087_12_000590 29 7.135901481545822 RUN1
qtest2014.46 Q0 type11642_12_000930 30 7.127255403783422 RUN1
qtest2014.46 Q0 diabe1087_12_000398 31 7.124868275375569 RUN1
qtest2014.46 Q0 diabe1087_12_000196 32 7.1171936645500775 RUN1
qtest2014.46 Q0 type11642_12_000556 33 7.104574740033023 RUN1
qtest2014.46 Q0 diabe1087_12_001091 34 7.068708303546289 RUN1
qtest2014.46 Q0 type11642_12_000074 35 7.061928865687668 RUN1
qtest2014.46 Q0 type11642_12_000577 36 7.051673570645878 RUN1
qtest2014.46 Q0 diabe1087_12_000594 37 7.047122523601056 RUN1
qtest2014.46 Q0 type11642_12_000212 38 7.042167894190403 RUN1
qtest2014.46 Q0 type11642_12_000113 39 7.029195910101308 RUN1
qtest2014.46 Q0 diabe1087_12_000169 40 7.023203214943954 RUN1
qtest2014.46 Q0 endoc2821_12_001512 41 7.01596939611548 RUN1
qtest2014.46 Q0 diabe1087_12_000073 42 6.98224441071994 RUN1
qtest2014.46 Q0 diabe1087_12_000085 43 6.959503752242586 RUN1
qtest2014.46 Q0 diabe1087_12_001093 44 6.954079096587178 RUN1
qtest2014.46 Q0 diabe1087_12_000082 45 6.949756227752289 RUN1
qtest2014.46 Q0 type11642_12_000010 46 6.9322516716789515 RUN1
qtest2014.46 Q0 diabe1087_12_000443 47 6.931636053034549 RUN1
qtest2014.46 Q0 diabe1087_12_000493 48 6.92574958108395 RUN1
qtest2014.46 Q0 diabe1087_12_000331 49 6.8959294762134835 RUN1
qtest2014.46 Q0 every2870_12_008633 50 6.8851391963392965 RUN1
qtest2014.46 Q0 diabe1087_12_000352 51 6.879297692587887 RUN1
qtest2014.46 Q0 every2870_12_007686 52 6.837328166902342 RUN1
qtest2014.46 Q0 diabe1087_12_000442 53 6.834257514707518 RUN1
qtest2014.46 Q0 diabe1087_12_000415 54 6.834257514707518 RUN1
qtest2014.46 Q0 type11642_12_000411 55 6.8261486603851385 RUN1
qtest2014.46 Q0 diabe1087_12_000349 56 6.8245141398186195 RUN1
qtest2014.46 Q0 diabe1087_12_000662 57 6.824295525017643 RUN1
qtest2014.46 Q0 diabe1087_12_000570 58 6.820939747758781 RUN1
qtest2014.46 Q0 diabe1087_12_001056 59 6.819638738815781 RUN1
qtest2014.46 Q0 glyco3028_12_000109 60 6.812287310296008 RUN1
qtest2014.46 Q0 diabe1087_12_001039 61 6.811242529524266 RUN1
qtest2014.46 Q0 diabe1087_12_000585 62 6.79570810332653 RUN1
qtest2014.46 Q0 type11642_12_000116 63 6.791075298124115 RUN1
qtest2014.46 Q0 diabe1087_12_000598 64 6.788669017037481 RUN1
qtest2014.46 Q0 diabe1087_12_000602 65 6.782686737745744 RUN1
qtest2014.46 Q0 type11642_12_000115 66 6.771695059722816 RUN1
qtest2014.46 Q0 type11642_12_000311 67 6.764068394358684 RUN1
qtest2014.46 Q0 type11642_12_000030 68 6.753974264464377 RUN1
qtest2014.46 Q0 endoc2821_12_001509 69 6.738873892656476 RUN1
qtest2014.46 Q0 endoc2821_12_000542 70 6.733771558186961 RUN1
qtest2014.46 Q0 type11642_12_000098 71 6.731727382923204 RUN1
qtest2014.46 Q0 diabe1087_12_000699 72 6.72342056510816 RUN1
qtest2014.46 Q0 diabe1087_12_001063 73 6.715290115244818 RUN1
qtest2014.46 Q0 diabe1087_12_000582 74 6.710522973384613 RUN1
qtest2014.46 Q0 diabe1087_12_000362 75 6.7025522400261135 RUN1
qtest2014.46 Q0 uptod4830_12_001749 76 6.700278285573621 RUN1
qtest2014.46 Q0 diabe1087_12_000593 77 6.6986034167409905 RUN1
qtest2014.46 Q0 type11642_12_000011 78 6.6888724420842705 RUN1
qtest2014.46 Q0 type11642_12_000539 79 6.688358969011388 RUN1
qtest2014.46 Q0 diabe1087_12_001052 80 6.681407879184359 RUN1
qtest2014.46 Q0 diabe1087_12_000440 81 6.67867355697237 RUN1
qtest2014.46 Q0 diabe1087_12_000089 82 6.677834906154693 RUN1
qtest2014.46 Q0 diabe1087_12_000408 83 6.672747562566797 RUN1
qtest2014.46 Q0 diabe1087_12_000273 84 6.659720244695354 RUN1
qtest2014.46 Q0 type11642_12_000008 85 6.648728072162552 RUN1
qtest2014.46 Q0 diabe1087_12_000549 86 6.648192337635653 RUN1
qtest2014.46 Q0 uptod4830_12_075733 87 6.647082361159404 RUN1
qtest2014.46 Q0 diabe1087_12_000287 88 6.638153026431551 RUN1
qtest2014.46 Q0 diabe1087_12_000530 89 6.62161667104559 RUN1
qtest2014.46 Q0 type11642_12_000031 90 6.6131470369767005 RUN1
qtest2014.46 Q0 type11642_12_000579 91 6.612446346779603 RUN1
qtest2014.46 Q0 type11642_12_000935 92 6.611074065291181 RUN1
qtest2014.46 Q0 diabe1087_12_000557 93 6.603286440526626 RUN1
qtest2014.46 Q0 type11642_12_000035 94 6.595862839738992 RUN1
qtest2014.46 Q0 aswee0953_12_000407 95 6.575038420514517 RUN1
qtest2014.46 Q0 diabe1087_12_001037 96 6.568994795674652 RUN1
qtest2014.46 Q0 diabe1087_12_000691 97 6.554857873438824 RUN1
qtest2014.46 Q0 diabe1087_12_000248 98 6.547983601618295 RUN1
qtest2014.46 Q0 type11642_12_000541 99 6.545780875213275 RUN1
qtest2014.46 Q0 every2870_12_008867 100 6.540122389403765 RUN1
qtest2014.46 Q0 type11642_12_000543 101 6.539727865035466 RUN1
qtest2014.46 Q0 diabe1087_12_000074 102 6.529715118660379 RUN1
qtest2014.46 Q0 diabe1087_12_001076 103 6.516925972113219 RUN1
qtest2014.46 Q0 endoc2821_12_000850 104 6.515030894540351 RUN1
qtest2014.46 Q0 diabe1087_12_000720 105 6.514001151580228 RUN1
qtest2014.46 Q0 type11642_12_000938 106 6.5101970951189125 RUN1
qtest2014.46 Q0 type11642_12_000583 107 6.509770502772338 RUN1
qtest2014.46 Q0 diabe1087_12_001089 108 6.49359348258595 RUN1
qtest2014.46 Q0 type11642_12_000950 109 6.476867577714573 RUN1
qtest2014.46 Q0 type11642_12_000931 110 6.473493472476672 RUN1
qtest2014.46 Q0 diabe1087_12_001066 111 6.463981529767629 RUN1
qtest2014.46 Q0 diabe1087_12_001002 112 6.459699753015499 RUN1
qtest2014.46 Q0 diabe1087_12_000550 113 6.45651176521059 RUN1
qtest2014.46 Q0 diabe1087_12_000583 114 6.444039168777518 RUN1
qtest2014.46 Q0 diabe1087_12_000392 115 6.441996331833695 RUN1
qtest2014.46 Q0 endoc2821_12_001514 116 6.431556815174352 RUN1
qtest2014.46 Q0 diabe1087_12_001081 117 6.429536890170929 RUN1
qtest2014.46 Q0 diabe1087_12_000271 118 6.424389876962383 RUN1
qtest2014.46 Q0 diabe1087_12_000548 119 6.423058191324897 RUN1
qtest2014.46 Q0 endoc2821_12_000864 120 6.4224430065266676 RUN1
qtest2014.46 Q0 type11642_12_000345 121 6.42159566048568 RUN1
qtest2014.46 Q0 child2346_12_000311 122 6.414294939646841 RUN1
qtest2014.46 Q0 type11642_12_000352 123 6.4137874540985695 RUN1
qtest2014.46 Q0 diabe1087_12_001071 124 6.4121616711303115 RUN1
qtest2014.46 Q0 endoc2821_12_000672 125 6.409644176558829 RUN1
qtest2014.46 Q0 diabe1087_12_000587 126 6.3953489005185125 RUN1
qtest2014.46 Q0 diabe1087_12_000538 127 6.394411500864617 RUN1
qtest2014.46 Q0 child2346_12_000787 128 6.387800273807686 RUN1
qtest2014.46 Q0 diabe1087_12_000148 129 6.379178118515162 RUN1
qtest2014.46 Q0 diabe1087_12_000798 130 6.374171403672067 RUN1
qtest2014.46 Q0 diabe1087_12_000621 131 6.374119218930569 RUN1
qtest2014.46 Q0 type11642_12_000498 132 6.367096559913124 RUN1
qtest2014.46 Q0 diabe1087_12_000622 133 6.363145037104388 RUN1
qtest2014.46 Q0 diabe1087_12_000479 134 6.362182257520448 RUN1
qtest2014.46 Q0 type11642_12_000495 135 6.361289889482489 RUN1
qtest2014.46 Q0 diabe1087_12_000102 136 6.355971269249842 RUN1
qtest2014.46 Q0 webmd4945_12_000844 137 6.3520968705742025 RUN1
qtest2014.46 Q0 diabe1087_12_000595 138 6.350716607538079 RUN1
qtest2014.46 Q0 diabe1087_12_000588 139 6.350037812883976 RUN1
qtest2014.46 Q0 diabe1087_12_000083 140 6.347674479719311 RUN1
qtest2014.46 Q0 diabe1087_12_000560 141 6.345523987974222 RUN1
qtest2014.46 Q0 type11642_12_000542 142 6.345242320898672 RUN1
qtest2014.46 Q0 type11642_12_000582 143 6.339072165967325 RUN1
qtest2014.46 Q0 type11642_12_000578 144 6.339072165967325 RUN1
qtest2014.46 Q0 endoc2821_12_000683 145 6.335980993484122 RUN1
qtest2014.46 Q0 diabe1087_12_000285 146 6.33326542810921 RUN1
qtest2014.46 Q0 diabe1087_12_000536 147 6.322615804566841 RUN1
qtest2014.46 Q0 diabe1087_12_000396 148 6.320317567009795 RUN1
qtest2014.46 Q0 diabe1087_12_000303 149 6.320290943334873 RUN1
qtest2014.46 Q0 endoc2821_12_001510 150 6.31241064485919 RUN1
qtest2014.46 Q0 diabe1087_12_000977 151 6.309080860650755 RUN1
qtest2014.46 Q0 type11642_12_000506 152 6.302576170234203 RUN1
qtest2014.46 Q0 type11642_12_000544 153 6.3015691710500175 RUN1
qtest2014.46 Q0 diabe1087_12_000361 154 6.298445677207809 RUN1
qtest2014.46 Q0 diabe1087_12_000909 155 6.2976310472959 RUN1
qtest2014.46 Q0 diabe1087_12_000439 156 6.2946536559288795 RUN1
qtest2014.46 Q0 glyco3028_12_000348 157 6.291674680345421 RUN1
qtest2014.46 Q0 endoc2821_12_002081 158 6.28534519870774 RUN1
qtest2014.46 Q0 type11642_12_000034 159 6.285054845111594 RUN1
qtest2014.46 Q0 child2346_12_000057 160 6.275875832668172 RUN1
qtest2014.46 Q0 diabe1087_12_000532 161 6.271038533132858 RUN1
qtest2014.46 Q0 type11642_12_000016 162 6.269716576483697 RUN1
qtest2014.46 Q0 every2870_12_008312 163 6.267907125926386 RUN1
qtest2014.46 Q0 diabe1087_12_000391 164 6.262570142817657 RUN1
qtest2014.46 Q0 every2870_12_008996 165 6.257678795926935 RUN1
qtest2014.46 Q0 type11642_12_000406 166 6.243850787396468 RUN1
qtest2014.46 Q0 type11642_12_000559 167 6.243214809363417 RUN1
qtest2014.46 Q0 diabe1087_12_001017 168 6.238891878339456 RUN1
qtest2014.46 Q0 diabe1087_12_000295 169 6.2304261421464044 RUN1
qtest2014.46 Q0 diabe1087_12_000106 170 6.229451204579094 RUN1
qtest2014.46 Q0 glyco3028_12_000081 171 6.229074107896173 RUN1
qtest2014.46 Q0 type11642_12_000174 172 6.2281900198445665 RUN1
qtest2014.46 Q0 diabe1087_12_001051 173 6.226787947424517 RUN1
qtest2014.46 Q0 diabe1087_12_000545 174 6.224274076881008 RUN1
qtest2014.46 Q0 endoc2821_12_002148 175 6.224129519155184 RUN1
qtest2014.46 Q0 diabe1087_12_001034 176 6.223459042832303 RUN1
qtest2014.46 Q0 type11642_12_000965 177 6.221191291603456 RUN1
qtest2014.46 Q0 type11642_12_000402 178 6.199045197670994 RUN1
qtest2014.46 Q0 type11642_12_000058 179 6.196729780321414 RUN1
qtest2014.46 Q0 diabe1087_12_000568 180 6.190435942867401 RUN1
qtest2014.46 Q0 type11642_12_000344 181 6.189040349379264 RUN1
qtest2014.46 Q0 type11642_12_000945 182 6.188970671559982 RUN1
qtest2014.46 Q0 bupa2183_12_001849 183 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001523 184 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001497 185 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001478 186 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001475 187 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001063 188 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001032 189 6.187541501534492 RUN1
qtest2014.46 Q0 bupa2183_12_001030 190 6.187541501534492 RUN1
qtest2014.46 Q0 type11642_12_000351 191 6.185704346873529 RUN1
qtest2014.46 Q0 type11642_12_000546 192 6.184208799859524 RUN1
qtest2014.46 Q0 aswee0953_12_001120 193 6.176873736280347 RUN1
qtest2014.46 Q0 diabe1087_12_001088 194 6.16659299239077 RUN1
qtest2014.46 Q0 diabe1087_12_001045 195 6.16659299239077 RUN1
qtest2014.46 Q0 endoc2821_12_001623 196 6.166246377827957 RUN1
qtest2014.46 Q0 senio1563_12_000094 197 6.164145282357162 RUN1
qtest2014.46 Q0 diabe1087_12_000078 198 6.162106954701259 RUN1
qtest2014.46 Q0 senio1563_12_001049 199 6.157759840888254 RUN1
qtest2014.46 Q0 type11642_12_000580 200 6.156331859394356 RUN1
qtest2014.46 Q0 type11642_12_000225 201 6.152265258019688 RUN1
qtest2014.46 Q0 fromy1190_12_002174 202 6.149279869876397 RUN1
qtest2014.46 Q0 type11642_12_000032 203 6.147493120604626 RUN1
qtest2014.46 Q0 diabe1087_12_001021 204 6.145153952669372 RUN1
qtest2014.46 Q0 diabe1087_12_000697 205 6.143436531976224 RUN1
qtest2014.46 Q0 diabe1087_12_000369 206 6.141602217706993 RUN1
qtest2014.46 Q0 diabe1087_12_001201 207 6.139519182619267 RUN1
qtest2014.46 Q0 diabe1087_12_000547 208 6.138809509111054 RUN1
qtest2014.46 Q0 diabe1087_12_000344 209 6.137545187193523 RUN1
qtest2014.46 Q0 diabe1087_12_000323 210 6.132804387476799 RUN1
qtest2014.46 Q0 type11642_12_000009 211 6.129515151402769 RUN1
qtest2014.46 Q0 child2346_12_000515 212 6.128677489536881 RUN1
qtest2014.46 Q0 diabe1087_12_000589 213 6.127981971699699 RUN1
qtest2014.46 Q0 diabe1087_12_001064 214 6.127349806546303 RUN1
qtest2014.46 Q0 child2346_12_000342 215 6.127324465144799 RUN1
qtest2014.46 Q0 diabe1087_12_000692 216 6.1268326544325085 RUN1
qtest2014.46 Q0 type11642_12_000114 217 6.125434152439029 RUN1
qtest2014.46 Q0 type11642_12_000101 218 6.125434152439029 RUN1
qtest2014.46 Q0 diabe1087_12_000579 219 6.123763155935421 RUN1
qtest2014.46 Q0 diabe1087_12_000337 220 6.122207195014484 RUN1
qtest2014.46 Q0 diabe1087_12_000363 221 6.118875277279162 RUN1
qtest2014.46 Q0 type11642_12_000071 222 6.118285159145168 RUN1
qtest2014.46 Q0 aswee0953_12_000542 223 6.116450493278682 RUN1
qtest2014.46 Q0 type11642_12_000557 224 6.108167928138881 RUN1
qtest2014.46 Q0 uptod4830_12_001804 225 6.106311943695166 RUN1
qtest2014.46 Q0 endoc2821_12_000540 226 6.104311225822124 RUN1
qtest2014.46 Q0 type11642_12_000937 227 6.103868355136411 RUN1
qtest2014.46 Q0 type11642_12_000947 228 6.102912818570748 RUN1
qtest2014.46 Q0 type11642_12_000949 229 6.1022987586092245 RUN1
qtest2014.46 Q0 type11642_12_000504 230 6.101650443865788 RUN1
qtest2014.46 Q0 diabe1087_12_000386 231 6.094276614012081 RUN1
qtest2014.46 Q0 diabe1087_12_000359 232 6.094276614012081 RUN1
qtest2014.46 Q0 type11642_12_000338 233 6.088642322625489 RUN1
qtest2014.46 Q0 aswee0953_12_002082 234 6.087323450894987 RUN1
qtest2014.46 Q0 type11642_12_000939 235 6.080927821420406 RUN1
qtest2014.46 Q0 type11642_12_000255 236 6.080484828770492 RUN1
qtest2014.46 Q0 type11642_12_000928 237 6.078796929778552 RUN1
qtest2014.46 Q0 type11642_12_000094 238 6.0714955224963525 RUN1
qtest2014.46 Q0 diabe1087_12_000797 239 6.068434297524316 RUN1
qtest2014.46 Q0 diabe1087_12_000282 240 6.065154435159078 RUN1
qtest2014.46 Q0 type11642_12_000496 241 6.064239819854795 RUN1
qtest2014.46 Q0 type11642_12_000529 242 6.063042046834044 RUN1
qtest2014.46 Q0 diabe1087_12_000741 243 6.059390652536197 RUN1
qtest2014.46 Q0 metho3694_12_002162 244 6.057344294553259 RUN1
qtest2014.46 Q0 diabe1087_12_000172 245 6.056742206492105 RUN1
qtest2014.46 Q0 type11642_12_000203 246 6.056192747572183 RUN1
qtest2014.46 Q0 type11642_12_000017 247 6.055929670255326 RUN1
qtest2014.46 Q0 type11642_12_000015 248 6.055929670255326 RUN1
qtest2014.46 Q0 type11642_12_000088 249 6.052465464577233 RUN1
qtest2014.46 Q0 diabe1087_12_000487 250 6.0515574820976905 RUN1
qtest2014.46 Q0 type11642_12_000233 251 6.050375198109538 RUN1
qtest2014.46 Q0 diabe1087_12_000573 252 6.048833154611835 RUN1
qtest2014.46 Q0 diabe1087_12_000093 253 6.045449204042292 RUN1
qtest2014.46 Q0 type11642_12_000080 254 6.041154119342583 RUN1
