qtest2014.28 Q0 iffgd3242_12_000060 368 -9.10421 indri
qtest2014.28 Q0 ibdcr1247_12_000597 369 -9.10826 indri
qtest2014.28 Q0 diabe2551_12_001359 370 -9.11249 indri
qtest2014.28 Q0 clini0836_12_044705 371 -9.11284 indri
qtest2014.28 Q0 brace2164_12_002583 372 -9.11291 indri
qtest2014.28 Q0 brace2164_12_002076 373 -9.11401 indri
qtest2014.28 Q0 netwe3829_12_001526 374 -9.11407 indri
qtest2014.28 Q0 backa0962_12_000699 375 -9.11499 indri
qtest2014.28 Q0 pedia4004_12_000920 376 -9.11766 indri
qtest2014.28 Q0 pedia4004_12_000159 377 -9.12106 indri
qtest2014.28 Q0 e-alg2731_12_000332 378 -9.12146 indri
qtest2014.28 Q0 uptod4830_12_018136 379 -9.1245 indri
qtest2014.28 Q0 ghr.n0840_12_009114 380 -9.1261 indri
qtest2014.28 Q0 hospi3197_12_000354 381 -9.12718 indri
qtest2014.28 Q0 uptod4830_12_039581 382 -9.12902 indri
qtest2014.28 Q0 patie3987_12_000318 383 -9.12916 indri
qtest2014.28 Q0 patie3987_12_000023 384 -9.12916 indri
qtest2014.28 Q0 clini0836_12_020941 385 -9.1326 indri
qtest2014.28 Q0 every2870_12_005535 386 -9.13296 indri
qtest2014.28 Q0 uptod4830_12_025906 387 -9.13324 indri
qtest2014.28 Q0 total4684_12_001098 388 -9.1351 indri
qtest2014.28 Q0 clini0836_12_117484 389 -9.13601 indri
qtest2014.28 Q0 wiki.0842_12_005924 390 -9.13603 indri
qtest2014.28 Q0 publi0841_12_007365 391 -9.13646 indri
qtest2014.28 Q0 mayoc3579_12_011587 392 -9.13666 indri
qtest2014.28 Q0 publi0841_12_006912 393 -9.1368 indri
qtest2014.28 Q0 uptod4830_12_039580 394 -9.13759 indri
qtest2014.28 Q0 ncbi.3800_12_003878 395 -9.1379 indri
qtest2014.28 Q0 heart1228_12_001074 396 -9.13803 indri
qtest2014.28 Q0 coccy2412_12_001414 397 -9.14074 indri
qtest2014.28 Q0 uptod4830_12_025897 398 -9.14167 indri
qtest2014.28 Q0 cochr2414_12_000001 399 -9.14274 indri
qtest2014.28 Q0 vasec4878_12_000876 400 -9.1432 indri
qtest2014.28 Q0 senio1563_12_000748 401 -9.14437 indri
qtest2014.28 Q0 en.di1144_12_001048 402 -9.14907 indri
qtest2014.28 Q0 tripa0853_12_000157 403 -9.14964 indri
qtest2014.28 Q0 every2870_12_008210 404 -9.1497 indri
qtest2014.28 Q0 ibdcr1247_12_000503 405 -9.14976 indri
qtest2014.28 Q0 clini0836_12_050908 406 -9.14982 indri
qtest2014.28 Q0 ibdcr1247_12_000108 407 -9.15262 indri
qtest2014.28 Q0 iffgd3242_12_000062 408 -9.15291 indri
qtest2014.28 Q0 pedia4004_12_000963 409 -9.15317 indri
qtest2014.28 Q0 ibdcr1247_12_000115 410 -9.15378 indri
qtest2014.28 Q0 heart1227_12_000027 411 -9.15387 indri
qtest2014.28 Q0 backa0962_12_000322 412 -9.15495 indri
qtest2014.28 Q0 lower3508_12_000057 413 -9.15512 indri
qtest2014.28 Q0 uptod4830_12_025951 414 -9.15613 indri
qtest2014.28 Q0 clini0836_12_095631 415 -9.15694 indri
qtest2014.28 Q0 uptod4830_12_001153 416 -9.15881 indri
qtest2014.28 Q0 clini0836_12_002225 417 -9.15901 indri
qtest2014.28 Q0 clini0836_12_053576 418 -9.15916 indri
qtest2014.28 Q0 guide3049_12_000381 419 -9.16171 indri
qtest2014.28 Q0 guide3049_12_000462 420 -9.16193 indri
qtest2014.28 Q0 shoul4402_12_001351 421 -9.16221 indri
qtest2014.28 Q0 shoul4402_12_000622 422 -9.16221 indri
qtest2014.28 Q0 virtu4913_12_000967 423 -9.16254 indri
qtest2014.28 Q0 clini0836_12_103679 424 -9.16314 indri
qtest2014.28 Q0 en.di1144_12_000012 425 -9.16336 indri
qtest2014.28 Q0 clini0836_12_057631 426 -9.16421 indri
qtest2014.28 Q0 mayoc3579_12_011425 427 -9.16445 indri
qtest2014.28 Q0 uptod4830_12_005416 428 -9.16495 indri
qtest2014.28 Q0 randy4197_12_000045 429 -9.1652 indri
qtest2014.28 Q0 ultra4811_12_000258 430 -9.16589 indri
qtest2014.28 Q0 uptod4830_12_049506 431 -9.16634 indri
qtest2014.28 Q0 uptod4830_12_001065 432 -9.16872 indri
qtest2014.28 Q0 randy4197_12_000032 433 -9.16927 indri
qtest2014.28 Q0 misca1363_12_000753 434 -9.17011 indri
qtest2014.28 Q0 bestb0834_12_000697 435 -9.17065 indri
qtest2014.28 Q0 austr2019_12_000622 436 -9.17101 indri
qtest2014.28 Q0 ibdcr1247_12_000164 437 -9.17248 indri
qtest2014.28 Q0 backa0962_12_001408 438 -9.17403 indri
qtest2014.28 Q0 patho3986_12_001303 439 -9.17477 indri
qtest2014.28 Q0 virtu4913_12_000951 440 -9.17489 indri
qtest2014.28 Q0 pedia4004_12_000489 441 -9.17498 indri
qtest2014.28 Q0 clini0836_12_049407 442 -9.17559 indri
qtest2014.28 Q0 clini0836_12_042507 443 -9.17662 indri
qtest2014.28 Q0 clini0836_12_055194 444 -9.17697 indri
qtest2014.28 Q0 ibdcr1247_12_000537 445 -9.1771 indri
qtest2014.28 Q0 clini0836_12_002025 446 -9.17751 indri
qtest2014.28 Q0 bestb0834_12_000434 447 -9.17897 indri
qtest2014.28 Q0 bestb0834_12_002386 448 -9.17968 indri
qtest2014.28 Q0 uptod4830_12_002738 449 -9.17991 indri
qtest2014.28 Q0 every2870_12_000267 450 -9.18015 indri
qtest2014.28 Q0 revis4261_12_000187 451 -9.1816 indri
qtest2014.28 Q0 backa0962_12_000129 452 -9.18325 indri
qtest2014.28 Q0 cance2210_12_001277 453 -9.18455 indri
qtest2014.28 Q0 physi1482_12_000840 454 -9.18574 indri
qtest2014.28 Q0 virtu4913_12_000627 455 -9.18831 indri
qtest2014.28 Q0 ncbi.3800_12_003609 456 -9.18957 indri
qtest2014.28 Q0 cochr2414_12_000294 457 -9.18957 indri
qtest2014.28 Q0 iemil3241_12_000364 458 -9.1907 indri
qtest2014.28 Q0 uptod4830_12_054392 459 -9.19127 indri
qtest2014.28 Q0 uptod4830_12_002465 460 -9.19147 indri
qtest2014.28 Q0 uptod4830_12_002561 461 -9.19184 indri
qtest2014.28 Q0 uptod4830_12_002459 462 -9.19184 indri
qtest2014.28 Q0 uptod4830_12_025927 463 -9.19258 indri
qtest2014.28 Q0 uptod4830_12_017066 464 -9.19296 indri
qtest2014.28 Q0 fibro2924_12_000006 465 -9.19382 indri
qtest2014.28 Q0 healt3097_12_001817 466 -9.19477 indri
qtest2014.28 Q0 pedia4004_12_000980 467 -9.19507 indri
qtest2014.28 Q0 uptod4830_12_049466 468 -9.19561 indri
qtest2014.28 Q0 uptod4830_12_049642 469 -9.19581 indri
qtest2014.28 Q0 clini0836_12_008347 470 -9.19592 indri
qtest2014.28 Q0 uptod4830_12_008954 471 -9.19642 indri
qtest2014.28 Q0 uptod4830_12_008817 472 -9.19662 indri
qtest2014.28 Q0 uptod4830_12_069149 473 -9.19683 indri
qtest2014.28 Q0 uptod4830_12_008693 474 -9.19683 indri
qtest2014.28 Q0 backa0962_12_001052 475 -9.19703 indri
qtest2014.28 Q0 uptod4830_12_008941 476 -9.19703 indri
qtest2014.28 Q0 uptod4830_12_008799 477 -9.19703 indri
qtest2014.28 Q0 uptod4830_12_008667 478 -9.19703 indri
qtest2014.28 Q0 uptod4830_12_008662 479 -9.19703 indri
qtest2014.28 Q0 uptod4830_12_049630 480 -9.19723 indri
qtest2014.28 Q0 clini0836_12_066235 481 -9.19726 indri
qtest2014.28 Q0 clini0836_12_043389 482 -9.1974 indri
qtest2014.28 Q0 emedi2805_12_001254 483 -9.19756 indri
qtest2014.28 Q0 brain2166_12_000398 484 -9.19885 indri
qtest2014.28 Q0 lymph3537_12_000073 485 -9.19987 indri
qtest2014.28 Q0 every2870_12_007839 486 -9.20086 indri
qtest2014.28 Q0 guide3049_12_001799 487 -9.20111 indri
qtest2014.28 Q0 guide3049_12_001779 488 -9.20126 indri
qtest2014.28 Q0 attra0843_12_000090 489 -9.20352 indri
qtest2014.28 Q0 uptod4830_12_001217 490 -9.20471 indri
qtest2014.28 Q0 hospi3197_12_000136 491 -9.20504 indri
qtest2014.28 Q0 clini0836_12_063313 492 -9.20523 indri
qtest2014.28 Q0 chron2359_12_000322 493 -9.20617 indri
qtest2014.28 Q0 clini0836_12_061433 494 -9.20844 indri
qtest2014.28 Q0 uptod4830_12_038768 495 -9.20852 indri
qtest2014.28 Q0 aller1869_12_000066 496 -9.2092 indri
qtest2014.28 Q0 uptod4830_12_005837 497 -9.21017 indri
qtest2014.28 Q0 famil2899_12_000445 498 -9.21118 indri
qtest2014.28 Q0 famil2899_12_000249 499 -9.21118 indri
qtest2014.28 Q0 clini0836_12_033970 500 -9.21252 indri
qtest2014.28 Q0 uptod4830_12_001218 501 -9.21258 indri
qtest2014.28 Q0 e-alg2731_12_000411 502 -9.21587 indri
qtest2014.28 Q0 baby-2032_12_000014 503 -9.217 indri
qtest2014.28 Q0 pxe.o4178_12_000284 504 -9.2193 indri
qtest2014.28 Q0 pxe.o4178_12_000078 505 -9.2193 indri
qtest2014.28 Q0 rcsed4219_12_000100 506 -9.2214 indri
qtest2014.28 Q0 healt3090_12_000657 507 -9.22202 indri
qtest2014.28 Q0 pedia4004_12_000497 508 -9.22374 indri
qtest2014.28 Q0 backa0962_12_001279 509 -9.22395 indri
qtest2014.28 Q0 e-alg2731_12_000412 510 -9.2245 indri
qtest2014.28 Q0 bestb0834_12_002404 511 -9.22491 indri
qtest2014.28 Q0 healt3115_12_000623 512 -9.22542 indri
qtest2014.28 Q0 backa0962_12_001564 513 -9.22543 indri
qtest2014.28 Q0 clini0836_12_065102 514 -9.22577 indri
qtest2014.28 Q0 clini0836_12_123676 515 -9.22592 indri
qtest2014.28 Q0 ncbi.3800_12_002704 516 -9.22604 indri
qtest2014.28 Q0 clini0836_12_124004 517 -9.22676 indri
qtest2014.28 Q0 clini0836_12_123259 518 -9.22685 indri
qtest2014.28 Q0 uptod4830_12_033110 519 -9.2271 indri
qtest2014.28 Q0 clini0836_12_097844 520 -9.22773 indri
qtest2014.28 Q0 backa0962_12_000530 521 -9.22866 indri
qtest2014.28 Q0 backa0962_12_000485 522 -9.22894 indri
qtest2014.28 Q0 uptod4830_12_004949 523 -9.22901 indri
qtest2014.28 Q0 uptod4830_12_029765 524 -9.22926 indri
qtest2014.28 Q0 cance2220_12_000022 525 -9.22928 indri
qtest2014.28 Q0 austr2019_12_000595 526 -9.22967 indri
qtest2014.28 Q0 uptod4830_12_042835 527 -9.2305 indri
qtest2014.28 Q0 clini0836_12_126335 528 -9.2314 indri
qtest2014.28 Q0 every2870_12_005539 529 -9.23169 indri
qtest2014.28 Q0 anaes1909_12_001908 530 -9.23253 indri
qtest2014.28 Q0 clini0836_12_118349 531 -9.23317 indri
qtest2014.28 Q0 healt3090_12_001957 532 -9.23375 indri
qtest2014.28 Q0 pxe.o4178_12_000561 533 -9.2338 indri
qtest2014.28 Q0 pxe.o4178_12_000319 534 -9.2338 indri
qtest2014.28 Q0 mayoc3579_12_013574 535 -9.23385 indri
qtest2014.28 Q0 mayoc3579_12_013578 536 -9.23413 indri
qtest2014.28 Q0 clini0836_12_099204 537 -9.2349 indri
qtest2014.28 Q0 pedia4004_12_000023 538 -9.23772 indri
qtest2014.28 Q0 mayoc3579_12_013577 539 -9.23845 indri
qtest2014.28 Q0 brain2166_12_000092 540 -9.23876 indri
qtest2014.28 Q0 clini0836_12_089209 541 -9.23881 indri
qtest2014.28 Q0 clini0836_12_031662 542 -9.23965 indri
qtest2014.28 Q0 clini0836_12_031649 543 -9.24036 indri
qtest2014.28 Q0 clini0836_12_010540 544 -9.24086 indri
qtest2014.28 Q0 pedia4004_12_000346 545 -9.24201 indri
qtest2014.28 Q0 austr2019_12_000165 546 -9.24234 indri
qtest2014.28 Q0 daily0837_12_024065 547 -9.24236 indri
qtest2014.28 Q0 jeanh3364_12_000186 548 -9.24486 indri
qtest2014.28 Q0 ortho1429_12_000243 549 -9.24501 indri
qtest2014.28 Q0 pms.a1487_12_000013 550 -9.24624 indri
qtest2014.28 Q0 clini0836_12_093982 551 -9.2467 indri
qtest2014.28 Q0 backa0962_12_000364 552 -9.24696 indri
qtest2014.28 Q0 every2870_12_000573 553 -9.24736 indri
qtest2014.28 Q0 ultra4811_12_000847 554 -9.24752 indri
qtest2014.28 Q0 brace2164_12_000117 555 -9.24768 indri
qtest2014.28 Q0 brace2164_12_000237 556 -9.24817 indri
qtest2014.28 Q0 brace2164_12_000148 557 -9.24842 indri
qtest2014.28 Q0 publi0841_12_004574 558 -9.24898 indri
qtest2014.28 Q0 clini0836_12_128137 559 -9.249 indri
qtest2014.28 Q0 clini0836_12_007732 560 -9.24901 indri
qtest2014.28 Q0 asthm0952_12_000755 561 -9.25006 indri
qtest2014.28 Q0 clini0836_12_075342 562 -9.25018 indri
qtest2014.28 Q0 jama.1277_12_000006 563 -9.251 indri
qtest2014.28 Q0 clini0836_12_099114 564 -9.251 indri
qtest2014.28 Q0 jama.1277_12_000008 565 -9.25125 indri
qtest2014.28 Q0 uptod4830_12_012436 566 -9.25302 indri
qtest2014.28 Q0 neuro1386_12_000001 567 -9.25325 indri
qtest2014.28 Q0 jeanh3364_12_000838 568 -9.25356 indri
qtest2014.28 Q0 clini0836_12_051952 569 -9.25435 indri
qtest2014.28 Q0 clini0836_12_098466 570 -9.25533 indri
qtest2014.28 Q0 uptod4830_12_049624 571 -9.25541 indri
qtest2014.28 Q0 cyber2490_12_000245 572 -9.25653 indri
qtest2014.28 Q0 clini0836_12_089264 573 -9.25877 indri
qtest2014.28 Q0 patie3992_12_001697 574 -9.26026 indri
qtest2014.28 Q0 healt3117_12_000048 575 -9.26042 indri
qtest2014.28 Q0 bestb0834_12_000580 576 -9.26046 indri
qtest2014.28 Q0 uptod4830_12_012432 577 -9.26139 indri
qtest2014.28 Q0 clini0836_12_026319 578 -9.26336 indri
qtest2014.28 Q0 ortho1429_12_001311 579 -9.2634 indri
qtest2014.28 Q0 clini0836_12_128259 580 -9.26369 indri
qtest2014.28 Q0 colon1045_12_000240 581 -9.26381 indri
qtest2014.28 Q0 clini0836_12_017610 582 -9.26393 indri
qtest2014.28 Q0 uptod4830_12_025642 583 -9.26425 indri
qtest2014.28 Q0 uptod4830_12_079525 584 -9.26512 indri
qtest2014.28 Q0 uptod4830_12_018901 585 -9.26655 indri
qtest2014.28 Q0 clini0836_12_096767 586 -9.2668 indri
qtest2014.28 Q0 uptod4830_12_002460 587 -9.2671 indri
qtest2014.28 Q0 uptod4830_12_033370 588 -9.26733 indri
qtest2014.28 Q0 uptod4830_12_002551 589 -9.26756 indri
qtest2014.28 Q0 endoa2819_12_000023 590 -9.26798 indri
qtest2014.28 Q0 uptod4830_12_025830 591 -9.26953 indri
qtest2014.28 Q0 uptod4830_12_025892 592 -9.26964 indri
qtest2014.28 Q0 uptod4830_12_002661 593 -9.26976 indri
qtest2014.28 Q0 vital4916_12_000223 594 -9.26978 indri
qtest2014.28 Q0 clini0836_12_026275 595 -9.27045 indri
qtest2014.28 Q0 clini0836_12_074345 596 -9.27047 indri
qtest2014.28 Q0 ncbi.3800_12_006191 597 -9.27095 indri
qtest2014.28 Q0 smoki4451_12_000019 598 -9.27112 indri
qtest2014.28 Q0 clini0836_12_107061 599 -9.27226 indri
qtest2014.28 Q0 emedi2805_12_000108 600 -9.27236 indri
qtest2014.28 Q0 austr2019_12_001090 601 -9.27314 indri
qtest2014.28 Q0 bupa.2183_12_001622 602 -9.27361 indri
qtest2014.28 Q0 anaes1909_12_002074 603 -9.27392 indri
qtest2014.28 Q0 bupa.2183_12_001628 604 -9.27404 indri
qtest2014.28 Q0 jama.1277_12_000007 605 -9.27423 indri
qtest2014.28 Q0 pedia1457_12_001230 606 -9.27443 indri
qtest2014.28 Q0 jama.1277_12_000009 607 -9.27447 indri
qtest2014.28 Q0 uptod4830_12_018913 608 -9.27513 indri
qtest2014.28 Q0 pedia4004_12_001157 609 -9.27594 indri
qtest2014.28 Q0 heart3138_12_000007 610 -9.27637 indri
qtest2014.28 Q0 answe1925_12_000290 611 -9.2767 indri
qtest2014.28 Q0 cadth0844_12_001959 612 -9.27727 indri
qtest2014.28 Q0 diagn2555_12_000316 613 -9.27928 indri
qtest2014.28 Q0 every2870_12_008321 614 -9.28001 indri
qtest2014.28 Q0 brace2164_12_001979 615 -9.28129 indri
qtest2014.28 Q0 uptod4830_12_003545 616 -9.28206 indri
qtest2014.28 Q0 brace2164_12_002038 617 -9.28235 indri
qtest2014.28 Q0 cure-2480_12_000617 618 -9.28239 indri
qtest2014.28 Q0 backa0962_12_000242 619 -9.28242 indri
qtest2014.28 Q0 clini0836_12_067229 620 -9.28373 indri
qtest2014.28 Q0 chiro2349_12_000404 621 -9.28396 indri
qtest2014.28 Q0 pain.1438_12_000450 622 -9.28417 indri
qtest2014.28 Q0 clini0836_12_063561 623 -9.28477 indri
qtest2014.28 Q0 uptod4830_12_033163 624 -9.28519 indri
qtest2014.28 Q0 lower3508_12_000068 625 -9.28536 indri
qtest2014.28 Q0 clini0836_12_125789 626 -9.28549 indri
qtest2014.28 Q0 uptod4830_12_049592 627 -9.28574 indri
qtest2014.28 Q0 uptod4830_12_033211 628 -9.28574 indri
qtest2014.28 Q0 clini0836_12_041636 629 -9.28589 indri
qtest2014.28 Q0 ncbi.3800_12_003248 630 -9.28659 indri
qtest2014.28 Q0 bestb0834_12_000634 631 -9.28739 indri
qtest2014.28 Q0 pain.1438_12_000461 632 -9.28757 indri
qtest2014.28 Q0 backa0962_12_000211 633 -9.2882 indri
qtest2014.28 Q0 heart3138_12_000016 634 -9.28913 indri
qtest2014.28 Q0 ibdcr1247_12_000073 635 -9.28951 indri
qtest2014.28 Q0 clini0836_12_013366 636 -9.28988 indri
qtest2014.28 Q0 healt3117_12_000047 637 -9.28995 indri
qtest2014.28 Q0 cadth0844_12_002771 638 -9.29004 indri
qtest2014.28 Q0 uptod4830_12_025829 639 -9.29039 indri
qtest2014.28 Q0 uptod4830_12_066328 640 -9.29039 indri
qtest2014.28 Q0 babyc2033_12_000179 641 -9.29116 indri
qtest2014.28 Q0 clini0836_12_084399 642 -9.29155 indri
qtest2014.28 Q0 empow2815_12_000676 643 -9.29256 indri
qtest2014.28 Q0 euros2867_12_001686 644 -9.29391 indri
qtest2014.28 Q0 paren3983_12_000082 645 -9.29443 indri
qtest2014.28 Q0 uptod4830_12_060048 646 -9.29446 indri
qtest2014.28 Q0 publi0841_12_001220 647 -9.29485 indri
qtest2014.28 Q0 bestb0834_12_000414 648 -9.29488 indri
qtest2014.28 Q0 uptod4830_12_069943 649 -9.29507 indri
qtest2014.28 Q0 uptod4830_12_007516 650 -9.29509 indri
qtest2014.28 Q0 med.u3602_12_000457 651 -9.29518 indri
qtest2014.28 Q0 clini0836_12_048714 652 -9.29548 indri
qtest2014.28 Q0 uptod4830_12_025668 653 -9.29569 indri
qtest2014.28 Q0 colon2421_12_000231 654 -9.29574 indri
qtest2014.28 Q0 uptod4830_12_020864 655 -9.29574 indri
qtest2014.28 Q0 uptod4830_12_005682 656 -9.29574 indri
qtest2014.28 Q0 uptod4830_12_066431 657 -9.29599 indri
qtest2014.28 Q0 uptod4830_12_066386 658 -9.29599 indri
qtest2014.28 Q0 uptod4830_12_005780 659 -9.29599 indri
qtest2014.28 Q0 fibro2924_12_000018 660 -9.29633 indri
qtest2014.28 Q0 uptod4830_12_006276 661 -9.29672 indri
qtest2014.28 Q0 uptod4830_12_066336 662 -9.29745 indri
qtest2014.28 Q0 clini0836_12_075502 663 -9.29757 indri
qtest2014.28 Q0 cochr2414_12_000492 664 -9.2978 indri
qtest2014.28 Q0 emedi2805_12_001110 665 -9.29796 indri
qtest2014.28 Q0 ibdcr1247_12_000206 666 -9.29796 indri
qtest2014.28 Q0 clini0836_12_069007 667 -9.29861 indri
qtest2014.28 Q0 cmeco2398_12_000735 668 -9.29892 indri
qtest2014.28 Q0 uptod4830_12_021042 669 -9.29932 indri
qtest2014.28 Q0 backa0962_12_000095 670 -9.2996 indri
qtest2014.28 Q0 clini0836_12_071187 671 -9.30009 indri
qtest2014.28 Q0 mayoc3579_12_008557 672 -9.3001 indri
qtest2014.28 Q0 sport1590_12_000485 673 -9.30051 indri
qtest2014.28 Q0 uptod4830_12_003308 674 -9.30056 indri
qtest2014.28 Q0 publi0841_12_006580 675 -9.30111 indri
qtest2014.28 Q0 perso4021_12_001074 676 -9.30114 indri
qtest2014.28 Q0 som.u4519_12_000149 677 -9.30147 indri
qtest2014.28 Q0 heart1228_12_001073 678 -9.30172 indri
qtest2014.28 Q0 uptod4830_12_007524 679 -9.30222 indri
qtest2014.28 Q0 clini0836_12_053115 680 -9.30222 indri
qtest2014.28 Q0 daily0837_12_029771 681 -9.30241 indri
qtest2014.28 Q0 uptod4830_12_078538 682 -9.30266 indri
qtest2014.28 Q0 uptod4830_12_007517 683 -9.30286 indri
qtest2014.28 Q0 uptod4830_12_025667 684 -9.30295 indri
qtest2014.28 Q0 uptod4830_12_069940 685 -9.30356 indri
qtest2014.28 Q0 jfpon3369_12_000170 686 -9.30362 indri
qtest2014.28 Q0 clini0836_12_050005 687 -9.3042 indri
qtest2014.28 Q0 clini0836_12_103978 688 -9.30482 indri
qtest2014.28 Q0 healt3117_12_000045 689 -9.30552 indri
qtest2014.28 Q0 ncbi.3800_12_002045 690 -9.30552 indri
qtest2014.28 Q0 vasec4878_12_000645 691 -9.30649 indri
qtest2014.28 Q0 back.2040_12_000295 692 -9.30664 indri
qtest2014.28 Q0 diagn2555_12_000163 693 -9.30674 indri
qtest2014.28 Q0 backa0962_12_001456 694 -9.30681 indri
qtest2014.28 Q0 back.2040_12_000144 695 -9.30684 indri
qtest2014.28 Q0 clini0836_12_023143 696 -9.30712 indri
qtest2014.28 Q0 back.2040_12_000058 697 -9.30739 indri
qtest2014.28 Q0 back.2040_12_000215 698 -9.30762 indri
qtest2014.28 Q0 fpa-s2958_12_000114 699 -9.30769 indri
qtest2014.28 Q0 uptod4830_12_021043 700 -9.30792 indri
qtest2014.28 Q0 uptod4830_12_007510 701 -9.31026 indri
qtest2014.28 Q0 clini0836_12_026239 702 -9.31065 indri
qtest2014.28 Q0 pedia4004_12_000595 703 -9.31109 indri
qtest2014.28 Q0 uptod4830_12_018908 704 -9.3115 indri
qtest2014.28 Q0 pelvi4012_12_001823 705 -9.31327 indri
qtest2014.28 Q0 pathg3984_12_000526 706 -9.31327 indri
qtest2014.28 Q0 clini0836_12_063119 707 -9.31335 indri
qtest2014.28 Q0 pelvi4012_12_001945 708 -9.31392 indri
qtest2014.28 Q0 pelvi4012_12_001525 709 -9.31392 indri
qtest2014.28 Q0 publi0841_12_002190 710 -9.3141 indri
qtest2014.28 Q0 uptod4830_12_012438 711 -9.31422 indri
qtest2014.28 Q0 publi0841_12_005106 712 -9.31505 indri
qtest2014.28 Q0 uptod4830_12_022869 713 -9.31523 indri
qtest2014.28 Q0 pelvi4012_12_001681 714 -9.31555 indri
qtest2014.28 Q0 clini0836_12_060588 715 -9.31616 indri
qtest2014.28 Q0 uptod4830_12_001293 716 -9.31642 indri
qtest2014.28 Q0 uptod4830_12_001206 717 -9.31642 indri
qtest2014.28 Q0 osteo1432_12_000256 718 -9.3168 indri
qtest2014.28 Q0 lower3508_12_000117 719 -9.31718 indri
qtest2014.28 Q0 uptod4830_12_001359 720 -9.31789 indri
qtest2014.28 Q0 ortho1429_12_000107 721 -9.31852 indri
qtest2014.28 Q0 daily0837_12_017480 722 -9.31876 indri
qtest2014.28 Q0 clini0836_12_074601 723 -9.31881 indri
qtest2014.28 Q0 clini0836_12_027264 724 -9.31882 indri
qtest2014.28 Q0 pedia1457_12_001341 725 -9.31903 indri
qtest2014.28 Q0 cadth0844_12_005887 726 -9.31934 indri
qtest2014.28 Q0 uptod4830_12_018906 727 -9.32005 indri
qtest2014.28 Q0 total4684_12_000879 728 -9.32012 indri
qtest2014.28 Q0 asthm0952_12_000713 729 -9.32029 indri
qtest2014.28 Q0 clini0836_12_111465 730 -9.32036 indri
qtest2014.28 Q0 clini0836_12_007593 731 -9.32043 indri
qtest2014.28 Q0 uptod4830_12_079598 732 -9.32068 indri
qtest2014.28 Q0 clini0836_12_023931 733 -9.32123 indri
qtest2014.28 Q0 daily0837_12_015843 734 -9.32123 indri
qtest2014.28 Q0 uptod4830_12_012435 735 -9.32133 indri
qtest2014.28 Q0 uptod4830_12_022870 736 -9.32136 indri
qtest2014.28 Q0 daily0837_12_034773 737 -9.32147 indri
qtest2014.28 Q0 lower3508_12_000050 738 -9.32167 indri
qtest2014.28 Q0 uptod4830_12_012507 739 -9.32197 indri
qtest2014.28 Q0 clini0836_12_008133 740 -9.32222 indri
qtest2014.28 Q0 cadth0844_12_005089 741 -9.32268 indri
qtest2014.28 Q0 publi0841_12_003998 742 -9.32311 indri
qtest2014.28 Q0 clini0836_12_129780 743 -9.3236 indri
qtest2014.28 Q0 uptod4830_12_042710 744 -9.3237 indri
qtest2014.28 Q0 healt3099_12_000116 745 -9.32383 indri
qtest2014.28 Q0 healt3117_12_000303 746 -9.32523 indri
qtest2014.28 Q0 fmcfs2940_12_000283 747 -9.32529 indri
qtest2014.28 Q0 uptod4830_12_070031 748 -9.32577 indri
qtest2014.28 Q0 emedi2805_12_001083 749 -9.32584 indri
qtest2014.28 Q0 clini0836_12_043298 750 -9.32664 indri
qtest2014.28 Q0 clini0836_12_099113 751 -9.32727 indri
qtest2014.28 Q0 daily0837_12_026577 752 -9.32826 indri
qtest2014.28 Q0 publi0841_12_000874 753 -9.32885 indri
qtest2014.28 Q0 clini0836_12_099703 754 -9.32894 indri
qtest2014.28 Q0 famil2899_12_000683 755 -9.32914 indri
qtest2014.28 Q0 cance2215_12_000425 756 -9.3293 indri
qtest2014.28 Q0 pain.1438_12_000459 757 -9.32941 indri
qtest2014.28 Q0 clini0836_12_027511 758 -9.32951 indri
qtest2014.28 Q0 clini0836_12_095092 759 -9.32964 indri
qtest2014.28 Q0 daily0837_12_018735 760 -9.32966 indri
qtest2014.28 Q0 pedia1457_12_001337 761 -9.32968 indri
qtest2014.28 Q0 uptod4830_12_002417 762 -9.32991 indri
qtest2014.28 Q0 clotc2395_12_000423 763 -9.33004 indri
qtest2014.28 Q0 uptod4830_12_012513 764 -9.33008 indri
qtest2014.28 Q0 clini0836_12_032036 765 -9.33023 indri
qtest2014.28 Q0 mayoc3579_12_008556 766 -9.33062 indri
qtest2014.28 Q0 clini0836_12_052309 767 -9.33073 indri
qtest2014.28 Q0 daily0837_12_036734 768 -9.33094 indri
qtest2014.28 Q0 virtu4913_12_000520 769 -9.331 indri
qtest2014.28 Q0 uptod4830_12_021061 770 -9.33111 indri
qtest2014.28 Q0 bestb0834_12_000238 771 -9.33175 indri
qtest2014.28 Q0 uptod4830_12_025929 772 -9.3321 indri
qtest2014.28 Q0 clini0836_12_101667 773 -9.33222 indri
qtest2014.28 Q0 daily0837_12_006572 774 -9.33233 indri
