qtest2014.41 Q0 emedi2805_12_001606 859 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001554 860 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001478 861 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001466 862 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001426 863 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001414 864 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001360 865 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001291 866 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001239 867 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000967 868 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000950 869 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000936 870 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000935 871 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000934 872 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000929 873 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000918 874 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000869 875 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000852 876 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000835 877 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000811 878 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000804 879 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000795 880 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000789 881 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000787 882 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000786 883 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000782 884 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000765 885 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000763 886 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000722 887 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000720 888 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000711 889 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000704 890 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000696 891 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000693 892 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000691 893 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000689 894 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000676 895 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000672 896 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000663 897 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000629 898 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000553 899 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000524 900 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000461 901 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000434 902 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000429 903 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000363 904 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000286 905 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000275 906 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000251 907 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000222 908 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000074 909 -10.7581 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001742 910 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001734 911 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001728 912 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001710 913 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001700 914 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001695 915 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001684 916 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001652 917 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001650 918 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001637 919 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001617 920 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001602 921 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001598 922 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001597 923 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001591 924 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001589 925 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001567 926 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001564 927 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001547 928 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001523 929 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001522 930 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001519 931 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001492 932 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001458 933 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001440 934 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001436 935 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001176 936 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000911 937 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000873 938 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000847 939 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000796 940 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000766 941 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000733 942 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000694 943 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000658 944 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000563 945 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000485 946 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000474 947 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000470 948 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000464 949 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000459 950 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000433 951 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000430 952 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000340 953 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000308 954 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000293 955 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000292 956 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000276 957 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000204 958 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000066 959 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000064 960 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000042 961 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000034 962 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000026 963 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000012 964 -10.7583 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001727 965 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001721 966 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001636 967 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001634 968 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001632 969 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001619 970 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001612 971 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001610 972 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001537 973 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001465 974 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001455 975 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_001163 976 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000893 977 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000860 978 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000853 979 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000829 980 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000776 981 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000714 982 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000703 983 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000679 984 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000664 985 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000662 986 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000659 987 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000628 988 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000549 989 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000488 990 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000465 991 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000441 992 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000361 993 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000358 994 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000339 995 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000279 996 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000271 997 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000223 998 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000207 999 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.41 Q0 emedi2805_12_000185 1000 -10.7584 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005143 1 -4.89476 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005319 2 -4.89495 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_073489 3 -4.89495 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011772 4 -5.1219 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_073395 5 -5.16118 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005482 6 -5.16137 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_000183 7 -5.42282 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_001151 8 -5.46081 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011776 9 -5.50189 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011771 10 -5.50858 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_002579 11 -5.65203 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_000620 12 -5.65539 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_079790 13 -5.65738 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_080893 14 -5.66257 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011773 15 -5.67754 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011770 16 -5.68728 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011774 17 -5.75424 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_059461 18 -5.80198 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 my.cl1373_12_000094 19 -5.80822 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 strok1598_12_000122 20 -5.81151 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_015374 21 -5.84042 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_055390 22 -5.84172 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_000856 23 -6.00839 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 bcbst2065_12_000422 24 -6.00957 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 tripa0853_12_004462 25 -6.03128 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000145 26 -6.03255 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_018027 27 -6.05443 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005467 28 -6.14791 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005309 29 -6.14791 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005176 30 -6.14791 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005206 31 -6.14809 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_073193 32 -6.14809 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_054101 33 -6.14809 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000478 34 -6.16442 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_040894 35 -6.16873 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_075953 36 -6.20837 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_001336 37 -6.21772 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_094831 38 -6.25589 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 wiki.0842_12_002848 39 -6.29371 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000213 40 -6.31766 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_017621 41 -6.31887 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_045173 42 -6.32739 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_058570 43 -6.33414 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_018473 44 -6.34279 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_083563 45 -6.34594 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_017622 46 -6.35018 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_065588 47 -6.37751 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_120406 48 -6.40789 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069634 49 -6.43055 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_000855 50 -6.44695 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_007788 51 -6.46691 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_001037 52 -6.46748 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_089770 53 -6.47523 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_024214 54 -6.4765 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_000180 55 -6.48439 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_001153 56 -6.52754 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011775 57 -6.58211 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011769 58 -6.58211 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011767 59 -6.58514 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_028086 60 -6.58541 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_098002 61 -6.59267 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 mayoc3579_12_011768 62 -6.60121 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_029547 63 -6.60148 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_001208 64 -6.63375 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_067762 65 -6.63796 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_002446 66 -6.64174 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_107771 67 -6.64408 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069485 68 -6.6609 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069589 69 -6.66108 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_022993 70 -6.66306 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_005182 71 -6.68155 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000370 72 -6.68222 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_000932 73 -6.68717 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_001212 74 -6.68841 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_068715 75 -6.70711 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000119 76 -6.71918 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 hotto3201_12_000767 77 -6.72251 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 hotto3201_12_000768 78 -6.72291 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_046761 79 -6.73318 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 hotto3201_12_000500 80 -6.76401 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_000310 81 -6.77177 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_124643 82 -6.79761 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 tripa0853_12_003391 83 -6.79761 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_007110 84 -6.81901 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_003186 85 -6.82091 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_001850 86 -6.84782 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 my.cl1373_12_000091 87 -6.88259 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 nlm.n3868_12_001981 88 -6.89738 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_103811 89 -6.91051 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000376 90 -6.97056 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000226 91 -6.97397 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 diagn2555_12_000234 92 -6.9829 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 strok1598_12_000044 93 -6.98688 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000407 94 -7.00833 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 pted.4167_12_000127 95 -7.01012 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_001254 96 -7.02286 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 heart1228_12_000389 97 -7.06835 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 someb1583_12_000596 98 -7.07267 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_000993 99 -7.0762 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_002790 100 -7.07676 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_000872 101 -7.07676 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_007443 102 -7.07732 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_037850 103 -7.09337 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 diagn2555_12_000337 104 -7.09912 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 chkd.2351_12_001006 105 -7.10266 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_077138 106 -7.12604 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 neona3819_12_000847 107 -7.13575 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_002033 108 -7.19029 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_035325 109 -7.19804 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 chkd.2351_12_001140 110 -7.19937 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 clini0836_12_040964 111 -7.20273 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 esaur2844_12_000054 112 -7.20771 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_005534 113 -7.21179 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 chkd.2351_12_001079 114 -7.24932 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 someb1583_12_001013 115 -7.3096 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_068466 116 -7.30974 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_000530 117 -7.30993 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_062819 118 -7.33743 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_002106 119 -7.34457 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069618 120 -7.36221 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_075447 121 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069597 122 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069579 123 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069541 124 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069455 125 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069407 126 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 uptod4830_12_069267 127 -7.36236 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 wiki.0842_12_007432 128 -7.37766 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_002366 129 -7.39054 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 anato1913_12_002196 130 -7.39671 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_006441 131 -7.39692 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_000159 132 -7.40024 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_004156 133 -7.40114 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 curos2485_12_000158 134 -7.40114 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 strok1598_12_000087 135 -7.40145 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_000744 136 -7.41074 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 publi0841_12_005814 137 -7.41491 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 strok1598_12_000385 138 -7.41699 GRIUM_EN_combineOrigSuiName
qtest2014.42 Q0 curos2485_12_000155 139 -7.42556 GRIUM_EN_combineOrigSuiName
