qtest2014.20 Q0 video4902_12_000086 225 10.216889976015642 RUN5
qtest2014.20 Q0 uptod4830_12_064600 226 10.20906546280283 RUN5
qtest2014.20 Q0 clini0836_12_121067 227 10.192776754105816 RUN5
qtest2014.20 Q0 brain2166_12_000375 228 10.177885320442618 RUN5
qtest2014.20 Q0 virtu4909_12_001939 229 10.176846900044673 RUN5
qtest2014.20 Q0 ncbi3800_12_009389 230 10.141993691929297 RUN5
qtest2014.20 Q0 patie3987_12_000170 231 10.118009705894384 RUN5
qtest2014.20 Q0 uptod4830_12_060498 232 10.10789712935993 RUN5
qtest2014.20 Q0 uptod4830_12_010831 233 10.091279220899436 RUN5
qtest2014.20 Q0 mayfi3578_12_000445 234 10.073604441173405 RUN5
qtest2014.20 Q0 uptod4830_12_003917 235 10.051503107449527 RUN5
qtest2014.20 Q0 uptod4830_12_005417 236 10.045308818466394 RUN5
qtest2014.20 Q0 strok1598_12_000136 237 10.02228179585785 RUN5
qtest2014.20 Q0 uptod4830_12_045505 238 10.02067213866722 RUN5
qtest2014.20 Q0 clini0836_12_124605 239 10.004038337393743 RUN5
qtest2014.20 Q0 brain2166_12_000378 240 9.987749367152594 RUN5
qtest2014.20 Q0 uptod4830_12_003378 241 9.984131818976557 RUN5
qtest2014.20 Q0 uptod4830_12_007962 242 9.969915638537575 RUN5
qtest2014.20 Q0 clini0836_12_036256 243 9.939371116158437 RUN5
qtest2014.20 Q0 uptod4830_12_073150 244 9.912497432417991 RUN5
qtest2014.20 Q0 uptod4830_12_042763 245 9.90661260614641 RUN5
qtest2014.20 Q0 uptod4830_12_060114 246 9.900740555011001 RUN5
qtest2014.20 Q0 uptod4830_12_033122 247 9.900740555011001 RUN5
qtest2014.20 Q0 netce3826_12_000748 248 9.876789787082796 RUN5
qtest2014.20 Q0 clini0836_12_117458 249 9.837604694904336 RUN5
qtest2014.20 Q0 first1181_12_000344 250 9.83469922971099 RUN5
qtest2014.20 Q0 first1181_12_000233 251 9.83469922971099 RUN5
qtest2014.20 Q0 uptod4830_12_011091 252 9.814157090926017 RUN5
qtest2014.20 Q0 uptod4830_12_011016 253 9.814157090926017 RUN5
qtest2014.20 Q0 uptod4830_12_010849 254 9.814157090926017 RUN5
qtest2014.20 Q0 uptod4830_12_060345 255 9.782096297318986 RUN5
qtest2014.20 Q0 uptod4830_12_081530 256 9.782096297318986 RUN5
qtest2014.20 Q0 clini0836_12_002296 257 9.780733226952353 RUN5
qtest2014.20 Q0 nhslo1393_12_013780 258 9.773574517290795 RUN5
qtest2014.20 Q0 nhslo3844_12_011735 259 9.770989682039017 RUN5
qtest2014.20 Q0 healt3097_12_000813 260 9.765911597351288 RUN5
qtest2014.20 Q0 virtu4909_12_001253 261 9.757939896106947 RUN5
qtest2014.20 Q0 uptod4830_12_005168 262 9.746835736084595 RUN5
qtest2014.20 Q0 healt3117_12_003271 263 9.74243913062795 RUN5
qtest2014.20 Q0 nhslo1393_12_013736 264 9.737802528038914 RUN5
qtest2014.20 Q0 nhslo3844_12_011690 265 9.735281085775767 RUN5
qtest2014.20 Q0 chkd2351_12_001970 266 9.71145842758639 RUN5
qtest2014.20 Q0 uptod4830_12_022731 267 9.709120292367954 RUN5
qtest2014.20 Q0 uptod4830_12_044666 268 9.70376883097223 RUN5
qtest2014.20 Q0 nhslo1393_12_013833 269 9.69139795907135 RUN5
qtest2014.20 Q0 nhslo3844_12_011756 270 9.688803991564026 RUN5
qtest2014.20 Q0 mayfi3578_12_000456 271 9.68845547408359 RUN5
qtest2014.20 Q0 brain2166_12_000376 272 9.680643074693046 RUN5
qtest2014.20 Q0 nhslo1393_12_013838 273 9.655501093080758 RUN5
qtest2014.20 Q0 nhslo3844_12_011761 274 9.652970970218034 RUN5
qtest2014.20 Q0 uptod4830_12_055984 275 9.62060816705348 RUN5
qtest2014.20 Q0 uptod4830_12_081396 276 9.551697649501667 RUN5
qtest2014.20 Q0 uptod4830_12_064584 277 9.551697649501667 RUN5
qtest2014.20 Q0 first1181_12_000809 278 9.519347341972423 RUN5
qtest2014.20 Q0 endi1144_12_000037 279 9.513468992539398 RUN5
qtest2014.20 Q0 virtu4909_12_000260 280 9.472206135155812 RUN5
qtest2014.20 Q0 uptod4830_12_044648 281 9.4686876831924 RUN5
qtest2014.20 Q0 video4902_12_000132 282 9.454660144471166 RUN5
qtest2014.20 Q0 video4902_12_000125 283 9.454660144471166 RUN5
qtest2014.20 Q0 video4902_12_000095 284 9.454660144471166 RUN5
qtest2014.20 Q0 clini0836_12_063441 285 9.331724623051116 RUN5
qtest2014.20 Q0 uptod4830_12_059988 286 9.289766382557474 RUN5
qtest2014.20 Q0 uptod4830_12_059918 287 9.289766382557474 RUN5
qtest2014.20 Q0 uptod4830_12_040134 288 9.289766382557474 RUN5
qtest2014.20 Q0 uptod4830_12_066003 289 9.289766382557474 RUN5
qtest2014.20 Q0 nlmn3868_12_000641 290 9.282005675435446 RUN5
qtest2014.20 Q0 radio4191_12_000302 291 9.226862925619676 RUN5
qtest2014.20 Q0 video4902_12_000119 292 9.161860013236288 RUN5
qtest2014.20 Q0 video4902_12_000090 293 9.161860013236288 RUN5
qtest2014.20 Q0 video4902_12_000070 294 9.161860013236288 RUN5
qtest2014.20 Q0 uptod4830_12_031459 295 9.138472327788714 RUN5
qtest2014.20 Q0 virtu4909_12_001861 296 9.132270441747364 RUN5
qtest2014.20 Q0 clini0836_12_017881 297 9.113751755704392 RUN5
qtest2014.20 Q0 clini0836_12_047092 298 9.10760763497337 RUN5
qtest2014.20 Q0 uptod4830_12_024180 299 9.083173322350753 RUN5
qtest2014.20 Q0 clini0836_12_098755 300 9.083173322350753 RUN5
qtest2014.20 Q0 fromy1190_12_002004 301 9.050162622034104 RUN5
qtest2014.20 Q0 patie3987_12_000262 302 9.040951039066949 RUN5
qtest2014.20 Q0 virtu4909_12_000389 303 9.034974180477798 RUN5
qtest2014.20 Q0 uptod4830_12_003961 304 9.029010866913481 RUN5
qtest2014.20 Q0 uptod4830_12_073306 305 9.01712464042421 RUN5
qtest2014.20 Q0 uptod4830_12_065262 306 8.993512170055315 RUN5
qtest2014.20 Q0 patie3987_12_000381 307 8.987642049012122 RUN5
qtest2014.20 Q0 clini0836_12_110181 308 8.987642049012122 RUN5
qtest2014.20 Q0 clini0836_12_047932 309 8.976923491505254 RUN5
qtest2014.20 Q0 clini0836_12_005533 310 8.975941008734095 RUN5
qtest2014.20 Q0 netce3826_12_001644 311 8.974294316350699 RUN5
qtest2014.20 Q0 uptod4830_12_000916 312 8.958486621840452 RUN5
qtest2014.20 Q0 uptod4830_12_033079 313 8.946914508095915 RUN5
qtest2014.20 Q0 uptod4830_12_018438 314 8.941147532447932 RUN5
qtest2014.20 Q0 uptod4830_12_002872 315 8.932429678156534 RUN5
qtest2014.20 Q0 uptod4830_12_080616 316 8.932429678156534 RUN5
qtest2014.20 Q0 uptod4830_12_064842 317 8.932429678156534 RUN5
qtest2014.20 Q0 uptod4830_12_024279 318 8.929872605743135 RUN5
qtest2014.20 Q0 clini0836_12_020253 319 8.912501343135204 RUN5
qtest2014.20 Q0 patie3987_12_000921 320 8.912501343135204 RUN5
qtest2014.20 Q0 brain2166_12_000413 321 8.878327592414585 RUN5
qtest2014.20 Q0 pedia4004_12_000010 322 8.86795837550723 RUN5
qtest2014.20 Q0 nlmn3868_12_000711 323 8.867308997564844 RUN5
qtest2014.20 Q0 ncbi3800_12_006807 324 8.865884040845037 RUN5
qtest2014.20 Q0 uptod4830_12_067771 325 8.856131762216133 RUN5
qtest2014.20 Q0 chkd2351_12_001829 326 8.854301890755444 RUN5
qtest2014.20 Q0 nhslo1393_12_013840 327 8.848740444104662 RUN5
qtest2014.20 Q0 nhslo3844_12_011763 328 8.845661164933665 RUN5
qtest2014.20 Q0 sport1590_12_000774 329 8.823074331028375 RUN5
qtest2014.20 Q0 clini0836_12_127537 330 8.822883839291409 RUN5
qtest2014.20 Q0 patie3987_12_000386 331 8.811894524001422 RUN5
qtest2014.20 Q0 nlmn3868_12_001321 332 8.810067457522582 RUN5
qtest2014.20 Q0 nhslo1393_12_013835 333 8.806406960837487 RUN5
qtest2014.20 Q0 nhslo1393_12_013845 334 8.80621990705074 RUN5
qtest2014.20 Q0 nhslo3844_12_011758 335 8.803603708753771 RUN5
qtest2014.20 Q0 nhslo3844_12_011768 336 8.803230354857888 RUN5
qtest2014.20 Q0 fromy1190_12_001818 337 8.77920135363376 RUN5
qtest2014.20 Q0 misca1363_12_000754 338 8.774887209195088 RUN5
qtest2014.20 Q0 uptod4830_12_060459 339 8.771091653310789 RUN5
qtest2014.20 Q0 uptod4830_12_073483 340 8.771091653310789 RUN5
qtest2014.20 Q0 nhslo1393_12_013844 341 8.767650763362143 RUN5
qtest2014.20 Q0 nhslo3844_12_011767 342 8.764922076761142 RUN5
qtest2014.20 Q0 fromy1190_12_001876 343 8.73890273134921 RUN5
qtest2014.20 Q0 clini0836_12_061355 344 8.73401030226012 RUN5
qtest2014.20 Q0 clini0836_12_020591 345 8.697513678837003 RUN5
qtest2014.20 Q0 fromy1190_12_001856 346 8.688736712731508 RUN5
qtest2014.20 Q0 virtu4909_12_000004 347 8.68743120622279 RUN5
qtest2014.20 Q0 netce3826_12_000676 348 8.680903429663875 RUN5
qtest2014.20 Q0 fromy1190_12_001774 349 8.673093674966744 RUN5
qtest2014.20 Q0 fromy1190_12_001790 350 8.67049562866855 RUN5
qtest2014.20 Q0 fromy1190_12_001959 351 8.665307314260225 RUN5
qtest2014.20 Q0 bcbst2065_12_000578 352 8.662717036294971 RUN5
qtest2014.20 Q0 video4902_12_000121 353 8.64722936960793 RUN5
qtest2014.20 Q0 video4902_12_000068 354 8.64722936960793 RUN5
qtest2014.20 Q0 video4902_12_000014 355 8.64722936960793 RUN5
qtest2014.20 Q0 fromy1190_12_001793 356 8.644657046668256 RUN5
qtest2014.20 Q0 fromy1190_12_001950 357 8.644657046668256 RUN5
qtest2014.20 Q0 nhslo1393_12_013837 358 8.643331299033981 RUN5
qtest2014.20 Q0 nhslo3844_12_011760 359 8.639692656293889 RUN5
qtest2014.20 Q0 fromy1190_12_001803 360 8.63695533259651 RUN5
qtest2014.20 Q0 fromy1190_12_001953 361 8.634393163544473 RUN5
qtest2014.20 Q0 nhslo1393_12_013832 362 8.632442924206458 RUN5
qtest2014.20 Q0 nhslo3844_12_011755 363 8.628831742629322 RUN5
qtest2014.20 Q0 fromy1190_12_001891 364 8.6038428586073 RUN5
qtest2014.20 Q0 fromy1190_12_001941 365 8.60131316849631 RUN5
qtest2014.20 Q0 fromy1190_12_001825 366 8.596261181440793 RUN5
qtest2014.20 Q0 nhslo1393_12_013842 367 8.593210983744958 RUN5
qtest2014.20 Q0 clini0836_12_079490 368 8.591438970910147 RUN5
qtest2014.20 Q0 clini0836_12_124813 369 8.591219021512202 RUN5
qtest2014.20 Q0 nhslo3844_12_011765 370 8.589697050646727 RUN5
qtest2014.20 Q0 clini0836_12_082628 371 8.584280035604205 RUN5
qtest2014.20 Q0 nhslo1393_12_013834 372 8.582694889726422 RUN5
qtest2014.20 Q0 fromy1190_12_001842 373 8.581164037887097 RUN5
qtest2014.20 Q0 nhslo3844_12_011757 374 8.579206578782198 RUN5
qtest2014.20 Q0 fromy1190_12_001833 375 8.573648327572734 RUN5
qtest2014.20 Q0 bestb0834_12_002044 376 8.567252122513134 RUN5
qtest2014.20 Q0 ghora3013_12_000456 377 8.534673032261937 RUN5
qtest2014.20 Q0 ghora3013_12_000280 378 8.534673032261937 RUN5
qtest2014.20 Q0 nhslo1393_12_013841 379 8.530678669723306 RUN5
qtest2014.20 Q0 nhslo3844_12_011764 380 8.524516837511124 RUN5
qtest2014.20 Q0 clini0836_12_032251 381 8.521640640719477 RUN5
qtest2014.20 Q0 fromy1190_12_001920 382 8.521640640719477 RUN5
qtest2014.20 Q0 patie3987_12_000384 383 8.511851902150385 RUN5
qtest2014.20 Q0 ultra4811_12_001677 384 8.511435274082299 RUN5
qtest2014.20 Q0 ultra4811_12_000535 385 8.510918206377342 RUN5
qtest2014.20 Q0 uptod4830_12_033310 386 8.504568566689258 RUN5
qtest2014.20 Q0 uptod4830_12_004771 387 8.504568566689258 RUN5
qtest2014.20 Q0 uptod4830_12_032166 388 8.504568566689258 RUN5
qtest2014.20 Q0 video4902_12_000097 389 8.46945706652145 RUN5
qtest2014.20 Q0 video4902_12_000048 390 8.46945706652145 RUN5
qtest2014.20 Q0 video4902_12_000044 391 8.46945706652145 RUN5
qtest2014.20 Q0 video4902_12_000066 392 8.468255958507442 RUN5
qtest2014.20 Q0 video4902_12_000060 393 8.468255958507442 RUN5
qtest2014.20 Q0 video4902_12_000033 394 8.468255958507442 RUN5
qtest2014.20 Q0 video4902_12_000135 395 8.465855418967056 RUN5
qtest2014.20 Q0 video4902_12_000091 396 8.465855418967056 RUN5
qtest2014.20 Q0 video4902_12_000084 397 8.465855418967056 RUN5
qtest2014.20 Q0 video4902_12_000054 398 8.465855418967056 RUN5
qtest2014.20 Q0 video4902_12_000030 399 8.465855418967056 RUN5
qtest2014.20 Q0 video4902_12_000018 400 8.465855418967056 RUN5
qtest2014.20 Q0 clini0836_12_056249 401 8.46549872158349 RUN5
qtest2014.20 Q0 uptod4830_12_055946 402 8.448659696450662 RUN5
qtest2014.20 Q0 uptod4830_12_081494 403 8.447445362609546 RUN5
qtest2014.20 Q0 nhslo1393_12_013839 404 8.446731963150443 RUN5
qtest2014.20 Q0 nhslo3844_12_011762 405 8.4409196243454 RUN5
qtest2014.20 Q0 clini0836_12_033644 406 8.424840414119565 RUN5
qtest2014.20 Q0 clini0836_12_033614 407 8.3136899659434 RUN5
qtest2014.20 Q0 uptod4830_12_060326 408 8.27464867580927 RUN5
qtest2014.20 Q0 clini0836_12_096017 409 8.269585194033109 RUN5
qtest2014.20 Q0 vasec4878_12_000909 410 8.266466860973368 RUN5
qtest2014.20 Q0 bestb0834_12_000969 411 8.246259388334689 RUN5
qtest2014.20 Q0 clini0836_12_015336 412 8.243047764260734 RUN5
qtest2014.20 Q0 clini0836_12_066110 413 8.238651510546184 RUN5
qtest2014.20 Q0 entus2836_12_000353 414 8.209431550866572 RUN5
qtest2014.20 Q0 fromy1190_12_001978 415 8.20375118651099 RUN5
qtest2014.20 Q0 endi1144_12_000322 416 8.169321674937345 RUN5
qtest2014.20 Q0 endi1144_12_000321 417 8.169321674937345 RUN5
qtest2014.20 Q0 clini0836_12_000149 418 8.160786460360203 RUN5
qtest2014.20 Q0 clini0836_12_080018 419 8.097668573277094 RUN5
qtest2014.20 Q0 ultra4811_12_001863 420 8.087466410902527 RUN5
qtest2014.20 Q0 clini0836_12_047561 421 8.081098472506891 RUN5
qtest2014.20 Q0 clini0836_12_015707 422 8.056444380179636 RUN5
qtest2014.20 Q0 tripa0853_12_002105 423 8.0523585596922 RUN5
qtest2014.20 Q0 vasec4878_12_000403 424 8.050801482382692 RUN5
qtest2014.20 Q0 uptod4830_12_018326 425 8.04748784056961 RUN5
qtest2014.20 Q0 clini0836_12_087605 426 8.04014045913565 RUN5
qtest2014.20 Q0 clini0836_12_126172 427 8.007844039936504 RUN5
qtest2014.20 Q0 clini0836_12_116399 428 7.996936812622534 RUN5
qtest2014.20 Q0 ultra4811_12_000143 429 7.976491582142289 RUN5
qtest2014.20 Q0 nlmn3868_12_001376 430 7.9719965912700275 RUN5
qtest2014.20 Q0 clini0836_12_080531 431 7.968044744211218 RUN5
qtest2014.20 Q0 clini0836_12_010679 432 7.956226169361184 RUN5
qtest2014.20 Q0 uptod4830_12_018509 433 7.954313291019304 RUN5
qtest2014.20 Q0 clini0836_12_050011 434 7.921098951045238 RUN5
qtest2014.20 Q0 ultra4811_12_001821 435 7.895578850159041 RUN5
qtest2014.20 Q0 clini0836_12_006412 436 7.886454577300208 RUN5
qtest2014.20 Q0 clini0836_12_046255 437 7.885515821851636 RUN5
qtest2014.20 Q0 patho3986_12_000479 438 7.841618637258801 RUN5
qtest2014.20 Q0 clini0836_12_113148 439 7.832939430239383 RUN5
qtest2014.20 Q0 vasec4878_12_000739 440 7.8251651973572605 RUN5
qtest2014.20 Q0 video4902_12_000051 441 7.818565460090962 RUN5
qtest2014.20 Q0 ncbi3800_12_000907 442 7.80557535973053 RUN5
qtest2014.20 Q0 ncbi3800_12_009388 443 7.804851030050735 RUN5
qtest2014.20 Q0 clini0836_12_059391 444 7.774305513711417 RUN5
qtest2014.20 Q0 clini0836_12_021987 445 7.770652250081682 RUN5
qtest2014.20 Q0 ultra4811_12_000718 446 7.769339468146833 RUN5
qtest2014.20 Q0 clini0836_12_126718 447 7.76202855234582 RUN5
qtest2014.20 Q0 clini0836_12_046668 448 7.749755889695794 RUN5
qtest2014.20 Q0 clini0836_12_015708 449 7.748843999865674 RUN5
qtest2014.20 Q0 fromy1190_12_001051 450 7.730814670749865 RUN5
qtest2014.20 Q0 fromy1190_12_001810 451 7.729018873787101 RUN5
qtest2014.20 Q0 fromy1190_12_001852 452 7.723639218623874 RUN5
qtest2014.20 Q0 patho3986_12_001449 453 7.708960633713917 RUN5
qtest2014.20 Q0 patho3986_12_001320 454 7.708960633713917 RUN5
qtest2014.20 Q0 ultra4811_12_002197 455 7.692167932735471 RUN5
qtest2014.20 Q0 vasec4878_12_001021 456 7.685031040616749 RUN5
qtest2014.20 Q0 ultra4811_12_002174 457 7.681081450987152 RUN5
qtest2014.20 Q0 drugs2710_12_000154 458 7.6739807303769005 RUN5
qtest2014.20 Q0 ultra4811_12_001889 459 7.651029911367526 RUN5
qtest2014.20 Q0 vasec4878_12_000373 460 7.635994731807256 RUN5
qtest2014.20 Q0 ultra4811_12_001968 461 7.634900785812026 RUN5
qtest2014.20 Q0 ultra4811_12_000496 462 7.618951773059935 RUN5
qtest2014.20 Q0 nlmn3868_12_000499 463 7.614982965233295 RUN5
qtest2014.20 Q0 mayfi3578_12_000486 464 7.61104709757506 RUN5
qtest2014.20 Q0 bestb0834_12_002431 465 7.603178914367568 RUN5
qtest2014.20 Q0 fromy1190_12_001784 466 7.599597590929005 RUN5
qtest2014.20 Q0 vasec4878_12_000332 467 7.596224292051166 RUN5
qtest2014.20 Q0 ultra4811_12_001505 468 7.587578380085893 RUN5
qtest2014.20 Q0 fromy1190_12_001828 469 7.586001343356071 RUN5
qtest2014.20 Q0 nephr3823_12_000182 470 7.580921910367515 RUN5
qtest2014.20 Q0 clini0836_12_075636 471 7.574165486261705 RUN5
qtest2014.20 Q0 ultra4811_12_001707 472 7.572146464107798 RUN5
qtest2014.20 Q0 clini0836_12_081617 473 7.553002279002779 RUN5
qtest2014.20 Q0 plast1486_12_001329 474 7.549306932210395 RUN5
qtest2014.20 Q0 enec1145_12_001683 475 7.543987625591963 RUN5
qtest2014.20 Q0 ultra4811_12_001696 476 7.523578186129362 RUN5
qtest2014.20 Q0 video4902_12_000131 477 7.510882907411631 RUN5
qtest2014.20 Q0 video4902_12_000122 478 7.510882907411631 RUN5
qtest2014.20 Q0 video4902_12_000039 479 7.510882907411631 RUN5
qtest2014.20 Q0 vasec4878_12_000626 480 7.509409491826346 RUN5
qtest2014.20 Q0 ghora3013_12_000310 481 7.493757693996481 RUN5
qtest2014.20 Q0 uptod4830_12_060175 482 7.487720990668991 RUN5
qtest2014.20 Q0 uptod4830_12_060120 483 7.487720990668991 RUN5
qtest2014.20 Q0 uptod4830_12_069261 484 7.487720990668991 RUN5
qtest2014.20 Q0 vasec4878_12_000562 485 7.475711665226328 RUN5
qtest2014.20 Q0 randy4197_12_000107 486 7.473168293935059 RUN5
qtest2014.20 Q0 clini0836_12_079944 487 7.449181653922578 RUN5
qtest2014.20 Q0 ultra4811_12_001034 488 7.440290370032175 RUN5
qtest2014.20 Q0 ratba4202_12_000430 489 7.4113484668344825 RUN5
qtest2014.20 Q0 ultra4811_12_001692 490 7.405727537956533 RUN5
qtest2014.20 Q0 clini0836_12_072972 491 7.404687111355134 RUN5
qtest2014.20 Q0 ultra4811_12_001846 492 7.398914380718997 RUN5
qtest2014.20 Q0 ultra4811_12_001554 493 7.398914380718997 RUN5
qtest2014.20 Q0 clini0836_12_094698 494 7.398062405992279 RUN5
qtest2014.20 Q0 ghora3013_12_000143 495 7.394390297058114 RUN5
qtest2014.20 Q0 netce3826_12_001459 496 7.388989529542318 RUN5
qtest2014.20 Q0 patie3987_12_000163 497 7.373391767740928 RUN5
qtest2014.20 Q0 winds4965_12_000037 498 7.373391767740928 RUN5
qtest2014.20 Q0 ultra4811_12_000803 499 7.371982763674687 RUN5
qtest2014.20 Q0 uptod4830_12_003883 500 7.362486325350087 RUN5
qtest2014.20 Q0 ghora3013_12_000085 501 7.358705395913861 RUN5
qtest2014.20 Q0 ghora3013_12_000030 502 7.358705395913861 RUN5
qtest2014.20 Q0 patie3987_12_000699 503 7.35540529068497 RUN5
qtest2014.20 Q0 video4902_12_000136 504 7.351720363838409 RUN5
qtest2014.20 Q0 video4902_12_000061 505 7.351720363838409 RUN5
qtest2014.20 Q0 video4902_12_000017 506 7.351720363838409 RUN5
qtest2014.20 Q0 clini0836_12_046214 507 7.350917426917083 RUN5
qtest2014.20 Q0 ultra4811_12_001638 508 7.347188306114304 RUN5
qtest2014.20 Q0 ultra4811_12_001657 509 7.32281787055845 RUN5
qtest2014.20 Q0 guide3049_12_002413 510 7.321090363752576 RUN5
qtest2014.20 Q0 guide3049_12_002385 511 7.321090363752576 RUN5
qtest2014.20 Q0 guide3049_12_001438 512 7.321090363752576 RUN5
qtest2014.20 Q0 guide3049_12_001432 513 7.321090363752576 RUN5
qtest2014.20 Q0 guide3049_12_002925 514 7.321090363752576 RUN5
qtest2014.20 Q0 clini0836_12_015121 515 7.311975707765312 RUN5
qtest2014.20 Q0 uptod4830_12_003884 516 7.297726292424245 RUN5
qtest2014.20 Q0 ultra4811_12_001679 517 7.290959147893713 RUN5
qtest2014.20 Q0 pedia4004_12_000946 518 7.287235654797815 RUN5
qtest2014.20 Q0 clini0836_12_129896 519 7.283626860304897 RUN5
qtest2014.20 Q0 clini0836_12_108434 520 7.2818369777946135 RUN5
qtest2014.20 Q0 uptod4830_12_003706 521 7.27997482296977 RUN5
qtest2014.20 Q0 ultra4811_12_001810 522 7.259797435136334 RUN5
qtest2014.20 Q0 uptod4830_12_047433 523 7.255027026689461 RUN5
qtest2014.20 Q0 uptod4830_12_032788 524 7.255027026689461 RUN5
qtest2014.20 Q0 ultra4811_12_000629 525 7.252112396455714 RUN5
qtest2014.20 Q0 video4902_12_000100 526 7.2373163511691025 RUN5
qtest2014.20 Q0 video4902_12_000087 527 7.2373163511691025 RUN5
qtest2014.20 Q0 video4902_12_000047 528 7.2373163511691025 RUN5
qtest2014.20 Q0 every2870_12_001600 529 7.225580485451454 RUN5
qtest2014.20 Q0 guide3049_12_000955 530 7.2226553523810955 RUN5
qtest2014.20 Q0 vasec4878_12_000947 531 7.209440620116686 RUN5
qtest2014.20 Q0 clini0836_12_073497 532 7.20227747523464 RUN5
qtest2014.20 Q0 clini0836_12_058885 533 7.199380264495499 RUN5
qtest2014.20 Q0 clini0836_12_116932 534 7.196486509291365 RUN5
qtest2014.20 Q0 pedia4004_12_000187 535 7.196227170500142 RUN5
qtest2014.20 Q0 pedia4004_12_001039 536 7.1798873522614155 RUN5
qtest2014.20 Q0 clini0836_12_060471 537 7.177461040252978 RUN5
qtest2014.20 Q0 nlmn3868_12_002228 538 7.159178703628195 RUN5
qtest2014.20 Q0 clini0836_12_055578 539 7.1476457411143475 RUN5
qtest2014.20 Q0 patie3987_12_000143 540 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000124 541 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000120 542 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000110 543 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000105 544 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000080 545 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000078 546 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000053 547 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000050 548 7.105666290131159 RUN5
qtest2014.20 Q0 video4902_12_000013 549 7.105666290131159 RUN5
qtest2014.20 Q0 clini0836_12_005917 550 7.104563573385134 RUN5
qtest2014.20 Q0 video4902_12_000123 551 7.094550068529568 RUN5
qtest2014.20 Q0 video4902_12_000092 552 7.094550068529568 RUN5
qtest2014.20 Q0 video4902_12_000002 553 7.094550068529568 RUN5
qtest2014.20 Q0 video4902_12_000118 554 7.08072648985307 RUN5
qtest2014.20 Q0 video4902_12_000032 555 7.08072648985307 RUN5
qtest2014.20 Q0 video4902_12_000026 556 7.08072648985307 RUN5
qtest2014.20 Q0 uptod4830_12_081519 557 7.057689646085652 RUN5
qtest2014.20 Q0 clini0836_12_035879 558 7.056042267598125 RUN5
qtest2014.20 Q0 ultra4811_12_002165 559 7.052230369187138 RUN5
qtest2014.20 Q0 ultra4811_12_002057 560 7.052230369187138 RUN5
qtest2014.20 Q0 world4983_12_000007 561 7.045586275277411 RUN5
qtest2014.20 Q0 clini0836_12_055044 562 7.039725729652382 RUN5
qtest2014.20 Q0 nlmn3868_12_001250 563 7.028315089260193 RUN5
qtest2014.20 Q0 pedia4004_12_000258 564 7.022381776023114 RUN5
qtest2014.20 Q0 ultra4811_12_000992 565 7.01931628085713 RUN5
