qtest2014.42 Q0 clini0836_12_099313 570 6.090012018652055 RUN5
qtest2014.42 Q0 every2870_12_007072 571 6.085062546633578 RUN5
qtest2014.42 Q0 en.di1144_12_000579 572 6.085062546633578 RUN5
qtest2014.42 Q0 uclah4736_12_000764 573 6.0793221236942685 RUN5
qtest2014.42 Q0 every2870_12_007476 574 6.0779018726387495 RUN5
qtest2014.42 Q0 my.cl1373_12_000114 575 6.0776102875849825 RUN5
qtest2014.42 Q0 every2870_12_006098 576 6.074335217200677 RUN5
qtest2014.42 Q0 every2870_12_007540 577 6.070777621893136 RUN5
qtest2014.42 Q0 uclah4736_12_000205 578 6.070776605098924 RUN5
qtest2014.42 Q0 anato1913_12_002285 579 6.070072642579128 RUN5
qtest2014.42 Q0 every2870_12_006043 580 6.0679380385190145 RUN5
qtest2014.42 Q0 surge4588_12_000098 581 6.065836603391108 RUN5
qtest2014.42 Q0 every2870_12_000453 582 6.050495023304366 RUN5
qtest2014.42 Q0 every2870_12_005398 583 6.047870999547173 RUN5
qtest2014.42 Q0 every2870_12_000467 584 6.042637663824477 RUN5
qtest2014.42 Q0 backa0962_12_000178 585 6.040686040964168 RUN5
qtest2014.42 Q0 total4684_12_000378 586 6.028278230597384 RUN5
qtest2014.42 Q0 every2870_12_005383 587 6.027054062260996 RUN5
qtest2014.42 Q0 uptod4830_12_062847 588 6.026021300462486 RUN5
qtest2014.42 Q0 anato1913_12_000184 589 6.025535817673466 RUN5
qtest2014.42 Q0 publi0841_12_005714 590 6.024166624405901 RUN5
qtest2014.42 Q0 anato1913_12_002291 591 6.003787937963683 RUN5
qtest2014.42 Q0 curos2485_12_000152 592 5.998664138037952 RUN5
qtest2014.42 Q0 uptod4830_12_036345 593 5.995718887577992 RUN5
qtest2014.42 Q0 every2870_12_006058 594 5.994714599712854 RUN5
qtest2014.42 Q0 bestb0834_12_002450 595 5.993723049984374 RUN5
qtest2014.42 Q0 publi0841_12_000776 596 5.979719167862777 RUN5
qtest2014.42 Q0 every2870_12_007430 597 5.9713551957673054 RUN5
qtest2014.42 Q0 uclah4736_12_000635 598 5.969188780926402 RUN5
qtest2014.42 Q0 iscol3334_12_000477 599 5.967838433997926 RUN5
qtest2014.42 Q0 every2870_12_007498 600 5.964752169066828 RUN5
qtest2014.42 Q0 imaio3262_12_000039 601 5.959973694659468 RUN5
qtest2014.42 Q0 every2870_12_007497 602 5.958180200354091 RUN5
qtest2014.42 Q0 tripa0853_12_002981 603 5.952152981594411 RUN5
qtest2014.42 Q0 ttmed4716_12_001337 604 5.9405034077212555 RUN5
qtest2014.42 Q0 uptod4830_12_073474 605 5.933711868595431 RUN5
qtest2014.42 Q0 uptod4830_12_073449 606 5.933711868595431 RUN5
qtest2014.42 Q0 uptod4830_12_020420 607 5.93279066615173 RUN5
qtest2014.42 Q0 anaes1909_12_001993 608 5.930229190796784 RUN5
qtest2014.42 Q0 clini0836_12_116602 609 5.927672406332736 RUN5
qtest2014.42 Q0 every2870_12_005522 610 5.924975802215912 RUN5
qtest2014.42 Q0 chkd.2351_12_001109 611 5.92016294071122 RUN5
qtest2014.42 Q0 chkd.2351_12_001104 612 5.92016294071122 RUN5
qtest2014.42 Q0 every2870_12_005394 613 5.913022479473907 RUN5
qtest2014.42 Q0 austr2019_12_000621 614 5.906700572422759 RUN5
qtest2014.42 Q0 uptod4830_12_062854 615 5.899755192792865 RUN5
qtest2014.42 Q0 ultra4811_12_002494 616 5.897242331464475 RUN5
qtest2014.42 Q0 anato1913_12_002340 617 5.890183088439865 RUN5
qtest2014.42 Q0 anato1913_12_000309 618 5.887388316166023 RUN5
qtest2014.42 Q0 uptod4830_12_036347 619 5.872576721107352 RUN5
qtest2014.42 Q0 uclah4736_12_000572 620 5.867597745468476 RUN5
qtest2014.42 Q0 mayfi3578_12_000497 621 5.864313825292354 RUN5
qtest2014.42 Q0 mayfi3578_12_000263 622 5.864313825292354 RUN5
qtest2014.42 Q0 neuro3832_12_000001 623 5.8591362763016095 RUN5
qtest2014.42 Q0 my.cl1373_12_000228 624 5.8536972699332335 RUN5
qtest2014.42 Q0 my.cl1373_12_000020 625 5.8536972699332335 RUN5
qtest2014.42 Q0 my.cl1373_12_000017 626 5.8536972699332335 RUN5
qtest2014.42 Q0 wiki.0842_12_003776 627 5.848838523822941 RUN5
qtest2014.42 Q0 e-alg2731_12_000350 628 5.841615068262499 RUN5
qtest2014.42 Q0 shoul4402_12_000523 629 5.83981504070676 RUN5
qtest2014.42 Q0 shoul4402_12_000448 630 5.83981504070676 RUN5
qtest2014.42 Q0 chkd.2351_12_000961 631 5.838359810637036 RUN5
qtest2014.42 Q0 uptod4830_12_020418 632 5.814855888857532 RUN5
qtest2014.42 Q0 my.cl1373_12_000229 633 5.812541821575672 RUN5
qtest2014.42 Q0 my.cl1373_12_000021 634 5.812541821575672 RUN5
qtest2014.42 Q0 my.cl1373_12_000013 635 5.812541821575672 RUN5
qtest2014.42 Q0 uptod4830_12_020703 636 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020684 637 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020682 638 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020645 639 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020579 640 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020528 641 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020483 642 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020387 643 5.812031690362441 RUN5
qtest2014.42 Q0 uptod4830_12_020486 644 5.811326534970301 RUN5
qtest2014.42 Q0 uptod4830_12_064912 645 5.811326534970301 RUN5
qtest2014.42 Q0 freev2965_12_000206 646 5.797930897314461 RUN5
qtest2014.42 Q0 revis4261_12_000008 647 5.786868489808158 RUN5
qtest2014.42 Q0 mdct.3592_12_000024 648 5.781682942203671 RUN5
qtest2014.42 Q0 ncbi.3800_12_009193 649 5.779352321521639 RUN5
qtest2014.42 Q0 every2870_12_005381 650 5.777047346718826 RUN5
qtest2014.42 Q0 ijav.3254_12_000015 651 5.751982142979789 RUN5
qtest2014.42 Q0 virtu4909_12_001333 652 5.74591557135833 RUN5
qtest2014.42 Q0 clini0836_12_078295 653 5.740880243588966 RUN5
qtest2014.42 Q0 back.2040_12_000243 654 5.739205847003467 RUN5
qtest2014.42 Q0 anato1913_12_000590 655 5.732528363493682 RUN5
qtest2014.42 Q0 cps.c2460_12_000019 656 5.731142980822716 RUN5
qtest2014.42 Q0 ncbi.3800_12_009161 657 5.73033994402745 RUN5
qtest2014.42 Q0 chkd.2351_12_001136 658 5.729692201921505 RUN5
qtest2014.42 Q0 anato1913_12_000073 659 5.725882817992226 RUN5
qtest2014.42 Q0 anato1913_12_001565 660 5.71268635081548 RUN5
qtest2014.42 Q0 clini0836_12_105473 661 5.711045574084959 RUN5
qtest2014.42 Q0 clini0836_12_087603 662 5.710924259815233 RUN5
qtest2014.42 Q0 every2870_12_007064 663 5.693259192450238 RUN5
qtest2014.42 Q0 video1655_12_000003 664 5.689479138836044 RUN5
qtest2014.42 Q0 video1655_12_000001 665 5.689479138836044 RUN5
qtest2014.42 Q0 every2870_12_007537 666 5.677091523340988 RUN5
qtest2014.42 Q0 pedia4004_12_000285 667 5.677029781397035 RUN5
qtest2014.42 Q0 clini0836_12_024013 668 5.672482546635711 RUN5
qtest2014.42 Q0 shoul4402_12_001441 669 5.670644061551481 RUN5
qtest2014.42 Q0 every2870_12_002850 670 5.66111009352734 RUN5
qtest2014.42 Q0 every2870_12_006057 671 5.657143344977852 RUN5
qtest2014.42 Q0 every2870_12_007485 672 5.645310739547251 RUN5
qtest2014.42 Q0 anato1913_12_001731 673 5.642266690273751 RUN5
qtest2014.42 Q0 clini0836_12_071157 674 5.637593090996191 RUN5
qtest2014.42 Q0 uptod4830_12_008077 675 5.63474733364391 RUN5
qtest2014.42 Q0 uptod4830_12_078803 676 5.63474733364391 RUN5
qtest2014.42 Q0 arthr0949_12_001032 677 5.629689435960731 RUN5
qtest2014.42 Q0 place4082_12_000002 678 5.62829291273901 RUN5
qtest2014.42 Q0 my.cl1373_12_000226 679 5.61957101085964 RUN5
qtest2014.42 Q0 my.cl1373_12_000028 680 5.61957101085964 RUN5
qtest2014.42 Q0 my.cl1373_12_000011 681 5.61957101085964 RUN5
qtest2014.42 Q0 ncbi.3800_12_003186 682 5.604299430004811 RUN5
qtest2014.42 Q0 wiki.0842_12_009749 683 5.600417473123815 RUN5
qtest2014.42 Q0 ultra4811_12_002402 684 5.5989655324405465 RUN5
qtest2014.42 Q0 ghora3013_12_000116 685 5.595172536741354 RUN5
qtest2014.42 Q0 mdct.3592_12_000030 686 5.584486756459855 RUN5
qtest2014.42 Q0 anato1913_12_001552 687 5.583855519040644 RUN5
qtest2014.42 Q0 mayfi3578_12_000540 688 5.556058111609494 RUN5
qtest2014.42 Q0 mayfi3578_12_000045 689 5.556058111609494 RUN5
qtest2014.42 Q0 back.2040_12_000047 690 5.531353382596877 RUN5
qtest2014.42 Q0 shoul4402_12_000919 691 5.5256041331458405 RUN5
qtest2014.42 Q0 iscol3334_12_000265 692 5.5256041331458405 RUN5
qtest2014.42 Q0 every2870_12_007065 693 5.519026226819606 RUN5
qtest2014.42 Q0 every2870_12_006055 694 5.517831795669351 RUN5
qtest2014.42 Q0 arthr0949_12_001036 695 5.503578631780776 RUN5
qtest2014.42 Q0 senio1563_12_000555 696 5.496506854596438 RUN5
qtest2014.42 Q0 healt3099_12_000368 697 5.491602380440903 RUN5
qtest2014.42 Q0 clini0836_12_070920 698 5.491602380440903 RUN5
qtest2014.42 Q0 anato1913_12_001568 699 5.4888063468467685 RUN5
qtest2014.42 Q0 clini0836_12_031371 700 5.480452082517422 RUN5
qtest2014.42 Q0 lower3508_12_000163 701 5.47767853253872 RUN5
qtest2014.42 Q0 ultra4811_12_002252 702 5.475506397162806 RUN5
qtest2014.42 Q0 ultra4811_12_002226 703 5.475506397162806 RUN5
qtest2014.42 Q0 dermw2530_12_000637 704 5.468576693660686 RUN5
qtest2014.42 Q0 virtu4909_12_000018 705 5.468576693660686 RUN5
qtest2014.42 Q0 anato1913_12_000591 706 5.4666397722646325 RUN5
qtest2014.42 Q0 uptod4830_12_014078 707 5.466076179524766 RUN5
qtest2014.42 Q0 my.cl1373_12_000230 708 5.453374921986215 RUN5
qtest2014.42 Q0 my.cl1373_12_000029 709 5.453374921986215 RUN5
qtest2014.42 Q0 my.cl1373_12_000014 710 5.453374921986215 RUN5
qtest2014.42 Q0 mayoc3579_12_022570 711 5.452964448680672 RUN5
qtest2014.42 Q0 clini0836_12_090322 712 5.452964448680672 RUN5
qtest2014.42 Q0 uptod4830_12_052848 713 5.4470543575498285 RUN5
qtest2014.42 Q0 uptod4830_12_052772 714 5.4470543575498285 RUN5
qtest2014.42 Q0 every2870_12_003110 715 5.443461676798396 RUN5
qtest2014.42 Q0 ultra4811_12_002181 716 5.441201025858592 RUN5
qtest2014.42 Q0 clini0836_12_085307 717 5.439423478560151 RUN5
qtest2014.42 Q0 anato1913_12_002083 718 5.426014303863699 RUN5
qtest2014.42 Q0 en.di1144_12_000485 719 5.423248145082664 RUN5
qtest2014.42 Q0 web.m1669_12_003480 720 5.414358715160846 RUN5
qtest2014.42 Q0 ncbi.3800_12_009186 721 5.4088318305491505 RUN5
qtest2014.42 Q0 web.m1669_12_003479 722 5.401131290272053 RUN5
qtest2014.42 Q0 e-alg2731_12_000159 723 5.394355280850775 RUN5
qtest2014.42 Q0 uptod4830_12_015333 724 5.386148767220878 RUN5
qtest2014.42 Q0 every2870_12_007428 725 5.384773846401665 RUN5
qtest2014.42 Q0 anato1913_12_000088 726 5.3813760287986225 RUN5
qtest2014.42 Q0 publi0841_12_002082 727 5.378794813267626 RUN5
qtest2014.42 Q0 anato1913_12_002081 728 5.363408473063528 RUN5
qtest2014.42 Q0 web.m1669_12_000603 729 5.362195460718518 RUN5
qtest2014.42 Q0 brain2166_12_000053 730 5.362195460718518 RUN5
qtest2014.42 Q0 neuro3832_12_000004 731 5.358317733323843 RUN5
qtest2014.42 Q0 every2870_12_000466 732 5.349458132761179 RUN5
qtest2014.42 Q0 every2870_12_009207 733 5.346292168466718 RUN5
qtest2014.42 Q0 every2870_12_009208 734 5.3456598503794455 RUN5
qtest2014.42 Q0 patho3986_12_001106 735 5.343133485207205 RUN5
qtest2014.42 Q0 neona3819_12_000897 736 5.341364015979356 RUN5
qtest2014.42 Q0 every2870_12_002778 737 5.336837831479433 RUN5
qtest2014.42 Q0 uptod4830_12_067505 738 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_021081 739 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_020973 740 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_020954 741 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_020819 742 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_066634 743 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_066484 744 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_003954 745 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_022732 746 5.329406543414533 RUN5
qtest2014.42 Q0 uptod4830_12_033009 747 5.329406543414533 RUN5
qtest2014.42 Q0 publi0841_12_001348 748 5.325680004120117 RUN5
qtest2014.42 Q0 every2870_12_003476 749 5.324332475136366 RUN5
qtest2014.42 Q0 every2870_12_002779 750 5.322259281187044 RUN5
qtest2014.42 Q0 anato1913_12_000594 751 5.3207269725343265 RUN5
qtest2014.42 Q0 e-alg2731_12_000204 752 5.3182571444934545 RUN5
qtest2014.42 Q0 misca1363_12_000940 753 5.305785543523342 RUN5
qtest2014.42 Q0 every2870_12_007429 754 5.305785543523342 RUN5
qtest2014.42 Q0 revis4261_12_000244 755 5.303530825761769 RUN5
qtest2014.42 Q0 uptod4830_12_007986 756 5.299913831889792 RUN5
qtest2014.42 Q0 ijav.3254_12_000001 757 5.297036207109467 RUN5
qtest2014.42 Q0 shoul4402_12_001185 758 5.286547629756927 RUN5
qtest2014.42 Q0 shoul4402_12_000251 759 5.286547629756927 RUN5
qtest2014.42 Q0 every2870_12_008692 760 5.28144013290842 RUN5
qtest2014.42 Q0 every2870_12_008689 761 5.28144013290842 RUN5
qtest2014.42 Q0 daily0837_12_013837 762 5.278700771508138 RUN5
qtest2014.42 Q0 every2870_12_006103 763 5.2664409764092905 RUN5
qtest2014.42 Q0 my.cl1373_12_000232 764 5.263916213805386 RUN5
qtest2014.42 Q0 my.cl1373_12_000010 765 5.263916213805386 RUN5
qtest2014.42 Q0 my.cl1373_12_000008 766 5.263916213805386 RUN5
qtest2014.42 Q0 cance2226_12_000384 767 5.2634607531815405 RUN5
qtest2014.42 Q0 brain2166_12_000054 768 5.2634607531815405 RUN5
qtest2014.42 Q0 vascu4877_12_000176 769 5.2555551610323965 RUN5
qtest2014.42 Q0 web.m1669_12_003478 770 5.251604301434922 RUN5
qtest2014.42 Q0 publi0841_12_000378 771 5.248501570785958 RUN5
qtest2014.42 Q0 every2870_12_008700 772 5.2457143615371855 RUN5
qtest2014.42 Q0 rared1522_12_000865 773 5.239849661139863 RUN5
qtest2014.42 Q0 ncbi.3800_12_009423 774 5.237988878990302 RUN5
qtest2014.42 Q0 vesal4890_12_000169 775 5.236825772073368 RUN5
qtest2014.42 Q0 fromy1190_12_000837 776 5.236825772073368 RUN5
qtest2014.42 Q0 publi0841_12_001284 777 5.234502520456939 RUN5
qtest2014.42 Q0 wiki.0842_12_008289 778 5.229698699475161 RUN5
qtest2014.42 Q0 every2870_12_002777 779 5.228195141316294 RUN5
qtest2014.42 Q0 vesal4890_12_000556 780 5.227556346152468 RUN5
qtest2014.42 Q0 clini0836_12_033361 781 5.222945084562862 RUN5
qtest2014.42 Q0 uptod4830_12_040323 782 5.21720278925925 RUN5
qtest2014.42 Q0 uptod4830_12_016499 783 5.212812345882884 RUN5
qtest2014.42 Q0 uptod4830_12_045905 784 5.212812345882884 RUN5
qtest2014.42 Q0 uptod4830_12_030904 785 5.212812345882884 RUN5
qtest2014.42 Q0 clini0836_12_065976 786 5.211484511689715 RUN5
qtest2014.42 Q0 ghora3013_12_000315 787 5.205179906571352 RUN5
qtest2014.42 Q0 clini0836_12_069885 788 5.204654007610867 RUN5
qtest2014.42 Q0 web.m1669_12_003482 789 5.193816013062725 RUN5
qtest2014.42 Q0 rcsed4219_12_000129 790 5.183246646513092 RUN5
qtest2014.42 Q0 patho3985_12_000055 791 5.18254588028713 RUN5
qtest2014.42 Q0 ncbi.3800_12_009418 792 5.181012636865429 RUN5
qtest2014.42 Q0 imaio3262_12_000106 793 5.179897001333313 RUN5
qtest2014.42 Q0 web.m1669_12_003469 794 5.171368012940382 RUN5
qtest2014.42 Q0 endoa2819_12_000161 795 5.171368012940382 RUN5
qtest2014.42 Q0 every2870_12_003478 796 5.160280951181512 RUN5
qtest2014.42 Q0 daily0837_12_037975 797 5.154296139330224 RUN5
qtest2014.42 Q0 imaio3262_12_000099 798 5.151206037765468 RUN5
qtest2014.42 Q0 webey1672_12_000852 799 5.1492832695201685 RUN5
qtest2014.42 Q0 ncbi.3800_12_003229 800 5.146845115439781 RUN5
qtest2014.42 Q0 every2870_12_007539 801 5.143817509889075 RUN5
qtest2014.42 Q0 mayfi3578_12_000517 802 5.136003448727239 RUN5
qtest2014.42 Q0 mayfi3578_12_000217 803 5.136003448727239 RUN5
qtest2014.42 Q0 cleft2377_12_000003 804 5.130614783772199 RUN5
qtest2014.42 Q0 ncbi.3800_12_003249 805 5.125247345146575 RUN5
qtest2014.42 Q0 web.m1669_12_003464 806 5.116812743308683 RUN5
qtest2014.42 Q0 uptod4830_12_052786 807 5.11245112972861 RUN5
qtest2014.42 Q0 uptod4830_12_020953 808 5.11245112972861 RUN5
qtest2014.42 Q0 uptod4830_12_020918 809 5.11245112972861 RUN5
qtest2014.42 Q0 uptod4830_12_005727 810 5.11245112972861 RUN5
qtest2014.42 Q0 uptod4830_12_066361 811 5.11245112972861 RUN5
qtest2014.42 Q0 uptod4830_12_020434 812 5.11245112972861 RUN5
qtest2014.42 Q0 uptod4830_12_020940 813 5.111390186007203 RUN5
qtest2014.42 Q0 uptod4830_12_020913 814 5.111390186007203 RUN5
qtest2014.42 Q0 mayfi3578_12_000489 815 5.107507116831892 RUN5
qtest2014.42 Q0 derma1075_12_000673 816 5.106158977574342 RUN5
qtest2014.42 Q0 shaun1572_12_000235 817 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000234 818 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000233 819 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000231 820 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000230 821 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000229 822 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000228 823 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000227 824 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000226 825 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000225 826 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000224 827 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000223 828 5.106097833162478 RUN5
qtest2014.42 Q0 shaun1572_12_000221 829 5.106097833162478 RUN5
qtest2014.42 Q0 every2870_12_006815 830 5.099102506392223 RUN5
qtest2014.42 Q0 wiki.0842_12_010514 831 5.089299280157254 RUN5
qtest2014.42 Q0 every2870_12_003470 832 5.087713213874696 RUN5
qtest2014.42 Q0 every2870_12_003183 833 5.087713213874696 RUN5
qtest2014.42 Q0 daily0837_12_010477 834 5.085969447089688 RUN5
qtest2014.42 Q0 teenh1617_12_000227 835 5.085098401299656 RUN5
qtest2014.42 Q0 clini0836_12_052612 836 5.085098401299656 RUN5
qtest2014.42 Q0 imaio3262_12_000001 837 5.08097714959713 RUN5
qtest2014.42 Q0 anato1913_12_000839 838 5.076835103965222 RUN5
qtest2014.42 Q0 clini0836_12_049010 839 5.074768803261157 RUN5
qtest2014.42 Q0 clini0836_12_106409 840 5.06858867837952 RUN5
qtest2014.42 Q0 ncbi.3800_12_001213 841 5.062436526638223 RUN5
qtest2014.42 Q0 ncbi.3800_12_001207 842 5.0573309250007 RUN5
qtest2014.42 Q0 virtu4909_12_000003 843 5.054689662281932 RUN5
qtest2014.42 Q0 web.m1669_12_003467 844 5.054106728122196 RUN5
qtest2014.42 Q0 clini0836_12_055135 845 5.046165692745027 RUN5
qtest2014.42 Q0 web.m1669_12_003476 846 5.043931288092421 RUN5
qtest2014.42 Q0 daily0837_12_032124 847 5.032993272614822 RUN5
qtest2014.42 Q0 anato1913_12_002168 848 5.031086836733899 RUN5
qtest2014.42 Q0 ncbi.3800_12_003240 849 5.017162812880236 RUN5
qtest2014.42 Q0 imaio3262_12_000184 850 5.014197598267793 RUN5
qtest2014.42 Q0 anato1913_12_000300 851 5.010254037828795 RUN5
qtest2014.42 Q0 clini0836_12_057572 852 5.008906222323723 RUN5
qtest2014.42 Q0 neona3819_12_000426 853 4.996726250208875 RUN5
qtest2014.42 Q0 derma1075_12_000773 854 4.994168033503423 RUN5
qtest2014.42 Q0 clini0836_12_110314 855 4.9887671773059665 RUN5
qtest2014.42 Q0 lower3508_12_000126 856 4.9887671773059665 RUN5
qtest2014.42 Q0 every2870_12_007427 857 4.984430885429834 RUN5
qtest2014.42 Q0 web.m1669_12_000588 858 4.984430885429834 RUN5
qtest2014.42 Q0 every2870_12_001971 859 4.977173690763076 RUN5
qtest2014.42 Q0 rxlis4296_12_000004 860 4.976691257960272 RUN5
qtest2014.42 Q0 rxlis4296_12_000003 861 4.976691257960272 RUN5
qtest2014.42 Q0 rxlis4296_12_000002 862 4.976691257960272 RUN5
qtest2014.42 Q0 every2870_12_000063 863 4.974763244021384 RUN5
qtest2014.42 Q0 lower3508_12_000162 864 4.960005644210295 RUN5
qtest2014.42 Q0 fpa-s2958_12_000167 865 4.958065227215407 RUN5
qtest2014.42 Q0 clini0836_12_082743 866 4.954325966612357 RUN5
qtest2014.42 Q0 clini0836_12_036055 867 4.950552721704273 RUN5
qtest2014.42 Q0 wiki.0842_12_006057 868 4.946757505630605 RUN5
qtest2014.42 Q0 strok1598_12_000096 869 4.946167893647319 RUN5
qtest2014.42 Q0 ncbi.3800_12_003248 870 4.943974772170467 RUN5
qtest2014.42 Q0 mayfi3578_12_000257 871 4.943037672190332 RUN5
qtest2014.42 Q0 mayfi3578_12_000222 872 4.943037672190332 RUN5
qtest2014.42 Q0 mayfi3578_12_000088 873 4.943037672190332 RUN5
qtest2014.42 Q0 mayfi3578_12_000034 874 4.943037672190332 RUN5
qtest2014.42 Q0 uptod4830_12_033138 875 4.94243094976046 RUN5
qtest2014.42 Q0 uptod4830_12_033045 876 4.94243094976046 RUN5
qtest2014.42 Q0 clini0836_12_002240 877 4.937428673955317 RUN5
qtest2014.42 Q0 every2870_12_003107 878 4.936768908577934 RUN5
qtest2014.42 Q0 every2870_12_000451 879 4.936768908577934 RUN5
qtest2014.42 Q0 pathg3984_12_000551 880 4.936768908577934 RUN5
qtest2014.42 Q0 clini0836_12_074117 881 4.9355641686590435 RUN5
qtest2014.42 Q0 every2870_12_004978 882 4.918164821450685 RUN5
qtest2014.42 Q0 every2870_12_004968 883 4.918164821450685 RUN5
qtest2014.42 Q0 publi0841_12_003030 884 4.913388538790555 RUN5
qtest2014.42 Q0 total4684_12_000403 885 4.912777717155577 RUN5
qtest2014.42 Q0 iscol3334_12_000328 886 4.906076858638094 RUN5
qtest2014.42 Q0 homeb3181_12_000225 887 4.904255110918055 RUN5
qtest2014.42 Q0 derma1075_12_000744 888 4.899813572965032 RUN5
qtest2014.42 Q0 anato1913_12_001839 889 4.895183084927874 RUN5
qtest2014.42 Q0 wikis0855_12_000447 890 4.871433261002733 RUN5
qtest2014.42 Q0 web.m1669_12_003471 891 4.863843546937936 RUN5
qtest2014.42 Q0 dermw2530_12_000586 892 4.863843546937936 RUN5
qtest2014.42 Q0 derma2524_12_000172 893 4.863843546937936 RUN5
qtest2014.42 Q0 hepat1230_12_000037 894 4.863843546937936 RUN5
qtest2014.42 Q0 wiki.0842_12_009255 895 4.850133617465795 RUN5
qtest2014.42 Q0 every2870_12_002823 896 4.846212366319012 RUN5
qtest2014.42 Q0 uptod4830_12_069346 897 4.8383435673490425 RUN5
qtest2014.42 Q0 every2870_12_006083 898 4.837482636130559 RUN5
qtest2014.42 Q0 every2870_12_000465 899 4.835309025979554 RUN5
qtest2014.42 Q0 every2870_12_000062 900 4.835309025979554 RUN5
qtest2014.42 Q0 every2870_12_006086 901 4.834585269118763 RUN5
qtest2014.42 Q0 web.m1669_12_003461 902 4.828809193376501 RUN5
qtest2014.42 Q0 anato1913_12_002338 903 4.826442335413444 RUN5
qtest2014.42 Q0 first1181_12_000059 904 4.824493361190199 RUN5
qtest2014.42 Q0 neona3819_12_000855 905 4.806411715159699 RUN5
qtest2014.42 Q0 every2870_12_002776 906 4.805241806134647 RUN5
qtest2014.42 Q0 clini0836_12_079291 907 4.804287654943267 RUN5
qtest2014.42 Q0 patho3986_12_001932 908 4.8031196749456955 RUN5
qtest2014.42 Q0 every2870_12_003109 909 4.801000891944461 RUN5
qtest2014.42 Q0 web.m1669_12_003473 910 4.794664530326847 RUN5
qtest2014.42 Q0 nhslo1393_12_013540 911 4.794664530326847 RUN5
qtest2014.42 Q0 nhslo3844_12_011507 912 4.790456844471423 RUN5
qtest2014.42 Q0 every2870_12_005451 913 4.7862623094437255 RUN5
qtest2014.42 Q0 visio1658_12_000262 914 4.7862623094437255 RUN5
