qtest2014.38 Q0 yourh5013_12_368291 943 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_342599 944 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_330638 945 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_316553 946 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_285625 947 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_247505 948 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_134210 949 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_075901 950 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_051809 951 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_002930 952 -11.8347 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_002975 953 -11.8348 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_377989 954 -11.835 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_276338 955 -11.835 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_239482 956 -11.835 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_133748 957 -11.835 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_118616 958 -11.835 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_071451 959 -11.835 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_446851 960 -11.8353 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_376772 961 -11.8353 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_340316 962 -11.8353 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_197362 963 -11.8353 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_161221 964 -11.8353 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 gastr2983_12_000204 965 -11.8355 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_455840 966 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_417658 967 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_363102 968 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_298479 969 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_257722 970 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_177114 971 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_159513 972 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_159131 973 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_120213 974 -11.8356 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_416787 975 -11.8358 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_312090 976 -11.8358 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_104209 977 -11.8358 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_344285 978 -11.8361 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_236860 979 -11.8361 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_083659 980 -11.8361 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_321310 981 -11.8364 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_043551 982 -11.8364 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_380928 983 -11.8367 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_304200 984 -11.8367 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_278799 985 -11.8367 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_154478 986 -11.8367 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 total4684_12_000896 987 -11.8369 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_412693 988 -11.837 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_293492 989 -11.837 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_092786 990 -11.837 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_059197 991 -11.8373 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 publi0841_12_007591 992 -11.8376 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_310694 993 -11.8376 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_104492 994 -11.8376 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_082615 995 -11.8376 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_041107 996 -11.8376 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_187219 997 -11.8379 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_378891 998 -11.8382 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 yourh5013_12_307987 999 -11.8382 GRIUM_EN_mutualInfoExp
qtest2014.38 Q0 ecco-2749_12_000031 1000 -11.8383 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065275 1 -10.5079 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_031465 2 -10.5081 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_060085 3 -10.661 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_106903 4 -10.8358 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_117179 5 -10.9611 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_089869 6 -11.0835 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083185 7 -11.1973 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083364 8 -11.1975 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_001671 9 -11.2008 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083373 10 -11.2008 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083260 11 -11.2008 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083267 12 -11.2009 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000099 13 -11.2183 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000098 14 -11.2394 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_002614 15 -11.2452 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_090744 16 -11.2462 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_103000 17 -11.2693 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_031598 18 -11.27 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_003780 19 -11.2715 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_103957 20 -11.2737 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 imaio3262_12_000185 21 -11.2758 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 pubme4169_12_000015 22 -11.2832 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 pubme4169_12_000003 23 -11.2832 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_014729 24 -11.2863 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 eufic2859_12_001521 25 -11.2879 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_031491 26 -11.291 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 sfip-4392_12_000298 27 -11.2951 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083282 28 -11.2961 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_005373 29 -11.2962 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083277 30 -11.3004 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 test.1619_12_000001 31 -11.3082 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000026 32 -11.3082 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 test.1619_12_000002 33 -11.311 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000027 34 -11.311 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 test.1619_12_000003 35 -11.3178 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000062 36 -11.3178 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 test.1619_12_000004 37 -11.3208 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000081 38 -11.3208 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_001805 39 -11.3251 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083361 40 -11.3251 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 tripa0853_12_004267 41 -11.3252 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 heart1228_12_000483 42 -11.326 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 heart1228_12_000477 43 -11.326 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 test.1619_12_000007 44 -11.3275 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000103 45 -11.3275 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 test.1619_12_000005 46 -11.3372 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000105 47 -11.3372 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_035247 48 -11.3383 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_094562 49 -11.3435 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_116850 50 -11.3474 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_005403 51 -11.3574 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_084917 52 -11.3611 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_098640 53 -11.3678 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_002612 54 -11.368 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_055619 55 -11.3702 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_003857 56 -11.3713 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_082857 57 -11.3737 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083246 58 -11.3744 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_073575 59 -11.3787 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083247 60 -11.3796 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_035232 61 -11.3797 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_005436 62 -11.38 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_004227 63 -11.3816 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_117391 64 -11.3841 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_024932 65 -11.3847 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_073516 66 -11.3849 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 colon1045_12_001237 67 -11.3863 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_025473 68 -11.3886 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_012782 69 -11.3927 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_109013 70 -11.3941 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_059282 71 -11.3967 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_130172 72 -11.3968 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 ncbi.3800_12_009494 73 -11.3974 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065039 74 -11.3985 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065264 75 -11.4014 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_001720 76 -11.4016 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048445 77 -11.4023 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048324 78 -11.4023 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048321 79 -11.4023 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048181 80 -11.4023 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_003952 81 -11.4029 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_004249 82 -11.4037 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083193 83 -11.404 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_054119 84 -11.404 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065034 85 -11.4067 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_004191 86 -11.4077 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008826 87 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008661 88 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005324 89 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034241 90 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034050 91 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033963 92 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033928 93 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069072 94 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069045 95 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 ncbi.3800_12_011933 96 -11.4084 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_009001 97 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008933 98 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008929 99 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008819 100 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008780 101 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008767 102 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008668 103 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005281 104 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034182 105 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034154 106 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034087 107 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034066 108 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034061 109 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034057 110 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034025 111 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033978 112 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033959 113 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033888 114 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033880 115 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033869 116 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069166 117 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069136 118 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069103 119 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069101 120 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_068907 121 -11.4086 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 colon1045_12_000080 122 -11.4092 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_001702 123 -11.4099 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_116431 124 -11.4113 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_004069 125 -11.4114 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_003302 126 -11.4132 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_054144 127 -11.4207 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_031049 128 -11.421 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048473 129 -11.4232 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048433 130 -11.4232 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048444 131 -11.4234 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 colon1045_12_000092 132 -11.4242 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_001659 133 -11.4253 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_116270 134 -11.4263 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083234 135 -11.4264 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083417 136 -11.4266 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083198 137 -11.4266 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_054233 138 -11.4266 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_054037 139 -11.4266 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_125048 140 -11.4286 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_022020 141 -11.4287 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_081510 142 -11.4288 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_130080 143 -11.4294 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083441 144 -11.4298 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083286 145 -11.4298 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033022 146 -11.43 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083386 147 -11.43 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083349 148 -11.43 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_003013 149 -11.4309 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_002871 150 -11.4309 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_001798 151 -11.4321 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_033743 152 -11.4321 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_105734 153 -11.4329 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 colon1045_12_000091 154 -11.4342 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065170 155 -11.4343 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 lymph1316_12_000479 156 -11.4383 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_029499 157 -11.4391 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065175 158 -11.4395 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_022926 159 -11.4424 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_086835 160 -11.4432 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_036254 161 -11.4448 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_031802 162 -11.4464 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_112195 163 -11.4481 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083416 164 -11.4492 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083383 165 -11.4492 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083375 166 -11.4492 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083257 167 -11.4492 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083238 168 -11.4492 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_094162 169 -11.4494 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_083285 170 -11.4494 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_021770 171 -11.4501 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_034577 172 -11.4504 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_032164 173 -11.4507 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 tripa0853_12_000232 174 -11.452 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_031373 175 -11.4521 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_035482 176 -11.4537 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048345 177 -11.4546 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_022001 178 -11.4546 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 docti2601_12_000068 179 -11.4549 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 colon1045_12_000041 180 -11.4559 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 cadth0844_12_004081 181 -11.4561 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_039027 182 -11.4564 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_050093 183 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_050075 184 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005382 185 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005342 186 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005323 187 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005205 188 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005171 189 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_021893 190 -11.4565 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_050192 191 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_050089 192 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_050050 193 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_049966 194 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_049662 195 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_048438 196 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008992 197 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005473 198 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005435 199 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005360 200 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_005279 201 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_034065 202 -11.4566 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065063 203 -11.4578 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_039513 204 -11.4601 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_042497 205 -11.4606 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 mesot3690_12_000048 206 -11.462 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_049772 207 -11.462 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_054162 208 -11.462 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065037 209 -11.4626 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_021841 210 -11.4658 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 ecco-2749_12_000346 211 -11.4679 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065050 212 -11.4679 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_003175 213 -11.469 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_002607 214 -11.47 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_033931 215 -11.4709 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_043266 216 -11.4728 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_065031 217 -11.4729 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 tripa0853_12_001191 218 -11.4736 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 healt3115_12_000272 219 -11.474 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008696 220 -11.4753 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_008814 221 -11.4756 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069210 222 -11.4756 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_069145 223 -11.4756 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 uptod4830_12_068893 224 -11.4756 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini2387_12_000015 225 -11.4757 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_128912 226 -11.4764 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_036012 227 -11.4765 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 clini0836_12_045342 228 -11.4778 GRIUM_EN_mutualInfoExp
qtest2014.39 Q0 lungc1312_12_000180 229 -11.4784 GRIUM_EN_mutualInfoExp
