qtest2014.41 Q0 emedi2805_12_001616 616 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000943 617 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000920 618 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000815 619 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000810 620 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000779 621 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000769 622 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000751 623 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000723 624 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000655 625 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000647 626 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000557 627 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000487 628 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000295 629 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_000170 630 200.517 ds2okp
qtest2014.41 Q0 emedi2805_12_001747 631 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_001741 632 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_001463 633 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_001431 634 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000973 635 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000945 636 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000940 637 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000870 638 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000824 639 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000774 640 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000773 641 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000741 642 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000726 643 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000700 644 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000531 645 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000519 646 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000518 647 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000446 648 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000438 649 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000431 650 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000423 651 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000422 652 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000346 653 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000336 654 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000313 655 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000303 656 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000301 657 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000267 658 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000233 659 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000231 660 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000201 661 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000192 662 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000187 663 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_000173 664 200.497 ds2okp
qtest2014.41 Q0 emedi2805_12_001659 665 200.489 ds2okp
qtest2014.41 Q0 emedi2805_12_001655 666 200.489 ds2okp
qtest2014.41 Q0 emedi2805_12_001507 667 200.489 ds2okp
qtest2014.41 Q0 emedi2805_12_000683 668 200.489 ds2okp
qtest2014.41 Q0 emedi2805_12_000638 669 200.489 ds2okp
qtest2014.41 Q0 emedi2805_12_001720 670 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_001712 671 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_001664 672 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_001648 673 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_001611 674 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_001443 675 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000996 676 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000972 677 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000944 678 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000905 679 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000904 680 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000882 681 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000846 682 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000822 683 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000770 684 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000742 685 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000729 686 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000544 687 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000536 688 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000378 689 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000369 690 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000341 691 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000318 692 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000230 693 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000197 694 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000194 695 200.477 ds2okp
qtest2014.41 Q0 emedi2805_12_000485 696 200.476 ds2okp
qtest2014.41 Q0 emedi2805_12_000474 697 200.476 ds2okp
qtest2014.41 Q0 emedi2805_12_001715 698 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001707 699 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001631 700 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001608 701 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001585 702 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001543 703 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001527 704 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001467 705 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001447 706 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001418 707 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001004 708 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000930 709 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000727 710 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000680 711 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000545 712 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000527 713 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000499 714 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000479 715 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000460 716 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000455 717 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000405 718 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000382 719 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000374 720 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000370 721 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000335 722 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000334 723 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000312 724 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000307 725 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000298 726 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000284 727 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000260 728 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000252 729 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000246 730 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000218 731 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000193 732 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_000188 733 200.457 ds2okp
qtest2014.41 Q0 emedi2805_12_001728 734 200.449 ds2okp
qtest2014.41 Q0 emedi2805_12_000873 735 200.449 ds2okp
qtest2014.41 Q0 emedi2805_12_000694 736 200.449 ds2okp
qtest2014.41 Q0 emedi2805_12_000433 737 200.449 ds2okp
qtest2014.41 Q0 emedi2805_12_001688 738 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001668 739 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001654 740 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001645 741 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001622 742 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001586 743 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001578 744 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001576 745 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001544 746 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001508 747 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001504 748 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001493 749 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001482 750 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001454 751 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001451 752 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001437 753 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001430 754 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_001002 755 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000971 756 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000924 757 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000923 758 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000917 759 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000914 760 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000865 761 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000849 762 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000826 763 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000788 764 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000761 765 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000721 766 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000695 767 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000690 768 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000559 769 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000535 770 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000508 771 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000496 772 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000492 773 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000476 774 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000468 775 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000467 776 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000466 777 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000456 778 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000402 779 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000391 780 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000372 781 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000356 782 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000320 783 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000315 784 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000289 785 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000282 786 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000189 787 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000181 788 200.437 ds2okp
qtest2014.41 Q0 emedi2805_12_000464 789 200.436 ds2okp
qtest2014.41 Q0 emedi2805_12_000340 790 200.436 ds2okp
qtest2014.41 Q0 emedi2805_12_000308 791 200.436 ds2okp
qtest2014.41 Q0 emedi2805_12_000204 792 200.436 ds2okp
qtest2014.41 Q0 nlm.n3868_12_001248 793 200.421 ds2okp
qtest2014.41 Q0 emedi2805_12_001164 794 200.418 ds2okp
qtest2014.41 Q0 emedi2805_12_001733 795 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001730 796 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001729 797 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001725 798 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001714 799 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001701 800 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001693 801 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001692 802 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001674 803 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001656 804 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001630 805 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001624 806 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001565 807 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001556 808 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001552 809 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001551 810 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001499 811 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001497 812 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001472 813 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001452 814 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_001445 815 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000989 816 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000820 817 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000646 818 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000548 819 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000534 820 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000511 821 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000494 822 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000445 823 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000403 824 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000364 825 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000349 826 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000347 827 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000330 828 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000324 829 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000304 830 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000278 831 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000273 832 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000263 833 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000249 834 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000248 835 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000234 836 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000183 837 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000178 838 200.417 ds2okp
qtest2014.41 Q0 emedi2805_12_000964 839 200.416 ds2okp
qtest2014.41 Q0 emedi2805_12_000800 840 200.416 ds2okp
qtest2014.41 Q0 emedi2805_12_000555 841 200.409 ds2okp
qtest2014.41 Q0 emedi2805_12_000473 842 200.409 ds2okp
qtest2014.41 Q0 emedi2805_12_000416 843 200.409 ds2okp
qtest2014.41 Q0 emedi2805_12_000380 844 200.409 ds2okp
qtest2014.41 Q0 emedi2805_12_000269 845 200.409 ds2okp
qtest2014.41 Q0 uclah4736_12_000236 846 200.409 ds2okp
qtest2014.41 Q0 emedi2805_12_001690 847 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001687 848 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001639 849 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001638 850 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001625 851 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001606 852 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001554 853 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001546 854 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001478 855 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001477 856 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001466 857 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001426 858 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001414 859 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_001412 860 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000936 861 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000935 862 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000934 863 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000929 864 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000918 865 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000869 866 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000852 867 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000835 868 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000804 869 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000795 870 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000789 871 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000787 872 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000782 873 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000765 874 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000722 875 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000720 876 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000711 877 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000693 878 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000691 879 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000672 880 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000663 881 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000553 882 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000434 883 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000429 884 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000363 885 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000275 886 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000251 887 200.397 ds2okp
qtest2014.41 Q0 emedi2805_12_000543 888 200.396 ds2okp
qtest2014.41 Q0 emedi2805_12_000186 889 200.396 ds2okp
qtest2014.41 Q0 emedi2805_12_001304 890 200.378 ds2okp
qtest2014.41 Q0 emedi2805_12_001742 891 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001734 892 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001710 893 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001700 894 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001695 895 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001684 896 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001652 897 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001650 898 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001637 899 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001617 900 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001602 901 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001598 902 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001597 903 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001591 904 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001589 905 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001567 906 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001522 907 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001519 908 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001458 909 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001440 910 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_001436 911 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000967 912 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000950 913 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000911 914 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000847 915 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000811 916 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000796 917 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000786 918 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000766 919 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000733 920 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000704 921 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000689 922 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000658 923 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000629 924 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000563 925 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000470 926 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000459 927 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000430 928 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000293 929 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000292 930 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000276 931 200.377 ds2okp
qtest2014.41 Q0 emedi2805_12_000933 932 200.376 ds2okp
qtest2014.41 Q0 emedi2805_12_000864 933 200.376 ds2okp
qtest2014.41 Q0 emedi2805_12_001739 934 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_001724 935 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_001628 936 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_001496 937 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_001473 938 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000889 939 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000872 940 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000833 941 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000678 942 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000670 943 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000547 944 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_000244 945 200.37 ds2okp
qtest2014.41 Q0 emedi2805_12_001745 946 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001721 947 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001680 948 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001660 949 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001657 950 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001632 951 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001619 952 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001612 953 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001610 954 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001577 955 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001557 956 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001541 957 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001537 958 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001526 959 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001523 960 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001514 961 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001503 962 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001501 963 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001492 964 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001489 965 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001484 966 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_001455 967 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000942 968 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000916 969 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000893 970 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000853 971 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000838 972 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000829 973 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000780 974 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000776 975 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000756 976 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000719 977 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000714 978 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000703 979 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000679 980 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000664 981 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000662 982 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000659 983 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000628 984 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000525 985 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000504 986 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000472 987 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000465 988 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000441 989 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000400 990 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000361 991 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000358 992 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000355 993 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000257 994 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000223 995 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000214 996 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000207 997 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000196 998 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000172 999 200.357 ds2okp
qtest2014.41 Q0 emedi2805_12_000168 1000 200.357 ds2okp
qtest2014.42 Q0 uptod4830_12_005143 1 1010.5 ds2okp
qtest2014.42 Q0 uptod4830_12_073489 2 1010.45 ds2okp
qtest2014.42 Q0 uptod4830_12_005319 3 1010.45 ds2okp
qtest2014.42 Q0 uptod4830_12_073395 4 969.044 ds2okp
qtest2014.42 Q0 uptod4830_12_005482 5 968.991 ds2okp
qtest2014.42 Q0 clini0836_12_017621 6 886.168 ds2okp
qtest2014.42 Q0 clini0836_12_058570 7 875.786 ds2okp
qtest2014.42 Q0 clini0836_12_017622 8 860.695 ds2okp
qtest2014.42 Q0 clini0836_12_059461 9 839.035 ds2okp
qtest2014.42 Q0 uptod4830_12_005467 10 826.455 ds2okp
qtest2014.42 Q0 uptod4830_12_005309 11 826.455 ds2okp
qtest2014.42 Q0 uptod4830_12_005176 12 826.455 ds2okp
qtest2014.42 Q0 uptod4830_12_073193 13 826.379 ds2okp
qtest2014.42 Q0 uptod4830_12_054101 14 826.379 ds2okp
