qtest2014.44 Q0 yourh5013_12_261242 763 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_076028 764 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_252862 765 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_343037 766 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_250878 767 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_059459 768 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_342576 769 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_051632 770 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_047619 771 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_382101 772 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_240760 773 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_340612 774 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_026511 775 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_026285 776 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_238978 777 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_236950 778 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_227888 779 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_331575 780 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_004245 781 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_218903 782 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_330437 783 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_002646 784 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_325929 785 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_208850 786 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_418651 787 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_203455 788 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_407659 789 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_197125 790 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_316705 791 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_414730 792 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_184567 793 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_308165 794 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_179921 795 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_173256 796 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_303331 797 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_376593 798 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_368481 799 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_168919 800 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_159716 801 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_293570 802 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_413924 803 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_287614 804 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_134265 805 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_285264 806 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_281317 807 11.533308534988345 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000282 808 11.533235785659524 TFIDFAQE
qtest2014.44 Q0 pedia4004_12_000561 809 11.532583283741706 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000491 810 11.530733237901435 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_001584 811 11.528623635284738 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_345513 812 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_081068 813 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_071857 814 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_257494 815 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_043344 816 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_195179 817 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_378365 818 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_133943 819 11.526923633059948 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060029 820 11.521848958491095 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001104 821 11.52173559282975 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_187241 822 11.520546862851837 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_120055 823 11.520546862851837 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000018 824 11.518964929437436 TFIDFAQE
qtest2014.44 Q0 clini0836_12_106759 825 11.517077324442832 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_035616 826 11.513523543628146 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_047475 827 11.510891484959306 TFIDFAQE
qtest2014.44 Q0 healt3097_12_001759 828 11.510030510530802 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000279 829 11.507775911265885 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_442758 830 11.507654435794606 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_436206 831 11.507654435794606 TFIDFAQE
qtest2014.44 Q0 heart1227_12_001448 832 11.50683068791118 TFIDFAQE
qtest2014.44 Q0 clini0836_12_048344 833 11.506147025152853 TFIDFAQE
qtest2014.44 Q0 diges2578_12_000098 834 11.50610580797148 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_005756 835 11.50179414781543 TFIDFAQE
qtest2014.44 Q0 g-pac2974_12_000031 836 11.499506135637438 TFIDFAQE
qtest2014.44 Q0 healt3117_12_003386 837 11.498231707499933 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000202 838 11.496790329930521 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000246 839 11.49546810284693 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000244 840 11.493010241843326 TFIDFAQE
qtest2014.44 Q0 clini0836_12_129246 841 11.492330218331688 TFIDFAQE
qtest2014.44 Q0 ghr.n0840_12_014441 842 11.487385603557879 TFIDFAQE
qtest2014.44 Q0 daily0837_12_014254 843 11.485787740352906 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000468 844 11.483944721537267 TFIDFAQE
qtest2014.44 Q0 oley.3924_12_000288 845 11.483502855340125 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000123 846 11.481218223015794 TFIDFAQE
qtest2014.44 Q0 clini0836_12_030997 847 11.478256804695317 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000245 848 11.475839627638866 TFIDFAQE
qtest2014.44 Q0 vital4916_12_001079 849 11.469095134120511 TFIDFAQE
qtest2014.44 Q0 healt3117_12_003382 850 11.46521940699246 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_000311 851 11.456504109822067 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_039413 852 11.455348789759718 TFIDFAQE
qtest2014.44 Q0 baby-2032_12_000042 853 11.452886375345964 TFIDFAQE
qtest2014.44 Q0 clini0836_12_018357 854 11.450923278244534 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001115 855 11.450262056684265 TFIDFAQE
qtest2014.44 Q0 patho3986_12_000064 856 11.45025202839266 TFIDFAQE
qtest2014.44 Q0 clini0836_12_044688 857 11.435796006266973 TFIDFAQE
qtest2014.44 Q0 bette2098_12_001870 858 11.435371995353066 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_014091 859 11.429680537343492 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_014711 860 11.428489722650246 TFIDFAQE
qtest2014.44 Q0 healt3117_12_003108 861 11.42354412862554 TFIDFAQE
qtest2014.44 Q0 fromy1190_12_000972 862 11.420103522980881 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_014087 863 11.414013944160953 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_016265 864 11.41383025050476 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_014707 865 11.412831383707623 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_047474 866 11.407602596946322 TFIDFAQE
qtest2014.44 Q0 nlm.n3868_12_001727 867 11.403467183645663 TFIDFAQE
qtest2014.44 Q0 bladd2129_12_000027 868 11.399872331634855 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_000518 869 11.394828550110887 TFIDFAQE
qtest2014.44 Q0 acidr1783_12_000072 870 11.394072762533924 TFIDFAQE
qtest2014.44 Q0 wiki.0842_12_002286 871 11.389555768438509 TFIDFAQE
qtest2014.44 Q0 wiki.0842_12_000740 872 11.379171863925585 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000174 873 11.37768600650719 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000040 874 11.3766674223744 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000272 875 11.375014021002691 TFIDFAQE
qtest2014.44 Q0 bette2099_12_000131 876 11.374664768612549 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_442799 877 11.372407044711359 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000456 878 11.372081112478451 TFIDFAQE
qtest2014.44 Q0 wiki.0842_12_000137 879 11.371926826258626 TFIDFAQE
qtest2014.44 Q0 randy4197_12_000124 880 11.367732804280912 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000253 881 11.367289887832616 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_001956 882 11.366296813916929 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000251 883 11.365213589693147 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000658 884 11.36461738274032 TFIDFAQE
qtest2014.44 Q0 famil2899_12_000293 885 11.36131079905433 TFIDFAQE
qtest2014.44 Q0 every2870_12_004088 886 11.357707501974717 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000252 887 11.350706712505556 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_015976 888 11.350443373679832 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_011996 889 11.350443373679832 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000624 890 11.348325815753508 TFIDFAQE
qtest2014.44 Q0 clini0836_12_120873 891 11.343950800294738 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060127 892 11.343775380123407 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_060104 893 11.343775380123407 TFIDFAQE
qtest2014.44 Q0 revis4261_12_000012 894 11.34263635810263 TFIDFAQE
qtest2014.44 Q0 daily0837_12_033553 895 11.342516536916616 TFIDFAQE
qtest2014.44 Q0 patho3986_12_000203 896 11.337554846785952 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_037858 897 11.335021945234555 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_000977 898 11.3337774333736 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_015977 899 11.330809043011758 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_011997 900 11.330809043011758 TFIDFAQE
qtest2014.44 Q0 med.n3601_12_000249 901 11.330134455603906 TFIDFAQE
qtest2014.44 Q0 medic3644_12_001297 902 11.321732712439943 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_001295 903 11.318142158748532 TFIDFAQE
qtest2014.44 Q0 fibro2924_12_000402 904 11.317490448884804 TFIDFAQE
qtest2014.44 Q0 fibro2924_12_000381 905 11.317490448884804 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_001968 906 11.316776304799145 TFIDFAQE
qtest2014.44 Q0 wiki.0842_12_001393 907 11.315806872812928 TFIDFAQE
qtest2014.44 Q0 mayoc3579_12_023053 908 11.315003995755697 TFIDFAQE
qtest2014.44 Q0 bccan2066_12_000781 909 11.313029357588288 TFIDFAQE
qtest2014.44 Q0 bccan2066_12_000780 910 11.313029357588288 TFIDFAQE
qtest2014.44 Q0 daily0837_12_006628 911 11.311610582054232 TFIDFAQE
qtest2014.44 Q0 endoa2819_12_000125 912 11.307455686760772 TFIDFAQE
qtest2014.44 Q0 fibro2924_12_000403 913 11.306311136141304 TFIDFAQE
qtest2014.44 Q0 virtu4909_12_001879 914 11.305962186922507 TFIDFAQE
qtest2014.44 Q0 dict.2567_12_001854 915 11.305283000197447 TFIDFAQE
qtest2014.44 Q0 healt3117_12_001871 916 11.304929627428038 TFIDFAQE
qtest2014.44 Q0 med.n3601_12_000091 917 11.303857327341364 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000371 918 11.301312481915112 TFIDFAQE
qtest2014.44 Q0 total4684_12_000243 919 11.30073210552543 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_017151 920 11.299641699016087 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_054019 921 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029375 922 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029337 923 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029263 924 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029210 925 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029182 926 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029163 927 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_028044 928 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_025018 929 11.298722483618466 TFIDFAQE
qtest2014.44 Q0 bette2098_12_001873 930 11.297166210954071 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_029239 931 11.297095287453553 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_014067 932 11.290783227601764 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_039411 933 11.289742344695576 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_014687 934 11.28950714572586 TFIDFAQE
qtest2014.44 Q0 clini0836_12_069640 935 11.288150712591749 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000379 936 11.284440515976925 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_035509 937 11.283283629496188 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000306 938 11.283198688841049 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000326 939 11.281072492181405 TFIDFAQE
qtest2014.44 Q0 chkd.2351_12_000660 940 11.28102661200366 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_005808 941 11.277396227704699 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000360 942 11.272194078625034 TFIDFAQE
qtest2014.44 Q0 nhslo1393_12_014066 943 11.27194029395849 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_014686 944 11.270671738027842 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000372 945 11.269996806458975 TFIDFAQE
qtest2014.44 Q0 total4684_12_001030 946 11.269190638909976 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_051474 947 11.265840704369566 TFIDFAQE
qtest2014.44 Q0 ds-he2715_12_000120 948 11.261137334262692 TFIDFAQE
qtest2014.44 Q0 metho3694_12_001557 949 11.259423611722573 TFIDFAQE
qtest2014.44 Q0 healt3117_12_002056 950 11.25935928077133 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000353 951 11.25755551380577 TFIDFAQE
qtest2014.44 Q0 clini0836_12_002372 952 11.254938829377425 TFIDFAQE
qtest2014.44 Q0 trans4695_12_000315 953 11.254747575937309 TFIDFAQE
qtest2014.44 Q0 diges2577_12_000359 954 11.254649820923914 TFIDFAQE
qtest2014.44 Q0 diagn2555_12_000303 955 11.253481767288221 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_213643 956 11.247769934283268 TFIDFAQE
qtest2014.44 Q0 mayoc3579_12_027687 957 11.246639429998925 TFIDFAQE
qtest2014.44 Q0 healt3117_12_001522 958 11.239645975563398 TFIDFAQE
qtest2014.44 Q0 bcbst2065_12_000614 959 11.23913793918573 TFIDFAQE
qtest2014.44 Q0 gastr2983_12_001634 960 11.23602985252569 TFIDFAQE
qtest2014.44 Q0 chkd.2351_12_000271 961 11.230257827434254 TFIDFAQE
qtest2014.44 Q0 chkd.2351_12_000108 962 11.230257827434254 TFIDFAQE
qtest2014.44 Q0 mayoc3579_12_023049 963 11.230056207289199 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_248223 964 11.223703638268818 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_052520 965 11.223703638268818 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_340938 966 11.223703638268818 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_015096 967 11.22296035882513 TFIDFAQE
qtest2014.44 Q0 clini0836_12_015272 968 11.218106369163529 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_047463 969 11.217705492326337 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_210803 970 11.217705492326337 TFIDFAQE
qtest2014.44 Q0 ibdcr1247_12_000046 971 11.217574306885673 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_023118 972 11.21553572487461 TFIDFAQE
qtest2014.44 Q0 vesal4890_12_000445 973 11.214896670225112 TFIDFAQE
qtest2014.44 Q0 uptod4830_12_065772 974 11.213315368446466 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_244367 975 11.21171468811723 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_023049 976 11.21171468811723 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_020382 977 11.21171468811723 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_115046 978 11.21171468811723 TFIDFAQE
qtest2014.44 Q0 nhslo3844_12_015088 979 11.211103093022713 TFIDFAQE
qtest2014.44 Q0 iffgd3242_12_000071 980 11.20578884383065 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_454946 981 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_451592 982 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_433705 983 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_431781 984 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_425785 985 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_078664 986 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_070853 987 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_253642 988 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_069261 989 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_420317 990 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_388048 991 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_066751 992 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_055408 993 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_341815 994 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_408484 995 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_046677 996 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_045701 997 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_240262 998 11.205731210968834 TFIDFAQE
qtest2014.44 Q0 yourh5013_12_027434 999 11.205731210968834 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018319 0 72.98205912815517 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018322 1 72.5309317814371 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018320 2 72.51348213208996 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018353 3 71.99360645968655 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018588 4 71.2970211017505 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018521 5 56.899629646920026 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018378 6 56.49358594993712 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018542 7 56.28790445800475 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_079608 8 55.9902436325704 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_020702 9 55.56966906931107 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018375 10 55.232682936047 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018544 11 55.185606826259324 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018603 12 53.889431650303976 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_003062 13 52.34130524473133 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_063245 14 51.94965476735071 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_009382 15 51.46572217038651 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_054192 16 49.70221346141458 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_012920 17 48.86794194453525 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_062913 18 48.83941893461319 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_028047 19 48.695784209923005 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075656 20 48.47160818998172 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_054126 21 48.273633698750196 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_047461 22 48.273633698750196 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_002064 23 48.27316641181175 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_020606 24 48.266526906775425 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_037706 25 48.03659728594346 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075611 26 48.03659728594346 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_025437 27 47.73429973865854 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_043034 28 47.40702725214621 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_028121 29 47.01047664310556 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_008253 30 46.96735595931192 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_008449 31 46.95063793654062 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_044258 32 46.653320905864454 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_054020 33 46.65031716774759 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_020995 34 46.58342678704958 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075767 35 46.379860765055646 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075708 36 46.379860765055646 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075705 37 46.379860765055646 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075718 38 46.24510584722989 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_072303 39 46.24510584722989 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_026387 40 45.11805301257021 TFIDFAQE
qtest2014.45 Q0 wiki.0842_12_009407 41 45.10640924719253 TFIDFAQE
qtest2014.45 Q0 wiki.0842_12_009403 42 45.02692619497096 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_005311 43 44.99270826083011 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_009187 44 44.824696712752115 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_081114 45 44.80270770567486 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_046498 46 44.80270770567486 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075693 47 44.74930789993047 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075680 48 44.74930789993047 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075626 49 44.74930789993047 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018561 50 44.74930789993047 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018439 51 44.74930789993047 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075643 52 44.74397681100253 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_053061 53 44.598182773490805 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075624 54 44.434978955066306 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075662 55 44.13104929682244 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075487 56 43.86266148380293 TFIDFAQE
qtest2014.45 Q0 wiki.0842_12_008888 57 43.43194072229986 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_054153 58 43.24799829262496 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_008452 59 42.659751217132914 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_022820 60 42.659751217132914 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_079130 61 42.659751217132914 TFIDFAQE
qtest2014.45 Q0 wiki.0842_12_004545 62 42.53148947351255 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_013182 63 42.37435221327401 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_002266 64 42.37435221327401 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_059400 65 42.37435221327401 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_071213 66 42.33418402654408 TFIDFAQE
qtest2014.45 Q0 dermw2530_12_000015 67 42.128827896964694 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018312 68 41.63983867558263 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075439 69 41.62965491148202 TFIDFAQE
qtest2014.45 Q0 dict.2567_12_001135 70 41.488940110681355 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_012982 71 41.44091930046901 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_013037 72 41.42840965049386 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_031368 73 41.39486114714743 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_000456 74 41.390816290816794 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_080629 75 41.25056965515981 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018310 76 41.25056965515981 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018343 77 41.21806932533561 TFIDFAQE
qtest2014.45 Q0 chkd.2351_12_000618 78 41.17737945514612 TFIDFAQE
qtest2014.45 Q0 dict.2567_12_001119 79 41.016250450244975 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_013137 80 40.74034885907089 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_050035 81 40.59286474247637 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_072374 82 40.57863489109721 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_016198 83 40.55360491174143 TFIDFAQE
qtest2014.45 Q0 clini0836_12_044102 84 40.54229459729415 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_053253 85 40.26249106240175 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_018555 86 40.26249106240175 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_012981 87 40.091738925037774 TFIDFAQE
qtest2014.45 Q0 clini0836_12_041022 88 39.871047286674255 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075695 89 39.73708570358607 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075467 90 39.73490346703032 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_029368 91 39.574545810225 TFIDFAQE
qtest2014.45 Q0 nlm.n3868_12_000839 92 39.523471241829334 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_042562 93 39.437896422907265 TFIDFAQE
qtest2014.45 Q0 uptod4830_12_075250 94 39.089204529109736 TFIDFAQE
qtest2014.45 Q0 wiki.0842_12_003617 95 39.083495220492054 TFIDFAQE
