qtest2014.38 Q0 iront3330_12_002424 678 23.058956496109182 RUN6
qtest2014.38 Q0 iront3330_12_001183 679 23.058956496109182 RUN6
qtest2014.38 Q0 iront3330_12_002257 680 23.058956496109182 RUN6
qtest2014.38 Q0 iront3330_12_001460 681 23.032814629120587 RUN6
qtest2014.38 Q0 iront3330_12_002365 682 23.02514065161033 RUN6
qtest2014.38 Q0 iront3330_12_001853 683 23.0233090162846 RUN6
qtest2014.38 Q0 iront3330_12_002796 684 22.939972945806307 RUN6
qtest2014.38 Q0 iront3330_12_000083 685 22.939913482564553 RUN6
qtest2014.38 Q0 iront3330_12_001858 686 22.911162932955836 RUN6
qtest2014.38 Q0 iront3330_12_001397 687 22.89398414061662 RUN6
qtest2014.38 Q0 iront3330_12_002101 688 22.89398414061662 RUN6
qtest2014.38 Q0 iront3330_12_002845 689 22.882493756865816 RUN6
qtest2014.38 Q0 iront3330_12_002634 690 22.87886362411222 RUN6
qtest2014.38 Q0 iront3330_12_001901 691 22.87886362411222 RUN6
qtest2014.38 Q0 iront3330_12_000631 692 22.770638807674047 RUN6
qtest2014.38 Q0 iront3330_12_001784 693 22.770638807674047 RUN6
qtest2014.38 Q0 iront3330_12_002324 694 22.76966115703978 RUN6
qtest2014.38 Q0 iront3330_12_001039 695 22.76729091953937 RUN6
qtest2014.38 Q0 iront3330_12_001948 696 22.76729091953937 RUN6
qtest2014.38 Q0 iront3330_12_000805 697 22.751077738341458 RUN6
qtest2014.38 Q0 iront3330_12_002111 698 22.751077738341458 RUN6
qtest2014.38 Q0 iront3330_12_001144 699 22.721467150692444 RUN6
qtest2014.38 Q0 iront3330_12_001595 700 22.707583210140218 RUN6
qtest2014.38 Q0 iront3330_12_001570 701 22.689212177030445 RUN6
qtest2014.38 Q0 iront3330_12_002890 702 22.689212177030445 RUN6
qtest2014.38 Q0 iront3330_12_000953 703 22.686039679915424 RUN6
qtest2014.38 Q0 iront3330_12_001925 704 22.686039679915424 RUN6
qtest2014.38 Q0 iront3330_12_000947 705 22.673456859924062 RUN6
qtest2014.38 Q0 iront3330_12_000915 706 22.673456859924062 RUN6
qtest2014.38 Q0 iront3330_12_002116 707 22.673456859924062 RUN6
qtest2014.38 Q0 iront3330_12_001107 708 22.65369567601355 RUN6
qtest2014.38 Q0 iront3330_12_002647 709 22.648101609824906 RUN6
qtest2014.38 Q0 iront3330_12_000675 710 22.624416091603106 RUN6
qtest2014.38 Q0 iront3330_12_002044 711 22.624416091603106 RUN6
qtest2014.38 Q0 iront3330_12_001448 712 22.61932015868109 RUN6
qtest2014.38 Q0 iront3330_12_002272 713 22.61932015868109 RUN6
qtest2014.38 Q0 iront3330_12_002192 714 22.588844860727924 RUN6
qtest2014.38 Q0 iront3330_12_001166 715 22.586639903221645 RUN6
qtest2014.38 Q0 iront3330_12_001115 716 22.55700900242131 RUN6
qtest2014.38 Q0 iront3330_12_002130 717 22.55700900242131 RUN6
qtest2014.38 Q0 iront3330_12_000563 718 22.55700900242131 RUN6
qtest2014.38 Q0 iront3330_12_001150 719 22.549763618982254 RUN6
qtest2014.38 Q0 iront3330_12_002062 720 22.549763618982254 RUN6
qtest2014.38 Q0 iront3330_12_001459 721 22.531399041372406 RUN6
qtest2014.38 Q0 iront3330_12_002380 722 22.531399041372406 RUN6
qtest2014.38 Q0 iront3330_12_002370 723 22.520589038691806 RUN6
qtest2014.38 Q0 iront3330_12_000655 724 22.520589038691806 RUN6
qtest2014.38 Q0 iront3330_12_000923 725 22.465667399671155 RUN6
qtest2014.38 Q0 iront3330_12_000205 726 22.465667399671155 RUN6
qtest2014.38 Q0 iront3330_12_001787 727 22.458096658004916 RUN6
qtest2014.38 Q0 iront3330_12_001400 728 22.45176080182711 RUN6
qtest2014.38 Q0 iront3330_12_000312 729 22.45176080182711 RUN6
qtest2014.38 Q0 iront3330_12_000679 730 22.438186125808254 RUN6
qtest2014.38 Q0 iront3330_12_001974 731 22.438186125808254 RUN6
qtest2014.38 Q0 iront3330_12_000414 732 22.431960793029333 RUN6
qtest2014.38 Q0 iront3330_12_001466 733 22.424897860823222 RUN6
qtest2014.38 Q0 iront3330_12_002310 734 22.408808443912285 RUN6
qtest2014.38 Q0 iront3330_12_002469 735 22.40134946778882 RUN6
qtest2014.38 Q0 iront3330_12_000588 736 22.40134946778882 RUN6
qtest2014.38 Q0 iront3330_12_000931 737 22.398792255443382 RUN6
qtest2014.38 Q0 iront3330_12_001231 738 22.38928283513014 RUN6
qtest2014.38 Q0 iront3330_12_002399 739 22.38928283513014 RUN6
qtest2014.38 Q0 iront3330_12_002443 740 22.383004622401984 RUN6
qtest2014.38 Q0 iront3330_12_002790 741 22.381172483736147 RUN6
qtest2014.38 Q0 iront3330_12_001454 742 22.378796846008143 RUN6
qtest2014.38 Q0 iront3330_12_002036 743 22.378796846008143 RUN6
qtest2014.38 Q0 iront3330_12_002302 744 22.35857967037429 RUN6
qtest2014.38 Q0 iront3330_12_001199 745 22.357302718968278 RUN6
qtest2014.38 Q0 iront3330_12_002293 746 22.357302718968278 RUN6
qtest2014.38 Q0 iront3330_12_002237 747 22.352522032218808 RUN6
qtest2014.38 Q0 iront3330_12_000539 748 22.33125177987999 RUN6
qtest2014.38 Q0 iront3330_12_000137 749 22.328514472981652 RUN6
qtest2014.38 Q0 iront3330_12_001122 750 22.298219044049432 RUN6
qtest2014.38 Q0 iront3330_12_001477 751 22.28792870699228 RUN6
qtest2014.38 Q0 iront3330_12_000225 752 22.28174547787411 RUN6
qtest2014.38 Q0 iront3330_12_002029 753 22.27249884585738 RUN6
qtest2014.38 Q0 iront3330_12_000247 754 22.268745949922028 RUN6
qtest2014.38 Q0 iront3330_12_000030 755 22.256183320910637 RUN6
qtest2014.38 Q0 iront3330_12_001345 756 22.251196110565928 RUN6
qtest2014.38 Q0 iront3330_12_001939 757 22.251196110565928 RUN6
qtest2014.38 Q0 iront3330_12_000350 758 22.2361302981753 RUN6
qtest2014.38 Q0 iront3330_12_000290 759 22.228542883983884 RUN6
qtest2014.38 Q0 iront3330_12_002699 760 22.212430217183083 RUN6
qtest2014.38 Q0 iront3330_12_002202 761 22.19951177432757 RUN6
qtest2014.38 Q0 iront3330_12_002752 762 22.19951177432757 RUN6
qtest2014.38 Q0 iront3330_12_002277 763 22.19112590931237 RUN6
qtest2014.38 Q0 iront3330_12_001372 764 22.153376689147798 RUN6
qtest2014.38 Q0 iront3330_12_001091 765 22.14838525007369 RUN6
qtest2014.38 Q0 iront3330_12_002622 766 22.141539235496833 RUN6
qtest2014.38 Q0 iront3330_12_001352 767 22.141539235496833 RUN6
qtest2014.38 Q0 iront3330_12_000220 768 22.141539235496833 RUN6
qtest2014.38 Q0 iront3330_12_002343 769 22.13699591253897 RUN6
qtest2014.38 Q0 iront3330_12_001239 770 22.130000521094352 RUN6
qtest2014.38 Q0 iront3330_12_002117 771 22.130000521094352 RUN6
qtest2014.38 Q0 iront3330_12_001980 772 22.130000521094352 RUN6
qtest2014.38 Q0 iront3330_12_000561 773 22.122038866381484 RUN6
qtest2014.38 Q0 iront3330_12_001125 774 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_001023 775 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_000980 776 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_002239 777 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_000736 778 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_000718 779 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_000548 780 22.090016566426844 RUN6
qtest2014.38 Q0 iront3330_12_000819 781 22.08221427441661 RUN6
qtest2014.38 Q0 iront3330_12_001967 782 22.08221427441661 RUN6
qtest2014.38 Q0 iront3330_12_002353 783 22.04787225585868 RUN6
qtest2014.38 Q0 iront3330_12_001090 784 22.044933121987235 RUN6
qtest2014.38 Q0 iront3330_12_001074 785 22.044933121987235 RUN6
qtest2014.38 Q0 iront3330_12_001303 786 22.043433329697265 RUN6
qtest2014.38 Q0 iront3330_12_001009 787 22.043433329697265 RUN6
qtest2014.38 Q0 iront3330_12_000044 788 22.043433329697265 RUN6
qtest2014.38 Q0 iront3330_12_001996 789 22.028441735946384 RUN6
qtest2014.38 Q0 iront3330_12_001531 790 22.014364652139935 RUN6
qtest2014.38 Q0 iront3330_12_001443 791 22.012434574810722 RUN6
qtest2014.38 Q0 iront3330_12_000964 792 21.996474792613157 RUN6
qtest2014.38 Q0 iront3330_12_002151 793 21.996474792613157 RUN6
qtest2014.38 Q0 iront3330_12_001025 794 21.979464015478204 RUN6
qtest2014.38 Q0 iront3330_12_002038 795 21.979464015478204 RUN6
qtest2014.38 Q0 iront3330_12_002268 796 21.9529915324269 RUN6
qtest2014.38 Q0 iront3330_12_000624 797 21.9529915324269 RUN6
qtest2014.38 Q0 iront3330_12_000835 798 21.94826824445115 RUN6
qtest2014.38 Q0 iront3330_12_002079 799 21.943760710147934 RUN6
qtest2014.38 Q0 iront3330_12_001483 800 21.923756076578687 RUN6
qtest2014.38 Q0 iront3330_12_001202 801 21.923756076578687 RUN6
qtest2014.38 Q0 iront3330_12_002378 802 21.923756076578687 RUN6
qtest2014.38 Q0 iront3330_12_000782 803 21.923756076578687 RUN6
qtest2014.38 Q0 iront3330_12_000120 804 21.90871800209109 RUN6
qtest2014.38 Q0 iront3330_12_000110 805 21.90062359451931 RUN6
qtest2014.38 Q0 iront3330_12_002157 806 21.88278730800907 RUN6
qtest2014.38 Q0 iront3330_12_001695 807 21.88278730800907 RUN6
qtest2014.38 Q0 iront3330_12_001407 808 21.86853460002984 RUN6
qtest2014.38 Q0 iront3330_12_001178 809 21.86853460002984 RUN6
qtest2014.38 Q0 iront3330_12_002757 810 21.86853460002984 RUN6
qtest2014.38 Q0 iront3330_12_001743 811 21.86853460002984 RUN6
qtest2014.38 Q0 iront3330_12_001507 812 21.847308052773347 RUN6
qtest2014.38 Q0 iront3330_12_002292 813 21.843609277758137 RUN6
qtest2014.38 Q0 iront3330_12_000593 814 21.843609277758137 RUN6
qtest2014.38 Q0 iront3330_12_002627 815 21.813576459867473 RUN6
qtest2014.38 Q0 iront3330_12_001587 816 21.813576459867473 RUN6
qtest2014.38 Q0 iront3330_12_002855 817 21.813576459867473 RUN6
qtest2014.38 Q0 iront3330_12_000981 818 21.782548360606793 RUN6
qtest2014.38 Q0 iront3330_12_001137 819 21.78169457014758 RUN6
qtest2014.38 Q0 iront3330_12_001066 820 21.78169457014758 RUN6
qtest2014.38 Q0 iront3330_12_001929 821 21.774867048232935 RUN6
qtest2014.38 Q0 iront3330_12_002646 822 21.769494917344154 RUN6
qtest2014.38 Q0 iront3330_12_000121 823 21.762915204193117 RUN6
qtest2014.38 Q0 iront3330_12_002093 824 21.757365255266485 RUN6
qtest2014.38 Q0 iront3330_12_002078 825 21.7457995740618 RUN6
qtest2014.38 Q0 iront3330_12_000680 826 21.745756213089344 RUN6
qtest2014.38 Q0 iront3330_12_002064 827 21.745756213089344 RUN6
qtest2014.38 Q0 iront3330_12_001135 828 21.74497470811092 RUN6
qtest2014.38 Q0 iront3330_12_001745 829 21.74497470811092 RUN6
qtest2014.38 Q0 iront3330_12_001728 830 21.740883766967293 RUN6
qtest2014.38 Q0 iront3330_12_001031 831 21.737957783419816 RUN6
qtest2014.38 Q0 iront3330_12_000238 832 21.737957783419816 RUN6
qtest2014.38 Q0 clini0836_12_011928 833 21.7224787309847 RUN6
qtest2014.38 Q0 iront3330_12_000281 834 21.677463399616546 RUN6
qtest2014.38 Q0 iront3330_12_001833 835 21.66052176956623 RUN6
qtest2014.38 Q0 iront3330_12_000809 836 21.646791494809285 RUN6
qtest2014.38 Q0 iront3330_12_000529 837 21.646791494809285 RUN6
qtest2014.38 Q0 iront3330_12_002414 838 21.63432357384677 RUN6
qtest2014.38 Q0 iront3330_12_001798 839 21.63432357384677 RUN6
qtest2014.38 Q0 iront3330_12_000162 840 21.61100871506362 RUN6
qtest2014.38 Q0 iront3330_12_002225 841 21.586797883774985 RUN6
qtest2014.38 Q0 iront3330_12_001220 842 21.561578351696106 RUN6
qtest2014.38 Q0 iront3330_12_001610 843 21.552526169304596 RUN6
qtest2014.38 Q0 iront3330_12_001008 844 21.552526169304596 RUN6
qtest2014.38 Q0 iront3330_12_000952 845 21.552526169304596 RUN6
qtest2014.38 Q0 iront3330_12_001544 846 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_001427 847 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_001375 848 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_000439 849 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_000436 850 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_002791 851 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_002691 852 21.545578384235796 RUN6
qtest2014.38 Q0 iront3330_12_002403 853 21.542686055799514 RUN6
qtest2014.38 Q0 iront3330_12_001011 854 21.542686055799514 RUN6
qtest2014.38 Q0 iront3330_12_002441 855 21.518094571829543 RUN6
qtest2014.38 Q0 iront3330_12_001885 856 21.518094571829543 RUN6
qtest2014.38 Q0 iront3330_12_001186 857 21.50493925170489 RUN6
qtest2014.38 Q0 iront3330_12_002068 858 21.50493925170489 RUN6
qtest2014.38 Q0 iront3330_12_001475 859 21.49785165794958 RUN6
qtest2014.38 Q0 iront3330_12_001318 860 21.49785165794958 RUN6
qtest2014.38 Q0 iront3330_12_000459 861 21.49785165794958 RUN6
qtest2014.38 Q0 iront3330_12_000041 862 21.49785165794958 RUN6
qtest2014.38 Q0 iront3330_12_001480 863 21.486667698214884 RUN6
qtest2014.38 Q0 iront3330_12_002191 864 21.486667698214884 RUN6
qtest2014.38 Q0 iront3330_12_002531 865 21.481546508365515 RUN6
qtest2014.38 Q0 iront3330_12_002860 866 21.481546508365515 RUN6
qtest2014.38 Q0 iront3330_12_001094 867 21.48114159283281 RUN6
qtest2014.38 Q0 iront3330_12_000642 868 21.48114159283281 RUN6
qtest2014.38 Q0 iront3330_12_000404 869 21.48114159283281 RUN6
qtest2014.38 Q0 iront3330_12_001487 870 21.47742807627131 RUN6
qtest2014.38 Q0 iront3330_12_001316 871 21.47742807627131 RUN6
qtest2014.38 Q0 iront3330_12_000863 872 21.47539229139594 RUN6
qtest2014.38 Q0 iront3330_12_002384 873 21.47167235799241 RUN6
qtest2014.38 Q0 iront3330_12_000737 874 21.467836251971587 RUN6
qtest2014.38 Q0 iront3330_12_000045 875 21.467836251971587 RUN6
qtest2014.38 Q0 iront3330_12_002592 876 21.432305636921637 RUN6
qtest2014.38 Q0 iront3330_12_001877 877 21.432305636921637 RUN6
qtest2014.38 Q0 iront3330_12_000124 878 21.432305636921637 RUN6
qtest2014.38 Q0 iront3330_12_001167 879 21.426508485291457 RUN6
qtest2014.38 Q0 iront3330_12_000987 880 21.426508485291457 RUN6
qtest2014.38 Q0 iront3330_12_002565 881 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_001274 882 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_001126 883 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_001116 884 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_001876 885 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_000172 886 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_000107 887 21.417668896185848 RUN6
qtest2014.38 Q0 iront3330_12_001573 888 21.404996369694903 RUN6
qtest2014.38 Q0 iront3330_12_000921 889 21.404996369694903 RUN6
qtest2014.38 Q0 iront3330_12_001133 890 21.39470216279038 RUN6
qtest2014.38 Q0 iront3330_12_001084 891 21.375575888175494 RUN6
qtest2014.38 Q0 iront3330_12_000438 892 21.375575888175494 RUN6
qtest2014.38 Q0 iront3330_12_001106 893 21.372145240175072 RUN6
qtest2014.38 Q0 iront3330_12_000693 894 21.372145240175072 RUN6
qtest2014.38 Q0 iront3330_12_002588 895 21.3717246997944 RUN6
qtest2014.38 Q0 iront3330_12_001903 896 21.3717246997944 RUN6
qtest2014.38 Q0 iront3330_12_001512 897 21.361085427314897 RUN6
qtest2014.38 Q0 iront3330_12_000795 898 21.361085427314897 RUN6
qtest2014.38 Q0 iront3330_12_001966 899 21.361085427314897 RUN6
qtest2014.38 Q0 iront3330_12_000993 900 21.355132139271728 RUN6
qtest2014.38 Q0 iront3330_12_000206 901 21.355132139271728 RUN6
qtest2014.38 Q0 iront3330_12_001083 902 21.34659853916764 RUN6
qtest2014.38 Q0 iront3330_12_002481 903 21.312064521056957 RUN6
qtest2014.38 Q0 iront3330_12_001185 904 21.30984568241758 RUN6
qtest2014.38 Q0 iront3330_12_000926 905 21.30984568241758 RUN6
qtest2014.38 Q0 iront3330_12_002043 906 21.30984568241758 RUN6
qtest2014.38 Q0 iront3330_12_002721 907 21.3045898789957 RUN6
qtest2014.38 Q0 iront3330_12_000905 908 21.300831680131793 RUN6
qtest2014.38 Q0 iront3330_12_001831 909 21.3002895471952 RUN6
qtest2014.38 Q0 iront3330_12_001616 910 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_002600 911 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_001553 912 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_002567 913 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_001457 914 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_001207 915 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_001113 916 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_000988 917 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_000936 918 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_000914 919 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_002862 920 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_002798 921 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_000287 922 21.2935043824821 RUN6
qtest2014.38 Q0 iront3330_12_000972 923 21.273805887501588 RUN6
qtest2014.38 Q0 iront3330_12_002221 924 21.24693637848475 RUN6
qtest2014.38 Q0 iront3330_12_002303 925 21.23629075774993 RUN6
qtest2014.38 Q0 iront3330_12_001366 926 21.234546000002272 RUN6
qtest2014.38 Q0 iront3330_12_000304 927 21.234546000002272 RUN6
qtest2014.38 Q0 iront3330_12_001495 928 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_001380 929 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_001134 930 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_001871 931 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_000171 932 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_002707 933 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_000029 934 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_001781 935 21.232759832657788 RUN6
qtest2014.38 Q0 iront3330_12_000351 936 21.23063650311202 RUN6
qtest2014.38 Q0 iront3330_12_001362 937 21.226797874759008 RUN6
qtest2014.38 Q0 iront3330_12_000342 938 21.226797874759008 RUN6
qtest2014.38 Q0 iront3330_12_001438 939 21.226156659020425 RUN6
qtest2014.38 Q0 iront3330_12_001906 940 21.226156659020425 RUN6
qtest2014.38 Q0 iront3330_12_000306 941 21.202835030447513 RUN6
qtest2014.38 Q0 iront3330_12_001864 942 21.198704303636614 RUN6
qtest2014.38 Q0 iront3330_12_002178 943 21.19209441458269 RUN6
qtest2014.38 Q0 iront3330_12_000575 944 21.19209441458269 RUN6
qtest2014.38 Q0 iront3330_12_002644 945 21.183786129845895 RUN6
qtest2014.38 Q0 iront3330_12_001806 946 21.183429045548806 RUN6
qtest2014.38 Q0 iront3330_12_002553 947 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_001498 948 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_001470 949 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_002425 950 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_002889 951 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_000382 952 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_000294 953 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_000186 954 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_002731 955 21.17287377894636 RUN6
qtest2014.38 Q0 iront3330_12_000372 956 21.136419497340675 RUN6
qtest2014.38 Q0 iront3330_12_001184 957 21.13362527637837 RUN6
qtest2014.38 Q0 iront3330_12_000178 958 21.13362527637837 RUN6
qtest2014.38 Q0 iront3330_12_000888 959 21.11442664731326 RUN6
qtest2014.38 Q0 iront3330_12_000747 960 21.11442664731326 RUN6
qtest2014.38 Q0 iront3330_12_000657 961 21.11442664731326 RUN6
qtest2014.38 Q0 iront3330_12_000556 962 21.11442664731326 RUN6
qtest2014.38 Q0 iront3330_12_002454 963 21.113822533083813 RUN6
qtest2014.38 Q0 iront3330_12_002054 964 21.113822533083813 RUN6
qtest2014.38 Q0 iront3330_12_000402 965 21.113822533083813 RUN6
qtest2014.38 Q0 iront3330_12_001708 966 21.113822533083813 RUN6
qtest2014.38 Q0 iront3330_12_001609 967 21.105868165608793 RUN6
qtest2014.38 Q0 iront3330_12_001847 968 21.095321470502842 RUN6
qtest2014.38 Q0 iront3330_12_001523 969 21.08404958749316 RUN6
qtest2014.38 Q0 iront3330_12_000272 970 21.08404958749316 RUN6
qtest2014.38 Q0 iront3330_12_001425 971 21.071083331345026 RUN6
qtest2014.38 Q0 iront3330_12_000203 972 21.071083331345026 RUN6
qtest2014.38 Q0 iront3330_12_000945 973 21.067065574419978 RUN6
qtest2014.38 Q0 iront3330_12_002777 974 21.067065574419978 RUN6
qtest2014.38 Q0 iront3330_12_002587 975 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_001444 976 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_001359 977 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_001321 978 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_001119 979 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_002323 980 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_002123 981 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_000384 982 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_002768 983 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_000302 984 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_000284 985 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_000169 986 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_000069 987 21.055583373739047 RUN6
qtest2014.38 Q0 iront3330_12_000609 988 21.04470972276916 RUN6
qtest2014.38 Q0 iront3330_12_000119 989 21.038881140946756 RUN6
qtest2014.38 Q0 iront3330_12_002673 990 21.031937501446997 RUN6
qtest2014.38 Q0 iront3330_12_001730 991 21.031937501446997 RUN6
qtest2014.38 Q0 iront3330_12_002102 992 21.02495235027879 RUN6
qtest2014.38 Q0 iront3330_12_000900 993 21.01094387593372 RUN6
qtest2014.38 Q0 iront3330_12_000339 994 21.01094387593372 RUN6
qtest2014.38 Q0 iront3330_12_001620 995 21.00769710317696 RUN6
qtest2014.38 Q0 iront3330_12_002486 996 21.00769710317696 RUN6
qtest2014.38 Q0 iront3330_12_001067 997 21.00769710317696 RUN6
qtest2014.38 Q0 iront3330_12_001594 998 20.998134494594026 RUN6
qtest2014.38 Q0 iront3330_12_001537 999 20.998134494594026 RUN6
qtest2014.39 Q0 bestb0834_12_002209 0 34.23824786727958 RUN6
qtest2014.39 Q0 bestb0834_12_000439 1 32.421129409599324 RUN6
qtest2014.39 Q0 bestb0834_12_000440 2 28.6521777170992 RUN6
qtest2014.39 Q0 bestb0834_12_002048 3 26.668760134091073 RUN6
qtest2014.39 Q0 bestb0834_12_002074 4 23.7610404041014 RUN6
qtest2014.39 Q0 bestb0834_12_002166 5 23.315723940563235 RUN6
qtest2014.39 Q0 bestb0834_12_001904 6 23.067589092709838 RUN6
qtest2014.39 Q0 uptod4830_12_065037 7 22.92538071380396 RUN6
