qtest2014.40 Q0 footh2951_12_000117 696 -9.3413 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000030 697 -9.34366 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_103395 698 -9.34369 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_043357 699 -9.34388 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001107 700 -9.344 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000104 701 -9.344 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000001 702 -9.34424 SNUMEDINFO1
qtest2014.40 Q0 footh2951_12_000137 703 -9.34433 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001155 704 -9.34465 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000642 705 -9.34465 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000201 706 -9.34465 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000153 707 -9.34465 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000022 708 -9.34512 SNUMEDINFO1
qtest2014.40 Q0 new.p1389_12_018480 709 -9.34516 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_052770 710 -9.34726 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_014792 711 -9.34826 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_096177 712 -9.34879 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_120495 713 -9.34901 SNUMEDINFO1
qtest2014.40 Q0 dict.2567_12_001443 714 -9.34936 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_026373 715 -9.34981 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_102740 716 -9.35001 SNUMEDINFO1
qtest2014.40 Q0 paho.3973_12_000605 717 -9.35006 SNUMEDINFO1
qtest2014.40 Q0 ortho1429_12_001519 718 -9.35008 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_082079 719 -9.35025 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_032749 720 -9.3503 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_019267 721 -9.3503 SNUMEDINFO1
qtest2014.40 Q0 ratba4202_12_000430 722 -9.35071 SNUMEDINFO1
qtest2014.40 Q0 perin4017_12_000298 723 -9.35081 SNUMEDINFO1
qtest2014.40 Q0 nlm.n3868_12_000725 724 -9.35277 SNUMEDINFO1
qtest2014.40 Q0 docti2601_12_000034 725 -9.35307 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_129780 726 -9.35312 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_077347 727 -9.35388 SNUMEDINFO1
qtest2014.40 Q0 triph4710_12_000730 728 -9.35437 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_051205 729 -9.35438 SNUMEDINFO1
qtest2014.40 Q0 patho3986_12_001795 730 -9.35616 SNUMEDINFO1
qtest2014.40 Q0 footh2951_12_000233 731 -9.35666 SNUMEDINFO1
qtest2014.40 Q0 footh2951_12_000135 732 -9.35666 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_081617 733 -9.35751 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_083524 734 -9.35779 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_061886 735 -9.35786 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_029782 736 -9.35845 SNUMEDINFO1
qtest2014.40 Q0 mayoc3579_12_004937 737 -9.35845 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031146 738 -9.3585 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_004792 739 -9.35875 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_078256 740 -9.36007 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091489 741 -9.36012 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_109569 742 -9.36033 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_083262 743 -9.3607 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_062681 744 -9.36154 SNUMEDINFO1
qtest2014.40 Q0 web.m1669_12_001525 745 -9.36168 SNUMEDINFO1
qtest2014.40 Q0 cps.c2460_12_000263 746 -9.36215 SNUMEDINFO1
qtest2014.40 Q0 cps.c2460_12_000106 747 -9.36215 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_048427 748 -9.36219 SNUMEDINFO1
qtest2014.40 Q0 web.m1669_12_001526 749 -9.36325 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001015 750 -9.36332 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_109088 751 -9.36342 SNUMEDINFO1
qtest2014.40 Q0 fooda1184_12_000340 752 -9.36377 SNUMEDINFO1
qtest2014.40 Q0 paho.3973_12_009490 753 -9.36391 SNUMEDINFO1
qtest2014.40 Q0 paho.3973_12_003293 754 -9.36391 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_048645 755 -9.36396 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_066765 756 -9.36427 SNUMEDINFO1
qtest2014.40 Q0 young5009_12_000141 757 -9.36477 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_088179 758 -9.36593 SNUMEDINFO1
qtest2014.40 Q0 runni1542_12_000444 759 -9.36611 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000462 760 -9.36621 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_058844 761 -9.36628 SNUMEDINFO1
qtest2014.40 Q0 nhslo3844_12_015888 762 -9.36636 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_117020 763 -9.36654 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_023909 764 -9.36669 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_007111 765 -9.36701 SNUMEDINFO1
qtest2014.40 Q0 plast4085_12_000043 766 -9.36756 SNUMEDINFO1
qtest2014.40 Q0 pedia1457_12_001452 767 -9.36779 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000467 768 -9.36802 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031136 769 -9.36818 SNUMEDINFO1
qtest2014.40 Q0 dict.2567_12_001468 770 -9.36845 SNUMEDINFO1
qtest2014.40 Q0 injur3300_12_000084 771 -9.36855 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094026 772 -9.36944 SNUMEDINFO1
qtest2014.40 Q0 netwe3829_12_000402 773 -9.36957 SNUMEDINFO1
qtest2014.40 Q0 theba4636_12_000100 774 -9.36977 SNUMEDINFO1
qtest2014.40 Q0 backa0962_12_000140 775 -9.37092 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000553 776 -9.37097 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_000432 777 -9.37175 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_066777 778 -9.37308 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_064911 779 -9.37325 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_079111 780 -9.37326 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_116902 781 -9.37374 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_130237 782 -9.37489 SNUMEDINFO1
qtest2014.40 Q0 netce3826_12_000751 783 -9.37509 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001098 784 -9.37521 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000095 785 -9.37521 SNUMEDINFO1
qtest2014.40 Q0 nhslo3844_12_015902 786 -9.37546 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_079759 787 -9.37578 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001146 788 -9.37589 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000633 789 -9.37589 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000192 790 -9.37589 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000144 791 -9.37589 SNUMEDINFO1
qtest2014.40 Q0 cure-2480_12_000094 792 -9.37619 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_062034 793 -9.37633 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_062312 794 -9.37661 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_022212 795 -9.37661 SNUMEDINFO1
qtest2014.40 Q0 paho.3973_12_000607 796 -9.37677 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_124807 797 -9.37686 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_062272 798 -9.37696 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_062179 799 -9.37696 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_018948 800 -9.37713 SNUMEDINFO1
qtest2014.40 Q0 runni1542_12_000335 801 -9.37742 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_022528 802 -9.37749 SNUMEDINFO1
qtest2014.40 Q0 coali2411_12_000096 803 -9.37843 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_058924 804 -9.37903 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000017 805 -9.37935 SNUMEDINFO1
qtest2014.40 Q0 coali2411_12_000108 806 -9.37987 SNUMEDINFO1
qtest2014.40 Q0 paho.3973_12_000603 807 -9.38015 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_018470 808 -9.3802 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001028 809 -9.38043 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_088623 810 -9.38052 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094106 811 -9.3809 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000051 812 -9.38124 SNUMEDINFO1
qtest2014.40 Q0 shoul4402_12_000021 813 -9.38188 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_041834 814 -9.3821 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_018360 815 -9.38235 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_083312 816 -9.3829 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_038039 817 -9.38317 SNUMEDINFO1
qtest2014.40 Q0 theba4636_12_000026 818 -9.38381 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_042577 819 -9.3839 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_013883 820 -9.38393 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118233 821 -9.38493 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_054809 822 -9.38515 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_063327 823 -9.38564 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_083851 824 -9.38595 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_080948 825 -9.38599 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000019 826 -9.38628 SNUMEDINFO1
qtest2014.40 Q0 runni1542_12_000340 827 -9.38631 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_085317 828 -9.38637 SNUMEDINFO1
qtest2014.40 Q0 virtu4913_12_000714 829 -9.38677 SNUMEDINFO1
qtest2014.40 Q0 healt3117_12_000912 830 -9.38742 SNUMEDINFO1
qtest2014.40 Q0 pedia4004_12_000024 831 -9.38807 SNUMEDINFO1
qtest2014.40 Q0 en.di1144_12_000275 832 -9.38809 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091417 833 -9.38853 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_099153 834 -9.38919 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001095 835 -9.3895 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000092 836 -9.3895 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_089130 837 -9.38968 SNUMEDINFO1
qtest2014.40 Q0 shoul4402_12_001247 838 -9.38983 SNUMEDINFO1
qtest2014.40 Q0 shoul4402_12_000083 839 -9.38983 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001143 840 -9.39019 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000630 841 -9.39019 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000189 842 -9.39019 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000141 843 -9.39019 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_072181 844 -9.39097 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_018564 845 -9.39103 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_014087 846 -9.39112 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_001976 847 -9.39147 SNUMEDINFO1
qtest2014.40 Q0 bcbst2065_12_001259 848 -9.39177 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_092985 849 -9.39196 SNUMEDINFO1
qtest2014.40 Q0 plast1486_12_000251 850 -9.39207 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000554 851 -9.39212 SNUMEDINFO1
qtest2014.40 Q0 bcbst2065_12_001550 852 -9.39218 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000924 853 -9.39236 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_013987 854 -9.39238 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_013858 855 -9.39259 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_077027 856 -9.39303 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_032795 857 -9.39325 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001056 858 -9.39353 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031813 859 -9.39364 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_014098 860 -9.39364 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_012985 861 -9.39364 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_031963 862 -9.39385 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091112 863 -9.39491 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_100713 864 -9.39596 SNUMEDINFO1
qtest2014.40 Q0 med.n3601_12_000324 865 -9.39626 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_021836 866 -9.39642 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_052615 867 -9.39648 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_012421 868 -9.39748 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_111847 869 -9.39753 SNUMEDINFO1
qtest2014.40 Q0 clini2387_12_000004 870 -9.39761 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_095254 871 -9.39774 SNUMEDINFO1
qtest2014.40 Q0 healt3117_12_000925 872 -9.39777 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_094145 873 -9.39791 SNUMEDINFO1
qtest2014.40 Q0 copdx2446_12_000278 874 -9.39824 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_122793 875 -9.39847 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001104 876 -9.39862 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000101 877 -9.39862 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_062019 878 -9.39866 SNUMEDINFO1
qtest2014.40 Q0 publi0841_12_003312 879 -9.39892 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001152 880 -9.39927 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000639 881 -9.39927 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000198 882 -9.39927 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000150 883 -9.39927 SNUMEDINFO1
qtest2014.40 Q0 healt3097_12_000422 884 -9.39994 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_070402 885 -9.40036 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_113834 886 -9.40055 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_001526 887 -9.40134 SNUMEDINFO1
qtest2014.40 Q0 mayoc3579_12_006187 888 -9.40148 SNUMEDINFO1
qtest2014.40 Q0 elgin2788_12_002510 889 -9.40226 SNUMEDINFO1
qtest2014.40 Q0 en.di1144_12_000934 890 -9.40241 SNUMEDINFO1
qtest2014.40 Q0 tbdhu4612_12_001753 891 -9.40246 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_000064 892 -9.40257 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_047018 893 -9.40277 SNUMEDINFO1
qtest2014.40 Q0 netce3826_12_001628 894 -9.40277 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_081394 895 -9.40313 SNUMEDINFO1
qtest2014.40 Q0 patho3986_12_000175 896 -9.40336 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_097275 897 -9.40403 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001018 898 -9.4041 SNUMEDINFO1
qtest2014.40 Q0 mayoc3579_12_025457 899 -9.40451 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_055692 900 -9.40483 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_127789 901 -9.40501 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_008581 902 -9.4051 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001007 903 -9.4051 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_078946 904 -9.40513 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001010 905 -9.40558 SNUMEDINFO1
qtest2014.40 Q0 virtu4913_12_000182 906 -9.4057 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001069 907 -9.40614 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000068 908 -9.40614 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001118 909 -9.40675 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000605 910 -9.40675 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000164 911 -9.40675 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000115 912 -9.40675 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_032938 913 -9.40745 SNUMEDINFO1
qtest2014.40 Q0 mayoc3579_12_025243 914 -9.40764 SNUMEDINFO1
qtest2014.40 Q0 jfpon3369_12_001204 915 -9.40834 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000201 916 -9.40905 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001092 917 -9.40939 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000089 918 -9.40939 SNUMEDINFO1
qtest2014.40 Q0 myhea3760_12_000012 919 -9.40957 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001140 920 -9.41005 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000627 921 -9.41005 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000186 922 -9.41005 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000138 923 -9.41005 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_075313 924 -9.41014 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_000784 925 -9.41027 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_028059 926 -9.41051 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000008 927 -9.41054 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_070325 928 -9.41096 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_010026 929 -9.41104 SNUMEDINFO1
qtest2014.40 Q0 neuro3832_12_000004 930 -9.41117 SNUMEDINFO1
qtest2014.40 Q0 triph4710_12_000235 931 -9.41143 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_008573 932 -9.41146 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_112892 933 -9.41149 SNUMEDINFO1
qtest2014.40 Q0 myhea3760_12_000225 934 -9.41161 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_000815 935 -9.41183 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_113046 936 -9.41192 SNUMEDINFO1
qtest2014.40 Q0 patho3986_12_000390 937 -9.41205 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000252 938 -9.4124 SNUMEDINFO1
qtest2014.40 Q0 arthr0949_12_000050 939 -9.41245 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_064583 940 -9.41255 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_077088 941 -9.413 SNUMEDINFO1
qtest2014.40 Q0 coccy2412_12_002663 942 -9.41341 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000115 943 -9.41351 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000037 944 -9.41363 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000219 945 -9.41421 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000066 946 -9.41426 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_062001 947 -9.41437 SNUMEDINFO1
qtest2014.40 Q0 ncahf3798_12_000232 948 -9.41455 SNUMEDINFO1
qtest2014.40 Q0 wiki.0842_12_001181 949 -9.41483 SNUMEDINFO1
qtest2014.40 Q0 tbdhu4612_12_000256 950 -9.41544 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_078582 951 -9.41562 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000209 952 -9.41611 SNUMEDINFO1
qtest2014.40 Q0 mdct.3592_12_000043 953 -9.41646 SNUMEDINFO1
qtest2014.40 Q0 plast4085_12_000508 954 -9.41682 SNUMEDINFO1
qtest2014.40 Q0 every2870_12_003782 955 -9.41922 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_026829 956 -9.4196 SNUMEDINFO1
qtest2014.40 Q0 cdc.g2291_12_001487 957 -9.42075 SNUMEDINFO1
qtest2014.40 Q0 daily0837_12_021672 958 -9.42098 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001097 959 -9.42129 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000094 960 -9.42129 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_035457 961 -9.42161 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_010198 962 -9.42164 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_055435 963 -9.42189 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_001145 964 -9.42195 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000632 965 -9.42195 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000191 966 -9.42195 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000143 967 -9.42195 SNUMEDINFO1
qtest2014.40 Q0 backa0962_12_000263 968 -9.42196 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_091778 969 -9.42197 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_098618 970 -9.42286 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_108216 971 -9.42291 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_012486 972 -9.42336 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_065513 973 -9.42358 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_024460 974 -9.42377 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_103209 975 -9.42426 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000495 976 -9.42456 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_093947 977 -9.42479 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_126491 978 -9.42535 SNUMEDINFO1
qtest2014.40 Q0 rcsed4219_12_000114 979 -9.42573 SNUMEDINFO1
qtest2014.40 Q0 teend4621_12_000056 980 -9.42585 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_089196 981 -9.42605 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_046925 982 -9.42675 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_074269 983 -9.42739 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000197 984 -9.42753 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_118363 985 -9.42778 SNUMEDINFO1
qtest2014.40 Q0 uptod4830_12_013477 986 -9.4279 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_077759 987 -9.42792 SNUMEDINFO1
qtest2014.40 Q0 publi0841_12_006378 988 -9.42817 SNUMEDINFO1
qtest2014.40 Q0 ncbi.3800_12_004575 989 -9.42862 SNUMEDINFO1
qtest2014.40 Q0 triph4710_12_000945 990 -9.42911 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_081415 991 -9.42922 SNUMEDINFO1
qtest2014.40 Q0 patho3986_12_000446 992 -9.42936 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_062887 993 -9.42941 SNUMEDINFO1
qtest2014.40 Q0 runni1542_12_000332 994 -9.42955 SNUMEDINFO1
qtest2014.40 Q0 phcen4060_12_000075 995 -9.42963 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_113254 996 -9.42976 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_075614 997 -9.43006 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_101629 998 -9.43045 SNUMEDINFO1
qtest2014.40 Q0 clini0836_12_123752 999 -9.43051 SNUMEDINFO1
qtest2014.40 Q0 child2342_12_000150 1000 -9.43119 SNUMEDINFO1
qtest2014.41 Q0 nhslo1393_12_011420 1 -5.99309 SNUMEDINFO1
qtest2014.41 Q0 nhslo1393_12_011416 2 -5.99827 SNUMEDINFO1
qtest2014.41 Q0 nhslo1393_12_011183 3 -6.01658 SNUMEDINFO1
qtest2014.41 Q0 nhslo1393_12_011179 4 -6.02172 SNUMEDINFO1
qtest2014.41 Q0 randy4197_12_000129 5 -6.25148 SNUMEDINFO1
qtest2014.41 Q0 pathg3984_12_000507 6 -6.9241 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063595 7 -6.97845 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063568 8 -6.98395 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_046888 9 -6.98508 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063226 10 -6.98531 SNUMEDINFO1
qtest2014.41 Q0 ncbi.3800_12_009222 11 -6.99153 SNUMEDINFO1
qtest2014.41 Q0 clini0836_12_123092 12 -7.01038 SNUMEDINFO1
qtest2014.41 Q0 randy4197_12_000178 13 -7.01241 SNUMEDINFO1
qtest2014.41 Q0 fromy1190_12_000825 14 -7.05563 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063288 15 -7.05831 SNUMEDINFO1
qtest2014.41 Q0 ncbi.3800_12_009226 16 -7.06566 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_023657 17 -7.06845 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063598 18 -7.0687 SNUMEDINFO1
qtest2014.41 Q0 gastr2983_12_000074 19 -7.0731 SNUMEDINFO1
qtest2014.41 Q0 wiki.0842_12_007338 20 -7.11814 SNUMEDINFO1
qtest2014.41 Q0 med.n3601_12_000414 21 -7.1214 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063492 22 -7.12948 SNUMEDINFO1
qtest2014.41 Q0 wiki.0842_12_000151 23 -7.13072 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063491 24 -7.1387 SNUMEDINFO1
qtest2014.41 Q0 uptod4830_12_063336 25 -7.2056 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000089 26 -7.20706 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000235 27 -7.20741 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000239 28 -7.20776 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000242 29 -7.20828 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000241 30 -7.20863 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000236 31 -7.20863 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000238 32 -7.20898 SNUMEDINFO1
qtest2014.41 Q0 diges2577_12_000237 33 -7.21089 SNUMEDINFO1
