qtest2014.50 Q0 women1681_12_000019 55 -18.2926 indri
qtest2014.50 Q0 physi1482_12_000971 56 -18.2929 indri
qtest2014.50 Q0 women1681_12_001176 57 -18.2932 indri
qtest2014.50 Q0 colon1045_12_000491 58 -18.2934 indri
qtest2014.50 Q0 heart1227_12_000108 59 -18.2934 indri
qtest2014.50 Q0 ortho1429_12_000578 60 -18.2934 indri
qtest2014.50 Q0 ortho1429_12_000563 61 -18.2934 indri
qtest2014.50 Q0 denti1071_12_000037 62 -18.2936 indri
qtest2014.50 Q0 en.di1144_12_000087 63 -18.2936 indri
qtest2014.50 Q0 physi1482_12_000972 64 -18.294 indri
qtest2014.50 Q0 arthr0949_12_000115 65 -18.2945 indri
qtest2014.50 Q0 physi1482_12_000969 66 -18.2955 indri
qtest2014.50 Q0 skinc4434_12_001378 67 -18.2967 indri
qtest2014.50 Q0 arthr0949_12_000445 68 -18.297 indri
qtest2014.50 Q0 cance0997_12_000055 69 -18.2976 indri
qtest2014.50 Q0 cance0997_12_000050 70 -18.2976 indri
qtest2014.50 Q0 skinc4434_12_000504 71 -18.2977 indri
qtest2014.50 Q0 women1681_12_000463 72 -18.2981 indri
qtest2014.50 Q0 women1681_12_000308 73 -18.2981 indri
qtest2014.50 Q0 women1681_12_001679 74 -18.2982 indri
qtest2014.50 Q0 schiz1549_12_000039 75 -18.2983 indri
qtest2014.50 Q0 arthr0949_12_000990 76 -18.2983 indri
qtest2014.50 Q0 skinc4435_12_000173 77 -18.2983 indri
qtest2014.50 Q0 ortho1429_12_000822 78 -18.2984 indri
qtest2014.50 Q0 skinc4434_12_000510 79 -18.2984 indri
qtest2014.50 Q0 women1681_12_000746 80 -18.2988 indri
qtest2014.50 Q0 women1681_12_000633 81 -18.2988 indri
qtest2014.50 Q0 women1681_12_000316 82 -18.2988 indri
qtest2014.50 Q0 en.di1144_12_000053 83 -18.299 indri
qtest2014.50 Q0 women1681_12_001062 84 -18.2991 indri
qtest2014.50 Q0 women1681_12_000122 85 -18.2994 indri
qtest2014.50 Q0 women1681_12_000079 86 -18.2994 indri
qtest2014.50 Q0 ortho1429_12_000465 87 -18.2999 indri
qtest2014.50 Q0 lower3508_12_000093 88 -18.2999 indri
qtest2014.50 Q0 skinc4434_12_001395 89 -18.3001 indri
qtest2014.50 Q0 pms.a1487_12_000154 90 -18.3009 indri
qtest2014.50 Q0 asthm0952_12_000010 91 -18.301 indri
qtest2014.50 Q0 women1681_12_000584 92 -18.3011 indri
qtest2014.50 Q0 skinc4434_12_002470 93 -18.3012 indri
qtest2014.50 Q0 physi1482_12_000970 94 -18.3014 indri
qtest2014.50 Q0 women1681_12_001030 95 -18.3018 indri
qtest2014.50 Q0 women1681_12_001006 96 -18.3018 indri
qtest2014.50 Q0 skinc4435_12_000002 97 -18.3019 indri
qtest2014.50 Q0 ortho1429_12_000179 98 -18.3021 indri
qtest2014.50 Q0 arthr0949_12_000281 99 -18.3026 indri
qtest2014.50 Q0 arthr0949_12_000738 100 -18.3027 indri
qtest2014.50 Q0 arthr0949_12_000768 101 -18.3037 indri
qtest2014.50 Q0 osteo1432_12_000060 102 -18.3038 indri
qtest2014.50 Q0 osteo1432_12_000029 103 -18.3038 indri
qtest2014.50 Q0 ortho1429_12_000202 104 -18.3039 indri
qtest2014.50 Q0 arthr0949_12_000914 105 -18.304 indri
qtest2014.50 Q0 socia1581_12_000497 106 -18.3046 indri
qtest2014.50 Q0 derma1075_12_000117 107 -18.3047 indri
qtest2014.50 Q0 derma1075_12_000096 108 -18.3047 indri
qtest2014.50 Q0 skinc4434_12_000028 109 -18.3054 indri
qtest2014.50 Q0 ortho1429_12_001132 110 -18.307 indri
qtest2014.50 Q0 heart1227_12_000826 111 -18.3075 indri
qtest2014.50 Q0 heart1227_12_000480 112 -18.3075 indri
qtest2014.50 Q0 heart1227_12_000181 113 -18.3075 indri
qtest2014.50 Q0 heart1227_12_000154 114 -18.3075 indri
qtest2014.50 Q0 women1681_12_000528 115 -18.3082 indri
qtest2014.50 Q0 women1681_12_000042 116 -18.3082 indri
qtest2014.50 Q0 women1681_12_000038 117 -18.3082 indri
qtest2014.50 Q0 aller0926_12_000074 118 -18.3084 indri
qtest2014.50 Q0 attra0843_12_000764 119 -18.3085 indri
qtest2014.50 Q0 schiz1549_12_000033 120 -18.3086 indri
qtest2014.50 Q0 ortho1429_12_001030 121 -18.3092 indri
qtest2014.50 Q0 women1681_12_000507 122 -18.3093 indri
qtest2014.50 Q0 women1681_12_000418 123 -18.3093 indri
qtest2014.50 Q0 women1681_12_000310 124 -18.3093 indri
qtest2014.50 Q0 perip1464_12_000027 125 -18.3095 indri
qtest2014.50 Q0 copd.1055_12_000388 126 -18.3096 indri
qtest2014.50 Q0 skinc4434_12_000686 127 -18.3099 indri
qtest2014.50 Q0 ortho1429_12_000243 128 -18.3101 indri
qtest2014.50 Q0 women1681_12_001512 129 -18.3102 indri
qtest2014.50 Q0 arthr0949_12_000176 130 -18.3108 indri
qtest2014.50 Q0 derma1075_12_000136 131 -18.311 indri
qtest2014.50 Q0 skinc4434_12_000709 132 -18.3111 indri
qtest2014.50 Q0 arthr0949_12_000139 133 -18.3114 indri
qtest2014.50 Q0 iront3330_12_001694 134 -18.3114 indri
qtest2014.50 Q0 iront3330_12_000564 135 -18.3114 indri
qtest2014.50 Q0 aller0926_12_000211 136 -18.3115 indri
qtest2014.50 Q0 panic1441_12_000074 137 -18.3118 indri
qtest2014.50 Q0 ortho1429_12_000628 138 -18.3122 indri
qtest2014.50 Q0 entus2836_12_000319 139 -18.3123 indri
qtest2014.50 Q0 heart1227_12_000371 140 -18.3123 indri
qtest2014.50 Q0 misca1363_12_000395 141 -18.3125 indri
qtest2014.50 Q0 misca1363_12_000387 142 -18.3125 indri
qtest2014.50 Q0 skinc4434_12_002011 143 -18.3126 indri
qtest2014.50 Q0 arthr0949_12_000207 144 -18.3127 indri
qtest2014.50 Q0 skinc4434_12_000365 145 -18.3127 indri
qtest2014.50 Q0 heart1227_12_000021 146 -18.3128 indri
qtest2014.50 Q0 depre1072_12_000642 147 -18.313 indri
qtest2014.50 Q0 depre1072_12_000526 148 -18.313 indri
qtest2014.50 Q0 women1681_12_000546 149 -18.3137 indri
qtest2014.50 Q0 osteo1432_12_000334 150 -18.314 indri
qtest2014.50 Q0 women1681_12_002049 151 -18.314 indri
qtest2014.50 Q0 women1681_12_000443 152 -18.314 indri
qtest2014.50 Q0 women1681_12_000441 153 -18.314 indri
qtest2014.50 Q0 women1681_12_001055 154 -18.3141 indri
qtest2014.50 Q0 women1681_12_001002 155 -18.3141 indri
qtest2014.50 Q0 women1681_12_000467 156 -18.3141 indri
qtest2014.50 Q0 women1681_12_000666 157 -18.3144 indri
qtest2014.50 Q0 women1681_12_000021 158 -18.3144 indri
qtest2014.50 Q0 women1681_12_000007 159 -18.3144 indri
qtest2014.50 Q0 total4684_12_000484 160 -18.3145 indri
qtest2014.50 Q0 attra0843_12_000424 161 -18.3146 indri
qtest2014.50 Q0 arthr0949_12_000184 162 -18.3149 indri
qtest2014.50 Q0 autis0958_12_000504 163 -18.3151 indri
qtest2014.50 Q0 pain.1438_12_000476 164 -18.3154 indri
qtest2014.50 Q0 sexua1570_12_001094 165 -18.3158 indri
qtest2014.50 Q0 coccy2412_12_000391 166 -18.3159 indri
qtest2014.50 Q0 heart1227_12_001528 167 -18.3159 indri
qtest2014.50 Q0 physi1482_12_000555 168 -18.316 indri
qtest2014.50 Q0 ortho1429_12_000247 169 -18.316 indri
qtest2014.50 Q0 arthr0949_12_000711 170 -18.3161 indri
qtest2014.50 Q0 arthr0949_12_000694 171 -18.3161 indri
qtest2014.50 Q0 iront3330_12_002631 172 -18.3161 indri
qtest2014.50 Q0 endoc2821_12_002062 173 -18.3167 indri
qtest2014.50 Q0 derma1075_12_000888 174 -18.3168 indri
qtest2014.50 Q0 ortho1429_12_001388 175 -18.317 indri
qtest2014.50 Q0 ortho1429_12_000745 176 -18.317 indri
qtest2014.50 Q0 women1681_12_001817 177 -18.3171 indri
qtest2014.50 Q0 ortho1429_12_000241 178 -18.3172 indri
qtest2014.50 Q0 skinc4434_12_002103 179 -18.3173 indri
qtest2014.50 Q0 osteo1432_12_000173 180 -18.3173 indri
qtest2014.50 Q0 ortho1429_12_000748 181 -18.3176 indri
qtest2014.50 Q0 total4684_12_000573 182 -18.3177 indri
qtest2014.50 Q0 ortho1429_12_000576 183 -18.318 indri
qtest2014.50 Q0 women1681_12_000285 184 -18.3181 indri
qtest2014.50 Q0 coccy2412_12_001422 185 -18.3185 indri
qtest2014.50 Q0 coccy2412_12_000424 186 -18.3186 indri
qtest2014.50 Q0 autis0958_12_000538 187 -18.3186 indri
qtest2014.50 Q0 autis0958_12_000496 188 -18.3186 indri
qtest2014.50 Q0 heart1227_12_000086 189 -18.3187 indri
qtest2014.50 Q0 sexua1570_12_001245 190 -18.3188 indri
qtest2014.50 Q0 sexua1570_12_001087 191 -18.3188 indri
qtest2014.50 Q0 skinc4434_12_000040 192 -18.3188 indri
qtest2014.50 Q0 heart1227_12_001586 193 -18.3193 indri
qtest2014.50 Q0 women1681_12_000741 194 -18.3193 indri
qtest2014.50 Q0 women1681_12_000637 195 -18.3193 indri
qtest2014.50 Q0 women1681_12_000628 196 -18.3193 indri
qtest2014.50 Q0 women1681_12_000107 197 -18.3195 indri
qtest2014.50 Q0 women1681_12_000073 198 -18.3195 indri
qtest2014.50 Q0 virtu4909_12_000109 199 -18.3196 indri
qtest2014.50 Q0 acne.0907_12_000069 200 -18.32 indri
qtest2014.50 Q0 mensh1353_12_000050 201 -18.32 indri
qtest2014.50 Q0 physi1482_12_000507 202 -18.3203 indri
qtest2014.50 Q0 women1681_12_000106 203 -18.3206 indri
qtest2014.50 Q0 women1681_12_000092 204 -18.3206 indri
qtest2014.50 Q0 cance0997_12_000065 205 -18.3206 indri
qtest2014.50 Q0 cance0997_12_000063 206 -18.3206 indri
qtest2014.50 Q0 acne.0907_12_000316 207 -18.3206 indri
qtest2014.50 Q0 coccy2412_12_002650 208 -18.3207 indri
qtest2014.50 Q0 cance0997_12_000031 209 -18.3207 indri
qtest2014.50 Q0 physi1482_12_000715 210 -18.3209 indri
qtest2014.50 Q0 ibdcr1247_12_000043 211 -18.3209 indri
qtest2014.50 Q0 physi1482_12_000750 212 -18.3211 indri
qtest2014.50 Q0 diagn2555_12_000107 213 -18.3215 indri
qtest2014.50 Q0 heart1227_12_001544 214 -18.3218 indri
qtest2014.50 Q0 physi1482_12_000741 215 -18.3219 indri
qtest2014.50 Q0 runni1542_12_000372 216 -18.322 indri
qtest2014.50 Q0 physi1482_12_000657 217 -18.322 indri
qtest2014.50 Q0 healt3132_12_000511 218 -18.3225 indri
qtest2014.50 Q0 ortho1429_12_000245 219 -18.3226 indri
qtest2014.50 Q0 ortho1429_12_000218 220 -18.3226 indri
qtest2014.50 Q0 coccy2412_12_001558 221 -18.3227 indri
qtest2014.50 Q0 attra0843_12_001247 222 -18.3229 indri
qtest2014.50 Q0 physi1482_12_000465 223 -18.323 indri
qtest2014.50 Q0 add.a0912_12_000171 224 -18.3231 indri
qtest2014.50 Q0 coccy2412_12_001906 225 -18.3232 indri
qtest2014.50 Q0 menta1354_12_000982 226 -18.3233 indri
qtest2014.50 Q0 skinc4434_12_000134 227 -18.3237 indri
qtest2014.50 Q0 osteo1432_12_000012 228 -18.3239 indri
qtest2014.50 Q0 iront3330_12_002215 229 -18.3239 indri
qtest2014.50 Q0 iront3330_12_001461 230 -18.3239 indri
qtest2014.50 Q0 pms.a1487_12_000035 231 -18.3239 indri
qtest2014.50 Q0 aller0926_12_000523 232 -18.3241 indri
qtest2014.50 Q0 heart1227_12_001597 233 -18.3244 indri
qtest2014.50 Q0 women1681_12_001035 234 -18.3249 indri
qtest2014.50 Q0 women1681_12_001008 235 -18.3249 indri
qtest2014.50 Q0 lower3508_12_000157 236 -18.3249 indri
qtest2014.50 Q0 sleep1577_12_000021 237 -18.3253 indri
qtest2014.50 Q0 heart1227_12_001409 238 -18.3259 indri
qtest2014.50 Q0 heart1227_12_001350 239 -18.3259 indri
qtest2014.50 Q0 perso4021_12_001070 240 -18.3261 indri
qtest2014.50 Q0 arthr0949_12_000236 241 -18.3261 indri
qtest2014.50 Q0 heart1227_12_001192 242 -18.3262 indri
qtest2014.50 Q0 heart1227_12_000119 243 -18.3262 indri
qtest2014.50 Q0 ortho1429_12_000900 244 -18.3262 indri
qtest2014.50 Q0 ortho1429_12_000803 245 -18.3262 indri
qtest2014.50 Q0 skinc4434_12_000396 246 -18.3263 indri
qtest2014.50 Q0 skinc4435_12_000611 247 -18.3264 indri
qtest2014.50 Q0 skinc4434_12_001751 248 -18.3265 indri
qtest2014.50 Q0 sport1590_12_000137 249 -18.327 indri
qtest2014.50 Q0 cochr2414_12_000496 250 -18.3272 indri
qtest2014.50 Q0 pain.1438_12_000435 251 -18.3273 indri
qtest2014.50 Q0 heart1227_12_000931 252 -18.3273 indri
qtest2014.50 Q0 corec2450_12_000196 253 -18.3273 indri
qtest2014.50 Q0 aller0926_12_000121 254 -18.3274 indri
qtest2014.50 Q0 cance0997_12_000017 255 -18.3274 indri
qtest2014.50 Q0 heart1227_12_000971 256 -18.3277 indri
qtest2014.50 Q0 heart1227_12_001590 257 -18.3278 indri
qtest2014.50 Q0 healt3132_12_001080 258 -18.3281 indri
qtest2014.50 Q0 heart1227_12_001292 259 -18.3281 indri
qtest2014.50 Q0 skinc4434_12_000385 260 -18.3282 indri
qtest2014.50 Q0 ortho1429_12_000098 261 -18.3284 indri
qtest2014.50 Q0 ortho1429_12_000036 262 -18.3284 indri
qtest2014.50 Q0 heart1227_12_001274 263 -18.3285 indri
qtest2014.50 Q0 runni1542_12_000515 264 -18.3285 indri
qtest2014.50 Q0 coccy2412_12_000725 265 -18.3286 indri
qtest2014.50 Q0 socia1581_12_000529 266 -18.3286 indri
qtest2014.50 Q0 socia1581_12_000520 267 -18.3286 indri
qtest2014.50 Q0 physi1482_12_000224 268 -18.3287 indri
qtest2014.50 Q0 heart1227_12_001342 269 -18.3291 indri
qtest2014.50 Q0 skinc4434_12_000291 270 -18.3291 indri
qtest2014.50 Q0 break2169_12_001281 271 -18.3292 indri
qtest2014.50 Q0 cance2210_12_000018 272 -18.3295 indri
qtest2014.50 Q0 heart1227_12_000075 273 -18.3302 indri
qtest2014.50 Q0 women1681_12_000944 274 -18.3304 indri
qtest2014.50 Q0 depre1072_12_000968 275 -18.3305 indri
qtest2014.50 Q0 heart1227_12_000367 276 -18.3305 indri
qtest2014.50 Q0 acidr1783_12_000031 277 -18.3306 indri
qtest2014.50 Q0 agesp1837_12_000533 278 -18.3308 indri
qtest2014.50 Q0 backa0962_12_000253 279 -18.3309 indri
qtest2014.50 Q0 backa0962_12_000252 280 -18.3309 indri
qtest2014.50 Q0 deafn1070_12_000176 281 -18.3309 indri
qtest2014.50 Q0 heart1227_12_000354 282 -18.331 indri
qtest2014.50 Q0 aller0926_12_000373 283 -18.331 indri
qtest2014.50 Q0 runni1542_12_000831 284 -18.3312 indri
qtest2014.50 Q0 en.di1144_12_000036 285 -18.3313 indri
qtest2014.50 Q0 acne.0907_12_000254 286 -18.3314 indri
qtest2014.50 Q0 arthr0949_12_000976 287 -18.3315 indri
qtest2014.50 Q0 arthr0949_12_000912 288 -18.3315 indri
qtest2014.50 Q0 every2870_12_009081 289 -18.3315 indri
qtest2014.50 Q0 skinc4434_12_000384 290 -18.3315 indri
qtest2014.50 Q0 depre1072_12_001001 291 -18.3315 indri
qtest2014.50 Q0 total4684_12_000358 292 -18.3316 indri
qtest2014.50 Q0 deafn1070_12_000337 293 -18.3316 indri
qtest2014.50 Q0 arthr0949_12_001055 294 -18.3316 indri
qtest2014.50 Q0 depre1072_12_001032 295 -18.3317 indri
qtest2014.50 Q0 endoc2821_12_001463 296 -18.3317 indri
qtest2014.50 Q0 first1181_12_000319 297 -18.3318 indri
qtest2014.50 Q0 ortho1429_12_001302 298 -18.3321 indri
qtest2014.50 Q0 coccy2412_12_000954 299 -18.3322 indri
qtest2014.50 Q0 perso4021_12_001053 300 -18.3322 indri
qtest2014.50 Q0 misca1363_12_000403 301 -18.3323 indri
qtest2014.50 Q0 misca1363_12_000375 302 -18.3323 indri
qtest2014.50 Q0 runni1542_12_000830 303 -18.3323 indri
qtest2014.50 Q0 heart1227_12_000106 304 -18.3323 indri
qtest2014.50 Q0 prost1502_12_000705 305 -18.3324 indri
qtest2014.50 Q0 arthr0949_12_000958 306 -18.3326 indri
qtest2014.50 Q0 asthm0952_12_000587 307 -18.3326 indri
qtest2014.50 Q0 endoc2821_12_002367 308 -18.3327 indri
qtest2014.50 Q0 physi1482_12_000654 309 -18.3327 indri
qtest2014.50 Q0 cks.n0835_12_000075 310 -18.3327 indri
qtest2014.50 Q0 panic1441_12_000087 311 -18.3327 indri
qtest2014.50 Q0 panic1441_12_000070 312 -18.3327 indri
qtest2014.50 Q0 breas0992_12_000135 313 -18.3329 indri
qtest2014.50 Q0 skinc4434_12_000390 314 -18.3329 indri
qtest2014.50 Q0 arthr0949_12_000261 315 -18.333 indri
qtest2014.50 Q0 coccy2412_12_000730 316 -18.3333 indri
qtest2014.50 Q0 copd.1055_12_000394 317 -18.3333 indri
qtest2014.50 Q0 stret4575_12_000345 318 -18.3333 indri
qtest2014.50 Q0 heart1227_12_000464 319 -18.3333 indri
qtest2014.50 Q0 total4684_12_000529 320 -18.3334 indri
qtest2014.50 Q0 arthr0949_12_000743 321 -18.3338 indri
qtest2014.50 Q0 runni1542_12_000199 322 -18.3338 indri
qtest2014.50 Q0 heart1227_12_000689 323 -18.3338 indri
qtest2014.50 Q0 coccy2412_12_000729 324 -18.3339 indri
qtest2014.50 Q0 lymph3533_12_000168 325 -18.3341 indri
qtest2014.50 Q0 endoc2821_12_001460 326 -18.3341 indri
qtest2014.50 Q0 skinc4435_12_000098 327 -18.3344 indri
qtest2014.50 Q0 skinc4435_12_000509 328 -18.3344 indri
qtest2014.50 Q0 ortho1429_12_000219 329 -18.3344 indri
qtest2014.50 Q0 ortho1429_12_000199 330 -18.3344 indri
qtest2014.50 Q0 bpd.a0986_12_000098 331 -18.3345 indri
qtest2014.50 Q0 coccy2412_12_000490 332 -18.3345 indri
qtest2014.50 Q0 derma1075_12_001156 333 -18.3345 indri
qtest2014.50 Q0 pain.1438_12_000047 334 -18.3345 indri
qtest2014.50 Q0 pain.1438_12_000031 335 -18.3345 indri
qtest2014.50 Q0 lower3508_12_000001 336 -18.3345 indri
qtest2014.50 Q0 asthm0952_12_001176 337 -18.3345 indri
qtest2014.50 Q0 senio1563_12_000741 338 -18.3346 indri
qtest2014.50 Q0 copd.1055_12_000097 339 -18.3346 indri
qtest2014.50 Q0 copd.1055_12_000045 340 -18.3346 indri
qtest2014.50 Q0 women1681_12_000076 341 -18.3347 indri
qtest2014.50 Q0 women1681_12_000033 342 -18.3347 indri
qtest2014.50 Q0 derma1075_12_001114 343 -18.3349 indri
qtest2014.50 Q0 thedo4643_12_000209 344 -18.335 indri
qtest2014.50 Q0 skinc4435_12_000101 345 -18.3354 indri
qtest2014.50 Q0 heart1227_12_000702 346 -18.3356 indri
qtest2014.50 Q0 heart1227_12_001217 347 -18.3356 indri
qtest2014.50 Q0 heart1227_12_001213 348 -18.3356 indri
qtest2014.50 Q0 heart1227_12_001212 349 -18.3356 indri
qtest2014.50 Q0 ortho1429_12_000207 350 -18.3357 indri
qtest2014.50 Q0 ortho1429_12_000194 351 -18.3357 indri
qtest2014.50 Q0 heart1227_12_000598 352 -18.3357 indri
qtest2014.50 Q0 heart1227_12_000044 353 -18.3358 indri
qtest2014.50 Q0 heart1228_12_000658 354 -18.3359 indri
qtest2014.50 Q0 dying1120_12_000421 355 -18.336 indri
qtest2014.50 Q0 ortho1429_12_000246 356 -18.3361 indri
qtest2014.50 Q0 physi1482_12_000518 357 -18.3361 indri
qtest2014.50 Q0 skinc4435_12_000401 358 -18.3361 indri
qtest2014.50 Q0 sleep1577_12_000043 359 -18.3363 indri
qtest2014.50 Q0 strok1598_12_000421 360 -18.3363 indri
qtest2014.50 Q0 break2169_12_001361 361 -18.3363 indri
qtest2014.50 Q0 sport1590_12_000774 362 -18.3364 indri
qtest2014.50 Q0 ortho1429_12_000217 363 -18.3364 indri
qtest2014.50 Q0 ortho1429_12_000203 364 -18.3364 indri
qtest2014.50 Q0 arthr0949_12_000479 365 -18.3365 indri
qtest2014.50 Q0 endoc2821_12_001827 366 -18.3365 indri
qtest2014.50 Q0 heart1227_12_000335 367 -18.3365 indri
qtest2014.50 Q0 arthr0949_12_000331 368 -18.3365 indri
qtest2014.50 Q0 coccy2412_12_000106 369 -18.3367 indri
qtest2014.50 Q0 cysti1067_12_000129 370 -18.3369 indri
qtest2014.50 Q0 ortho1429_12_000224 371 -18.3369 indri
qtest2014.50 Q0 ortho1429_12_000188 372 -18.3369 indri
qtest2014.50 Q0 physi1482_12_000457 373 -18.3369 indri
qtest2014.50 Q0 osteo1432_12_000355 374 -18.3372 indri
qtest2014.50 Q0 women1681_12_000936 375 -18.3376 indri
qtest2014.50 Q0 women1681_12_000454 376 -18.3376 indri
qtest2014.50 Q0 women1681_12_000445 377 -18.3376 indri
qtest2014.50 Q0 iront3330_12_002335 378 -18.3377 indri
qtest2014.50 Q0 iront3330_12_000884 379 -18.3377 indri
qtest2014.50 Q0 asthm0952_12_000454 380 -18.3377 indri
qtest2014.50 Q0 asthm0952_12_000326 381 -18.3377 indri
qtest2014.50 Q0 highb1232_12_000060 382 -18.3377 indri
qtest2014.50 Q0 mensh1353_12_000001 383 -18.3379 indri
qtest2014.50 Q0 women1681_12_000155 384 -18.3379 indri
qtest2014.50 Q0 women1681_12_000144 385 -18.3379 indri
qtest2014.50 Q0 break2169_12_000486 386 -18.338 indri
qtest2014.50 Q0 backa0962_12_000493 387 -18.338 indri
qtest2014.50 Q0 arthr0949_12_000974 388 -18.3381 indri
qtest2014.50 Q0 arthr0949_12_000296 389 -18.3382 indri
qtest2014.50 Q0 arthr0949_12_000248 390 -18.3382 indri
qtest2014.50 Q0 acne.0907_12_000444 391 -18.3382 indri
qtest2014.50 Q0 heart1227_12_000444 392 -18.3383 indri
qtest2014.50 Q0 women1681_12_001964 393 -18.3383 indri
qtest2014.50 Q0 women1681_12_001937 394 -18.3383 indri
qtest2014.50 Q0 ortho1429_12_000813 395 -18.3384 indri
qtest2014.50 Q0 prost4145_12_000122 396 -18.3384 indri
qtest2014.50 Q0 prost4145_12_000120 397 -18.3384 indri
qtest2014.50 Q0 aamds1745_12_001441 398 -18.3386 indri
qtest2014.50 Q0 type11642_12_000402 399 -18.3386 indri
qtest2014.50 Q0 arthr0949_12_000033 400 -18.3387 indri
qtest2014.50 Q0 arthr0949_12_000023 401 -18.3387 indri
qtest2014.50 Q0 every2870_12_004078 402 -18.3387 indri
qtest2014.50 Q0 sexua1570_12_001133 403 -18.3388 indri
qtest2014.50 Q0 coccy2412_12_001349 404 -18.3389 indri
qtest2014.50 Q0 aamds1745_12_000036 405 -18.339 indri
qtest2014.50 Q0 g-pac2974_12_000046 406 -18.3391 indri
qtest2014.50 Q0 coccy2412_12_002516 407 -18.3391 indri
qtest2014.50 Q0 freck2963_12_000001 408 -18.3392 indri
qtest2014.50 Q0 iscol3334_12_000185 409 -18.3392 indri
qtest2014.50 Q0 blood2133_12_000006 410 -18.3393 indri
qtest2014.50 Q0 heart1227_12_000653 411 -18.3394 indri
qtest2014.50 Q0 heart1227_12_000524 412 -18.3394 indri
qtest2014.50 Q0 iront3330_12_002761 413 -18.3394 indri
qtest2014.50 Q0 freck2963_12_000004 414 -18.3395 indri
qtest2014.50 Q0 arthr0949_12_000272 415 -18.3396 indri
qtest2014.50 Q0 coccy2412_12_000142 416 -18.3397 indri
qtest2014.50 Q0 surge1607_12_000023 417 -18.3397 indri
qtest2014.50 Q0 depre1072_12_000407 418 -18.3397 indri
qtest2014.50 Q0 sexua1570_12_000818 419 -18.3397 indri
qtest2014.50 Q0 women1681_12_001114 420 -18.34 indri
qtest2014.50 Q0 heart1227_12_001552 421 -18.34 indri
qtest2014.50 Q0 physi1482_12_000213 422 -18.3401 indri
qtest2014.50 Q0 lupus1314_12_000131 423 -18.3401 indri
qtest2014.50 Q0 heart1227_12_000376 424 -18.3402 indri
qtest2014.50 Q0 osteo1432_12_000428 425 -18.3404 indri
qtest2014.50 Q0 osteo1432_12_000418 426 -18.3404 indri
qtest2014.50 Q0 psori1504_12_000241 427 -18.3405 indri
qtest2014.50 Q0 break2169_12_000269 428 -18.3405 indri
qtest2014.50 Q0 rosac4281_12_000508 429 -18.3405 indri
qtest2014.50 Q0 women1681_12_001152 430 -18.3406 indri
qtest2014.50 Q0 first1181_12_000318 431 -18.3406 indri
qtest2014.50 Q0 women1681_12_002281 432 -18.3407 indri
qtest2014.50 Q0 thyro1624_12_000605 433 -18.3408 indri
qtest2014.50 Q0 ibdcr1247_12_000308 434 -18.3409 indri
qtest2014.50 Q0 autis0958_12_000711 435 -18.3409 indri
qtest2014.50 Q0 autis0958_12_000645 436 -18.3409 indri
qtest2014.50 Q0 thedo4643_12_000872 437 -18.3409 indri
qtest2014.50 Q0 en.di1144_12_000037 438 -18.341 indri
qtest2014.50 Q0 women1681_12_000682 439 -18.341 indri
qtest2014.50 Q0 acne.0907_12_000239 440 -18.3411 indri
qtest2014.50 Q0 thedo4643_12_000876 441 -18.3412 indri
qtest2014.50 Q0 lower3508_12_000152 442 -18.3412 indri
qtest2014.50 Q0 arthr0949_12_000062 443 -18.3414 indri
qtest2014.50 Q0 arthr0949_12_000058 444 -18.3414 indri
qtest2014.50 Q0 women1681_12_000140 445 -18.3414 indri
qtest2014.50 Q0 asthm0952_12_000305 446 -18.3414 indri
qtest2014.50 Q0 autis0958_12_000824 447 -18.3415 indri
qtest2014.50 Q0 iront3330_12_002258 448 -18.3415 indri
qtest2014.50 Q0 iront3330_12_001100 449 -18.3415 indri
qtest2014.50 Q0 mensh1353_12_000198 450 -18.3416 indri
qtest2014.50 Q0 ortho1429_12_001039 451 -18.3419 indri
qtest2014.50 Q0 skinc4434_12_000059 452 -18.342 indri
qtest2014.50 Q0 acne.0907_12_000046 453 -18.342 indri
qtest2014.50 Q0 skinc4434_12_002082 454 -18.342 indri
qtest2014.50 Q0 nps.o3891_12_001441 455 -18.3422 indri
qtest2014.50 Q0 runni1542_12_000832 456 -18.3423 indri
qtest2014.50 Q0 cervi1018_12_000024 457 -18.3423 indri
qtest2014.50 Q0 ortho1429_12_001078 458 -18.3425 indri
qtest2014.50 Q0 iront3330_12_001769 459 -18.3425 indri
qtest2014.50 Q0 colon1045_12_000452 460 -18.3425 indri
qtest2014.50 Q0 arthr0949_12_000513 461 -18.3426 indri
qtest2014.50 Q0 asthm0952_12_000739 462 -18.3428 indri
qtest2014.50 Q0 ortho1429_12_000237 463 -18.3429 indri
qtest2014.50 Q0 ortho1429_12_000222 464 -18.3429 indri
qtest2014.50 Q0 pain.1438_12_000282 465 -18.343 indri
qtest2014.50 Q0 tripa0853_12_000319 466 -18.3431 indri
