qtest2014.25 Q0 patie3988_12_000030 199 8.369693337110178 TFIDF
qtest2014.25 Q0 uptod4830_12_012479 200 8.36923216053225 TFIDF
qtest2014.25 Q0 quali4182_12_001430 201 8.367620348092409 TFIDF
qtest2014.25 Q0 quali4182_12_001420 202 8.367620348092409 TFIDF
qtest2014.25 Q0 quali4182_12_001365 203 8.367620348092409 TFIDF
qtest2014.25 Q0 quali4182_12_001348 204 8.367620348092409 TFIDF
qtest2014.25 Q0 quali4182_12_001324 205 8.367620348092409 TFIDF
qtest2014.25 Q0 quali4182_12_001322 206 8.367620348092409 TFIDF
qtest2014.25 Q0 clini0836_12_032104 207 8.345390724102122 TFIDF
qtest2014.25 Q0 tripa0853_12_003138 208 8.341394876662703 TFIDF
qtest2014.25 Q0 uptod4830_12_005815 209 8.336928110752751 TFIDF
qtest2014.25 Q0 clini0836_12_020953 210 8.326409617907455 TFIDF
qtest2014.25 Q0 paho.3973_12_008812 211 8.316398355579675 TFIDF
qtest2014.25 Q0 apsfo1952_12_000968 212 8.313515488136856 TFIDF
qtest2014.25 Q0 clini0836_12_008515 213 8.310071640498686 TFIDF
qtest2014.25 Q0 clini0836_12_008932 214 8.303682083100963 TFIDF
qtest2014.25 Q0 patie3988_12_000157 215 8.296388015766789 TFIDF
qtest2014.25 Q0 clini0836_12_082017 216 8.288415227340865 TFIDF
qtest2014.25 Q0 clini0836_12_072800 217 8.284572229876447 TFIDF
qtest2014.25 Q0 clini0836_12_080980 218 8.278221809979769 TFIDF
qtest2014.25 Q0 uptod4830_12_073181 219 8.247789277844689 TFIDF
qtest2014.25 Q0 clini0836_12_079159 220 8.240322803176033 TFIDF
qtest2014.25 Q0 chkd.2351_12_002122 221 8.235210525896067 TFIDF
qtest2014.25 Q0 clini0836_12_006855 222 8.199316208900626 TFIDF
qtest2014.25 Q0 patie3988_12_000768 223 8.199316208900626 TFIDF
qtest2014.25 Q0 bestb0834_12_000535 224 8.179077708014441 TFIDF
qtest2014.25 Q0 clini0836_12_053713 225 8.166427063365479 TFIDF
qtest2014.25 Q0 clini0836_12_045366 226 8.165556389742164 TFIDF
qtest2014.25 Q0 patie3988_12_000849 227 8.161973084179207 TFIDF
qtest2014.25 Q0 patie3988_12_000671 228 8.161973084179207 TFIDF
qtest2014.25 Q0 tripa0853_12_003619 229 8.148222214454552 TFIDF
qtest2014.25 Q0 clini0836_12_002881 230 8.135945103967481 TFIDF
qtest2014.25 Q0 clini0836_12_024438 231 8.129820411929737 TFIDF
qtest2014.25 Q0 jfpon3369_12_001422 232 8.119758639690001 TFIDF
qtest2014.25 Q0 clini0836_12_112170 233 8.119512469446793 TFIDF
qtest2014.25 Q0 clini0836_12_129046 234 8.119512469446793 TFIDF
qtest2014.25 Q0 clini0836_12_114230 235 8.11327088502454 TFIDF
qtest2014.25 Q0 clini0836_12_064969 236 8.104338663769859 TFIDF
qtest2014.25 Q0 heart3134_12_000312 237 8.09933475203839 TFIDF
qtest2014.25 Q0 clini0836_12_006016 238 8.098202544172244 TFIDF
qtest2014.25 Q0 anemg1916_12_000015 239 8.093265035543249 TFIDF
qtest2014.25 Q0 tripa0853_12_005041 240 8.09239433501275 TFIDF
qtest2014.25 Q0 bcbst2065_12_000544 241 8.089103922578705 TFIDF
qtest2014.25 Q0 pedia4004_12_000110 242 8.028965050703027 TFIDF
qtest2014.25 Q0 clini0836_12_043773 243 8.020021259729477 TFIDF
qtest2014.25 Q0 clini0836_12_035778 244 8.00812715467215 TFIDF
qtest2014.25 Q0 clini0836_12_113900 245 7.990351998652143 TFIDF
qtest2014.25 Q0 clini0836_12_020891 246 7.985545089126255 TFIDF
qtest2014.25 Q0 clini0836_12_018614 247 7.984444468987666 TFIDF
qtest2014.25 Q0 clini0836_12_022092 248 7.960901445374965 TFIDF
qtest2014.25 Q0 clini0836_12_079896 249 7.940414897546314 TFIDF
qtest2014.25 Q0 publi0841_12_002352 250 7.933331601385884 TFIDF
qtest2014.25 Q0 perso4021_12_000052 251 7.926930609013324 TFIDF
qtest2014.25 Q0 med.n3601_12_000300 252 7.903725042997216 TFIDF
qtest2014.25 Q0 tripa0853_12_001114 253 7.903725042997216 TFIDF
qtest2014.25 Q0 guide3049_12_002851 254 7.897773725805859 TFIDF
qtest2014.25 Q0 guide3049_12_002787 255 7.897773725805859 TFIDF
qtest2014.25 Q0 guide3049_12_001969 256 7.897773725805859 TFIDF
qtest2014.25 Q0 guide3049_12_001958 257 7.897773725805859 TFIDF
qtest2014.25 Q0 guide3049_12_002960 258 7.897773725805859 TFIDF
qtest2014.25 Q0 jfpon3369_12_001364 259 7.888216183507447 TFIDF
qtest2014.25 Q0 clini0836_12_029499 260 7.865236403278486 TFIDF
qtest2014.25 Q0 clini0836_12_122327 261 7.853796648285597 TFIDF
qtest2014.25 Q0 clini0836_12_023040 262 7.846301220982566 TFIDF
qtest2014.25 Q0 clini0836_12_085166 263 7.84060469831466 TFIDF
qtest2014.25 Q0 clini0836_12_007926 264 7.823564651497992 TFIDF
qtest2014.25 Q0 uptod4830_12_034071 265 7.823564651497992 TFIDF
qtest2014.25 Q0 clini0836_12_011352 266 7.822508225967043 TFIDF
qtest2014.25 Q0 clini0836_12_062052 267 7.822508225967043 TFIDF
qtest2014.25 Q0 cadth0844_12_002580 268 7.817901083206522 TFIDF
qtest2014.25 Q0 arthr0949_12_000545 269 7.817901083206522 TFIDF
qtest2014.25 Q0 uptod4830_12_073244 270 7.81224570882763 TFIDF
qtest2014.25 Q0 uptod4830_12_008762 271 7.81224570882763 TFIDF
qtest2014.25 Q0 sfip-4392_12_000316 272 7.805536731224732 TFIDF
qtest2014.25 Q0 uptod4830_12_068866 273 7.800959470781823 TFIDF
qtest2014.25 Q0 uptod4830_12_008981 274 7.800959470781823 TFIDF
qtest2014.25 Q0 clini0836_12_072517 275 7.796731331203928 TFIDF
qtest2014.25 Q0 paho.3973_12_004625 276 7.791816964371588 TFIDF
qtest2014.25 Q0 uptod4830_12_068994 277 7.789705795821355 TFIDF
qtest2014.25 Q0 bestb0834_12_000512 278 7.780013329088209 TFIDF
qtest2014.25 Q0 copdx2446_12_000278 279 7.778484543222582 TFIDF
qtest2014.25 Q0 uptod4830_12_008699 280 7.778484543222582 TFIDF
qtest2014.25 Q0 clini0836_12_010603 281 7.773391365226713 TFIDF
qtest2014.25 Q0 clini0836_12_034661 282 7.772223461667015 TFIDF
qtest2014.25 Q0 clini0836_12_060457 283 7.765936600944815 TFIDF
qtest2014.25 Q0 cadth0844_12_002754 284 7.763204981878225 TFIDF
qtest2014.25 Q0 publi0841_12_004444 285 7.7469577604400754 TFIDF
qtest2014.25 Q0 clini0836_12_094888 286 7.746756074310347 TFIDF
qtest2014.25 Q0 clini0836_12_073181 287 7.745013924470539 TFIDF
qtest2014.25 Q0 clini0836_12_078774 288 7.736265335532538 TFIDF
qtest2014.25 Q0 clini0836_12_022604 289 7.71762332851068 TFIDF
qtest2014.25 Q0 paho.3973_12_004621 290 7.703076533137693 TFIDF
qtest2014.25 Q0 quack4180_12_000107 291 7.685211535315604 TFIDF
qtest2014.25 Q0 clini0836_12_027579 292 7.681109815056413 TFIDF
qtest2014.25 Q0 clini0836_12_071022 293 7.672456999206272 TFIDF
qtest2014.25 Q0 clini0836_12_002216 294 7.662584168413529 TFIDF
qtest2014.25 Q0 pancr3980_12_000219 295 7.662584168413529 TFIDF
qtest2014.25 Q0 clini0836_12_023219 296 7.662584168413529 TFIDF
qtest2014.25 Q0 webey1672_12_000314 297 7.651725915490555 TFIDF
qtest2014.25 Q0 uptod4830_12_034076 298 7.640898392362649 TFIDF
qtest2014.25 Q0 uptod4830_12_073249 299 7.635496113734429 TFIDF
qtest2014.25 Q0 uptod4830_12_008743 300 7.635496113734429 TFIDF
qtest2014.25 Q0 bette2098_12_000282 301 7.629096641027149 TFIDF
qtest2014.25 Q0 bette2098_12_000123 302 7.629096641027149 TFIDF
qtest2014.25 Q0 uptod4830_12_068875 303 7.624714441277284 TFIDF
qtest2014.25 Q0 uptod4830_12_008985 304 7.624714441277284 TFIDF
qtest2014.25 Q0 clini0836_12_019889 305 7.623711031811162 TFIDF
qtest2014.25 Q0 clini0836_12_052498 306 7.618333020958936 TFIDF
qtest2014.25 Q0 uptod4830_12_068996 307 7.613963174323111 TFIDF
qtest2014.25 Q0 clini0836_12_020032 308 7.6034236555980925 TFIDF
qtest2014.25 Q0 uptod4830_12_008701 309 7.603242184432717 TFIDF
qtest2014.25 Q0 tripa0853_12_005393 310 7.597893003446857 TFIDF
qtest2014.25 Q0 clini0836_12_009939 311 7.587217189907487 TFIDF
qtest2014.25 Q0 clini0836_12_019356 312 7.576571335483287 TFIDF
qtest2014.25 Q0 clini0836_12_015267 313 7.576571335483287 TFIDF
qtest2014.25 Q0 clini0836_12_019362 314 7.560658451902504 TFIDF
qtest2014.25 Q0 clini0836_12_015266 315 7.5500869458501185 TFIDF
qtest2014.25 Q0 quali4182_12_002484 316 7.5452591357635335 TFIDF
qtest2014.25 Q0 clini0836_12_019365 317 7.544812271091606 TFIDF
qtest2014.25 Q0 clini0836_12_019357 318 7.539544961220498 TFIDF
qtest2014.25 Q0 bestb0834_12_000853 319 7.538661179211882 TFIDF
qtest2014.25 Q0 clini0836_12_032091 320 7.535933628285896 TFIDF
qtest2014.25 Q0 clini0836_12_083875 321 7.52437429926735 TFIDF
qtest2014.25 Q0 clini0836_12_009941 322 7.513318347175703 TFIDF
qtest2014.25 Q0 clini0836_12_023384 323 7.502878719563426 TFIDF
qtest2014.25 Q0 cadth0844_12_000614 324 7.499311403900226 TFIDF
qtest2014.25 Q0 clini0836_12_013150 325 7.48727356132316 TFIDF
qtest2014.25 Q0 natur3790_12_000037 326 7.48208625725069 TFIDF
qtest2014.25 Q0 clini0836_12_058517 327 7.481043111409296 TFIDF
qtest2014.25 Q0 clini0836_12_085563 328 7.47943293828407 TFIDF
qtest2014.25 Q0 pubme4169_12_000029 329 7.471733182356921 TFIDF
qtest2014.25 Q0 pubme4169_12_000027 330 7.471733182356921 TFIDF
qtest2014.25 Q0 clini0836_12_010022 331 7.466567381760342 TFIDF
qtest2014.25 Q0 cks.n0835_12_000477 332 7.458824555762915 TFIDF
qtest2014.25 Q0 clini0836_12_032633 333 7.45625718013795 TFIDF
qtest2014.25 Q0 pubme4169_12_000018 334 7.45625718013795 TFIDF
qtest2014.25 Q0 pubme4169_12_000009 335 7.45625718013795 TFIDF
qtest2014.25 Q0 cks.n0835_12_000478 336 7.451981182778703 TFIDF
qtest2014.25 Q0 heart3134_12_000231 337 7.451112749582953 TFIDF
qtest2014.25 Q0 clini0836_12_019358 338 7.451112749582953 TFIDF
qtest2014.25 Q0 clini0836_12_032683 339 7.4459754129138265 TFIDF
qtest2014.25 Q0 clini0836_12_022508 340 7.435721962621546 TFIDF
qtest2014.25 Q0 clini0836_12_021458 341 7.4254967124408315 TFIDF
qtest2014.25 Q0 clini0836_12_016750 342 7.424737109341013 TFIDF
qtest2014.25 Q0 clini0836_12_037924 343 7.391514792002441 TFIDF
qtest2014.25 Q0 clini0836_12_108271 344 7.389928741097458 TFIDF
qtest2014.25 Q0 clini0836_12_105577 345 7.388986171801637 TFIDF
qtest2014.25 Q0 clini0836_12_046170 346 7.3848753987953355 TFIDF
qtest2014.25 Q0 clini0836_12_073582 347 7.379843507655272 TFIDF
qtest2014.25 Q0 clini0836_12_041105 348 7.374789419174476 TFIDF
qtest2014.25 Q0 clini0836_12_054499 349 7.36473095206645 TFIDF
qtest2014.25 Q0 clini0836_12_062712 350 7.36473095206645 TFIDF
qtest2014.25 Q0 clini0836_12_116428 351 7.359563392115813 TFIDF
qtest2014.25 Q0 paho.3973_12_004568 352 7.355796565591586 TFIDF
qtest2014.25 Q0 clini0836_12_068704 353 7.344696106322427 TFIDF
qtest2014.25 Q0 clini0836_12_019366 354 7.344696106322427 TFIDF
qtest2014.25 Q0 clini0836_12_097316 355 7.3397044152910755 TFIDF
qtest2014.25 Q0 clini0836_12_028932 356 7.322503340259563 TFIDF
qtest2014.25 Q0 publi0841_12_004424 357 7.320487449845959 TFIDF
qtest2014.25 Q0 clini0836_12_002605 358 7.308435258467445 TFIDF
qtest2014.25 Q0 clini0836_12_019354 359 7.304951659277805 TFIDF
qtest2014.25 Q0 clini0836_12_110291 360 7.304644654210129 TFIDF
qtest2014.25 Q0 uscne4856_12_000063 361 7.300013827120132 TFIDF
qtest2014.25 Q0 clini0836_12_105358 362 7.300013827120132 TFIDF
qtest2014.25 Q0 quali4182_12_000373 363 7.298787514143656 TFIDF
qtest2014.25 Q0 austr2019_12_000253 364 7.290497658223607 TFIDF
qtest2014.25 Q0 clini0836_12_012324 365 7.290158162336157 TFIDF
qtest2014.25 Q0 clini0836_12_044353 366 7.290158162336157 TFIDF
qtest2014.25 Q0 attra0843_12_001204 367 7.28828184711266 TFIDF
qtest2014.25 Q0 medic3631_12_000020 368 7.285240302726928 TFIDF
qtest2014.25 Q0 revis4261_12_000074 369 7.285240302726928 TFIDF
qtest2014.25 Q0 tripa0853_12_000982 370 7.280329073711561 TFIDF
qtest2014.25 Q0 clini0836_12_019361 371 7.280329073711561 TFIDF
qtest2014.25 Q0 clini0836_12_019355 372 7.280329073711561 TFIDF
qtest2014.25 Q0 paho.3973_12_004636 373 7.277763001005708 TFIDF
qtest2014.25 Q0 clini0836_12_078278 374 7.275424461889356 TFIDF
qtest2014.25 Q0 clini0836_12_031887 375 7.265635036401974 TFIDF
qtest2014.25 Q0 paho.3973_12_004623 376 7.256775823989628 TFIDF
qtest2014.25 Q0 clini0836_12_058090 377 7.255871919778783 TFIDF
qtest2014.25 Q0 clini0836_12_035258 378 7.255782338984134 TFIDF
qtest2014.25 Q0 clini0836_12_042052 379 7.252548843147377 TFIDF
qtest2014.25 Q0 clini0836_12_073351 380 7.246135006105366 TFIDF
qtest2014.25 Q0 clini0836_12_019359 381 7.246135006105366 TFIDF
qtest2014.25 Q0 clini0836_12_060659 382 7.241276342431918 TFIDF
qtest2014.25 Q0 cadth0844_12_002908 383 7.238201629103761 TFIDF
qtest2014.25 Q0 clini0836_12_002969 384 7.233210190008668 TFIDF
qtest2014.25 Q0 clini0836_12_021010 385 7.23157853583457 TFIDF
qtest2014.25 Q0 clini0836_12_060745 386 7.23157853583457 TFIDF
qtest2014.25 Q0 clini0836_12_010643 387 7.217080432133253 TFIDF
qtest2014.25 Q0 clini0836_12_029853 388 7.217080432133253 TFIDF
qtest2014.25 Q0 clini0836_12_006633 389 7.19783981451168 TFIDF
qtest2014.25 Q0 publi0841_12_008212 390 7.196828242422264 TFIDF
qtest2014.25 Q0 clini0836_12_062144 391 7.188257925864507 TFIDF
qtest2014.25 Q0 heart3138_12_000066 392 7.183476541859203 TFIDF
qtest2014.25 Q0 clini0836_12_061346 393 7.180198183402149 TFIDF
qtest2014.25 Q0 clini0836_12_008959 394 7.178701514452836 TFIDF
qtest2014.25 Q0 clini0836_12_045886 395 7.173932830977675 TFIDF
qtest2014.25 Q0 nlm.n3868_12_000871 396 7.172760307827353 TFIDF
qtest2014.25 Q0 stopa4572_12_000108 397 7.169170478799634 TFIDF
qtest2014.25 Q0 clini0836_12_061471 398 7.159664717966074 TFIDF
qtest2014.25 Q0 clini0836_12_083208 399 7.156908441337557 TFIDF
qtest2014.25 Q0 clini0836_12_077912 400 7.154921284209562 TFIDF
qtest2014.25 Q0 clini0836_12_019879 401 7.154921284209562 TFIDF
qtest2014.25 Q0 clini0836_12_055185 402 7.150184131547966 TFIDF
qtest2014.25 Q0 cadth0844_12_002541 403 7.14963086179775 TFIDF
qtest2014.25 Q0 clini0836_12_032137 404 7.140728619672224 TFIDF
qtest2014.25 Q0 clini0836_12_006449 405 7.131298082993358 TFIDF
qtest2014.25 Q0 clini0836_12_032287 406 7.111638406592551 TFIDF
qtest2014.25 Q0 clini0836_12_015943 407 7.107830360547771 TFIDF
qtest2014.25 Q0 clini0836_12_116936 408 7.105410702166731 TFIDF
qtest2014.25 Q0 clini0836_12_071652 409 7.103155338524223 TFIDF
qtest2014.25 Q0 apsfo1952_12_001080 410 7.100763009406498 TFIDF
qtest2014.25 Q0 apsfo1952_12_000925 411 7.100763009406498 TFIDF
qtest2014.25 Q0 clini0836_12_031990 412 7.098486462248129 TFIDF
qtest2014.25 Q0 clini0836_12_028288 413 7.098486462248129 TFIDF
qtest2014.25 Q0 clini0836_12_088607 414 7.09382371960872 TFIDF
qtest2014.25 Q0 cadth0844_12_000454 415 7.092135696291691 TFIDF
qtest2014.25 Q0 clini0836_12_010892 416 7.08916709852703 TFIDF
qtest2014.25 Q0 cadth0844_12_003780 417 7.087584740566092 TFIDF
qtest2014.25 Q0 clini0836_12_009942 418 7.075233844313408 TFIDF
qtest2014.25 Q0 nlm.n3868_12_002254 419 7.072450173634772 TFIDF
qtest2014.25 Q0 allin1875_12_000259 420 7.067425425228716 TFIDF
qtest2014.25 Q0 clini0836_12_041959 421 7.065975395933371 TFIDF
qtest2014.25 Q0 clini0836_12_012281 422 7.063834608700844 TFIDF
qtest2014.25 Q0 clini0836_12_085377 423 7.0567411465679895 TFIDF
qtest2014.25 Q0 clini0836_12_008958 424 7.052133066886947 TFIDF
qtest2014.25 Q0 uptod4830_12_049580 425 7.047957122281163 TFIDF
qtest2014.25 Q0 clini0836_12_025746 426 7.047531001466825 TFIDF
qtest2014.25 Q0 clini0836_12_045087 427 7.042934938540983 TFIDF
qtest2014.25 Q0 clini0836_12_079636 428 7.042934938540983 TFIDF
qtest2014.25 Q0 quali4182_12_001421 429 7.042078802576622 TFIDF
qtest2014.25 Q0 quali4182_12_001352 430 7.042078802576622 TFIDF
qtest2014.25 Q0 quali4182_12_001073 431 7.042078802576622 TFIDF
qtest2014.25 Q0 paho.3973_12_004535 432 7.037282662147579 TFIDF
qtest2014.25 Q0 clini0836_12_116562 433 7.0359162479837005 TFIDF
qtest2014.25 Q0 clini0836_12_023972 434 7.0291826475222425 TFIDF
qtest2014.25 Q0 clini0836_12_011849 435 7.024610477519106 TFIDF
qtest2014.25 Q0 ncbi.3800_12_006954 436 7.021475488964648 TFIDF
qtest2014.25 Q0 clini0836_12_044907 437 7.012191914405243 TFIDF
qtest2014.25 Q0 clini0836_12_130023 438 7.012191914405243 TFIDF
qtest2014.25 Q0 clini0836_12_017585 439 7.010929585918653 TFIDF
qtest2014.25 Q0 quali4182_12_001342 440 7.010081212917897 TFIDF
qtest2014.25 Q0 quali4182_12_001317 441 7.010081212917897 TFIDF
qtest2014.25 Q0 quali4182_12_001294 442 7.010081212917897 TFIDF
qtest2014.25 Q0 quali4182_12_001457 443 7.003262380757654 TFIDF
qtest2014.25 Q0 quali4182_12_001410 444 7.003262380757654 TFIDF
qtest2014.25 Q0 quali4182_12_001308 445 7.003262380757654 TFIDF
qtest2014.25 Q0 quali4182_12_001286 446 7.003262380757654 TFIDF
qtest2014.25 Q0 quali4182_12_000992 447 7.003262380757654 TFIDF
qtest2014.25 Q0 new.p1389_12_021173 448 7.00196899767798 TFIDF
qtest2014.25 Q0 clini0836_12_009387 449 7.000453673063435 TFIDF
qtest2014.25 Q0 clini0836_12_030217 450 6.997301879611383 TFIDF
qtest2014.25 Q0 healt3097_12_001691 451 6.997301879611383 TFIDF
qtest2014.25 Q0 clini0836_12_073786 452 6.992771076226328 TFIDF
qtest2014.25 Q0 paho.3973_12_005020 453 6.989025031158489 TFIDF
qtest2014.25 Q0 clini0836_12_049169 454 6.983727049057409 TFIDF
qtest2014.25 Q0 clini0836_12_019360 455 6.983727049057409 TFIDF
qtest2014.25 Q0 quali4182_12_000470 456 6.982885246295512 TFIDF
qtest2014.25 Q0 quali4182_12_000310 457 6.982885246295512 TFIDF
qtest2014.25 Q0 cadth0844_12_002771 458 6.979213802551843 TFIDF
qtest2014.25 Q0 clini0836_12_016351 459 6.979213802551843 TFIDF
qtest2014.25 Q0 quali4182_12_001408 460 6.976119193984884 TFIDF
qtest2014.25 Q0 quali4182_12_001318 461 6.976119193984884 TFIDF
qtest2014.25 Q0 quali4182_12_001070 462 6.976119193984884 TFIDF
qtest2014.25 Q0 clini0836_12_091141 463 6.974706385666657 TFIDF
qtest2014.25 Q0 clini0836_12_004243 464 6.9732223258501005 TFIDF
qtest2014.25 Q0 clini0836_12_007530 465 6.9702431360415265 TFIDF
qtest2014.25 Q0 medis3653_12_000284 466 6.970204787114232 TFIDF
qtest2014.25 Q0 clini0836_12_009733 467 6.964871530721655 TFIDF
qtest2014.25 Q0 quali4182_12_001458 468 6.964871530721655 TFIDF
qtest2014.25 Q0 quali4182_12_001356 469 6.964871530721655 TFIDF
qtest2014.25 Q0 quali4182_12_001299 470 6.964871530721655 TFIDF
qtest2014.25 Q0 quali4182_12_001296 471 6.964871530721655 TFIDF
qtest2014.25 Q0 clini0836_12_053753 472 6.961219000002696 TFIDF
qtest2014.25 Q0 clini0836_12_086027 473 6.958308935148091 TFIDF
qtest2014.25 Q0 clini0836_12_015772 474 6.952256351497037 TFIDF
qtest2014.25 Q0 clini0836_12_130385 475 6.951422118002115 TFIDF
qtest2014.25 Q0 clini2387_12_000010 476 6.947783676310113 TFIDF
qtest2014.25 Q0 clini0836_12_122800 477 6.947783676310113 TFIDF
qtest2014.25 Q0 cdc.g2291_12_000610 478 6.947743728899645 TFIDF
qtest2014.25 Q0 agius1839_12_000092 479 6.938855568496543 TFIDF
qtest2014.25 Q0 clini0836_12_028306 480 6.938855568496543 TFIDF
qtest2014.25 Q0 cadth0844_12_002959 481 6.934400113726925 TFIDF
qtest2014.25 Q0 clini0836_12_061425 482 6.929950377000798 TFIDF
qtest2014.25 Q0 clini0836_12_035224 483 6.928808046823232 TFIDF
qtest2014.25 Q0 clini0836_12_013095 484 6.921068013704906 TFIDF
qtest2014.25 Q0 clini0836_12_034923 485 6.921068013704906 TFIDF
qtest2014.25 Q0 clini0836_12_022213 486 6.921068013704906 TFIDF
qtest2014.25 Q0 clini0836_12_016298 487 6.919994999332601 TFIDF
qtest2014.25 Q0 clini0836_12_012325 488 6.914132445671953 TFIDF
qtest2014.25 Q0 clini0836_12_012328 489 6.912208390942087 TFIDF
qtest2014.25 Q0 clini0836_12_123970 490 6.910381881372923 TFIDF
qtest2014.25 Q0 uscne4856_12_000089 491 6.906684797029031 TFIDF
qtest2014.25 Q0 clini0836_12_041446 492 6.900343690468073 TFIDF
qtest2014.25 Q0 patie3988_12_000769 493 6.894557018587284 TFIDF
qtest2014.25 Q0 clini0836_12_035686 494 6.894557018587284 TFIDF
qtest2014.25 Q0 paho.3973_12_005019 495 6.893326424978507 TFIDF
qtest2014.25 Q0 clini0836_12_015944 496 6.890158252591621 TFIDF
qtest2014.25 Q0 clini0836_12_012327 497 6.885765095891884 TFIDF
qtest2014.25 Q0 clini0836_12_034127 498 6.885765095891884 TFIDF
qtest2014.25 Q0 ncbi.3800_12_010230 499 6.884486157456115 TFIDF
qtest2014.25 Q0 clini0836_12_102433 500 6.881377537765467 TFIDF
qtest2014.25 Q0 tripa0853_12_001396 501 6.8769955675170795 TFIDF
qtest2014.25 Q0 publi0841_12_000463 502 6.87651738997596 TFIDF
qtest2014.25 Q0 clini0836_12_080610 503 6.873283552052236 TFIDF
qtest2014.25 Q0 clini0836_12_071358 504 6.8730258735139795 TFIDF
qtest2014.25 Q0 patie3988_12_000072 505 6.872619174478652 TFIDF
qtest2014.25 Q0 uptod4830_12_033945 506 6.872619174478652 TFIDF
qtest2014.25 Q0 clini0836_12_098058 507 6.872619174478652 TFIDF
qtest2014.25 Q0 clini0836_12_089516 508 6.8659309521102765 TFIDF
qtest2014.25 Q0 healt3097_12_001680 509 6.863883077495017 TFIDF
qtest2014.25 Q0 clini0836_12_059246 510 6.863883077495017 TFIDF
qtest2014.25 Q0 clini0836_12_082178 511 6.863883077495017 TFIDF
qtest2014.25 Q0 clini0836_12_049327 512 6.863883077495017 TFIDF
qtest2014.25 Q0 clini0836_12_050114 513 6.850820495948448 TFIDF
qtest2014.25 Q0 clini0836_12_101453 514 6.850820495948448 TFIDF
qtest2014.25 Q0 clini0836_12_026288 515 6.850312674776889 TFIDF
qtest2014.25 Q0 clini0836_12_044260 516 6.846477343654115 TFIDF
qtest2014.25 Q0 clini0836_12_031871 517 6.846477343654115 TFIDF
qtest2014.25 Q0 nlm.n3868_12_002157 518 6.846219826179675 TFIDF
qtest2014.25 Q0 clini0836_12_049492 519 6.842139694648344 TFIDF
qtest2014.25 Q0 heart3134_12_000157 520 6.842139694648344 TFIDF
qtest2014.25 Q0 clini0836_12_002083 521 6.833480864715526 TFIDF
qtest2014.25 Q0 clini0836_12_033048 522 6.833480864715526 TFIDF
qtest2014.25 Q0 quali4182_12_001990 523 6.8305141164017265 TFIDF
qtest2014.25 Q0 clini0836_12_055198 524 6.829648117077734 TFIDF
qtest2014.25 Q0 paho.3973_12_008710 525 6.829576199679723 TFIDF
qtest2014.25 Q0 patie3988_12_000103 526 6.82915966296106 TFIDF
qtest2014.25 Q0 clini0836_12_119516 527 6.820533634004766 TFIDF
qtest2014.25 Q0 attra0843_12_000395 528 6.820533634004766 TFIDF
qtest2014.25 Q0 clini0836_12_079492 529 6.820533634004766 TFIDF
qtest2014.25 Q0 clini0836_12_006740 530 6.816228786133014 TFIDF
qtest2014.25 Q0 clini0836_12_027008 531 6.816228786133014 TFIDF
qtest2014.25 Q0 clini0836_12_129801 532 6.816228786133014 TFIDF
qtest2014.25 Q0 clini0836_12_044744 533 6.803346785470685 TFIDF
qtest2014.25 Q0 clini0836_12_089519 534 6.803346785470685 TFIDF
qtest2014.25 Q0 clini0836_12_128481 535 6.803346785470685 TFIDF
qtest2014.25 Q0 clini0836_12_065072 536 6.799063598754081 TFIDF
qtest2014.25 Q0 clini0836_12_078346 537 6.798990972138797 TFIDF
qtest2014.25 Q0 uptod4830_12_060344 538 6.798048208155362 TFIDF
qtest2014.25 Q0 clini0836_12_097905 539 6.794785801780607 TFIDF
qtest2014.25 Q0 cadth0844_12_001184 540 6.792963059791088 TFIDF
qtest2014.25 Q0 clini0836_12_006011 541 6.790513384383399 TFIDF
