qtest2014.44 Q0 uptod4830_12_060138 350 0.30275843 run
qtest2014.44 Q0 uptod4830_12_060151 351 0.30275843 run
qtest2014.44 Q0 uptod4830_12_060179 352 0.30275843 run
qtest2014.44 Q0 uptod4830_12_071271 353 0.30275843 run
qtest2014.44 Q0 iffgd3242_12_000008 354 0.30266055 run
qtest2014.44 Q0 wikis0855_12_000154 355 0.30231547 run
qtest2014.44 Q0 total4684_12_000736 356 0.3018222 run
qtest2014.44 Q0 dict.2567_12_001577 357 0.3016729 run
qtest2014.44 Q0 foodi2950_12_000058 358 0.30145636 run
qtest2014.44 Q0 cks.n0835_12_002127 359 0.3010216 run
qtest2014.44 Q0 attra0843_12_001218 360 0.3009098 run
qtest2014.44 Q0 mdand3588_12_004311 361 0.3003206 run
qtest2014.44 Q0 oley.3924_12_000243 362 0.30013967 run
qtest2014.44 Q0 clini0836_12_084723 363 0.29890203 run
qtest2014.44 Q0 healt3117_12_001873 364 0.29890203 run
qtest2014.44 Q0 wiki.0842_12_004918 365 0.29779497 run
qtest2014.44 Q0 wiki.0842_12_003988 366 0.29768 run
qtest2014.44 Q0 insid3304_12_000044 367 0.2965053 run
qtest2014.44 Q0 oley.3924_12_000285 368 0.29582644 run
qtest2014.44 Q0 nhslo1393_12_006865 369 0.29574916 run
qtest2014.44 Q0 nhslo1393_12_006870 370 0.29574916 run
qtest2014.44 Q0 nafc.3772_12_000038 371 0.29557472 run
qtest2014.44 Q0 ttmed4716_12_000380 372 0.2954953 run
qtest2014.44 Q0 healt3097_12_000350 373 0.29544425 run
qtest2014.44 Q0 healt3097_12_000351 374 0.29544425 run
qtest2014.44 Q0 healt3097_12_000352 375 0.29544425 run
qtest2014.44 Q0 randy4197_12_000163 376 0.29523158 run
qtest2014.44 Q0 nhslo1393_12_007380 377 0.2936958 run
qtest2014.44 Q0 nhslo3844_12_005528 378 0.2936958 run
qtest2014.44 Q0 wiki.0842_12_005475 379 0.29242098 run
qtest2014.44 Q0 nhslo1393_12_007376 380 0.29237938 run
qtest2014.44 Q0 nhslo3844_12_005524 381 0.29237938 run
qtest2014.44 Q0 iffgd3242_12_000035 382 0.29226097 run
qtest2014.44 Q0 virtu4910_12_000002 383 0.2916402 run
qtest2014.44 Q0 uptod4830_12_060110 384 0.2904678 run
qtest2014.44 Q0 uptod4830_12_060111 385 0.2904678 run
qtest2014.44 Q0 uptod4830_12_060162 386 0.2904678 run
qtest2014.44 Q0 uptod4830_12_060163 387 0.2904678 run
qtest2014.44 Q0 uptod4830_12_060164 388 0.2904678 run
qtest2014.44 Q0 uptod4830_12_060165 389 0.2904678 run
qtest2014.44 Q0 uptod4830_12_047473 390 0.2904678 run
qtest2014.44 Q0 uptod4830_12_047474 391 0.2904678 run
qtest2014.44 Q0 uptod4830_12_047475 392 0.2904678 run
qtest2014.44 Q0 uptod4830_12_047476 393 0.2904678 run
qtest2014.44 Q0 uptod4830_12_047477 394 0.2904678 run
qtest2014.44 Q0 uptod4830_12_047478 395 0.2904678 run
qtest2014.44 Q0 uptod4830_12_029421 396 0.2904678 run
qtest2014.44 Q0 uptod4830_12_029422 397 0.2904678 run
qtest2014.44 Q0 aller0926_12_000552 398 0.29034856 run
qtest2014.44 Q0 aller0926_12_000559 399 0.29034856 run
qtest2014.44 Q0 thala4633_12_000011 400 0.29034856 run
qtest2014.44 Q0 prost4145_12_000393 401 0.29034156 run
qtest2014.44 Q0 nhslo1393_12_012425 402 0.2897168 run
qtest2014.44 Q0 nhslo1393_12_012431 403 0.2897168 run
qtest2014.44 Q0 nhslo1393_12_007430 404 0.2897168 run
qtest2014.44 Q0 nhslo1393_12_007436 405 0.2897168 run
qtest2014.44 Q0 nhslo3844_12_005599 406 0.2897168 run
qtest2014.44 Q0 nhslo3844_12_005605 407 0.2897168 run
qtest2014.44 Q0 publi0841_12_006695 408 0.28904018 run
qtest2014.44 Q0 tripa0853_12_000868 409 0.28877228 run
qtest2014.44 Q0 uptod4830_12_002605 410 0.28829166 run
qtest2014.44 Q0 uptod4830_12_009402 411 0.28829166 run
qtest2014.44 Q0 uptod4830_12_023267 412 0.28829166 run
qtest2014.44 Q0 netwe3829_12_001519 413 0.2881922 run
qtest2014.44 Q0 uptod4830_12_079501 414 0.28769457 run
qtest2014.44 Q0 vital4916_12_000912 415 0.2876225 run
qtest2014.44 Q0 vital4916_12_001085 416 0.28737995 run
qtest2014.44 Q0 total4684_12_000465 417 0.28718176 run
qtest2014.44 Q0 wiki.0842_12_010046 418 0.2871102 run
qtest2014.44 Q0 heart3141_12_000415 419 0.28677693 run
qtest2014.44 Q0 uptod4830_12_055770 420 0.28676137 run
qtest2014.44 Q0 uptod4830_12_056055 421 0.28676137 run
qtest2014.44 Q0 uptod4830_12_059919 422 0.28676137 run
qtest2014.44 Q0 uptod4830_12_059946 423 0.28676137 run
qtest2014.44 Q0 uptod4830_12_060015 424 0.28676137 run
qtest2014.44 Q0 uptod4830_12_060132 425 0.28676137 run
qtest2014.44 Q0 publi0841_12_005272 426 0.2858233 run
qtest2014.44 Q0 total4684_12_001032 427 0.28539628 run
qtest2014.44 Q0 healt3100_12_001060 428 0.2850088 run
qtest2014.44 Q0 publi0841_12_006249 429 0.2847079 run
qtest2014.44 Q0 vital4916_12_000902 430 0.28437427 run
qtest2014.44 Q0 oley.3924_12_000055 431 0.28415734 run
qtest2014.44 Q0 wikis0855_12_000047 432 0.2840654 run
qtest2014.44 Q0 wiki.0842_12_004261 433 0.28364995 run
qtest2014.44 Q0 lymph3537_12_000097 434 0.28330442 run
qtest2014.44 Q0 uptod4830_12_060011 435 0.2830387 run
qtest2014.44 Q0 uptod4830_12_060039 436 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047418 437 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047419 438 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047430 439 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047449 440 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047466 441 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047486 442 0.2830387 run
qtest2014.44 Q0 uptod4830_12_047560 443 0.2830387 run
qtest2014.44 Q0 uptod4830_12_039321 444 0.28236407 run
qtest2014.44 Q0 uptod4830_12_046597 445 0.28236407 run
qtest2014.44 Q0 yourh5013_12_442816 446 0.2800516 run
qtest2014.44 Q0 yourh5013_12_005859 447 0.2800516 run
qtest2014.44 Q0 yourh5013_12_035418 448 0.2800516 run
qtest2014.44 Q0 nhslo3844_12_015103 449 0.27929634 run
qtest2014.44 Q0 total4684_12_000246 450 0.27907982 run
qtest2014.44 Q0 vasec4878_12_000713 451 0.27859887 run
qtest2014.44 Q0 ttmed4716_12_000946 452 0.2783088 run
qtest2014.44 Q0 nhslo3844_12_015093 453 0.27819932 run
qtest2014.44 Q0 mayoc3579_12_025391 454 0.278055 run
qtest2014.44 Q0 foodi2950_12_000146 455 0.2779988 run
qtest2014.44 Q0 aller0926_12_000002 456 0.27789858 run
qtest2014.44 Q0 aller0926_12_000045 457 0.27789858 run
qtest2014.44 Q0 aller0926_12_000560 458 0.27699053 run
qtest2014.44 Q0 thyro4671_12_000017 459 0.27674654 run
qtest2014.44 Q0 webmd4945_12_000691 460 0.2765529 run
qtest2014.44 Q0 oley.3924_12_000190 461 0.2764021 run
qtest2014.44 Q0 total4684_12_000251 462 0.27639967 run
qtest2014.44 Q0 oley.3924_12_000413 463 0.27629724 run
qtest2014.44 Q0 oley.3924_12_000352 464 0.275748 run
qtest2014.44 Q0 uptod4830_12_041607 465 0.2757107 run
qtest2014.44 Q0 total4684_12_000621 466 0.27516857 run
qtest2014.44 Q0 every2870_12_008230 467 0.2750284 run
qtest2014.44 Q0 thyro4671_12_000286 468 0.27493045 run
qtest2014.44 Q0 heart3141_12_000399 469 0.27476344 run
qtest2014.44 Q0 dilta2579_12_000033 470 0.27439162 run
qtest2014.44 Q0 emedi2805_12_001057 471 0.27391872 run
qtest2014.44 Q0 uptod4830_12_049896 472 0.2731974 run
qtest2014.44 Q0 uptod4830_12_023269 473 0.2731974 run
qtest2014.44 Q0 virtu4909_12_000350 474 0.27319288 run
qtest2014.44 Q0 virtu4909_12_000434 475 0.27319288 run
qtest2014.44 Q0 pedia4004_12_000019 476 0.2713069 run
qtest2014.44 Q0 jeanh3364_12_000099 477 0.2712205 run
qtest2014.44 Q0 healt3104_12_000111 478 0.2712205 run
qtest2014.44 Q0 mayoc3579_12_008622 479 0.27069405 run
qtest2014.44 Q0 wiki.0842_12_007315 480 0.2700837 run
qtest2014.44 Q0 total4684_12_000618 481 0.2700341 run
qtest2014.44 Q0 healt3117_12_001928 482 0.26986077 run
qtest2014.44 Q0 oley.3924_12_000120 483 0.2698361 run
qtest2014.44 Q0 total4684_12_000752 484 0.26911792 run
qtest2014.44 Q0 triph4710_12_000732 485 0.2689263 run
qtest2014.44 Q0 rcsed4219_12_000123 486 0.2685644 run
qtest2014.44 Q0 wikis0855_12_000289 487 0.26843116 run
qtest2014.44 Q0 mayoc3579_12_011502 488 0.26767784 run
qtest2014.44 Q0 nhslo3844_12_015096 489 0.2674931 run
qtest2014.44 Q0 yourh5013_12_359741 490 0.26738748 run
qtest2014.44 Q0 yourh5013_12_000971 491 0.26738748 run
qtest2014.44 Q0 glute3025_12_000137 492 0.26726755 run
qtest2014.44 Q0 total4684_12_000763 493 0.26726237 run
qtest2014.44 Q0 iffgd3242_12_000048 494 0.26693863 run
qtest2014.44 Q0 urolo4836_12_000058 495 0.26620996 run
qtest2014.44 Q0 nhslo3844_12_015088 496 0.26607543 run
qtest2014.44 Q0 menop3676_12_000056 497 0.2658481 run
qtest2014.44 Q0 iffgd3242_12_000062 498 0.2658198 run
qtest2014.44 Q0 total4684_12_000622 499 0.26572302 run
qtest2014.44 Q0 every2870_12_003481 500 0.26567647 run
qtest2014.44 Q0 famil2899_12_000606 501 0.26511222 run
qtest2014.44 Q0 uptod4830_12_047434 502 0.26506177 run
qtest2014.44 Q0 uptod4830_12_047451 503 0.26506177 run
qtest2014.44 Q0 uptod4830_12_051374 504 0.26506177 run
qtest2014.44 Q0 uptod4830_12_082485 505 0.26506177 run
qtest2014.44 Q0 total4684_12_000407 506 0.26433438 run
qtest2014.44 Q0 total4684_12_000211 507 0.2639891 run
qtest2014.44 Q0 oley.3924_12_000155 508 0.26371843 run
qtest2014.44 Q0 total4684_12_001117 509 0.2636579 run
qtest2014.44 Q0 wiki.0842_12_004143 510 0.26361868 run
qtest2014.44 Q0 rcsed4219_12_000120 511 0.2632509 run
qtest2014.44 Q0 wiki.0842_12_006222 512 0.26289508 run
qtest2014.44 Q0 total4684_12_000295 513 0.2628107 run
qtest2014.44 Q0 oley.3924_12_000303 514 0.26268873 run
qtest2014.44 Q0 jfpon3369_12_001102 515 0.26257902 run
qtest2014.44 Q0 total4684_12_000265 516 0.26179504 run
qtest2014.44 Q0 quack4180_12_000121 517 0.26142725 run
qtest2014.44 Q0 total4684_12_001031 518 0.2613229 run
qtest2014.44 Q0 radio4191_12_000183 519 0.26085514 run
qtest2014.44 Q0 uptod4830_12_059493 520 0.26070964 run
qtest2014.44 Q0 uptod4830_12_079214 521 0.26070964 run
qtest2014.44 Q0 randy4197_12_000179 522 0.26057738 run
qtest2014.44 Q0 total4684_12_000284 523 0.25992462 run
qtest2014.44 Q0 webmd4945_12_001603 524 0.2598314 run
qtest2014.44 Q0 manag3557_12_000052 525 0.2595104 run
qtest2014.44 Q0 healt3104_12_000099 526 0.2595104 run
qtest2014.44 Q0 stead4562_12_000100 527 0.2594775 run
qtest2014.44 Q0 total4684_12_001023 528 0.2590389 run
qtest2014.44 Q0 mayoc3579_12_027604 529 0.25878048 run
qtest2014.44 Q0 nhslo3844_12_015113 530 0.25874105 run
qtest2014.44 Q0 natur3790_12_000091 531 0.25857106 run
qtest2014.44 Q0 perso4021_12_001305 532 0.25791934 run
qtest2014.44 Q0 publi0841_12_000651 533 0.2570725 run
qtest2014.44 Q0 randy4197_12_000064 534 0.25705016 run
qtest2014.44 Q0 nhslo3844_12_012780 535 0.25671577 run
qtest2014.44 Q0 addic0913_12_000020 536 0.25665456 run
qtest2014.44 Q0 addic0913_12_000030 537 0.25665456 run
qtest2014.44 Q0 som.u4519_12_000011 538 0.25660235 run
qtest2014.44 Q0 every2870_12_001938 539 0.25614256 run
qtest2014.44 Q0 oley.3924_12_000110 540 0.25594965 run
qtest2014.44 Q0 skinc4434_12_000815 541 0.2558049 run
qtest2014.44 Q0 uptod4830_12_010509 542 0.25580478 run
qtest2014.44 Q0 uptod4830_12_010618 543 0.25580478 run
qtest2014.44 Q0 metho3694_12_000297 544 0.25571176 run
qtest2014.44 Q0 total4684_12_001084 545 0.25561914 run
qtest2014.44 Q0 iront3330_12_002428 546 0.25552398 run
qtest2014.44 Q0 oley.3924_12_000214 547 0.25549307 run
qtest2014.44 Q0 acne.0907_12_000068 548 0.25535044 run
qtest2014.44 Q0 acne.0907_12_000089 549 0.25535044 run
qtest2014.44 Q0 total4684_12_000841 550 0.25533813 run
qtest2014.44 Q0 every2870_12_009161 551 0.25481334 run
qtest2014.44 Q0 every2870_12_006386 552 0.25481334 run
qtest2014.44 Q0 famil2899_12_000118 553 0.25454503 run
qtest2014.44 Q0 nhslo3844_12_015024 554 0.25356063 run
qtest2014.44 Q0 nhslo3844_12_015217 555 0.25356063 run
qtest2014.44 Q0 vital4916_12_001092 556 0.2533192 run
qtest2014.44 Q0 vital4916_12_001065 557 0.2532657 run
qtest2014.44 Q0 total4684_12_000782 558 0.25308764 run
qtest2014.44 Q0 aids.0922_12_001046 559 0.25307328 run
qtest2014.44 Q0 every2870_12_004088 560 0.25248083 run
qtest2014.44 Q0 uptod4830_12_011327 561 0.25229868 run
qtest2014.44 Q0 uptod4830_12_011369 562 0.25229868 run
qtest2014.44 Q0 uptod4830_12_020977 563 0.25229868 run
qtest2014.44 Q0 uptod4830_12_005945 564 0.25229868 run
qtest2014.44 Q0 uptod4830_12_010565 565 0.25229868 run
qtest2014.44 Q0 uptod4830_12_065698 566 0.25229868 run
qtest2014.44 Q0 uptod4830_12_067997 567 0.25229868 run
qtest2014.44 Q0 uptod4830_12_070248 568 0.25229868 run
qtest2014.44 Q0 uptod4830_12_070317 569 0.25229868 run
qtest2014.44 Q0 uptod4830_12_070470 570 0.25229868 run
qtest2014.44 Q0 uptod4830_12_047249 571 0.25229868 run
qtest2014.44 Q0 uptod4830_12_081968 572 0.25229868 run
qtest2014.44 Q0 uptod4830_12_082943 573 0.25229868 run
qtest2014.44 Q0 uptod4830_12_023360 574 0.25229868 run
qtest2014.44 Q0 uptod4830_12_023363 575 0.25229868 run
qtest2014.44 Q0 uptod4830_12_026606 576 0.25229868 run
qtest2014.44 Q0 stead4562_12_000250 577 0.25202468 run
qtest2014.44 Q0 total4684_12_000217 578 0.25179917 run
qtest2014.44 Q0 anxie1933_12_000007 579 0.25175235 run
qtest2014.44 Q0 publi0841_12_004209 580 0.25161853 run
qtest2014.44 Q0 oley.3924_12_000282 581 0.25089887 run
qtest2014.44 Q0 every2870_12_005446 582 0.25084287 run
qtest2014.44 Q0 total4684_12_000230 583 0.2506235 run
qtest2014.44 Q0 total4684_12_000591 584 0.25061148 run
qtest2014.44 Q0 vital4916_12_000900 585 0.25027746 run
qtest2014.44 Q0 nhslo1393_12_015269 586 0.24956733 run
qtest2014.44 Q0 nhslo1393_12_015274 587 0.24956733 run
qtest2014.44 Q0 patie3992_12_000775 588 0.24933393 run
qtest2014.44 Q0 mayoc3579_12_013827 589 0.24913184 run
qtest2014.44 Q0 yourh5013_12_390520 590 0.24909306 run
qtest2014.44 Q0 yourh5013_12_393283 591 0.24909306 run
qtest2014.44 Q0 yourh5013_12_397773 592 0.24909306 run
qtest2014.44 Q0 yourh5013_12_398228 593 0.24909306 run
qtest2014.44 Q0 yourh5013_12_403436 594 0.24909306 run
qtest2014.44 Q0 yourh5013_12_407659 595 0.24909306 run
qtest2014.44 Q0 yourh5013_12_408277 596 0.24909306 run
qtest2014.44 Q0 yourh5013_12_412770 597 0.24909306 run
qtest2014.44 Q0 yourh5013_12_413924 598 0.24909306 run
qtest2014.44 Q0 yourh5013_12_414730 599 0.24909306 run
qtest2014.44 Q0 yourh5013_12_416800 600 0.24909306 run
qtest2014.44 Q0 yourh5013_12_333162 601 0.24909306 run
qtest2014.44 Q0 yourh5013_12_337829 602 0.24909306 run
qtest2014.44 Q0 yourh5013_12_340612 603 0.24909306 run
qtest2014.44 Q0 yourh5013_12_341196 604 0.24909306 run
qtest2014.44 Q0 yourh5013_12_342186 605 0.24909306 run
qtest2014.44 Q0 yourh5013_12_342576 606 0.24909306 run
qtest2014.44 Q0 yourh5013_12_343037 607 0.24909306 run
qtest2014.44 Q0 yourh5013_12_344213 608 0.24909306 run
qtest2014.44 Q0 yourh5013_12_345513 609 0.24909306 run
qtest2014.44 Q0 yourh5013_12_345779 610 0.24909306 run
qtest2014.44 Q0 yourh5013_12_347549 611 0.24909306 run
qtest2014.44 Q0 yourh5013_12_352959 612 0.24909306 run
qtest2014.44 Q0 yourh5013_12_363269 613 0.24909306 run
qtest2014.44 Q0 yourh5013_12_368481 614 0.24909306 run
qtest2014.44 Q0 yourh5013_12_376593 615 0.24909306 run
qtest2014.44 Q0 yourh5013_12_378365 616 0.24909306 run
qtest2014.44 Q0 yourh5013_12_378452 617 0.24909306 run
qtest2014.44 Q0 yourh5013_12_380095 618 0.24909306 run
qtest2014.44 Q0 yourh5013_12_381252 619 0.24909306 run
qtest2014.44 Q0 yourh5013_12_382101 620 0.24909306 run
qtest2014.44 Q0 yourh5013_12_387867 621 0.24909306 run
qtest2014.44 Q0 yourh5013_12_417820 622 0.24909306 run
qtest2014.44 Q0 yourh5013_12_418651 623 0.24909306 run
qtest2014.44 Q0 yourh5013_12_420117 624 0.24909306 run
qtest2014.44 Q0 yourh5013_12_425026 625 0.24909306 run
qtest2014.44 Q0 yourh5013_12_425529 626 0.24909306 run
qtest2014.44 Q0 yourh5013_12_428788 627 0.24909306 run
qtest2014.44 Q0 yourh5013_12_431636 628 0.24909306 run
qtest2014.44 Q0 yourh5013_12_433055 629 0.24909306 run
qtest2014.44 Q0 yourh5013_12_433629 630 0.24909306 run
qtest2014.44 Q0 yourh5013_12_442468 631 0.24909306 run
qtest2014.44 Q0 yourh5013_12_443343 632 0.24909306 run
qtest2014.44 Q0 yourh5013_12_444340 633 0.24909306 run
qtest2014.44 Q0 yourh5013_12_446985 634 0.24909306 run
qtest2014.44 Q0 yourh5013_12_449938 635 0.24909306 run
qtest2014.44 Q0 yourh5013_12_451167 636 0.24909306 run
qtest2014.44 Q0 yourh5013_12_451768 637 0.24909306 run
qtest2014.44 Q0 yourh5013_12_452692 638 0.24909306 run
qtest2014.44 Q0 yourh5013_12_454560 639 0.24909306 run
qtest2014.44 Q0 yourh5013_12_455765 640 0.24909306 run
qtest2014.44 Q0 yourh5013_12_000307 641 0.24909306 run
qtest2014.44 Q0 yourh5013_12_002646 642 0.24909306 run
qtest2014.44 Q0 yourh5013_12_002985 643 0.24909306 run
qtest2014.44 Q0 yourh5013_12_004245 644 0.24909306 run
qtest2014.44 Q0 yourh5013_12_004513 645 0.24909306 run
qtest2014.44 Q0 yourh5013_12_210698 646 0.24909306 run
qtest2014.44 Q0 yourh5013_12_213679 647 0.24909306 run
qtest2014.44 Q0 yourh5013_12_218903 648 0.24909306 run
qtest2014.44 Q0 yourh5013_12_225725 649 0.24909306 run
qtest2014.44 Q0 yourh5013_12_227888 650 0.24909306 run
qtest2014.44 Q0 yourh5013_12_236950 651 0.24909306 run
qtest2014.44 Q0 yourh5013_12_238978 652 0.24909306 run
qtest2014.44 Q0 yourh5013_12_239133 653 0.24909306 run
qtest2014.44 Q0 yourh5013_12_240355 654 0.24909306 run
qtest2014.44 Q0 yourh5013_12_240760 655 0.24909306 run
qtest2014.44 Q0 yourh5013_12_244072 656 0.24909306 run
qtest2014.44 Q0 yourh5013_12_304458 657 0.24909306 run
qtest2014.44 Q0 yourh5013_12_308165 658 0.24909306 run
qtest2014.44 Q0 yourh5013_12_310832 659 0.24909306 run
qtest2014.44 Q0 yourh5013_12_312080 660 0.24909306 run
qtest2014.44 Q0 yourh5013_12_316705 661 0.24909306 run
qtest2014.44 Q0 yourh5013_12_320991 662 0.24909306 run
qtest2014.44 Q0 yourh5013_12_322392 663 0.24909306 run
qtest2014.44 Q0 yourh5013_12_325929 664 0.24909306 run
qtest2014.44 Q0 yourh5013_12_330437 665 0.24909306 run
qtest2014.44 Q0 yourh5013_12_331575 666 0.24909306 run
qtest2014.44 Q0 yourh5013_12_264626 667 0.24909306 run
qtest2014.44 Q0 yourh5013_12_276302 668 0.24909306 run
qtest2014.44 Q0 yourh5013_12_278847 669 0.24909306 run
qtest2014.44 Q0 yourh5013_12_281317 670 0.24909306 run
qtest2014.44 Q0 yourh5013_12_285264 671 0.24909306 run
qtest2014.44 Q0 yourh5013_12_287614 672 0.24909306 run
qtest2014.44 Q0 yourh5013_12_291345 673 0.24909306 run
qtest2014.44 Q0 yourh5013_12_293570 674 0.24909306 run
qtest2014.44 Q0 yourh5013_12_293825 675 0.24909306 run
qtest2014.44 Q0 yourh5013_12_298334 676 0.24909306 run
qtest2014.44 Q0 yourh5013_12_303331 677 0.24909306 run
qtest2014.44 Q0 yourh5013_12_133943 678 0.24909306 run
qtest2014.44 Q0 yourh5013_12_134265 679 0.24909306 run
qtest2014.44 Q0 yourh5013_12_153753 680 0.24909306 run
qtest2014.44 Q0 yourh5013_12_154497 681 0.24909306 run
qtest2014.44 Q0 yourh5013_12_159199 682 0.24909306 run
qtest2014.44 Q0 yourh5013_12_159716 683 0.24909306 run
qtest2014.44 Q0 yourh5013_12_160160 684 0.24909306 run
qtest2014.44 Q0 yourh5013_12_160901 685 0.24909306 run
qtest2014.44 Q0 yourh5013_12_168919 686 0.24909306 run
qtest2014.44 Q0 yourh5013_12_173256 687 0.24909306 run
qtest2014.44 Q0 yourh5013_12_043344 688 0.24909306 run
qtest2014.44 Q0 yourh5013_12_045846 689 0.24909306 run
qtest2014.44 Q0 yourh5013_12_046810 690 0.24909306 run
qtest2014.44 Q0 yourh5013_12_047619 691 0.24909306 run
qtest2014.44 Q0 yourh5013_12_051349 692 0.24909306 run
qtest2014.44 Q0 yourh5013_12_051632 693 0.24909306 run
qtest2014.44 Q0 yourh5013_12_052346 694 0.24909306 run
qtest2014.44 Q0 yourh5013_12_055418 695 0.24909306 run
qtest2014.44 Q0 yourh5013_12_059459 696 0.24909306 run
qtest2014.44 Q0 yourh5013_12_066598 697 0.24909306 run
qtest2014.44 Q0 yourh5013_12_068945 698 0.24909306 run
qtest2014.44 Q0 yourh5013_12_070594 699 0.24909306 run
qtest2014.44 Q0 yourh5013_12_071857 700 0.24909306 run
qtest2014.44 Q0 yourh5013_12_076028 701 0.24909306 run
qtest2014.44 Q0 yourh5013_12_078428 702 0.24909306 run
qtest2014.44 Q0 yourh5013_12_081068 703 0.24909306 run
qtest2014.44 Q0 yourh5013_12_082021 704 0.24909306 run
qtest2014.44 Q0 yourh5013_12_082433 705 0.24909306 run
qtest2014.44 Q0 yourh5013_12_083318 706 0.24909306 run
qtest2014.44 Q0 yourh5013_12_085107 707 0.24909306 run
qtest2014.44 Q0 yourh5013_12_089363 708 0.24909306 run
qtest2014.44 Q0 yourh5013_12_092815 709 0.24909306 run
qtest2014.44 Q0 yourh5013_12_095789 710 0.24909306 run
qtest2014.44 Q0 yourh5013_12_177133 711 0.24909306 run
qtest2014.44 Q0 yourh5013_12_179921 712 0.24909306 run
qtest2014.44 Q0 yourh5013_12_184567 713 0.24909306 run
qtest2014.44 Q0 yourh5013_12_187241 714 0.24909306 run
qtest2014.44 Q0 yourh5013_12_193800 715 0.24909306 run
qtest2014.44 Q0 yourh5013_12_195179 716 0.24909306 run
qtest2014.44 Q0 yourh5013_12_196691 717 0.24909306 run
qtest2014.44 Q0 yourh5013_12_197125 718 0.24909306 run
qtest2014.44 Q0 yourh5013_12_203455 719 0.24909306 run
qtest2014.44 Q0 yourh5013_12_208850 720 0.24909306 run
qtest2014.44 Q0 yourh5013_12_245047 721 0.24909306 run
qtest2014.44 Q0 yourh5013_12_247950 722 0.24909306 run
qtest2014.44 Q0 yourh5013_12_248209 723 0.24909306 run
qtest2014.44 Q0 yourh5013_12_250878 724 0.24909306 run
qtest2014.44 Q0 yourh5013_12_252862 725 0.24909306 run
qtest2014.44 Q0 yourh5013_12_253854 726 0.24909306 run
qtest2014.44 Q0 yourh5013_12_257494 727 0.24909306 run
qtest2014.44 Q0 yourh5013_12_261242 728 0.24909306 run
qtest2014.44 Q0 yourh5013_12_017520 729 0.24909306 run
qtest2014.44 Q0 yourh5013_12_018723 730 0.24909306 run
qtest2014.44 Q0 yourh5013_12_020676 731 0.24909306 run
qtest2014.44 Q0 yourh5013_12_023038 732 0.24909306 run
qtest2014.44 Q0 yourh5013_12_026285 733 0.24909306 run
qtest2014.44 Q0 yourh5013_12_026511 734 0.24909306 run
qtest2014.44 Q0 yourh5013_12_027357 735 0.24909306 run
qtest2014.44 Q0 yourh5013_12_033825 736 0.24909306 run
qtest2014.44 Q0 yourh5013_12_041014 737 0.24909306 run
qtest2014.44 Q0 yourh5013_12_099426 738 0.24909306 run
qtest2014.44 Q0 yourh5013_12_104098 739 0.24909306 run
qtest2014.44 Q0 yourh5013_12_104939 740 0.24909306 run
qtest2014.44 Q0 yourh5013_12_107734 741 0.24909306 run
qtest2014.44 Q0 yourh5013_12_113602 742 0.24909306 run
qtest2014.44 Q0 yourh5013_12_114911 743 0.24909306 run
qtest2014.44 Q0 yourh5013_12_118798 744 0.24909306 run
qtest2014.44 Q0 yourh5013_12_120055 745 0.24909306 run
qtest2014.44 Q0 yourh5013_12_122220 746 0.24909306 run
qtest2014.44 Q0 yourh5013_12_132128 747 0.24909306 run
qtest2014.44 Q0 mayoc3579_12_008730 748 0.24878946 run
qtest2014.44 Q0 wiki.0842_12_005318 749 0.24872783 run
