qtest2014.22 Q0 daily0837_12_026722 539 -6.89047 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001250 540 -6.89183 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037976 541 -6.89198 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_042980 542 -6.89575 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007369 543 -6.8963 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004812 544 -6.8975 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016793 545 -6.89817 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_071283 546 -6.90062 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035749 547 -6.90141 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027793 548 -6.90168 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036623 549 -6.90228 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036120 550 -6.90466 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029643 551 -6.90492 GRIUM_EN_baseline
qtest2014.22 Q0 acne.0907_12_000110 552 -6.90966 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013411 553 -6.91319 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011496 554 -6.91457 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013020 555 -6.91461 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016019 556 -6.91466 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010244 557 -6.91559 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033607 558 -6.91637 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000634 559 -6.91655 GRIUM_EN_baseline
qtest2014.22 Q0 jfpon3369_12_001402 560 -6.91731 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040022 561 -6.92131 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006622 562 -6.92485 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025485 563 -6.92858 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019548 564 -6.92872 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023585 565 -6.9293 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002986 566 -6.9294 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032028 567 -6.93053 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020690 568 -6.93112 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007738 569 -6.93269 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_087025 570 -6.9334 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035157 571 -6.93371 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028770 572 -6.93376 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014491 573 -6.93412 GRIUM_EN_baseline
qtest2014.22 Q0 uptod4830_12_050809 574 -6.93475 GRIUM_EN_baseline
qtest2014.22 Q0 uptod4830_12_070550 575 -6.93475 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_105376 576 -6.93527 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007379 577 -6.9365 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011802 578 -6.93846 GRIUM_EN_baseline
qtest2014.22 Q0 anxie0939_12_000085 579 -6.93925 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040120 580 -6.94031 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007571 581 -6.94171 GRIUM_EN_baseline
qtest2014.22 Q0 utoro4865_12_001365 582 -6.94237 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027591 583 -6.94319 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_053711 584 -6.94434 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025142 585 -6.94434 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006278 586 -6.94456 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_087636 587 -6.94604 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001368 588 -6.95034 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006991 589 -6.95126 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034447 590 -6.95126 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006393 591 -6.95192 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_088831 592 -6.95192 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004889 593 -6.9542 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030108 594 -6.95467 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_117117 595 -6.9547 GRIUM_EN_baseline
qtest2014.22 Q0 alzhe1887_12_000186 596 -6.9557 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_019349 597 -6.95645 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032038 598 -6.95742 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000316 599 -6.95923 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003425 600 -6.96033 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000062 601 -6.96304 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011784 602 -6.96366 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034693 603 -6.96398 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035727 604 -6.96456 GRIUM_EN_baseline
qtest2014.22 Q0 nps.o3891_12_000265 605 -6.96497 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005365 606 -6.96537 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039553 607 -6.9688 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008031 608 -6.96933 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022982 609 -6.96941 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019311 610 -6.97332 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036096 611 -6.97335 GRIUM_EN_baseline
qtest2014.22 Q0 merck3683_12_000043 612 -6.97337 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027156 613 -6.9735 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011906 614 -6.97412 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001726 615 -6.97442 GRIUM_EN_baseline
qtest2014.22 Q0 athea2003_12_000081 616 -6.97484 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031002 617 -6.97519 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031380 618 -6.97749 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_065859 619 -6.97871 GRIUM_EN_baseline
qtest2014.22 Q0 wiki.0842_12_009013 620 -6.97949 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035909 621 -6.98041 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_122320 622 -6.98089 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034871 623 -6.98132 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000735 624 -6.98187 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004245 625 -6.98236 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000398 626 -6.98293 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021978 627 -6.9835 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036265 628 -6.98354 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012551 629 -6.9842 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027963 630 -6.98496 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011080 631 -6.98509 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020375 632 -6.98609 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023165 633 -6.98636 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_104493 634 -6.98643 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036315 635 -6.9867 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032393 636 -6.98706 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039756 637 -6.98796 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024308 638 -6.98841 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_026781 639 -6.98928 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033465 640 -6.98993 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015889 641 -6.99004 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014170 642 -6.99042 GRIUM_EN_baseline
qtest2014.22 Q0 healt3115_12_000237 643 -6.99089 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000332 644 -6.99209 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011734 645 -6.99228 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005895 646 -6.99286 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029580 647 -6.99295 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021973 648 -6.9983 GRIUM_EN_baseline
qtest2014.22 Q0 innov3303_12_002398 649 -6.9987 GRIUM_EN_baseline
qtest2014.22 Q0 innov3303_12_002356 650 -6.9987 GRIUM_EN_baseline
qtest2014.22 Q0 uptod4830_12_055548 651 -6.99881 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025172 652 -6.999 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005541 653 -7.00033 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001833 654 -7.00097 GRIUM_EN_baseline
qtest2014.22 Q0 menta1354_12_000263 655 -7.00211 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000773 656 -7.00327 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006483 657 -7.00527 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007612 658 -7.00599 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037688 659 -7.00944 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039598 660 -7.01235 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027778 661 -7.01296 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013803 662 -7.013 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018078 663 -7.01331 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038510 664 -7.01396 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_124467 665 -7.01451 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030359 666 -7.01495 GRIUM_EN_baseline
qtest2014.22 Q0 skinc4437_12_000614 667 -7.01521 GRIUM_EN_baseline
qtest2014.22 Q0 skinc4437_12_000527 668 -7.01521 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039460 669 -7.01558 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_095599 670 -7.01662 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003324 671 -7.01795 GRIUM_EN_baseline
qtest2014.22 Q0 uptod4830_12_079991 672 -7.01847 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001511 673 -7.01983 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_016331 674 -7.02036 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036736 675 -7.02067 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001910 676 -7.02246 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014910 677 -7.02303 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_077166 678 -7.02412 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000287 679 -7.02541 GRIUM_EN_baseline
qtest2014.22 Q0 depre1072_12_000334 680 -7.02574 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011429 681 -7.02667 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040337 682 -7.02668 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035427 683 -7.0269 GRIUM_EN_baseline
qtest2014.22 Q0 zurin5028_12_000390 684 -7.02773 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020948 685 -7.03023 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_036410 686 -7.03206 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027979 687 -7.0335 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025890 688 -7.03412 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013906 689 -7.03536 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039377 690 -7.03542 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022470 691 -7.03572 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035350 692 -7.03643 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024093 693 -7.03841 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025682 694 -7.03926 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_009774 695 -7.03999 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031177 696 -7.04019 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028303 697 -7.04064 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024171 698 -7.04078 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024360 699 -7.04093 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025482 700 -7.04097 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019535 701 -7.04467 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_115211 702 -7.0452 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034515 703 -7.04541 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002268 704 -7.04588 GRIUM_EN_baseline
qtest2014.22 Q0 miwat3719_12_000129 705 -7.04692 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_081413 706 -7.04764 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003203 707 -7.04784 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_004683 708 -7.04812 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014434 709 -7.04814 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032276 710 -7.05453 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020931 711 -7.05481 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031125 712 -7.05662 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001685 713 -7.05834 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036635 714 -7.05897 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012613 715 -7.06047 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006612 716 -7.06212 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035029 717 -7.06212 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007689 718 -7.06229 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000127 719 -7.06242 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016439 720 -7.06365 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004237 721 -7.06378 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022987 722 -7.06569 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036366 723 -7.0658 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036606 724 -7.06581 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_009971 725 -7.06602 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035344 726 -7.06692 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023385 727 -7.0674 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010407 728 -7.0675 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_126146 729 -7.06831 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034263 730 -7.0685 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007782 731 -7.06942 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034923 732 -7.06981 GRIUM_EN_baseline
qtest2014.22 Q0 hospi3197_12_000293 733 -7.07088 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001392 734 -7.07163 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_034965 735 -7.07253 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022292 736 -7.07279 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003416 737 -7.07279 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020681 738 -7.0737 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022499 739 -7.07402 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_007839 740 -7.07494 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016749 741 -7.07567 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017275 742 -7.07577 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_084553 743 -7.07605 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038895 744 -7.07679 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017061 745 -7.07817 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025759 746 -7.0783 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040922 747 -7.07927 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018326 748 -7.07977 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037254 749 -7.07995 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002833 750 -7.08097 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003080 751 -7.08099 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014743 752 -7.08121 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030091 753 -7.08145 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011528 754 -7.08182 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006644 755 -7.08189 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021790 756 -7.08189 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_035664 757 -7.08211 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039887 758 -7.08259 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018219 759 -7.08278 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017873 760 -7.08312 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012027 761 -7.08315 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013179 762 -7.08355 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020014 763 -7.08435 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015134 764 -7.08502 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028109 765 -7.0859 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015563 766 -7.08683 GRIUM_EN_baseline
qtest2014.22 Q0 racgp4188_12_000118 767 -7.08732 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027314 768 -7.08752 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_025136 769 -7.08759 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036018 770 -7.08769 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_019497 771 -7.0883 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018586 772 -7.08871 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022951 773 -7.08906 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_119632 774 -7.08958 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017052 775 -7.09029 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008164 776 -7.09098 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_016690 777 -7.09105 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030667 778 -7.09112 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004680 779 -7.09141 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031354 780 -7.09198 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036174 781 -7.09199 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005960 782 -7.0921 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_048448 783 -7.09221 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028755 784 -7.09286 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002424 785 -7.09288 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014296 786 -7.09304 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023112 787 -7.09317 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_014602 788 -7.09365 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028633 789 -7.09374 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004529 790 -7.09382 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000218 791 -7.09467 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024567 792 -7.09475 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005513 793 -7.09484 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_017129 794 -7.09502 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021217 795 -7.09512 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013389 796 -7.09563 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002178 797 -7.09572 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001181 798 -7.09601 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010397 799 -7.09613 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010635 800 -7.0966 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024268 801 -7.09726 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038320 802 -7.09731 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039350 803 -7.0979 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_030700 804 -7.09796 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038358 805 -7.09813 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_006224 806 -7.09858 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033065 807 -7.09859 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011083 808 -7.09886 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037083 809 -7.09932 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008751 810 -7.09941 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_029358 811 -7.09988 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023889 812 -7.09988 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039314 813 -7.10077 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_010469 814 -7.10191 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038422 815 -7.10203 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024836 816 -7.10239 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033785 817 -7.10258 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_003347 818 -7.10272 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_021984 819 -7.103 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040547 820 -7.10351 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037437 821 -7.10419 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004097 822 -7.10428 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032383 823 -7.1048 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_023967 824 -7.1054 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_001698 825 -7.10544 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_015330 826 -7.10633 GRIUM_EN_baseline
qtest2014.22 Q0 bipol0974_12_000438 827 -7.10693 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_027652 828 -7.10707 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_026404 829 -7.10794 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037588 830 -7.10913 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022106 831 -7.11017 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_036381 832 -7.11021 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020706 833 -7.1111 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037852 834 -7.11178 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_018176 835 -7.11285 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032893 836 -7.11314 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005158 837 -7.11315 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_024464 838 -7.1147 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_030501 839 -7.1148 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032274 840 -7.11513 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_037382 841 -7.11544 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022981 842 -7.11588 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_026464 843 -7.11667 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_020967 844 -7.11707 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002541 845 -7.11714 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_022310 846 -7.11727 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_002435 847 -7.11729 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_011836 848 -7.11743 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_039135 849 -7.11745 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_000402 850 -7.1175 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_005919 851 -7.11764 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_013338 852 -7.11826 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_040221 853 -7.11833 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_012689 854 -7.11864 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_079796 855 -7.11922 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_032425 856 -7.11963 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_033614 857 -7.12045 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_038309 858 -7.1206 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_004996 859 -7.12126 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_031424 860 -7.12168 GRIUM_EN_baseline
qtest2014.22 Q0 clini0836_12_086242 861 -7.12201 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_028395 862 -7.12202 GRIUM_EN_baseline
qtest2014.22 Q0 daily0837_12_008266 863 -7.12224 GRIUM_EN_baseline
