qtest2014.6 Q0 total4684_12_000110 550 0.000718731 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033965 551 0.000718461 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000231 552 0.000717735 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000016 553 0.000717735 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_089356 554 0.000707652 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_046255 555 0.000703171 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_036653 556 0.000695243 SNUMEDINFO6
qtest2014.6 Q0 every2870_12_002909 557 0.000695072 SNUMEDINFO6
qtest2014.6 Q0 every2870_12_002912 558 0.000695072 SNUMEDINFO6
qtest2014.6 Q0 wiki.0842_12_000714 559 0.000688148 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000418 560 0.000675589 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_048352 561 0.000675356 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_030827 562 0.000672394 SNUMEDINFO6
qtest2014.6 Q0 jfpon3369_12_000965 563 0.000666681 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_128071 564 0.000661921 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001717 565 0.000661295 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_001579 566 0.000659332 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000226 567 0.000659097 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000028 568 0.000659097 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000011 569 0.000659097 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000004 570 0.000656533 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_127430 571 0.000655480 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000144 572 0.000652920 SNUMEDINFO6
qtest2014.6 Q0 heart3134_12_000344 573 0.000650814 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000009 574 0.000648107 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_126321 575 0.000642004 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001667 576 0.000640345 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_127521 577 0.000638663 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_006482 578 0.000636841 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000098 579 0.000635869 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_082119 580 0.000635813 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033261 581 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005151 582 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049509 583 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033054 584 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033010 585 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033210 586 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033131 587 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_002595 588 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049680 589 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033317 590 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033174 591 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049745 592 0.000635661 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_053979 593 0.000634065 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_001008 594 0.000631791 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000515 595 0.000626127 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_125597 596 0.000623182 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054002 597 0.000618911 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073213 598 0.000612664 SNUMEDINFO6
qtest2014.6 Q0 dilta2579_12_000021 599 0.000609244 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_092684 600 0.000608258 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_000330 601 0.000607966 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049683 602 0.000607593 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049763 603 0.000607593 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005426 604 0.000607593 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049670 605 0.000605142 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000431 606 0.000602347 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000729 607 0.000602347 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_128127 608 0.000598434 SNUMEDINFO6
qtest2014.6 Q0 virtu4913_12_000792 609 0.000597277 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_000638 610 0.000595479 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001708 611 0.000593623 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000094 612 0.000593460 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_046114 613 0.000585100 SNUMEDINFO6
qtest2014.6 Q0 pathg3984_12_000360 614 0.000584767 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_108509 615 0.000578147 SNUMEDINFO6
qtest2014.6 Q0 austr2019_12_000397 616 0.000569656 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000271 617 0.000558323 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_106979 618 0.000556124 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_093782 619 0.000556056 SNUMEDINFO6
qtest2014.6 Q0 rcsed4219_12_000108 620 0.000555748 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_102911 621 0.000554829 SNUMEDINFO6
qtest2014.6 Q0 mymed3763_12_000010 622 0.000551209 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_096458 623 0.000545972 SNUMEDINFO6
qtest2014.6 Q0 pted.4167_12_000052 624 0.000544606 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_104823 625 0.000536426 SNUMEDINFO6
qtest2014.6 Q0 echob2751_12_000005 626 0.000523112 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001750 627 0.000514154 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_001411 628 0.000509513 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000244 629 0.000507534 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_120425 630 0.000500113 SNUMEDINFO6
qtest2014.6 Q0 child2344_12_001486 631 0.000499477 SNUMEDINFO6
qtest2014.6 Q0 child2344_12_001472 632 0.000499477 SNUMEDINFO6
qtest2014.6 Q0 child2344_12_001487 633 0.000499477 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_110439 634 0.000495661 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_129765 635 0.000494702 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000038 636 0.000493952 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000104 637 0.000492894 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000012 638 0.000491683 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_053903 639 0.000488773 SNUMEDINFO6
qtest2014.6 Q0 uclah4736_12_000181 640 0.000488263 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008952 641 0.000483567 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_056484 642 0.000480236 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_026227 643 0.000478543 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_029774 644 0.000477093 SNUMEDINFO6
qtest2014.6 Q0 yourc5011_12_000760 645 0.000475812 SNUMEDINFO6
qtest2014.6 Q0 my.cl1373_12_000006 646 0.000475032 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073277 647 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008872 648 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073164 649 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073271 650 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073259 651 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008713 652 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008943 653 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073409 654 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073315 655 0.000471955 SNUMEDINFO6
qtest2014.6 Q0 every2870_12_008909 656 0.000471018 SNUMEDINFO6
qtest2014.6 Q0 cadth0844_12_002169 657 0.000469832 SNUMEDINFO6
qtest2014.6 Q0 cadth0844_12_002148 658 0.000469832 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_106471 659 0.000468208 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_109154 660 0.000466841 SNUMEDINFO6
qtest2014.6 Q0 pted.4167_12_000328 661 0.000465861 SNUMEDINFO6
qtest2014.6 Q0 asthm0952_12_001106 662 0.000465501 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_077406 663 0.000461673 SNUMEDINFO6
qtest2014.6 Q0 natio3788_12_000037 664 0.000461336 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_122248 665 0.000460014 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_000317 666 0.000458241 SNUMEDINFO6
qtest2014.6 Q0 texas4630_12_000681 667 0.000457695 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_024200 668 0.000457424 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_025457 669 0.000455978 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116559 670 0.000454187 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073381 671 0.000453869 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_065237 672 0.000453869 SNUMEDINFO6
qtest2014.6 Q0 wiki.0842_12_009749 673 0.000451417 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_083494 674 0.000450112 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_000396 675 0.000448969 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116285 676 0.000446485 SNUMEDINFO6
qtest2014.6 Q0 echob2751_12_000008 677 0.000445281 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073516 678 0.000441558 SNUMEDINFO6
qtest2014.6 Q0 tctmd4617_12_000040 679 0.000439370 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_026253 680 0.000439113 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_108666 681 0.000439030 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_115319 682 0.000437936 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_072484 683 0.000437744 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_069594 684 0.000437744 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_026622 685 0.000433125 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_105412 686 0.000429190 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_008148 687 0.000428620 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0847_12_002105 688 0.000428620 SNUMEDINFO6
qtest2014.6 Q0 guide3049_12_001687 689 0.000428333 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008827 690 0.000427829 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049753 691 0.000427829 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_037846 692 0.000424541 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_001306 693 0.000423411 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_009002 694 0.000422536 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008916 695 0.000422536 SNUMEDINFO6
qtest2014.6 Q0 echob2751_12_000007 696 0.000419700 SNUMEDINFO6
qtest2014.6 Q0 patie3988_12_000179 697 0.000419582 SNUMEDINFO6
qtest2014.6 Q0 patie3988_12_000099 698 0.000419582 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033262 699 0.000417861 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_013425 700 0.000417097 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000300 701 0.000416858 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0840_12_008144 702 0.000416753 SNUMEDINFO6
qtest2014.6 Q0 ghr.n0847_12_002101 703 0.000416753 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_088060 704 0.000415728 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_065361 705 0.000411452 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_090428 706 0.000410829 SNUMEDINFO6
qtest2014.6 Q0 tctmd4617_12_000092 707 0.000409446 SNUMEDINFO6
qtest2014.6 Q0 mdbri3590_12_002637 708 0.000409333 SNUMEDINFO6
qtest2014.6 Q0 tctmd4617_12_000115 709 0.000408574 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_055461 710 0.000407262 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_014628 711 0.000404862 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_060156 712 0.000403744 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_088303 713 0.000401387 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_001790 714 0.000400817 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_029060 715 0.000400616 SNUMEDINFO6
qtest2014.6 Q0 virtu4913_12_000235 716 0.000399713 SNUMEDINFO6
qtest2014.6 Q0 imagi3261_12_000040 717 0.000399517 SNUMEDINFO6
qtest2014.6 Q0 wiki.0842_12_002409 718 0.000396159 SNUMEDINFO6
qtest2014.6 Q0 nlm.n3868_12_000659 719 0.000396070 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005464 720 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049743 721 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049448 722 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008988 723 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049504 724 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049443 725 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008768 726 0.000393265 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_060845 727 0.000392454 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_016314 728 0.000388867 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_044306 729 0.000386913 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_044375 730 0.000386913 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_080938 731 0.000386467 SNUMEDINFO6
qtest2014.6 Q0 wiki.0842_12_001035 732 0.000386366 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_092565 733 0.000384804 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_059662 734 0.000384670 SNUMEDINFO6
qtest2014.6 Q0 patie3988_12_000328 735 0.000384143 SNUMEDINFO6
qtest2014.6 Q0 patie3988_12_000299 736 0.000384143 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_126767 737 0.000383464 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054213 738 0.000383364 SNUMEDINFO6
qtest2014.6 Q0 vdf.o4883_12_000036 739 0.000381602 SNUMEDINFO6
qtest2014.6 Q0 healt3107_12_000785 740 0.000381380 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_033137 741 0.000380663 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_063569 742 0.000378611 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116810 743 0.000376762 SNUMEDINFO6
qtest2014.6 Q0 anato1913_12_001336 744 0.000375061 SNUMEDINFO6
qtest2014.6 Q0 virtu4909_12_000007 745 0.000373670 SNUMEDINFO6
qtest2014.6 Q0 libra1300_12_000004 746 0.000371143 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000084 747 0.000371143 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_067826 748 0.000370766 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_048351 749 0.000369463 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008781 750 0.000369035 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005249 751 0.000369035 SNUMEDINFO6
qtest2014.6 Q0 cvtoo2487_12_000047 752 0.000368704 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_001549 753 0.000366989 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_001137 754 0.000365497 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008672 755 0.000365497 SNUMEDINFO6
qtest2014.6 Q0 chkd.2351_12_001025 756 0.000364060 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000326 757 0.000363323 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_054106 758 0.000362876 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_116174 759 0.000361487 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_072366 760 0.000360859 SNUMEDINFO6
qtest2014.6 Q0 echob2751_12_000010 761 0.000360350 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_031811 762 0.000359190 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000324 763 0.000358501 SNUMEDINFO6
qtest2014.6 Q0 ncbi.3800_12_010093 764 0.000358385 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000299 765 0.000357173 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005425 766 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005365 767 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005222 768 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005201 769 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005254 770 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005161 771 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005252 772 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005424 773 0.000357003 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000155 774 0.000356503 SNUMEDINFO6
qtest2014.6 Q0 child2342_12_000016 775 0.000355292 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_000934 776 0.000354114 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_058954 777 0.000353426 SNUMEDINFO6
qtest2014.6 Q0 heart1228_12_000320 778 0.000353182 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_103368 779 0.000352681 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_022493 780 0.000352096 SNUMEDINFO6
qtest2014.6 Q0 vesal4890_12_000173 781 0.000349880 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_112513 782 0.000348843 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073500 783 0.000348155 SNUMEDINFO6
qtest2014.6 Q0 anato1913_12_002341 784 0.000346415 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_001795 785 0.000345687 SNUMEDINFO6
qtest2014.6 Q0 total4684_12_000084 786 0.000345329 SNUMEDINFO6
qtest2014.6 Q0 mayoc3579_12_030629 787 0.000344648 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_016213 788 0.000343583 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_080588 789 0.000342339 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_123725 790 0.000341383 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_001724 791 0.000338160 SNUMEDINFO6
qtest2014.6 Q0 jfpon3369_12_001261 792 0.000337474 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_033859 793 0.000336467 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_069001 794 0.000336394 SNUMEDINFO6
qtest2014.6 Q0 texas4630_12_000674 795 0.000334649 SNUMEDINFO6
qtest2014.6 Q0 healt3097_12_001678 796 0.000330250 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008962 797 0.000328327 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_069769 798 0.000328327 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_093655 799 0.000326447 SNUMEDINFO6
qtest2014.6 Q0 famil2899_12_000440 800 0.000326278 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_044058 801 0.000324246 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000331 802 0.000321032 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_047566 803 0.000320969 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_108602 804 0.000320538 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_049634 805 0.000319767 SNUMEDINFO6
qtest2014.6 Q0 wiki.0842_12_010592 806 0.000319608 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_126576 807 0.000318501 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_126530 808 0.000318319 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_042176 809 0.000316569 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_034011 810 0.000316162 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_047547 811 0.000315796 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_036586 812 0.000315330 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_104953 813 0.000315268 SNUMEDINFO6
qtest2014.6 Q0 texas4630_12_000672 814 0.000314292 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_060671 815 0.000313975 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_013550 816 0.000313741 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_006173 817 0.000313741 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_008692 818 0.000313369 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_044168 819 0.000313369 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_038555 820 0.000312992 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_061104 821 0.000312990 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_064412 822 0.000312904 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_066594 823 0.000312408 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_050138 824 0.000309233 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073199 825 0.000308578 SNUMEDINFO6
qtest2014.6 Q0 cochr2414_12_000001 826 0.000307889 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_025722 827 0.000306170 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_127542 828 0.000305853 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_093490 829 0.000305752 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_048037 830 0.000305122 SNUMEDINFO6
qtest2014.6 Q0 advan1814_12_000084 831 0.000304870 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_060788 832 0.000303254 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_005582 833 0.000302404 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_032612 834 0.000302375 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_002690 835 0.000301993 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_085407 836 0.000301764 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_021866 837 0.000301484 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_006504 838 0.000301484 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000340 839 0.000300635 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_039784 840 0.000300301 SNUMEDINFO6
qtest2014.6 Q0 mdct.3592_12_000030 841 0.000300111 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_004356 842 0.000299607 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_095190 843 0.000299520 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_005168 844 0.000299164 SNUMEDINFO6
qtest2014.6 Q0 imagi3261_12_000153 845 0.000298963 SNUMEDINFO6
qtest2014.6 Q0 attra0843_12_001592 846 0.000298165 SNUMEDINFO6
qtest2014.6 Q0 en.ec1145_12_000503 847 0.000296618 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_042986 848 0.000296563 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073527 849 0.000295949 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073276 850 0.000295949 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073386 851 0.000295949 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073258 852 0.000295949 SNUMEDINFO6
qtest2014.6 Q0 publi0841_12_005968 853 0.000295630 SNUMEDINFO6
qtest2014.6 Q0 en.di1144_12_000153 854 0.000295569 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_066551 855 0.000295166 SNUMEDINFO6
qtest2014.6 Q0 medin3650_12_000229 856 0.000294862 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_086489 857 0.000293764 SNUMEDINFO6
qtest2014.6 Q0 en.di1144_12_000810 858 0.000292385 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_048090 859 0.000292169 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_033028 860 0.000292149 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000303 861 0.000292114 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_073388 862 0.000292038 SNUMEDINFO6
qtest2014.6 Q0 med.n3601_12_000351 863 0.000291441 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_047245 864 0.000290984 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_091625 865 0.000290953 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_002667 866 0.000290410 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_125979 867 0.000288960 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_101516 868 0.000288863 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_068952 869 0.000288139 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_020566 870 0.000287248 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_095883 871 0.000287048 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_019569 872 0.000286306 SNUMEDINFO6
qtest2014.6 Q0 en.di1144_12_000843 873 0.000285544 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_058202 874 0.000285528 SNUMEDINFO6
qtest2014.6 Q0 vdf.o4883_12_000086 875 0.000284750 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_121073 876 0.000283463 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_016453 877 0.000282744 SNUMEDINFO6
qtest2014.6 Q0 uptod4830_12_065208 878 0.000281333 SNUMEDINFO6
qtest2014.6 Q0 tripa0853_12_004178 879 0.000280157 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_109825 880 0.000278995 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_119434 881 0.000276983 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_052133 882 0.000273445 SNUMEDINFO6
qtest2014.6 Q0 texas4630_12_000675 883 0.000272246 SNUMEDINFO6
qtest2014.6 Q0 clini0836_12_030809 884 0.000272044 SNUMEDINFO6
qtest2014.6 Q0 en.di1144_12_000854 885 0.000270992 SNUMEDINFO6
