qtest2014.38 Q0 uptod4830_12_077971 542 -6.28147 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045509 543 -6.28152 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044374 544 -6.28152 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044293 545 -6.28152 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_079591 546 -6.28163 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000179 547 -6.28165 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000141 548 -6.28165 SNUMEDINFO1
qtest2014.38 Q0 ncbi.3800_12_004387 549 -6.28171 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077982 550 -6.28171 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044531 551 -6.28186 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044511 552 -6.28186 SNUMEDINFO1
qtest2014.38 Q0 ghr.n1205_12_000080 553 -6.28199 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001271 554 -6.28267 SNUMEDINFO1
qtest2014.38 Q0 emedi2805_12_001787 555 -6.28294 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_005503 556 -6.28501 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001312 557 -6.28546 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000948 558 -6.28585 SNUMEDINFO1
qtest2014.38 Q0 fromy1190_12_000817 559 -6.28608 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_000767 560 -6.28619 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000453 561 -6.28781 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_000591 562 -6.28823 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_017591 563 -6.28874 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_001941 564 -6.28923 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064301 565 -6.2915 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001443 566 -6.29175 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001251 567 -6.29185 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001162 568 -6.29185 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_001440 569 -6.29238 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000121 570 -6.29274 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_002797 571 -6.29277 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077956 572 -6.29278 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081550 573 -6.29302 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081451 574 -6.29302 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_049254 575 -6.29302 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044632 576 -6.29302 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081397 577 -6.29327 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_083507 578 -6.29426 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064198 579 -6.2944 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_000962 580 -6.29457 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_017832 581 -6.29464 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000938 582 -6.29498 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000937 583 -6.29534 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_002935 584 -6.29596 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_027524 585 -6.29602 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080213 586 -6.29608 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_001563 587 -6.29624 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080128 588 -6.29674 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001430 589 -6.29709 SNUMEDINFO1
qtest2014.38 Q0 clini2387_12_000463 590 -6.29713 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_000500 591 -6.29727 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_096049 592 -6.29742 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_000665 593 -6.2976 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_037668 594 -6.29765 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_122669 595 -6.29923 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004332 596 -6.30041 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_006257 597 -6.30053 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_005973 598 -6.30053 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0847_12_001200 599 -6.30079 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_006089 600 -6.30097 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_001818 601 -6.30097 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_031078 602 -6.30199 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000525 603 -6.30308 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_003320 604 -6.30807 SNUMEDINFO1
qtest2014.38 Q0 pedia4004_12_000598 605 -6.30859 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_025290 606 -6.30877 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_003079 607 -6.30903 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_074789 608 -6.31445 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_028888 609 -6.31477 SNUMEDINFO1
qtest2014.38 Q0 diabe2551_12_002424 610 -6.31481 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_026304 611 -6.31732 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_010059 612 -6.31752 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_026301 613 -6.31773 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_000201 614 -6.31795 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_014842 615 -6.31804 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001791 616 -6.31841 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_011460 617 -6.31985 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_027261 618 -6.32003 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_022979 619 -6.32171 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_026401 620 -6.32188 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001391 621 -6.32425 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001280 622 -6.32425 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_028066 623 -6.32435 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000462 624 -6.32506 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000387 625 -6.32506 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_004595 626 -6.32541 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_026401 627 -6.32591 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000056 628 -6.32745 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000596 629 -6.32848 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_075271 630 -6.3287 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_005287 631 -6.33096 SNUMEDINFO1
qtest2014.38 Q0 diabe2551_12_002862 632 -6.33103 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_022987 633 -6.33116 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001917 634 -6.33142 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_009010 635 -6.33188 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_006870 636 -6.33254 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000426 637 -6.33269 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000410 638 -6.33269 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_009018 639 -6.33378 SNUMEDINFO1
qtest2014.38 Q0 surge1607_12_000033 640 -6.33592 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000034 641 -6.33616 SNUMEDINFO1
qtest2014.38 Q0 heart3141_12_000341 642 -6.33625 SNUMEDINFO1
qtest2014.38 Q0 surge1607_12_000022 643 -6.3374 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_104580 644 -6.33789 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064411 645 -6.33826 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022241 646 -6.33849 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023191 647 -6.33876 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_005612 648 -6.33906 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000942 649 -6.34035 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_026303 650 -6.34038 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023197 651 -6.34102 SNUMEDINFO1
qtest2014.38 Q0 senio1563_12_000605 652 -6.34147 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_001741 653 -6.34242 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_037994 654 -6.34261 SNUMEDINFO1
qtest2014.38 Q0 ncbi.3800_12_005316 655 -6.3432 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023187 656 -6.34488 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000052 657 -6.34536 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077981 658 -6.34547 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044229 659 -6.34558 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_044114 660 -6.34558 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_037841 661 -6.34578 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000593 662 -6.34585 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000537 663 -6.34633 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022532 664 -6.34661 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_026992 665 -6.34708 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_061089 666 -6.34713 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001076 667 -6.34869 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001026 668 -6.34869 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000708 669 -6.34996 SNUMEDINFO1
qtest2014.38 Q0 netce3826_12_001640 670 -6.35018 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001008 671 -6.35043 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001306 672 -6.35055 SNUMEDINFO1
qtest2014.38 Q0 strok1598_12_000248 673 -6.35072 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_111608 674 -6.35105 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000320 675 -6.35116 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000157 676 -6.35171 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000095 677 -6.35171 SNUMEDINFO1
qtest2014.38 Q0 elain2783_12_000716 678 -6.35183 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001005 679 -6.35224 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_000980 680 -6.35224 SNUMEDINFO1
qtest2014.38 Q0 patho3986_12_001488 681 -6.35291 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001435 682 -6.35294 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_033364 683 -6.35311 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_005502 684 -6.35355 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000020 685 -6.35357 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_024388 686 -6.35443 SNUMEDINFO1
qtest2014.38 Q0 pxe.o4178_12_000941 687 -6.35503 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001016 688 -6.35505 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_018647 689 -6.3556 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001785 690 -6.35587 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_032095 691 -6.35627 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_040141 692 -6.3566 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_122592 693 -6.3568 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001281 694 -6.35716 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002275 695 -6.35728 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_001712 696 -6.3573 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001311 697 -6.35739 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032182 698 -6.35779 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001326 699 -6.35797 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001323 700 -6.35797 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001017 701 -6.35797 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_002404 702 -6.35806 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032328 703 -6.35839 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032298 704 -6.35839 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_029870 705 -6.35839 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023193 706 -6.35853 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032371 707 -6.35859 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032218 708 -6.35859 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001966 709 -6.35864 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032331 710 -6.35878 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_032346 711 -6.35898 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_010831 712 -6.35919 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000922 713 -6.3593 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000059 714 -6.35998 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023200 715 -6.36004 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_001445 716 -6.36039 SNUMEDINFO1
qtest2014.38 Q0 ncbi.3800_12_009341 717 -6.36228 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_001092 718 -6.36392 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064155 719 -6.36488 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_019127 720 -6.36545 SNUMEDINFO1
qtest2014.38 Q0 pxe.o4178_12_000084 721 -6.36562 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077951 722 -6.3663 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023269 723 -6.36636 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_002284 724 -6.36648 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_002106 725 -6.36648 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_106008 726 -6.36651 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_029512 727 -6.36704 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_020747 728 -6.36704 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_018128 729 -6.36704 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_060756 730 -6.36719 SNUMEDINFO1
qtest2014.38 Q0 emedi2805_12_001037 731 -6.36793 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081125 732 -6.36798 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045440 733 -6.36798 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_006256 734 -6.36812 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_005972 735 -6.36812 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0847_12_002736 736 -6.36891 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001447 737 -6.36905 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_035636 738 -6.36936 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_033633 739 -6.3694 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_054829 740 -6.36959 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000403 741 -6.37021 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000338 742 -6.37021 SNUMEDINFO1
qtest2014.38 Q0 virtu4909_12_001726 743 -6.3711 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_014662 744 -6.37132 SNUMEDINFO1
qtest2014.38 Q0 clini2387_12_000392 745 -6.37136 SNUMEDINFO1
qtest2014.38 Q0 nlm.n3868_12_002220 746 -6.37166 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_122681 747 -6.37195 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064151 748 -6.37362 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_016486 749 -6.37417 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_003555 750 -6.37419 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_029558 751 -6.3747 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_009347 752 -6.37507 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_033932 753 -6.37587 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_007975 754 -6.376 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_007952 755 -6.376 SNUMEDINFO1
qtest2014.38 Q0 cance2210_12_001709 756 -6.37673 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_042607 757 -6.37793 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_000479 758 -6.3781 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_003233 759 -6.37963 SNUMEDINFO1
qtest2014.38 Q0 pxe.o4178_12_000262 760 -6.37964 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081453 761 -6.38045 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_052958 762 -6.38045 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081043 763 -6.38065 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081041 764 -6.38065 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068705 765 -6.38065 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_014981 766 -6.38065 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_014973 767 -6.38065 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000057 768 -6.38091 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_074862 769 -6.38105 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001416 770 -6.38167 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001331 771 -6.38167 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_018088 772 -6.38206 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_031840 773 -6.38261 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_028847 774 -6.38261 SNUMEDINFO1
qtest2014.38 Q0 breas0992_12_000251 775 -6.38279 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_008179 776 -6.38328 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_007880 777 -6.38328 SNUMEDINFO1
qtest2014.38 Q0 iront3330_12_001584 778 -6.38337 SNUMEDINFO1
qtest2014.38 Q0 clini2387_12_000553 779 -6.38342 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_007919 780 -6.38348 SNUMEDINFO1
qtest2014.38 Q0 women1681_12_001542 781 -6.38373 SNUMEDINFO1
qtest2014.38 Q0 women1681_12_001541 782 -6.38425 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004335 783 -6.38428 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_004249 784 -6.38474 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_007430 785 -6.38482 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001785 786 -6.38497 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081061 787 -6.38519 SNUMEDINFO1
qtest2014.38 Q0 mayoc3579_12_029681 788 -6.38539 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_004787 789 -6.38565 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000899 790 -6.38573 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_015562 791 -6.3859 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_012118 792 -6.38661 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001399 793 -6.38759 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001165 794 -6.38759 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_060597 795 -6.38763 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_031054 796 -6.38783 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000374 797 -6.38792 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078625 798 -6.38841 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_012810 799 -6.38844 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002449 800 -6.38857 SNUMEDINFO1
qtest2014.38 Q0 guide3049_12_002323 801 -6.38857 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004756 802 -6.3907 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_064377 803 -6.39075 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_029040 804 -6.39088 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_029771 805 -6.39093 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_034701 806 -6.39103 SNUMEDINFO1
qtest2014.38 Q0 healt3115_12_000621 807 -6.3912 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_023562 808 -6.39123 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_009465 809 -6.39178 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_021205 810 -6.39187 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004928 811 -6.39187 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004888 812 -6.39187 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000480 813 -6.39188 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000230 814 -6.39188 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004975 815 -6.3921 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000060 816 -6.39213 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001159 817 -6.39221 SNUMEDINFO1
qtest2014.38 Q0 chkd.2351_12_001046 818 -6.39221 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004972 819 -6.39233 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_004966 820 -6.39233 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_009921 821 -6.39422 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_029699 822 -6.39528 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_025856 823 -6.39612 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_028513 824 -6.39619 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000896 825 -6.39693 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_000916 826 -6.39711 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_125973 827 -6.39745 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_001289 828 -6.39823 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001013 829 -6.39833 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_003686 830 -6.39904 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_076249 831 -6.39948 SNUMEDINFO1
qtest2014.38 Q0 patho3986_12_001482 832 -6.39949 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_031337 833 -6.39965 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001272 834 -6.4006 SNUMEDINFO1
qtest2014.38 Q0 ghr.n0840_12_004456 835 -6.40073 SNUMEDINFO1
qtest2014.38 Q0 answe1925_12_002008 836 -6.40076 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080174 837 -6.40078 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000889 838 -6.40109 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_077993 839 -6.40225 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_018856 840 -6.40311 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_001343 841 -6.40336 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023189 842 -6.4035 SNUMEDINFO1
qtest2014.38 Q0 wiki.0842_12_002087 843 -6.40352 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000329 844 -6.40397 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000104 845 -6.40397 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_022181 846 -6.40409 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000541 847 -6.40431 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_007515 848 -6.40432 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_078840 849 -6.40435 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_022580 850 -6.40672 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_019130 851 -6.40726 SNUMEDINFO1
qtest2014.38 Q0 aamds1745_12_000874 852 -6.40777 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080189 853 -6.40816 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_059161 854 -6.40816 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068482 855 -6.40873 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_045497 856 -6.40885 SNUMEDINFO1
qtest2014.38 Q0 clini0836_12_023401 857 -6.40889 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_081119 858 -6.40896 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068736 859 -6.40896 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068734 860 -6.40896 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068575 861 -6.40896 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068739 862 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068729 863 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068689 864 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068641 865 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068563 866 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068484 867 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068476 868 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068475 869 -6.40908 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_068645 870 -6.40919 SNUMEDINFO1
qtest2014.38 Q0 daily0837_12_007555 871 -6.40926 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_058936 872 -6.4093 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080214 873 -6.40942 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_080205 874 -6.40974 SNUMEDINFO1
qtest2014.38 Q0 uptod4830_12_015362 875 -6.41054 SNUMEDINFO1
