qtest2014.40 Q0 elgin2788_12_002861 436 -9.85519 indri
qtest2014.40 Q0 clini0836_12_100423 437 -9.86167 indri
qtest2014.40 Q0 teend4621_12_001020 438 -9.8628 indri
qtest2014.40 Q0 lambt3445_12_000254 439 -9.86342 indri
qtest2014.40 Q0 teend4621_12_000947 440 -9.86343 indri
qtest2014.40 Q0 teend4621_12_001058 441 -9.86383 indri
qtest2014.40 Q0 clini0836_12_099160 442 -9.86395 indri
qtest2014.40 Q0 teend4621_12_000963 443 -9.86445 indri
qtest2014.40 Q0 teend4621_12_000537 444 -9.86588 indri
qtest2014.40 Q0 teend4621_12_000046 445 -9.86599 indri
qtest2014.40 Q0 teend4621_12_000002 446 -9.86664 indri
qtest2014.40 Q0 teend4621_12_000048 447 -9.86792 indri
qtest2014.40 Q0 teend4621_12_000629 448 -9.86834 indri
qtest2014.40 Q0 cdc.g2291_12_000867 449 -9.86912 indri
qtest2014.40 Q0 runni1542_12_000396 450 -9.86976 indri
qtest2014.40 Q0 nlm.n3868_12_000816 451 -9.8702 indri
qtest2014.40 Q0 teend4621_12_000758 452 -9.8705 indri
qtest2014.40 Q0 teend4621_12_000091 453 -9.8712 indri
qtest2014.40 Q0 runni1542_12_000362 454 -9.87195 indri
qtest2014.40 Q0 elgin2788_12_002894 455 -9.8729 indri
qtest2014.40 Q0 elgin2788_12_002947 456 -9.87339 indri
qtest2014.40 Q0 elgin2788_12_002850 457 -9.87339 indri
qtest2014.40 Q0 elgin2788_12_002812 458 -9.87339 indri
qtest2014.40 Q0 teend4621_12_000140 459 -9.87376 indri
qtest2014.40 Q0 clini0836_12_012193 460 -9.8746 indri
qtest2014.40 Q0 teend4621_12_000269 461 -9.87467 indri
qtest2014.40 Q0 pedia1457_12_000660 462 -9.87631 indri
qtest2014.40 Q0 pedia1457_12_001181 463 -9.87643 indri
qtest2014.40 Q0 pedia1457_12_001293 464 -9.8768 indri
qtest2014.40 Q0 teend4621_12_000188 465 -9.877 indri
qtest2014.40 Q0 teend4621_12_000309 466 -9.87759 indri
qtest2014.40 Q0 teend4621_12_001142 467 -9.87901 indri
qtest2014.40 Q0 teend4621_12_001094 468 -9.87934 indri
qtest2014.40 Q0 elgin2788_12_002504 469 -9.88075 indri
qtest2014.40 Q0 uptod4830_12_000616 470 -9.88099 indri
qtest2014.40 Q0 elgin2788_12_002931 471 -9.88124 indri
qtest2014.40 Q0 elgin2788_12_002881 472 -9.88124 indri
qtest2014.40 Q0 elgin2788_12_002871 473 -9.88124 indri
qtest2014.40 Q0 teend4621_12_000707 474 -9.88176 indri
qtest2014.40 Q0 pedia4004_12_000074 475 -9.8818 indri
qtest2014.40 Q0 lambt3445_12_000091 476 -9.88299 indri
qtest2014.40 Q0 teend4621_12_001244 477 -9.88346 indri
qtest2014.40 Q0 teend4621_12_001271 478 -9.88416 indri
qtest2014.40 Q0 clini0836_12_115807 479 -9.88472 indri
qtest2014.40 Q0 pedia1457_12_000208 480 -9.88614 indri
qtest2014.40 Q0 elgin2788_12_002466 481 -9.89896 indri
qtest2014.40 Q0 elgin2788_12_002942 482 -9.89944 indri
qtest2014.40 Q0 elgin2788_12_002880 483 -9.89944 indri
qtest2014.40 Q0 elgin2788_12_002469 484 -9.89944 indri
qtest2014.40 Q0 clini0836_12_067945 485 -9.90087 indri
qtest2014.40 Q0 teend4621_12_000565 486 -9.90285 indri
qtest2014.40 Q0 foodi2949_12_001107 487 -9.90392 indri
qtest2014.40 Q0 clini0836_12_030082 488 -9.90639 indri
qtest2014.40 Q0 clini0836_12_022041 489 -9.90896 indri
qtest2014.40 Q0 thedo4643_12_000944 490 -9.91084 indri
qtest2014.40 Q0 cps.c2460_12_000012 491 -9.91168 indri
qtest2014.40 Q0 elgin2788_12_002854 492 -9.91172 indri
qtest2014.40 Q0 wiki.0842_12_010620 493 -9.91251 indri
qtest2014.40 Q0 elgin2788_12_002836 494 -9.91284 indri
qtest2014.40 Q0 carin2255_12_000145 495 -9.91331 indri
qtest2014.40 Q0 carin2254_12_000086 496 -9.91331 indri
qtest2014.40 Q0 elgin2788_12_002878 497 -9.91332 indri
qtest2014.40 Q0 elgin2788_12_002864 498 -9.91332 indri
qtest2014.40 Q0 elgin2788_12_002838 499 -9.91332 indri
qtest2014.40 Q0 clini0836_12_083575 500 -9.91547 indri
qtest2014.40 Q0 clini0836_12_078070 501 -9.91704 indri
qtest2014.40 Q0 teend4621_12_001017 502 -9.91877 indri
qtest2014.40 Q0 teend4621_12_000945 503 -9.91939 indri
qtest2014.40 Q0 clini0836_12_066469 504 -9.92041 indri
qtest2014.40 Q0 nchea3804_12_000458 505 -9.92304 indri
qtest2014.40 Q0 teend4621_12_001053 506 -9.92353 indri
qtest2014.40 Q0 clini0836_12_127729 507 -9.92359 indri
qtest2014.40 Q0 clini0836_12_100316 508 -9.92402 indri
qtest2014.40 Q0 teend4621_12_000960 509 -9.92413 indri
qtest2014.40 Q0 pedia1457_12_001292 510 -9.92657 indri
qtest2014.40 Q0 chkd.2351_12_001573 511 -9.92665 indri
qtest2014.40 Q0 runni1542_12_000348 512 -9.92798 indri
qtest2014.40 Q0 physi1482_12_000290 513 -9.93033 indri
qtest2014.40 Q0 metho3694_12_002196 514 -9.93161 indri
qtest2014.40 Q0 teend4621_12_000799 515 -9.93272 indri
qtest2014.40 Q0 teend4621_12_000988 516 -9.93351 indri
qtest2014.40 Q0 virtu4909_12_001978 517 -9.93658 indri
qtest2014.40 Q0 teend4621_12_001013 518 -9.9375 indri
qtest2014.40 Q0 brace2164_12_001271 519 -9.93965 indri
qtest2014.40 Q0 brace2164_12_001292 520 -9.94021 indri
qtest2014.40 Q0 brace2164_12_001205 521 -9.94048 indri
qtest2014.40 Q0 teend4621_12_000079 522 -9.94115 indri
qtest2014.40 Q0 teend4621_12_000128 523 -9.94169 indri
qtest2014.40 Q0 teend4621_12_000617 524 -9.94181 indri
qtest2014.40 Q0 vidyy4903_12_000232 525 -9.94453 indri
qtest2014.40 Q0 cps.c2460_12_000912 526 -9.94459 indri
qtest2014.40 Q0 clini0836_12_042440 527 -9.94539 indri
qtest2014.40 Q0 teend4621_12_000176 528 -9.94544 indri
qtest2014.40 Q0 jfpon3369_12_000113 529 -9.94646 indri
qtest2014.40 Q0 wiki.0842_12_001976 530 -9.94799 indri
qtest2014.40 Q0 teend4621_12_001130 531 -9.94813 indri
qtest2014.40 Q0 teend4621_12_001082 532 -9.9482 indri
qtest2014.40 Q0 pedia1457_12_001475 533 -9.9524 indri
qtest2014.40 Q0 clini0836_12_029762 534 -9.95313 indri
qtest2014.40 Q0 clini0836_12_124605 535 -9.9538 indri
qtest2014.40 Q0 lambt3445_12_000281 536 -9.95411 indri
qtest2014.40 Q0 clini0836_12_119389 537 -9.95782 indri
qtest2014.40 Q0 cps.c2460_12_000955 538 -9.95793 indri
qtest2014.40 Q0 pedia1457_12_000664 539 -9.95912 indri
qtest2014.40 Q0 tripa0853_12_000402 540 -9.95993 indri
qtest2014.40 Q0 nchea3804_12_000255 541 -9.96159 indri
qtest2014.40 Q0 nchea3804_12_001372 542 -9.96171 indri
qtest2014.40 Q0 nchea3804_12_000728 543 -9.96221 indri
qtest2014.40 Q0 nchea3804_12_000606 544 -9.9627 indri
qtest2014.40 Q0 clini0836_12_088732 545 -9.96271 indri
qtest2014.40 Q0 nchea3804_12_000130 546 -9.96282 indri
qtest2014.40 Q0 nchea3804_12_000204 547 -9.96316 indri
qtest2014.40 Q0 nchea3804_12_000005 548 -9.9634 indri
qtest2014.40 Q0 nchea3804_12_000374 549 -9.96414 indri
qtest2014.40 Q0 cdc.g2291_12_000875 550 -9.96594 indri
qtest2014.40 Q0 paho.3973_12_000606 551 -9.96812 indri
qtest2014.40 Q0 lambt3445_12_000012 552 -9.97048 indri
qtest2014.40 Q0 vhl.o4897_12_000245 553 -9.97168 indri
qtest2014.40 Q0 teend4621_12_001037 554 -9.97173 indri
qtest2014.40 Q0 who.i4957_12_000046 555 -9.97498 indri
qtest2014.40 Q0 clini0836_12_018317 556 -9.97522 indri
qtest2014.40 Q0 clini0836_12_079878 557 -9.97765 indri
qtest2014.40 Q0 clini0836_12_096398 558 -9.98426 indri
qtest2014.40 Q0 bestb0834_12_001557 559 -9.98482 indri
qtest2014.40 Q0 first1181_12_000756 560 -9.9904 indri
qtest2014.40 Q0 babyc2036_12_000273 561 -9.99168 indri
qtest2014.40 Q0 uptod4830_12_045991 562 -9.99204 indri
qtest2014.40 Q0 clini0836_12_122313 563 -9.99206 indri
qtest2014.40 Q0 uptod4830_12_064694 564 -9.99211 indri
qtest2014.40 Q0 uptod4830_12_079500 565 -9.99234 indri
qtest2014.40 Q0 toure4687_12_000029 566 -9.99749 indri
qtest2014.40 Q0 ihs.g3251_12_001199 567 -9.99992 indri
qtest2014.40 Q0 babyc2033_12_000103 568 -10.0002 indri
qtest2014.40 Q0 clini0836_12_054786 569 -10.0004 indri
qtest2014.40 Q0 bestb0834_12_001616 570 -10.0004 indri
qtest2014.40 Q0 ihs.g3251_12_001189 571 -10.0009 indri
qtest2014.40 Q0 ihs.g3251_12_001037 572 -10.0009 indri
qtest2014.40 Q0 siume4425_12_000599 573 -10.0015 indri
qtest2014.40 Q0 pedia1457_12_001478 574 -10.0023 indri
qtest2014.40 Q0 clini0836_12_070173 575 -10.0036 indri
qtest2014.40 Q0 patie3987_12_000724 576 -10.0046 indri
qtest2014.40 Q0 patie3987_12_000528 577 -10.0055 indri
qtest2014.40 Q0 clini0836_12_117272 578 -10.006 indri
qtest2014.40 Q0 clini0836_12_102091 579 -10.0071 indri
qtest2014.40 Q0 every2870_12_003587 580 -10.0094 indri
qtest2014.40 Q0 clini0836_12_082039 581 -10.0139 indri
qtest2014.40 Q0 ihs.g3251_12_001005 582 -10.0196 indri
qtest2014.40 Q0 surfa4585_12_000639 583 -10.0201 indri
qtest2014.40 Q0 coali2411_12_000112 584 -10.0204 indri
qtest2014.40 Q0 ihs.g3251_12_001120 585 -10.0205 indri
qtest2014.40 Q0 ihs.g3251_12_001024 586 -10.0205 indri
qtest2014.40 Q0 elgin2788_12_002510 587 -10.0216 indri
qtest2014.40 Q0 natio3788_12_000764 588 -10.0233 indri
qtest2014.40 Q0 clini0836_12_101477 589 -10.0237 indri
qtest2014.40 Q0 first1181_12_000852 590 -10.0238 indri
qtest2014.40 Q0 web.m1669_12_001525 591 -10.0241 indri
qtest2014.40 Q0 clini0836_12_095780 592 -10.0249 indri
qtest2014.40 Q0 cochr2414_12_000444 593 -10.0266 indri
qtest2014.40 Q0 first1181_12_000809 594 -10.0269 indri
qtest2014.40 Q0 healt3097_12_000427 595 -10.0273 indri
qtest2014.40 Q0 lambt3445_12_000086 596 -10.0275 indri
qtest2014.40 Q0 coali2411_12_000343 597 -10.0276 indri
qtest2014.40 Q0 cps.c2460_12_000543 598 -10.0278 indri
qtest2014.40 Q0 clini0836_12_079684 599 -10.0286 indri
qtest2014.40 Q0 clini0836_12_064843 600 -10.031 indri
qtest2014.40 Q0 perso4021_12_000886 601 -10.0312 indri
qtest2014.40 Q0 cps.c2460_12_000263 602 -10.0328 indri
qtest2014.40 Q0 cps.c2460_12_000106 603 -10.0328 indri
qtest2014.40 Q0 brace2164_12_001410 604 -10.0334 indri
qtest2014.40 Q0 clini0836_12_097766 605 -10.0338 indri
qtest2014.40 Q0 brace2164_12_001008 606 -10.0342 indri
qtest2014.40 Q0 bestb0834_12_002163 607 -10.0373 indri
qtest2014.40 Q0 pedia4004_12_000924 608 -10.0389 indri
qtest2014.40 Q0 pedia4006_12_000092 609 -10.0391 indri
qtest2014.40 Q0 pedia4004_12_000165 610 -10.0394 indri
qtest2014.40 Q0 lambt3445_12_000054 611 -10.0409 indri
qtest2014.40 Q0 clini0836_12_121123 612 -10.0414 indri
qtest2014.40 Q0 plast4085_12_000387 613 -10.0414 indri
qtest2014.40 Q0 sport1590_12_000508 614 -10.0454 indri
qtest2014.40 Q0 sport1590_12_000122 615 -10.0465 indri
qtest2014.40 Q0 ovari3966_12_000034 616 -10.0467 indri
qtest2014.40 Q0 bestb0834_12_001897 617 -10.0498 indri
qtest2014.40 Q0 uptod4830_12_000777 618 -10.0505 indri
qtest2014.40 Q0 clini0836_12_035052 619 -10.0505 indri
qtest2014.40 Q0 clini0836_12_073852 620 -10.0511 indri
qtest2014.40 Q0 web.m1669_12_001528 621 -10.0516 indri
qtest2014.40 Q0 thedo4643_12_001978 622 -10.0531 indri
qtest2014.40 Q0 clini0836_12_107502 623 -10.0541 indri
qtest2014.40 Q0 clini0836_12_068457 624 -10.057 indri
qtest2014.40 Q0 clini0836_12_065206 625 -10.0572 indri
qtest2014.40 Q0 uptod4830_12_000764 626 -10.0574 indri
qtest2014.40 Q0 pedia1457_12_000438 627 -10.0584 indri
qtest2014.40 Q0 clini0836_12_079490 628 -10.0589 indri
qtest2014.40 Q0 walki1664_12_000038 629 -10.0593 indri
qtest2014.40 Q0 clini0836_12_083136 630 -10.06 indri
qtest2014.40 Q0 pedia4006_12_000556 631 -10.0609 indri
qtest2014.40 Q0 chkd.2351_12_001056 632 -10.0625 indri
qtest2014.40 Q0 coccy2412_12_002663 633 -10.0628 indri
qtest2014.40 Q0 uww.e4868_12_001185 634 -10.0631 indri
qtest2014.40 Q0 uptod4830_12_064834 635 -10.0635 indri
qtest2014.40 Q0 lambt3445_12_000101 636 -10.0639 indri
qtest2014.40 Q0 chkd.2351_12_000840 637 -10.0641 indri
qtest2014.40 Q0 metho3694_12_002383 638 -10.0653 indri
qtest2014.40 Q0 metho3694_12_002366 639 -10.0653 indri
qtest2014.40 Q0 metho3694_12_002203 640 -10.0653 indri
qtest2014.40 Q0 metho3694_12_002458 641 -10.0657 indri
qtest2014.40 Q0 metho3694_12_002300 642 -10.0657 indri
qtest2014.40 Q0 metho3694_12_002293 643 -10.0657 indri
qtest2014.40 Q0 metho3694_12_002104 644 -10.0657 indri
qtest2014.40 Q0 clini0836_12_122755 645 -10.0661 indri
qtest2014.40 Q0 vidyy4903_12_000472 646 -10.0669 indri
qtest2014.40 Q0 clini0836_12_100533 647 -10.067 indri
qtest2014.40 Q0 daily0837_12_016847 648 -10.0678 indri
qtest2014.40 Q0 uptod4830_12_064832 649 -10.0684 indri
qtest2014.40 Q0 clini0836_12_125674 650 -10.0687 indri
qtest2014.40 Q0 pedia1457_12_001262 651 -10.069 indri
qtest2014.40 Q0 perso4021_12_000942 652 -10.0705 indri
qtest2014.40 Q0 clini0836_12_108813 653 -10.071 indri
qtest2014.40 Q0 lambt3445_12_000104 654 -10.0714 indri
qtest2014.40 Q0 babyc2033_12_000995 655 -10.0728 indri
qtest2014.40 Q0 corec2450_12_000023 656 -10.0728 indri
qtest2014.40 Q0 cps.c2460_12_000191 657 -10.0766 indri
qtest2014.40 Q0 clini0836_12_119618 658 -10.0776 indri
qtest2014.40 Q0 web.m1669_12_001527 659 -10.078 indri
qtest2014.40 Q0 lambt3445_12_000004 660 -10.0781 indri
qtest2014.40 Q0 sport1590_12_000730 661 -10.0793 indri
qtest2014.40 Q0 clini0836_12_061753 662 -10.0801 indri
qtest2014.40 Q0 sport1590_12_000722 663 -10.0803 indri
qtest2014.40 Q0 imaio3262_12_000389 664 -10.083 indri
qtest2014.40 Q0 clini0836_12_066663 665 -10.083 indri
qtest2014.40 Q0 clini0836_12_104573 666 -10.0836 indri
qtest2014.40 Q0 clini0836_12_067327 667 -10.0847 indri
qtest2014.40 Q0 healt3090_12_001804 668 -10.0848 indri
qtest2014.40 Q0 imaio3262_12_000382 669 -10.0851 indri
qtest2014.40 Q0 clini0836_12_003119 670 -10.0853 indri
qtest2014.40 Q0 uptod4830_12_064817 671 -10.0862 indri
qtest2014.40 Q0 clini0836_12_102827 672 -10.0862 indri
qtest2014.40 Q0 cance2219_12_000493 673 -10.0869 indri
qtest2014.40 Q0 uptod4830_12_010806 674 -10.0871 indri
qtest2014.40 Q0 uptod4830_12_064859 675 -10.0873 indri
qtest2014.40 Q0 clini0836_12_124091 676 -10.0874 indri
qtest2014.40 Q0 uptod4830_12_064702 677 -10.0878 indri
qtest2014.40 Q0 clini0836_12_100836 678 -10.0881 indri
qtest2014.40 Q0 uptod4830_12_064578 679 -10.0882 indri
qtest2014.40 Q0 lambt3445_12_000151 680 -10.0886 indri
qtest2014.40 Q0 clini0836_12_127695 681 -10.0888 indri
qtest2014.40 Q0 brace2164_12_001257 682 -10.0902 indri
qtest2014.40 Q0 clini0836_12_060091 683 -10.0906 indri
qtest2014.40 Q0 paho.3973_12_000607 684 -10.0913 indri
qtest2014.40 Q0 clini0836_12_040983 685 -10.0918 indri
qtest2014.40 Q0 clini0836_12_054913 686 -10.0934 indri
qtest2014.40 Q0 pathg3984_12_000561 687 -10.0939 indri
qtest2014.40 Q0 sport1590_12_000072 688 -10.0948 indri
qtest2014.40 Q0 clini0836_12_062034 689 -10.0952 indri
qtest2014.40 Q0 physi1482_12_000070 690 -10.0958 indri
qtest2014.40 Q0 uptod4830_12_031422 691 -10.096 indri
qtest2014.40 Q0 imaio3262_12_000410 692 -10.0962 indri
qtest2014.40 Q0 brace2164_12_001076 693 -10.0963 indri
qtest2014.40 Q0 child2342_12_000195 694 -10.0965 indri
qtest2014.40 Q0 marsh3570_12_000951 695 -10.097 indri
qtest2014.40 Q0 imaio3262_12_000373 696 -10.0973 indri
qtest2014.40 Q0 bestb0834_12_001913 697 -10.0974 indri
qtest2014.40 Q0 clini0836_12_026527 698 -10.0978 indri
qtest2014.40 Q0 clini0836_12_007492 699 -10.0978 indri
qtest2014.40 Q0 perso4021_12_000946 700 -10.0996 indri
qtest2014.40 Q0 shoul4402_12_000316 701 -10.1025 indri
qtest2014.40 Q0 chkd.2351_12_001630 702 -10.1028 indri
qtest2014.40 Q0 metho3694_12_002107 703 -10.1038 indri
qtest2014.40 Q0 clini0836_12_121612 704 -10.1041 indri
qtest2014.40 Q0 imaio3262_12_000385 705 -10.105 indri
qtest2014.40 Q0 sport1590_12_000137 706 -10.1063 indri
qtest2014.40 Q0 natio3788_12_000046 707 -10.1066 indri
qtest2014.40 Q0 imaio3262_12_000378 708 -10.1071 indri
qtest2014.40 Q0 metho3694_12_002584 709 -10.1081 indri
qtest2014.40 Q0 healt3117_12_000342 710 -10.1089 indri
qtest2014.40 Q0 clini0836_12_130221 711 -10.11 indri
qtest2014.40 Q0 uptod4830_12_000688 712 -10.1111 indri
qtest2014.40 Q0 bestb0834_12_000621 713 -10.1114 indri
qtest2014.40 Q0 uptod4830_12_003723 714 -10.1119 indri
qtest2014.40 Q0 uptod4830_12_000657 715 -10.112 indri
qtest2014.40 Q0 uptod4830_12_025933 716 -10.112 indri
qtest2014.40 Q0 uptod4830_12_079508 717 -10.1123 indri
qtest2014.40 Q0 uptod4830_12_000716 718 -10.1124 indri
qtest2014.40 Q0 clini0836_12_105419 719 -10.1127 indri
qtest2014.40 Q0 clini0836_12_079493 720 -10.1127 indri
qtest2014.40 Q0 netwe3829_12_000865 721 -10.1142 indri
qtest2014.40 Q0 clini0836_12_113139 722 -10.1146 indri
qtest2014.40 Q0 phobi1481_12_000714 723 -10.1151 indri
qtest2014.40 Q0 healt3108_12_000600 724 -10.1154 indri
qtest2014.40 Q0 brace2164_12_000481 725 -10.1158 indri
qtest2014.40 Q0 arthr0949_12_000050 726 -10.117 indri
qtest2014.40 Q0 brace2164_12_000452 727 -10.1172 indri
qtest2014.40 Q0 uptod4830_12_003730 728 -10.1174 indri
qtest2014.40 Q0 answe1925_12_001747 729 -10.1182 indri
qtest2014.40 Q0 imaio3262_12_000406 730 -10.1183 indri
qtest2014.40 Q0 lambt3445_12_000252 731 -10.1183 indri
qtest2014.40 Q0 healt3115_12_001050 732 -10.1186 indri
qtest2014.40 Q0 metho3694_12_002166 733 -10.1188 indri
qtest2014.40 Q0 imaio3262_12_000370 734 -10.1193 indri
qtest2014.40 Q0 endoc2821_12_001616 735 -10.1196 indri
qtest2014.40 Q0 chkd.2351_12_000052 736 -10.12 indri
qtest2014.40 Q0 ortho1429_12_001516 737 -10.1209 indri
qtest2014.40 Q0 paho.3973_12_000603 738 -10.1212 indri
qtest2014.40 Q0 metho3694_12_002264 739 -10.1225 indri
qtest2014.40 Q0 brace2164_12_000393 740 -10.1225 indri
qtest2014.40 Q0 clini0836_12_091350 741 -10.1229 indri
qtest2014.40 Q0 metho3694_12_002449 742 -10.1249 indri
qtest2014.40 Q0 metho3694_12_002373 743 -10.1262 indri
qtest2014.40 Q0 lambt3445_12_000191 744 -10.1267 indri
qtest2014.40 Q0 clini0836_12_106205 745 -10.1268 indri
qtest2014.40 Q0 sport1590_12_000774 746 -10.1273 indri
qtest2014.40 Q0 imaio3262_12_000399 747 -10.1274 indri
qtest2014.40 Q0 fmclg2941_12_000031 748 -10.1282 indri
qtest2014.40 Q0 clini0836_12_032938 749 -10.1293 indri
qtest2014.40 Q0 web.m1669_12_001526 750 -10.1297 indri
qtest2014.40 Q0 plast4085_12_000508 751 -10.1297 indri
qtest2014.40 Q0 imaio3262_12_000424 752 -10.1298 indri
qtest2014.40 Q0 .fmcl5052_12_000030 753 -10.1299 indri
qtest2014.40 Q0 clini0836_12_082528 754 -10.1304 indri
qtest2014.40 Q0 metho3694_12_002237 755 -10.1315 indri
qtest2014.40 Q0 uptod4830_12_031612 756 -10.1318 indri
qtest2014.40 Q0 uww.e4868_12_000206 757 -10.1322 indri
qtest2014.40 Q0 clini0836_12_116514 758 -10.1324 indri
qtest2014.40 Q0 clini0836_12_015227 759 -10.133 indri
qtest2014.40 Q0 metho3694_12_002583 760 -10.1336 indri
qtest2014.40 Q0 footh2951_12_000247 761 -10.1344 indri
qtest2014.40 Q0 clini0836_12_109458 762 -10.135 indri
qtest2014.40 Q0 metho3694_12_002132 763 -10.1353 indri
qtest2014.40 Q0 healt3117_12_000016 764 -10.1353 indri
qtest2014.40 Q0 clini0836_12_079393 765 -10.1355 indri
qtest2014.40 Q0 clini0836_12_123128 766 -10.136 indri
qtest2014.40 Q0 metho3694_12_002385 767 -10.1362 indri
qtest2014.40 Q0 chkd.2351_12_000662 768 -10.1362 indri
qtest2014.40 Q0 clini0836_12_115609 769 -10.1363 indri
qtest2014.40 Q0 footh2951_12_000117 770 -10.1364 indri
qtest2014.40 Q0 uptod4830_12_043589 771 -10.1365 indri
qtest2014.40 Q0 clini0836_12_120461 772 -10.1371 indri
qtest2014.40 Q0 clini0836_12_018953 773 -10.1375 indri
qtest2014.40 Q0 ortho1429_12_000980 774 -10.1378 indri
qtest2014.40 Q0 footh2951_12_000137 775 -10.1398 indri
qtest2014.40 Q0 clini0836_12_120004 776 -10.1402 indri
qtest2014.40 Q0 metho3694_12_002572 777 -10.1416 indri
qtest2014.40 Q0 clini0836_12_088681 778 -10.1433 indri
qtest2014.40 Q0 clini0836_12_091001 779 -10.1438 indri
qtest2014.40 Q0 clini0836_12_115240 780 -10.144 indri
qtest2014.40 Q0 metho3694_12_002381 781 -10.1441 indri
qtest2014.40 Q0 clini0836_12_057401 782 -10.1445 indri
qtest2014.40 Q0 metho3694_12_002103 783 -10.1451 indri
qtest2014.40 Q0 shoul4402_12_002438 784 -10.1451 indri
qtest2014.40 Q0 clini0836_12_069259 785 -10.1452 indri
qtest2014.40 Q0 metho3694_12_002410 786 -10.1458 indri
qtest2014.40 Q0 clini0836_12_055692 787 -10.1464 indri
qtest2014.40 Q0 footh2951_12_000233 788 -10.1466 indri
qtest2014.40 Q0 footh2951_12_000135 789 -10.1466 indri
qtest2014.40 Q0 clini0836_12_054735 790 -10.147 indri
qtest2014.40 Q0 clini0836_12_103395 791 -10.1471 indri
qtest2014.40 Q0 myeli3758_12_001132 792 -10.1472 indri
qtest2014.40 Q0 clini0836_12_045876 793 -10.1478 indri
qtest2014.40 Q0 clini0836_12_034490 794 -10.148 indri
qtest2014.40 Q0 chiar2333_12_000005 795 -10.1481 indri
qtest2014.40 Q0 yourh5013_12_184398 796 -10.1481 indri
qtest2014.40 Q0 metho3694_12_002144 797 -10.1485 indri
qtest2014.40 Q0 metho3694_12_002362 798 -10.1486 indri
qtest2014.40 Q0 triph4710_12_001410 799 -10.1488 indri
qtest2014.40 Q0 imaio3262_12_000396 800 -10.1495 indri
qtest2014.40 Q0 clini0836_12_004106 801 -10.1507 indri
qtest2014.40 Q0 clini0836_12_111120 802 -10.1514 indri
qtest2014.40 Q0 clini0836_12_069319 803 -10.1518 indri
qtest2014.40 Q0 imaio3262_12_000421 804 -10.1518 indri
qtest2014.40 Q0 clini0836_12_019267 805 -10.152 indri
qtest2014.40 Q0 clini0836_12_048819 806 -10.1526 indri
qtest2014.40 Q0 clini0836_12_102056 807 -10.1527 indri
qtest2014.40 Q0 clini0836_12_118551 808 -10.1527 indri
qtest2014.40 Q0 cps.c2460_12_000656 809 -10.1536 indri
qtest2014.40 Q0 cps.c2460_12_000390 810 -10.1536 indri
qtest2014.40 Q0 clini0836_12_046740 811 -10.1536 indri
qtest2014.40 Q0 yourh5013_12_184609 812 -10.1536 indri
qtest2014.40 Q0 web.m1669_12_001529 813 -10.1539 indri
qtest2014.40 Q0 clini0836_12_060721 814 -10.1541 indri
qtest2014.40 Q0 clini0836_12_094145 815 -10.1546 indri
qtest2014.40 Q0 babyc2036_12_000281 816 -10.1556 indri
qtest2014.40 Q0 virtu4913_12_000616 817 -10.1557 indri
qtest2014.40 Q0 clini0836_12_095547 818 -10.1557 indri
qtest2014.40 Q0 vidyy4903_12_000341 819 -10.1557 indri
qtest2014.40 Q0 bcbst2065_12_000100 820 -10.156 indri
qtest2014.40 Q0 metho3694_12_002283 821 -10.1572 indri
qtest2014.40 Q0 clini0836_12_116521 822 -10.1575 indri
qtest2014.40 Q0 triph4710_12_000083 823 -10.1583 indri
qtest2014.40 Q0 clini0836_12_124578 824 -10.1588 indri
qtest2014.40 Q0 uptod4830_12_028059 825 -10.1591 indri
qtest2014.40 Q0 coccy2412_12_001222 826 -10.1592 indri
qtest2014.40 Q0 uptod4830_12_000815 827 -10.1595 indri
qtest2014.40 Q0 bcbst2065_12_001550 828 -10.1605 indri
qtest2014.40 Q0 clini0836_12_046925 829 -10.1614 indri
qtest2014.40 Q0 metho3694_12_002181 830 -10.1619 indri
qtest2014.40 Q0 yourh5013_12_184606 831 -10.1622 indri
qtest2014.40 Q0 clini0836_12_099155 832 -10.1625 indri
qtest2014.40 Q0 shoul4402_12_000021 833 -10.1627 indri
qtest2014.40 Q0 clini0836_12_113834 834 -10.1627 indri
qtest2014.40 Q0 triph4710_12_001409 835 -10.1628 indri
qtest2014.40 Q0 clini0836_12_098870 836 -10.1628 indri
