qtest2014.9 Q0 uptod4830_12_030893 119 0.006607387 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000259 120 0.006317027 SNUMEDINFO6
qtest2014.9 Q0 cysti1067_12_000051 121 0.006288783 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000509 122 0.006268687 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000624 123 0.006256360 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_002094 124 0.006177510 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002080 125 0.006118011 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030869 126 0.005955666 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002483 127 0.005925505 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_002081 128 0.005898017 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_002093 129 0.005875556 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_000307 130 0.005771470 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000049 131 0.005622137 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002262 132 0.005608787 SNUMEDINFO6
qtest2014.9 Q0 total4684_12_001134 133 0.005412464 SNUMEDINFO6
qtest2014.9 Q0 skinc4437_12_003270 134 0.005369548 SNUMEDINFO6
qtest2014.9 Q0 skinc4437_12_003001 135 0.005219924 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031009 136 0.005097677 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000200 137 0.005069930 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002340 138 0.004941756 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030920 139 0.004864389 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000133 140 0.004850697 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000379 141 0.004842315 SNUMEDINFO6
qtest2014.9 Q0 ncbi.3800_12_004603 142 0.004670725 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000625 143 0.004604420 SNUMEDINFO6
qtest2014.9 Q0 pathg3984_12_000538 144 0.004568317 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000692 145 0.004479267 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000743 146 0.004479267 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000304 147 0.004479267 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000275 148 0.004478401 SNUMEDINFO6
qtest2014.9 Q0 plast4085_12_000856 149 0.004363208 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_025125 150 0.004326747 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_000301 151 0.004317180 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031073 152 0.004207097 SNUMEDINFO6
qtest2014.9 Q0 netwe3829_12_000291 153 0.004179870 SNUMEDINFO6
qtest2014.9 Q0 copdc2445_12_000033 154 0.004166546 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000559 155 0.004040429 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_086570 156 0.004030135 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_001012 157 0.004013237 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000885 158 0.004013237 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000968 159 0.004013237 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070934 160 0.004001420 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070868 161 0.004001420 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_026631 162 0.004001420 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070782 163 0.004001420 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070874 164 0.004001420 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_013156 165 0.003990579 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070784 166 0.003975446 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_041458 167 0.003975446 SNUMEDINFO6
qtest2014.9 Q0 alzhe0932_12_000309 168 0.003943641 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_000343 169 0.003834726 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000320 170 0.003802935 SNUMEDINFO6
qtest2014.9 Q0 pted.4167_12_000342 171 0.003784278 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_025119 172 0.003779493 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000054 173 0.003773632 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000102 174 0.003773632 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031024 175 0.003729645 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000397 176 0.003656644 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_073050 177 0.003619948 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000652 178 0.003598876 SNUMEDINFO6
qtest2014.9 Q0 child2342_12_000174 179 0.003587783 SNUMEDINFO6
qtest2014.9 Q0 plast4085_12_000840 180 0.003584731 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_000312 181 0.003562344 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000590 182 0.003518955 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000601 183 0.003518955 SNUMEDINFO6
qtest2014.9 Q0 neona3819_12_000449 184 0.003517095 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000580 185 0.003487521 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000583 186 0.003487521 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002320 187 0.003485501 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000622 188 0.003470172 SNUMEDINFO6
qtest2014.9 Q0 sfip-4392_12_000118 189 0.003446649 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000582 190 0.003438738 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000569 191 0.003438738 SNUMEDINFO6
qtest2014.9 Q0 alzhe0932_12_000307 192 0.003425334 SNUMEDINFO6
qtest2014.9 Q0 plast4085_12_000758 193 0.003413215 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_025126 194 0.003392065 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000103 195 0.003388283 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000016 196 0.003388283 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000071 197 0.003388283 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000095 198 0.003388283 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_025120 199 0.003371804 SNUMEDINFO6
qtest2014.9 Q0 jfpon3369_12_001387 200 0.003371303 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000147 201 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000059 202 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000046 203 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000213 204 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000064 205 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000193 206 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000154 207 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000231 208 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000094 209 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000178 210 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000117 211 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000001 212 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000074 213 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000023 214 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000106 215 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000006 216 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000202 217 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000100 218 0.003284429 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_000871 219 0.003265559 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000896 220 0.003249078 SNUMEDINFO6
qtest2014.9 Q0 patho3985_12_000136 221 0.003172230 SNUMEDINFO6
qtest2014.9 Q0 patho3985_12_000144 222 0.003153849 SNUMEDINFO6
qtest2014.9 Q0 wikis0855_12_000080 223 0.003143783 SNUMEDINFO6
qtest2014.9 Q0 wikis0855_12_000618 224 0.003136707 SNUMEDINFO6
qtest2014.9 Q0 menta1354_12_000739 225 0.003122735 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000045 226 0.003118801 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_010590 227 0.003054803 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002334 228 0.003044755 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000002 229 0.003038540 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000608 230 0.003006854 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000588 231 0.002968822 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000591 232 0.002968822 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000613 233 0.002968822 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000454 234 0.002965803 SNUMEDINFO6
qtest2014.9 Q0 thyro4672_12_000116 235 0.002950818 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000579 236 0.002937388 SNUMEDINFO6
qtest2014.9 Q0 netwe3829_12_000267 237 0.002932097 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000558 238 0.002919250 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000970 239 0.002919250 SNUMEDINFO6
qtest2014.9 Q0 orpha0851_12_000130 240 0.002907480 SNUMEDINFO6
qtest2014.9 Q0 netwe3829_12_000229 241 0.002872259 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_000230 242 0.002869067 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_000462 243 0.002824511 SNUMEDINFO6
qtest2014.9 Q0 wikis0855_12_000434 244 0.002803224 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_000181 245 0.002773813 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000906 246 0.002741557 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000913 247 0.002741557 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000908 248 0.002741557 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000907 249 0.002741178 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000909 250 0.002727506 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000642 251 0.002708958 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000658 252 0.002708958 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000043 253 0.002700941 SNUMEDINFO6
qtest2014.9 Q0 copd.1055_12_000288 254 0.002671591 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000910 255 0.002653681 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_002095 256 0.002610918 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000611 257 0.002610918 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000634 258 0.002594255 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000637 259 0.002594255 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000639 260 0.002594255 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_001103 261 0.002590923 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012544 262 0.002535252 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_030975 263 0.002509180 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000541 264 0.002484003 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012545 265 0.002470016 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000633 266 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000589 267 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000593 268 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000631 269 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000629 270 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000627 271 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000600 272 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000585 273 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000603 274 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000620 275 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000598 276 0.002465551 SNUMEDINFO6
qtest2014.9 Q0 ghora3013_12_000087 277 0.002462323 SNUMEDINFO6
qtest2014.9 Q0 ghora3013_12_000145 278 0.002462323 SNUMEDINFO6
qtest2014.9 Q0 ghora3013_12_000101 279 0.002462323 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000573 280 0.002434117 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000577 281 0.002434117 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000584 282 0.002434117 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000105 283 0.002416415 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000538 284 0.002369300 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000564 285 0.002369300 SNUMEDINFO6
qtest2014.9 Q0 copd.1055_12_000286 286 0.002366541 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_018002 287 0.002359113 SNUMEDINFO6
qtest2014.9 Q0 surge4588_12_000047 288 0.002323284 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000035 289 0.002306533 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069785 290 0.002296741 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_065151 291 0.002291394 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069947 292 0.002285549 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000864 293 0.002279396 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_116622 294 0.002259221 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000024 295 0.002195510 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_005786 296 0.002193549 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000302 297 0.002160516 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000297 298 0.002160516 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000416 299 0.002160516 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000359 300 0.002156754 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000853 301 0.002155215 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000822 302 0.002148711 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_001227 303 0.002140847 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030972 304 0.002122954 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000883 305 0.002073273 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069763 306 0.002071386 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_030971 307 0.002068652 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000135 308 0.002044473 SNUMEDINFO6
qtest2014.9 Q0 copd.1055_12_000287 309 0.002043293 SNUMEDINFO6
qtest2014.9 Q0 patie3988_12_000169 310 0.002038851 SNUMEDINFO6
qtest2014.9 Q0 netce3826_12_001227 311 0.002015301 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_118118 312 0.002007772 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000621 313 0.001997713 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_001615 314 0.001970692 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000548 315 0.001965378 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000945 316 0.001965378 SNUMEDINFO6
qtest2014.9 Q0 daily0837_12_000464 317 0.001960795 SNUMEDINFO6
qtest2014.9 Q0 patie3988_12_000157 318 0.001952934 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002459 319 0.001920470 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_056832 320 0.001906944 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000864 321 0.001895668 SNUMEDINFO6
qtest2014.9 Q0 alzhe0932_12_000956 322 0.001874187 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_052834 323 0.001863175 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_001580 324 0.001861120 SNUMEDINFO6
qtest2014.9 Q0 fromy1190_12_000901 325 0.001859462 SNUMEDINFO6
qtest2014.9 Q0 vesal4890_12_000549 326 0.001797995 SNUMEDINFO6
qtest2014.9 Q0 mayoc3579_12_030978 327 0.001747456 SNUMEDINFO6
qtest2014.9 Q0 patie3988_12_000030 328 0.001738501 SNUMEDINFO6
qtest2014.9 Q0 patie3988_12_000187 329 0.001738501 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000848 330 0.001737073 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000885 331 0.001736655 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000395 332 0.001700445 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000051 333 0.001697445 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000331 334 0.001692586 SNUMEDINFO6
qtest2014.9 Q0 natio3788_12_000927 335 0.001688922 SNUMEDINFO6
qtest2014.9 Q0 sarco4323_12_000044 336 0.001629687 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_017067 337 0.001620916 SNUMEDINFO6
qtest2014.9 Q0 hotto3201_12_001712 338 0.001574357 SNUMEDINFO6
qtest2014.9 Q0 hotto3201_12_001713 339 0.001574357 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012750 340 0.001565561 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012628 341 0.001565561 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012626 342 0.001565561 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012482 343 0.001565561 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012424 344 0.001565561 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012428 345 0.001565561 SNUMEDINFO6
qtest2014.9 Q0 surge4588_12_000091 346 0.001543126 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031067 347 0.001542505 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012667 348 0.001542174 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_012604 349 0.001542174 SNUMEDINFO6
qtest2014.9 Q0 fromy1190_12_000840 350 0.001538034 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_001176 351 0.001529618 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000400 352 0.001519045 SNUMEDINFO6
qtest2014.9 Q0 edhay1131_12_000204 353 0.001517547 SNUMEDINFO6
qtest2014.9 Q0 alzhe0932_12_000308 354 0.001514222 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_064188 355 0.001504675 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_046553 356 0.001504675 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_031767 357 0.001504675 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_046376 358 0.001504675 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_046595 359 0.001504675 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_053137 360 0.001504675 SNUMEDINFO6
qtest2014.9 Q0 ghora3013_12_000003 361 0.001492514 SNUMEDINFO6
qtest2014.9 Q0 jfpon3369_12_001651 362 0.001481061 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000371 363 0.001479003 SNUMEDINFO6
qtest2014.9 Q0 jfpon3369_12_001625 364 0.001461285 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000176 365 0.001455211 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_065931 366 0.001454106 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_069665 367 0.001450461 SNUMEDINFO6
qtest2014.9 Q0 pathg3984_12_000023 368 0.001432519 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_000927 369 0.001418848 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069945 370 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069902 371 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069916 372 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070054 373 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069888 374 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069842 375 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_069724 376 0.001406454 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_053734 377 0.001397155 SNUMEDINFO6
qtest2014.9 Q0 chkd.2351_12_000470 378 0.001356722 SNUMEDINFO6
qtest2014.9 Q0 chkd.2351_12_000598 379 0.001356722 SNUMEDINFO6
qtest2014.9 Q0 e-med2733_12_000025 380 0.001350068 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_001061 381 0.001349328 SNUMEDINFO6
qtest2014.9 Q0 netwe3829_12_000486 382 0.001344822 SNUMEDINFO6
qtest2014.9 Q0 patie3992_12_000218 383 0.001335021 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000233 384 0.001317277 SNUMEDINFO6
qtest2014.9 Q0 strok1598_12_000083 385 0.001303653 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_001018 386 0.001291710 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_082700 387 0.001277140 SNUMEDINFO6
qtest2014.9 Q0 patie3992_12_000382 388 0.001269231 SNUMEDINFO6
qtest2014.9 Q0 wiki.0842_12_005938 389 0.001265951 SNUMEDINFO6
qtest2014.9 Q0 patie3992_12_002499 390 0.001257951 SNUMEDINFO6
qtest2014.9 Q0 patie3992_12_000397 391 0.001255181 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000594 392 0.001253709 SNUMEDINFO6
qtest2014.9 Q0 medhe3620_12_000924 393 0.001253709 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_001987 394 0.001252836 SNUMEDINFO6
qtest2014.9 Q0 ghr.n1205_12_000349 395 0.001251476 SNUMEDINFO6
qtest2014.9 Q0 ghr.n0840_12_000912 396 0.001251476 SNUMEDINFO6
qtest2014.9 Q0 ghora3013_12_000330 397 0.001250623 SNUMEDINFO6
qtest2014.9 Q0 ghora3013_12_000264 398 0.001250623 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_117377 399 0.001243831 SNUMEDINFO6
qtest2014.9 Q0 ecco-2749_12_000305 400 0.001237665 SNUMEDINFO6
qtest2014.9 Q0 hotto3201_12_001442 401 0.001233229 SNUMEDINFO6
qtest2014.9 Q0 patie3992_12_000226 402 0.001233039 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000343 403 0.001224433 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000419 404 0.001224247 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_053738 405 0.001219736 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_000851 406 0.001218155 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_000918 407 0.001211638 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_001120 408 0.001211638 SNUMEDINFO6
qtest2014.9 Q0 hopki3193_12_001135 409 0.001207045 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_000798 410 0.001202587 SNUMEDINFO6
qtest2014.9 Q0 netwe3829_12_000436 411 0.001195131 SNUMEDINFO6
qtest2014.9 Q0 healt3115_12_000201 412 0.001189236 SNUMEDINFO6
qtest2014.9 Q0 ecco-2749_12_001129 413 0.001182166 SNUMEDINFO6
qtest2014.9 Q0 child2342_12_000123 414 0.001167143 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000402 415 0.001157071 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_001449 416 0.001150527 SNUMEDINFO6
qtest2014.9 Q0 webey1672_12_000451 417 0.001112219 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000443 418 0.001105197 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000280 419 0.001105197 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_011896 420 0.001092511 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_046576 421 0.001092511 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_000346 422 0.001082484 SNUMEDINFO6
qtest2014.9 Q0 jfpon3369_12_001176 423 0.001070546 SNUMEDINFO6
qtest2014.9 Q0 ultra4811_12_002332 424 0.001070275 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_070688 425 0.001052789 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_010545 426 0.001051669 SNUMEDINFO6
qtest2014.9 Q0 pancr3980_12_000719 427 0.001043193 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_030891 428 0.001040718 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_001050 429 0.001038879 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000270 430 0.001038879 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000233 431 0.001026716 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000381 432 0.001010189 SNUMEDINFO6
qtest2014.9 Q0 virtu4909_12_000768 433 0.001002156 SNUMEDINFO6
qtest2014.9 Q0 virtu4913_12_000118 434 0.001000360 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_000138 435 0.000992964 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_021983 436 0.000990001 SNUMEDINFO6
qtest2014.9 Q0 coven2458_12_000384 437 0.000968759 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_001570 438 0.000949850 SNUMEDINFO6
qtest2014.9 Q0 child2342_12_000166 439 0.000945963 SNUMEDINFO6
qtest2014.9 Q0 radio4191_12_000639 440 0.000944694 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000095 441 0.000936398 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000041 442 0.000934911 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000184 443 0.000924120 SNUMEDINFO6
qtest2014.9 Q0 pedia4004_12_000943 444 0.000924097 SNUMEDINFO6
qtest2014.9 Q0 anato1913_12_002385 445 0.000920797 SNUMEDINFO6
qtest2014.9 Q0 en.di1144_12_000371 446 0.000914232 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_006837 447 0.000900344 SNUMEDINFO6
qtest2014.9 Q0 med.n3601_12_000393 448 0.000889019 SNUMEDINFO6
qtest2014.9 Q0 uptod4830_12_062303 449 0.000888152 SNUMEDINFO6
qtest2014.9 Q0 clini0836_12_065703 450 0.000882738 SNUMEDINFO6
qtest2014.9 Q0 patho3986_12_000413 451 0.000880648 SNUMEDINFO6
qtest2014.9 Q0 coven2458_12_000277 452 0.000879465 SNUMEDINFO6
