qtest2014.35 Q0 cmeco2398_12_000358 581 -8.20779 ds1
qtest2014.35 Q0 daily0837_12_020795 582 -8.20796 ds1
qtest2014.35 Q0 daily0837_12_005928 583 -8.20853 ds1
qtest2014.35 Q0 uptod4830_12_028191 584 -8.20864 ds1
qtest2014.35 Q0 uptod4830_12_025809 585 -8.20888 ds1
qtest2014.35 Q0 daily0837_12_007269 586 -8.20898 ds1
qtest2014.35 Q0 daily0837_12_031605 587 -8.20919 ds1
qtest2014.35 Q0 daily0837_12_005640 588 -8.20921 ds1
qtest2014.35 Q0 cmeco2398_12_000617 589 -8.20934 ds1
qtest2014.35 Q0 daily0837_12_015115 590 -8.21114 ds1
qtest2014.35 Q0 uptod4830_12_065331 591 -8.21154 ds1
qtest2014.35 Q0 uptod4830_12_065317 592 -8.21154 ds1
qtest2014.35 Q0 daily0837_12_012206 593 -8.2127 ds1
qtest2014.35 Q0 emedi2805_12_000405 594 -8.21286 ds1
qtest2014.35 Q0 emedi2805_12_000455 595 -8.21306 ds1
qtest2014.35 Q0 emedi2805_12_000382 596 -8.21326 ds1
qtest2014.35 Q0 daily0837_12_033878 597 -8.21351 ds1
qtest2014.35 Q0 clini0836_12_088208 598 -8.21368 ds1
qtest2014.35 Q0 emedi2805_12_001534 599 -8.21387 ds1
qtest2014.35 Q0 emedi2805_12_001525 600 -8.21387 ds1
qtest2014.35 Q0 emedi2805_12_001433 601 -8.21387 ds1
qtest2014.35 Q0 emedi2805_12_001744 602 -8.21407 ds1
qtest2014.35 Q0 emedi2805_12_000305 603 -8.21411 ds1
qtest2014.35 Q0 emedi2805_12_001583 604 -8.21438 ds1
qtest2014.35 Q0 daily0837_12_009430 605 -8.21453 ds1
qtest2014.35 Q0 emedi2805_12_001729 606 -8.21483 ds1
qtest2014.35 Q0 daily0837_12_019132 607 -8.21532 ds1
qtest2014.35 Q0 daily0837_12_002483 608 -8.21543 ds1
qtest2014.35 Q0 emedi2805_12_001397 609 -8.21573 ds1
qtest2014.35 Q0 daily0837_12_035926 610 -8.216 ds1
qtest2014.35 Q0 clini0836_12_042575 611 -8.21653 ds1
qtest2014.35 Q0 clini0836_12_014423 612 -8.21661 ds1
qtest2014.35 Q0 daily0837_12_015923 613 -8.21703 ds1
qtest2014.35 Q0 clini0836_12_093537 614 -8.21706 ds1
qtest2014.35 Q0 patie3987_12_001049 615 -8.21723 ds1
qtest2014.35 Q0 clini0836_12_033061 616 -8.21823 ds1
qtest2014.35 Q0 my.cl1373_12_000429 617 -8.21875 ds1
qtest2014.35 Q0 vital4916_12_000962 618 -8.21908 ds1
qtest2014.35 Q0 heart1227_12_001327 619 -8.21941 ds1
qtest2014.35 Q0 daily0837_12_034511 620 -8.21957 ds1
qtest2014.35 Q0 en.di1144_12_000805 621 -8.22062 ds1
qtest2014.35 Q0 nhslo1393_12_013785 622 -8.22223 ds1
qtest2014.35 Q0 nhslo1393_12_011350 623 -8.22223 ds1
qtest2014.35 Q0 publi0841_12_000369 624 -8.22225 ds1
qtest2014.35 Q0 nhslo3844_12_008802 625 -8.22251 ds1
qtest2014.35 Q0 daily0837_12_024058 626 -8.22312 ds1
qtest2014.35 Q0 surge4588_12_000052 627 -8.22341 ds1
qtest2014.35 Q0 daily0837_12_030890 628 -8.22391 ds1
qtest2014.35 Q0 emedi2805_12_000154 629 -8.2249 ds1
qtest2014.35 Q0 daily0837_12_040494 630 -8.22609 ds1
qtest2014.35 Q0 nhslo1393_12_014558 631 -8.22705 ds1
qtest2014.35 Q0 nhslo1393_12_014241 632 -8.22705 ds1
qtest2014.35 Q0 nhslo3844_12_014859 633 -8.2273 ds1
qtest2014.35 Q0 nhslo3844_12_014141 634 -8.2273 ds1
qtest2014.35 Q0 nhslo1393_12_014396 635 -8.22793 ds1
qtest2014.35 Q0 nhslo3844_12_005647 636 -8.22808 ds1
qtest2014.35 Q0 tripa0853_12_000468 637 -8.22908 ds1
qtest2014.35 Q0 clini0836_12_020433 638 -8.22974 ds1
qtest2014.35 Q0 nhslo1393_12_013786 639 -8.2307 ds1
qtest2014.35 Q0 nhslo1393_12_003108 640 -8.2307 ds1
qtest2014.35 Q0 nhslo3844_12_008803 641 -8.23098 ds1
qtest2014.35 Q0 daily0837_12_031609 642 -8.23117 ds1
qtest2014.35 Q0 clini0836_12_015955 643 -8.23121 ds1
qtest2014.35 Q0 skinc4437_12_002945 644 -8.23191 ds1
qtest2014.35 Q0 skinc4437_12_002504 645 -8.23191 ds1
qtest2014.35 Q0 emedi2805_12_001463 646 -8.23361 ds1
qtest2014.35 Q0 nhslo1393_12_013795 647 -8.23403 ds1
qtest2014.35 Q0 nhslo1393_12_011355 648 -8.23403 ds1
qtest2014.35 Q0 nhslo1393_12_014393 649 -8.23426 ds1
qtest2014.35 Q0 nhslo3844_12_008812 650 -8.23431 ds1
qtest2014.35 Q0 nhslo3844_12_005643 651 -8.23441 ds1
qtest2014.35 Q0 clini0836_12_072330 652 -8.23503 ds1
qtest2014.35 Q0 clini1035_12_000314 653 -8.23563 ds1
qtest2014.35 Q0 emedi2805_12_001038 654 -8.23608 ds1
qtest2014.35 Q0 uptod4830_12_041044 655 -8.23651 ds1
qtest2014.35 Q0 nhslo1393_12_014568 656 -8.2377 ds1
qtest2014.35 Q0 nhslo1393_12_014251 657 -8.2377 ds1
qtest2014.35 Q0 nhslo3844_12_014869 658 -8.23795 ds1
qtest2014.35 Q0 nhslo3844_12_014151 659 -8.23795 ds1
qtest2014.35 Q0 medic3644_12_001207 660 -8.23835 ds1
qtest2014.35 Q0 esaur2844_12_000028 661 -8.23864 ds1
qtest2014.35 Q0 heart1227_12_001050 662 -8.23872 ds1
qtest2014.35 Q0 daily0837_12_031130 663 -8.2394 ds1
qtest2014.35 Q0 emedi2805_12_001087 664 -8.23948 ds1
qtest2014.35 Q0 daily0837_12_020621 665 -8.23958 ds1
qtest2014.35 Q0 mayoc3579_12_011619 666 -8.23988 ds1
qtest2014.35 Q0 ibdcr1247_12_000612 667 -8.23994 ds1
qtest2014.35 Q0 daily0837_12_034733 668 -8.24028 ds1
qtest2014.35 Q0 heart1227_12_000810 669 -8.24093 ds1
qtest2014.35 Q0 ti.ub0852_12_000650 670 -8.24098 ds1
qtest2014.35 Q0 ti.ub0852_12_000306 671 -8.24122 ds1
qtest2014.35 Q0 daily0837_12_018573 672 -8.24127 ds1
qtest2014.35 Q0 ncbi.3800_12_011433 673 -8.24224 ds1
qtest2014.35 Q0 nhslo1393_12_013787 674 -8.24244 ds1
qtest2014.35 Q0 nhslo1393_12_003109 675 -8.24244 ds1
qtest2014.35 Q0 nhslo3844_12_008804 676 -8.24272 ds1
qtest2014.35 Q0 heart1227_12_000358 677 -8.24377 ds1
qtest2014.35 Q0 heart1227_12_001058 678 -8.24382 ds1
qtest2014.35 Q0 emedi2805_12_000709 679 -8.24468 ds1
qtest2014.35 Q0 ti.ub0852_12_000877 680 -8.24547 ds1
qtest2014.35 Q0 medic3644_12_001487 681 -8.24746 ds1
qtest2014.35 Q0 uptod4830_12_078270 682 -8.24925 ds1
qtest2014.35 Q0 heart1227_12_001192 683 -8.24974 ds1
qtest2014.35 Q0 heart1227_12_000119 684 -8.24974 ds1
qtest2014.35 Q0 clini0836_12_012302 685 -8.25034 ds1
qtest2014.35 Q0 emedi2805_12_001613 686 -8.25085 ds1
qtest2014.35 Q0 uptod4830_12_002152 687 -8.25158 ds1
qtest2014.35 Q0 uptod4830_12_001993 688 -8.25191 ds1
qtest2014.35 Q0 emedi2805_12_000612 689 -8.25263 ds1
qtest2014.35 Q0 heart1227_12_001556 690 -8.25359 ds1
qtest2014.35 Q0 emedi2805_12_001049 691 -8.255 ds1
qtest2014.35 Q0 emedi2805_12_000797 692 -8.25547 ds1
qtest2014.35 Q0 emedi2805_12_001396 693 -8.25584 ds1
qtest2014.35 Q0 euros2867_12_001480 694 -8.25757 ds1
qtest2014.35 Q0 gastr2983_12_000353 695 -8.25757 ds1
qtest2014.35 Q0 gastr2983_12_002062 696 -8.2579 ds1
qtest2014.35 Q0 clini0836_12_015260 697 -8.25817 ds1
qtest2014.35 Q0 clini0836_12_054320 698 -8.25888 ds1
qtest2014.35 Q0 bestb0834_12_002326 699 -8.25991 ds1
qtest2014.35 Q0 nhslo1393_12_013784 700 -8.26027 ds1
qtest2014.35 Q0 nhslo1393_12_011349 701 -8.26027 ds1
qtest2014.35 Q0 nhslo3844_12_008801 702 -8.26052 ds1
qtest2014.35 Q0 uptod4830_12_031428 703 -8.26105 ds1
qtest2014.35 Q0 uptod4830_12_082326 704 -8.26114 ds1
qtest2014.35 Q0 uptod4830_12_022822 705 -8.26114 ds1
qtest2014.35 Q0 emedi2805_12_001643 706 -8.26127 ds1
qtest2014.35 Q0 uptod4830_12_002133 707 -8.26252 ds1
qtest2014.35 Q0 heart1227_12_000292 708 -8.26369 ds1
qtest2014.35 Q0 clini0836_12_067349 709 -8.26383 ds1
qtest2014.35 Q0 emedi2805_12_000107 710 -8.26432 ds1
qtest2014.35 Q0 gastr2983_12_001702 711 -8.2646 ds1
qtest2014.35 Q0 emedi2805_12_000238 712 -8.26487 ds1
qtest2014.35 Q0 emedi2805_12_001260 713 -8.26508 ds1
qtest2014.35 Q0 emedi2805_12_000506 714 -8.26512 ds1
qtest2014.35 Q0 emedi2805_12_000365 715 -8.26512 ds1
qtest2014.35 Q0 daily0837_12_014917 716 -8.26582 ds1
qtest2014.35 Q0 emedi2805_12_001140 717 -8.26583 ds1
qtest2014.35 Q0 vital4916_12_001055 718 -8.26586 ds1
qtest2014.35 Q0 emedi2805_12_000606 719 -8.26615 ds1
qtest2014.35 Q0 daily0837_12_000734 720 -8.26618 ds1
qtest2014.35 Q0 emedi2805_12_000106 721 -8.26667 ds1
qtest2014.35 Q0 tripa0853_12_005322 722 -8.26703 ds1
qtest2014.35 Q0 emedi2805_12_001285 723 -8.26718 ds1
qtest2014.35 Q0 vital4916_12_001086 724 -8.26718 ds1
qtest2014.35 Q0 daily0837_12_006099 725 -8.26774 ds1
qtest2014.35 Q0 emedi2805_12_001172 726 -8.26794 ds1
qtest2014.35 Q0 emedi2805_12_001256 727 -8.2687 ds1
qtest2014.35 Q0 emedi2805_12_001246 728 -8.2687 ds1
qtest2014.35 Q0 medic3644_12_000289 729 -8.26885 ds1
qtest2014.35 Q0 surge4588_12_000100 730 -8.26888 ds1
qtest2014.35 Q0 surge4588_12_000048 731 -8.26889 ds1
qtest2014.35 Q0 emedi2805_12_001199 732 -8.26899 ds1
qtest2014.35 Q0 emedi2805_12_001040 733 -8.269 ds1
qtest2014.35 Q0 vital4916_12_000967 734 -8.26915 ds1
qtest2014.35 Q0 emedi2805_12_001248 735 -8.26921 ds1
qtest2014.35 Q0 emedi2805_12_001305 736 -8.26959 ds1
qtest2014.35 Q0 emedi2805_12_001278 737 -8.26972 ds1
qtest2014.35 Q0 clini0836_12_032886 738 -8.26982 ds1
qtest2014.35 Q0 emedi2805_12_001327 739 -8.27048 ds1
qtest2014.35 Q0 emedi2805_12_001255 740 -8.27048 ds1
qtest2014.35 Q0 emedi2805_12_001158 741 -8.27048 ds1
qtest2014.35 Q0 nhslo1393_12_013793 742 -8.27076 ds1
qtest2014.35 Q0 nhslo1393_12_011353 743 -8.27076 ds1
qtest2014.35 Q0 nhslo3844_12_008810 744 -8.27101 ds1
qtest2014.35 Q0 clini0836_12_079592 745 -8.27186 ds1
qtest2014.35 Q0 emedi2805_12_001231 746 -8.27225 ds1
qtest2014.35 Q0 dsdis2716_12_000019 747 -8.27268 ds1
qtest2014.35 Q0 emedi2805_12_001321 748 -8.27301 ds1
qtest2014.35 Q0 emedi2805_12_001175 749 -8.27326 ds1
qtest2014.35 Q0 emedi2805_12_001297 750 -8.27402 ds1
qtest2014.35 Q0 emedi2805_12_000016 751 -8.27432 ds1
qtest2014.35 Q0 daily0837_12_004349 752 -8.27453 ds1
qtest2014.35 Q0 emedi2805_12_001800 753 -8.27457 ds1
qtest2014.35 Q0 emedi2805_12_001560 754 -8.27461 ds1
qtest2014.35 Q0 emedi2805_12_000665 755 -8.27482 ds1
qtest2014.35 Q0 mayoc3579_12_011620 756 -8.27491 ds1
qtest2014.35 Q0 chkd.2351_12_000550 757 -8.27542 ds1
qtest2014.35 Q0 emedi2805_12_001776 758 -8.27788 ds1
qtest2014.35 Q0 emedi2805_12_001247 759 -8.27789 ds1
qtest2014.35 Q0 uptod4830_12_017087 760 -8.2779 ds1
qtest2014.35 Q0 emedi2805_12_001206 761 -8.27795 ds1
qtest2014.35 Q0 emedi2805_12_000577 762 -8.27799 ds1
qtest2014.35 Q0 emedi2805_12_001018 763 -8.27811 ds1
qtest2014.35 Q0 emedi2805_12_001139 764 -8.27832 ds1
qtest2014.35 Q0 surgy4590_12_000613 765 -8.27852 ds1
qtest2014.35 Q0 emedi2805_12_000856 766 -8.27855 ds1
qtest2014.35 Q0 emedi2805_12_001170 767 -8.27857 ds1
qtest2014.35 Q0 emedi2805_12_001312 768 -8.27873 ds1
qtest2014.35 Q0 emedi2805_12_001196 769 -8.27873 ds1
qtest2014.35 Q0 emedi2805_12_001351 770 -8.27898 ds1
qtest2014.35 Q0 emedi2805_12_001332 771 -8.27898 ds1
qtest2014.35 Q0 emedi2805_12_001322 772 -8.27898 ds1
qtest2014.35 Q0 emedi2805_12_000702 773 -8.27963 ds1
qtest2014.35 Q0 emedi2805_12_001151 774 -8.27984 ds1
qtest2014.35 Q0 emedi2805_12_001308 775 -8.28002 ds1
qtest2014.35 Q0 emedi2805_12_000584 776 -8.28038 ds1
qtest2014.35 Q0 emedi2805_12_001157 777 -8.2805 ds1
qtest2014.35 Q0 cmeco2398_12_000131 778 -8.28061 ds1
qtest2014.35 Q0 emedi2805_12_001186 779 -8.28147 ds1
qtest2014.35 Q0 emedi2805_12_001061 780 -8.28194 ds1
qtest2014.35 Q0 emedi2805_12_001045 781 -8.282 ds1
qtest2014.35 Q0 emedi2805_12_001372 782 -8.28247 ds1
qtest2014.35 Q0 emedi2805_12_001013 783 -8.28269 ds1
qtest2014.35 Q0 emedi2805_12_001380 784 -8.28275 ds1
qtest2014.35 Q0 healt3108_12_002486 785 -8.28281 ds1
qtest2014.35 Q0 emedi2805_12_001862 786 -8.28291 ds1
qtest2014.35 Q0 emedi2805_12_001859 787 -8.2831 ds1
qtest2014.35 Q0 emedi2805_12_001861 788 -8.28314 ds1
qtest2014.35 Q0 emedi2805_12_001249 789 -8.28337 ds1
qtest2014.35 Q0 emedi2805_12_001352 790 -8.28372 ds1
qtest2014.35 Q0 emedi2805_12_001466 791 -8.28386 ds1
qtest2014.35 Q0 emedi2805_12_000576 792 -8.28403 ds1
qtest2014.35 Q0 emedi2805_12_001626 793 -8.28437 ds1
qtest2014.35 Q0 emedi2805_12_001389 794 -8.28441 ds1
qtest2014.35 Q0 heart1227_12_000685 795 -8.28462 ds1
qtest2014.35 Q0 emedi2805_12_001390 796 -8.28468 ds1
qtest2014.35 Q0 gastr2983_12_002089 797 -8.28469 ds1
qtest2014.35 Q0 emedi2805_12_001373 798 -8.28483 ds1
qtest2014.35 Q0 emedi2805_12_001020 799 -8.28501 ds1
qtest2014.35 Q0 emedi2805_12_001017 800 -8.28534 ds1
qtest2014.35 Q0 emedi2805_12_001750 801 -8.28541 ds1
qtest2014.35 Q0 emedi2805_12_000579 802 -8.28562 ds1
qtest2014.35 Q0 emedi2805_12_001342 803 -8.28585 ds1
qtest2014.35 Q0 emedi2805_12_001265 804 -8.28585 ds1
qtest2014.35 Q0 emedi2805_12_001189 805 -8.28585 ds1
qtest2014.35 Q0 emedi2805_12_001133 806 -8.28585 ds1
qtest2014.35 Q0 clini1034_12_000193 807 -8.28633 ds1
qtest2014.35 Q0 emedi2805_12_001153 808 -8.28641 ds1
qtest2014.35 Q0 emedi2805_12_001794 809 -8.28643 ds1
qtest2014.35 Q0 ibdcr1247_12_000637 810 -8.28697 ds1
qtest2014.35 Q0 heart1227_12_001503 811 -8.28706 ds1
qtest2014.35 Q0 emedi2805_12_000104 812 -8.28718 ds1
qtest2014.35 Q0 emedi2805_12_001184 813 -8.28729 ds1
qtest2014.35 Q0 emedi2805_12_001273 814 -8.28855 ds1
qtest2014.35 Q0 healt3108_12_000687 815 -8.28891 ds1
qtest2014.35 Q0 emedi2805_12_001076 816 -8.28933 ds1
qtest2014.35 Q0 emedi2805_12_001866 817 -8.28953 ds1
qtest2014.35 Q0 every2870_12_003838 818 -8.28989 ds1
qtest2014.35 Q0 emedi2805_12_001767 819 -8.29003 ds1
qtest2014.35 Q0 emedi2805_12_001015 820 -8.2901 ds1
qtest2014.35 Q0 emedi2805_12_000904 821 -8.29022 ds1
qtest2014.35 Q0 celia1014_12_000166 822 -8.29026 ds1
qtest2014.35 Q0 emedi2805_12_000340 823 -8.29031 ds1
qtest2014.35 Q0 emedi2805_12_000308 824 -8.29031 ds1
qtest2014.35 Q0 emedi2805_12_000474 825 -8.29045 ds1
qtest2014.35 Q0 emedi2805_12_000761 826 -8.29047 ds1
qtest2014.35 Q0 emedi2805_12_001737 827 -8.29069 ds1
qtest2014.35 Q0 emedi2805_12_000464 828 -8.2907 ds1
qtest2014.35 Q0 emedi2805_12_000204 829 -8.2907 ds1
qtest2014.35 Q0 emedi2805_12_000543 830 -8.29076 ds1
qtest2014.35 Q0 emedi2805_12_001411 831 -8.29093 ds1
qtest2014.35 Q0 emedi2805_12_001409 832 -8.29093 ds1
qtest2014.35 Q0 emedi2805_12_000186 833 -8.29096 ds1
qtest2014.35 Q0 emedi2805_12_001407 834 -8.29118 ds1
qtest2014.35 Q0 emedi2805_12_001434 835 -8.29124 ds1
qtest2014.35 Q0 daily0837_12_001590 836 -8.29124 ds1
qtest2014.35 Q0 emedi2805_12_001410 837 -8.29131 ds1
qtest2014.35 Q0 emedi2805_12_000167 838 -8.29131 ds1
qtest2014.35 Q0 emedi2805_12_000655 839 -8.29133 ds1
qtest2014.35 Q0 emedi2805_12_001115 840 -8.29146 ds1
qtest2014.35 Q0 emedi2805_12_001738 841 -8.29154 ds1
qtest2014.35 Q0 emedi2805_12_001408 842 -8.29157 ds1
qtest2014.35 Q0 emedi2805_12_001114 843 -8.29159 ds1
qtest2014.35 Q0 emedi2805_12_000753 844 -8.29159 ds1
qtest2014.35 Q0 emedi2805_12_000383 845 -8.29161 ds1
qtest2014.35 Q0 emedi2805_12_000757 846 -8.29162 ds1
qtest2014.35 Q0 emedi2805_12_000389 847 -8.29166 ds1
qtest2014.35 Q0 emedi2805_12_001476 848 -8.29185 ds1
qtest2014.35 Q0 emedi2805_12_001492 849 -8.29187 ds1
qtest2014.35 Q0 emedi2805_12_001693 850 -8.29188 ds1
qtest2014.35 Q0 emedi2805_12_001034 851 -8.29188 ds1
qtest2014.35 Q0 emedi2805_12_000357 852 -8.29191 ds1
qtest2014.35 Q0 emedi2805_12_000103 853 -8.29196 ds1
qtest2014.35 Q0 emedi2805_12_001553 854 -8.29198 ds1
qtest2014.35 Q0 emedi2805_12_001545 855 -8.29199 ds1
qtest2014.35 Q0 emedi2805_12_000504 856 -8.29201 ds1
qtest2014.35 Q0 emedi2805_12_000339 857 -8.29201 ds1
qtest2014.35 Q0 emedi2805_12_001546 858 -8.29201 ds1
qtest2014.35 Q0 emedi2805_12_000448 859 -8.29202 ds1
qtest2014.35 Q0 emedi2805_12_001487 860 -8.29205 ds1
qtest2014.35 Q0 emedi2805_12_000515 861 -8.29207 ds1
qtest2014.35 Q0 emedi2805_12_001523 862 -8.29207 ds1
qtest2014.35 Q0 emedi2805_12_000063 863 -8.29209 ds1
qtest2014.35 Q0 emedi2805_12_001147 864 -8.29212 ds1
qtest2014.35 Q0 emedi2805_12_000436 865 -8.29226 ds1
qtest2014.35 Q0 emedi2805_12_000427 866 -8.29226 ds1
qtest2014.35 Q0 emedi2805_12_001745 867 -8.29226 ds1
qtest2014.35 Q0 emedi2805_12_001007 868 -8.29231 ds1
qtest2014.35 Q0 emedi2805_12_001449 869 -8.29232 ds1
qtest2014.35 Q0 emedi2805_12_001272 870 -8.29234 ds1
qtest2014.35 Q0 emedi2805_12_000485 871 -8.29239 ds1
qtest2014.35 Q0 emedi2805_12_001524 872 -8.29244 ds1
qtest2014.35 Q0 emedi2805_12_000480 873 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_000475 874 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_000419 875 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_000268 876 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_000190 877 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_001679 878 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_001509 879 -8.29252 ds1
qtest2014.35 Q0 emedi2805_12_000325 880 -8.29254 ds1
qtest2014.35 Q0 emedi2805_12_001596 881 -8.29265 ds1
qtest2014.35 Q0 emedi2805_12_000503 882 -8.29268 ds1
qtest2014.35 Q0 emedi2805_12_001569 883 -8.29269 ds1
qtest2014.35 Q0 medic3644_12_000144 884 -8.29273 ds1
qtest2014.35 Q0 emedi2805_12_001576 885 -8.29274 ds1
qtest2014.35 Q0 emedi2805_12_001480 886 -8.29285 ds1
qtest2014.35 Q0 emedi2805_12_001347 887 -8.29288 ds1
qtest2014.35 Q0 emedi2805_12_001043 888 -8.29291 ds1
qtest2014.35 Q0 emedi2805_12_000202 889 -8.29293 ds1
qtest2014.35 Q0 emedi2805_12_001672 890 -8.29295 ds1
qtest2014.35 Q0 emedi2805_12_001619 891 -8.29295 ds1
qtest2014.35 Q0 emedi2805_12_001489 892 -8.29295 ds1
qtest2014.35 Q0 emedi2805_12_000310 893 -8.29303 ds1
qtest2014.35 Q0 emedi2805_12_000198 894 -8.29303 ds1
qtest2014.35 Q0 clini0836_12_095086 895 -8.29305 ds1
qtest2014.35 Q0 emedi2805_12_000236 896 -8.29306 ds1
qtest2014.35 Q0 emedi2805_12_000841 897 -8.29307 ds1
qtest2014.35 Q0 emedi2805_12_001224 898 -8.29309 ds1
qtest2014.35 Q0 emedi2805_12_000378 899 -8.29309 ds1
qtest2014.35 Q0 emedi2805_12_000724 900 -8.2931 ds1
qtest2014.35 Q0 emedi2805_12_000713 901 -8.29312 ds1
qtest2014.35 Q0 emedi2805_12_000391 902 -8.29314 ds1
qtest2014.35 Q0 emedi2805_12_000282 903 -8.29314 ds1
qtest2014.35 Q0 emedi2805_12_001746 904 -8.29315 ds1
qtest2014.35 Q0 emedi2805_12_001721 905 -8.29316 ds1
qtest2014.35 Q0 emedi2805_12_000360 906 -8.29319 ds1
qtest2014.35 Q0 emedi2805_12_001735 907 -8.2932 ds1
qtest2014.35 Q0 emedi2805_12_000501 908 -8.2932 ds1
qtest2014.35 Q0 emedi2805_12_000399 909 -8.29321 ds1
qtest2014.35 Q0 emedi2805_12_000922 910 -8.29322 ds1
qtest2014.35 Q0 emedi2805_12_000557 911 -8.29323 ds1
qtest2014.35 Q0 emedi2805_12_000487 912 -8.29323 ds1
qtest2014.35 Q0 emedi2805_12_000295 913 -8.29323 ds1
qtest2014.35 Q0 emedi2805_12_000262 914 -8.29326 ds1
qtest2014.35 Q0 emedi2805_12_001670 915 -8.29328 ds1
qtest2014.35 Q0 emedi2805_12_000194 916 -8.29329 ds1
qtest2014.35 Q0 emedi2805_12_000258 917 -8.29332 ds1
qtest2014.35 Q0 emedi2805_12_000476 918 -8.29335 ds1
qtest2014.35 Q0 emedi2805_12_000189 919 -8.29335 ds1
qtest2014.35 Q0 emedi2805_12_000994 920 -8.29335 ds1
qtest2014.35 Q0 emedi2805_12_000966 921 -8.29335 ds1
qtest2014.35 Q0 emedi2805_12_000941 922 -8.29335 ds1
qtest2014.35 Q0 emedi2805_12_000206 923 -8.29335 ds1
qtest2014.35 Q0 emedi2805_12_001741 924 -8.29336 ds1
qtest2014.35 Q0 emedi2805_12_001366 925 -8.29338 ds1
qtest2014.35 Q0 emedi2805_12_001716 926 -8.29338 ds1
qtest2014.35 Q0 emedi2805_12_001535 927 -8.29338 ds1
qtest2014.35 Q0 heart1227_12_001582 928 -8.29339 ds1
qtest2014.35 Q0 emedi2805_12_000643 929 -8.29341 ds1
qtest2014.35 Q0 emedi2805_12_000337 930 -8.29341 ds1
qtest2014.35 Q0 emedi2805_12_000867 931 -8.29342 ds1
qtest2014.35 Q0 emedi2805_12_000802 932 -8.29342 ds1
qtest2014.35 Q0 emedi2805_12_000803 933 -8.29342 ds1
qtest2014.35 Q0 emedi2805_12_000961 934 -8.29342 ds1
qtest2014.35 Q0 emedi2805_12_000447 935 -8.29346 ds1
qtest2014.35 Q0 emedi2805_12_000414 936 -8.29346 ds1
qtest2014.35 Q0 emedi2805_12_000385 937 -8.29346 ds1
qtest2014.35 Q0 emedi2805_12_000300 938 -8.29346 ds1
qtest2014.35 Q0 emedi2805_12_000209 939 -8.29346 ds1
qtest2014.35 Q0 emedi2805_12_000053 940 -8.29347 ds1
qtest2014.35 Q0 emedi2805_12_000705 941 -8.29347 ds1
qtest2014.35 Q0 emedi2805_12_001611 942 -8.29349 ds1
qtest2014.35 Q0 emedi2805_12_000544 943 -8.29349 ds1
qtest2014.35 Q0 emedi2805_12_000536 944 -8.29349 ds1
qtest2014.35 Q0 emedi2805_12_000318 945 -8.29349 ds1
qtest2014.35 Q0 emedi2805_12_000230 946 -8.29349 ds1
qtest2014.35 Q0 emedi2805_12_000197 947 -8.29349 ds1
qtest2014.35 Q0 emedi2805_12_001257 948 -8.2935 ds1
qtest2014.35 Q0 emedi2805_12_000463 949 -8.29351 ds1
qtest2014.35 Q0 emedi2805_12_000467 950 -8.29355 ds1
qtest2014.35 Q0 emedi2805_12_000402 951 -8.29355 ds1
qtest2014.35 Q0 emedi2805_12_001291 952 -8.29355 ds1
qtest2014.35 Q0 emedi2805_12_000984 953 -8.29356 ds1
qtest2014.35 Q0 emedi2805_12_000805 954 -8.29356 ds1
qtest2014.35 Q0 healt3090_12_001165 955 -8.29358 ds1
qtest2014.35 Q0 emedi2805_12_001025 956 -8.2936 ds1
qtest2014.35 Q0 emedi2805_12_000883 957 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000775 958 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000424 959 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000417 960 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000322 961 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000280 962 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000229 963 -8.29361 ds1
qtest2014.35 Q0 emedi2805_12_000951 964 -8.29362 ds1
qtest2014.35 Q0 emedi2805_12_000863 965 -8.29362 ds1
qtest2014.35 Q0 emedi2805_12_001194 966 -8.29366 ds1
qtest2014.35 Q0 emedi2805_12_000409 967 -8.29367 ds1
qtest2014.35 Q0 emedi2805_12_000940 968 -8.29368 ds1
qtest2014.35 Q0 emedi2805_12_000429 969 -8.29369 ds1
qtest2014.35 Q0 emedi2805_12_000453 970 -8.29371 ds1
qtest2014.35 Q0 emedi2805_12_000392 971 -8.29371 ds1
qtest2014.35 Q0 emedi2805_12_000264 972 -8.29371 ds1
qtest2014.35 Q0 emedi2805_12_000250 973 -8.29371 ds1
qtest2014.35 Q0 emedi2805_12_000036 974 -8.29372 ds1
qtest2014.35 Q0 emedi2805_12_000030 975 -8.29372 ds1
qtest2014.35 Q0 emedi2805_12_000017 976 -8.29372 ds1
qtest2014.35 Q0 emedi2805_12_000526 977 -8.29373 ds1
qtest2014.35 Q0 emedi2805_12_001668 978 -8.29374 ds1
qtest2014.35 Q0 emedi2805_12_001645 979 -8.29374 ds1
qtest2014.35 Q0 emedi2805_12_001454 980 -8.29374 ds1
