qtest2014.42 Q0 wiki.0842_12_002848 41 -6.16424 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000213 42 -6.17021 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_017621 43 -6.18225 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_018473 44 -6.18569 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_045173 45 -6.18688 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_058570 46 -6.20031 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_000180 47 -6.201 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_083563 48 -6.21407 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_017622 49 -6.21776 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_065588 50 -6.22586 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_000932 51 -6.22989 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_001212 52 -6.2338 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_007110 53 -6.28076 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_120406 54 -6.28496 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_003186 55 -6.28633 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_089770 56 -6.33984 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_024214 57 -6.34014 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069634 58 -6.34472 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_001254 59 -6.37016 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_000855 60 -6.4151 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_000993 61 -6.4274 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_000872 62 -6.429 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_002790 63 -6.43157 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_007443 64 -6.43317 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_028086 65 -6.43891 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_029547 66 -6.45655 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_000856 67 -6.4838 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_098002 68 -6.49065 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_002446 69 -6.50887 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_107771 70 -6.50976 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000370 71 -6.51481 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_067762 72 -6.52528 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_022993 73 -6.52737 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_007432 74 -6.5276 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_006441 75 -6.53843 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_068715 76 -6.54009 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_000159 77 -6.54523 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_004156 78 -6.54737 SNUMEDINFO1
qtest2014.42 Q0 someb1583_12_000596 79 -6.5518 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001850 80 -6.56226 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000119 81 -6.56641 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069589 82 -6.57091 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069485 83 -6.57111 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_046761 84 -6.57372 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_000744 85 -6.57372 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005182 86 -6.57579 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_005814 87 -6.58235 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_007536 88 -6.60176 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_000310 89 -6.61482 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_124643 90 -6.64916 SNUMEDINFO1
qtest2014.42 Q0 tripa0853_12_003391 91 -6.65077 SNUMEDINFO1
qtest2014.42 Q0 hotto3201_12_000768 92 -6.6775 SNUMEDINFO1
qtest2014.42 Q0 hotto3201_12_000767 93 -6.67766 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_008007 94 -6.67863 SNUMEDINFO1
qtest2014.42 Q0 hotto3201_12_000500 95 -6.72476 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_001153 96 -6.74267 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_001151 97 -6.74501 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000091 98 -6.74533 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_103811 99 -6.77782 SNUMEDINFO1
qtest2014.42 Q0 nlm.n3868_12_001981 100 -6.7924 SNUMEDINFO1
qtest2014.42 Q0 someb1583_12_001013 101 -6.79825 SNUMEDINFO1
qtest2014.42 Q0 diagn2555_12_000234 102 -6.81806 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_002033 103 -6.84833 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_000389 104 -6.91311 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_037850 105 -6.94607 SNUMEDINFO1
qtest2014.42 Q0 diagn2555_12_000337 106 -6.9543 SNUMEDINFO1
qtest2014.42 Q0 chkd.2351_12_001006 107 -6.95964 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_077138 108 -6.98319 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_000530 109 -6.99078 SNUMEDINFO1
qtest2014.42 Q0 esaur2844_12_000054 110 -7.01063 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_002106 111 -7.03129 SNUMEDINFO1
qtest2014.42 Q0 neona3819_12_000847 112 -7.04296 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_035325 113 -7.06632 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_040964 114 -7.07166 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_005534 115 -7.09247 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001652 116 -7.0936 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_002196 117 -7.10054 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001651 118 -7.10132 SNUMEDINFO1
qtest2014.42 Q0 chkd.2351_12_001140 119 -7.10418 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001672 120 -7.1514 SNUMEDINFO1
qtest2014.42 Q0 chkd.2351_12_001079 121 -7.15896 SNUMEDINFO1
qtest2014.42 Q0 strok1598_12_000044 122 -7.16592 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_068466 123 -7.19593 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_003395 124 -7.20857 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_002366 125 -7.22545 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_062819 126 -7.22905 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001533 127 -7.23083 SNUMEDINFO1
qtest2014.42 Q0 curos2485_12_000158 128 -7.23971 SNUMEDINFO1
qtest2014.42 Q0 curos2485_12_000155 129 -7.26831 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_075447 130 -7.28286 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069267 131 -7.28303 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069597 132 -7.28388 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069579 133 -7.28388 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069541 134 -7.28406 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069618 135 -7.28423 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069455 136 -7.2844 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069407 137 -7.2844 SNUMEDINFO1
qtest2014.42 Q0 hotto3201_12_000770 138 -7.28603 SNUMEDINFO1
qtest2014.42 Q0 hotto3201_12_000769 139 -7.28671 SNUMEDINFO1
qtest2014.42 Q0 texas4630_12_000431 140 -7.30212 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_002351 141 -7.3104 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001115 142 -7.37157 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_000801 143 -7.39294 SNUMEDINFO1
qtest2014.42 Q0 tripa0853_12_001151 144 -7.42079 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_000625 145 -7.42432 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_026485 146 -7.44413 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_032219 147 -7.47593 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_002312 148 -7.47621 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_003270 149 -7.51966 SNUMEDINFO1
qtest2014.42 Q0 echob2751_12_000024 150 -7.52259 SNUMEDINFO1
qtest2014.42 Q0 orpha3950_12_000356 151 -7.53402 SNUMEDINFO1
qtest2014.42 Q0 orpha3950_12_000254 152 -7.54311 SNUMEDINFO1
qtest2014.42 Q0 total4684_12_000875 153 -7.54944 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_002844 154 -7.56002 SNUMEDINFO1
qtest2014.42 Q0 famil2899_12_000672 155 -7.56412 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_041923 156 -7.56795 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_002151 157 -7.57709 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_002152 158 -7.57734 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_036125 159 -7.60005 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000099 160 -7.62009 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_005276 161 -7.62009 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_005277 162 -7.62033 SNUMEDINFO1
qtest2014.42 Q0 coron2453_12_000035 163 -7.62315 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_054041 164 -7.62708 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_008937 165 -7.629 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_054169 166 -7.6487 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_000273 167 -7.69913 SNUMEDINFO1
qtest2014.42 Q0 pedia4004_12_000847 168 -7.70091 SNUMEDINFO1
qtest2014.42 Q0 pedia4004_12_000401 169 -7.70736 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_000915 170 -7.74368 SNUMEDINFO1
qtest2014.42 Q0 netce3826_12_001565 171 -7.76928 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_033328 172 -7.77838 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_004950 173 -7.77838 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_033001 174 -7.77941 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_033172 175 -7.77962 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_033146 176 -7.77962 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_033142 177 -7.78023 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000025 178 -7.78188 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000024 179 -7.78209 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000233 180 -7.78229 SNUMEDINFO1
qtest2014.42 Q0 sfip-4392_12_000233 181 -7.79082 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000478 182 -7.80438 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000027 183 -7.81128 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000026 184 -7.81148 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000227 185 -7.81168 SNUMEDINFO1
qtest2014.42 Q0 texas4630_12_000200 186 -7.82023 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_000620 187 -7.82092 SNUMEDINFO1
qtest2014.42 Q0 nursi1405_12_000782 188 -7.83295 SNUMEDINFO1
qtest2014.42 Q0 neona3819_12_000835 189 -7.83556 SNUMEDINFO1
qtest2014.42 Q0 mdct.3592_12_000023 190 -7.84504 SNUMEDINFO1
qtest2014.42 Q0 texas4630_12_000565 191 -7.85959 SNUMEDINFO1
qtest2014.42 Q0 strok1598_12_000087 192 -7.86035 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000023 193 -7.86268 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000225 194 -7.86287 SNUMEDINFO1
qtest2014.42 Q0 ghora3013_12_000472 195 -7.86931 SNUMEDINFO1
qtest2014.42 Q0 strok1598_12_000385 196 -7.86931 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005154 197 -7.87117 SNUMEDINFO1
qtest2014.42 Q0 rad.u1520_12_000002 198 -7.87506 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000480 199 -7.87636 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000473 200 -7.87636 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000207 201 -7.87636 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000111 202 -7.87636 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000038 203 -7.87636 SNUMEDINFO1
qtest2014.42 Q0 texas4630_12_000404 204 -7.8782 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005145 205 -7.88152 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_053978 206 -7.8826 SNUMEDINFO1
qtest2014.42 Q0 guide3049_12_001840 207 -7.88601 SNUMEDINFO1
qtest2014.42 Q0 guide3049_12_001486 208 -7.88736 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_054121 209 -7.88738 SNUMEDINFO1
qtest2014.42 Q0 homeb3181_12_000199 210 -7.90118 SNUMEDINFO1
qtest2014.42 Q0 ijahs1256_12_000277 211 -7.90369 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005420 212 -7.90978 SNUMEDINFO1
qtest2014.42 Q0 mymed3763_12_000018 213 -7.91228 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001653 214 -7.91299 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005398 215 -7.91619 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005318 216 -7.9169 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_001421 217 -7.9169 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005419 218 -7.91938 SNUMEDINFO1
qtest2014.42 Q0 child2342_12_000129 219 -7.92467 SNUMEDINFO1
qtest2014.42 Q0 virtu4913_12_000723 220 -7.92678 SNUMEDINFO1
qtest2014.42 Q0 patie3992_12_001988 221 -7.92784 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_004086 222 -7.92819 SNUMEDINFO1
qtest2014.42 Q0 virtu4913_12_000612 223 -7.92924 SNUMEDINFO1
qtest2014.42 Q0 patie3992_12_002064 224 -7.93518 SNUMEDINFO1
qtest2014.42 Q0 child2342_12_000097 225 -7.94247 SNUMEDINFO1
qtest2014.42 Q0 strok1598_12_000399 226 -7.94316 SNUMEDINFO1
qtest2014.42 Q0 virtu4913_12_000240 227 -7.94385 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_041588 228 -7.94656 SNUMEDINFO1
qtest2014.42 Q0 waent4931_12_000170 229 -7.94707 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073492 230 -7.94764 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_000942 231 -7.94867 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_004354 232 -7.95073 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073153 233 -7.9521 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_007779 234 -7.9521 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_002381 235 -7.9521 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_080588 236 -7.95484 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_001536 237 -7.95552 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_001537 238 -7.95586 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073284 239 -7.95893 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_045798 240 -7.96063 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_046059 241 -7.9613 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_030938 242 -7.9613 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_073293 243 -7.96164 SNUMEDINFO1
qtest2014.42 Q0 daily0837_12_004436 244 -7.96205 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_021852 245 -7.963 SNUMEDINFO1
qtest2014.42 Q0 publi0841_12_006287 246 -7.96638 SNUMEDINFO1
qtest2014.42 Q0 yourc5011_12_000760 247 -7.96841 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_120376 248 -7.9721 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_004667 249 -7.97679 SNUMEDINFO1
qtest2014.42 Q0 cadth0844_12_004668 250 -7.97713 SNUMEDINFO1
qtest2014.42 Q0 curos2485_12_000171 251 -7.97746 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_069594 252 -7.97746 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_099747 253 -7.97913 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_072484 254 -7.97946 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005174 255 -7.98046 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_044273 256 -7.98113 SNUMEDINFO1
qtest2014.42 Q0 virtu4913_12_000844 257 -7.98179 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005371 258 -7.98213 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_002400 259 -7.98246 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_002690 260 -7.98279 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_053973 261 -7.98312 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_053979 262 -7.98345 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000340 263 -7.98412 SNUMEDINFO1
qtest2014.42 Q0 healt3097_12_001708 264 -7.9871 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_021961 265 -7.99007 SNUMEDINFO1
qtest2014.42 Q0 wiki.0842_12_002417 266 -7.99073 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_005152 267 -7.99106 SNUMEDINFO1
qtest2014.42 Q0 patie3992_12_001191 268 -7.99172 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000432 269 -7.9927 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000357 270 -7.9927 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000355 271 -7.9927 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000294 272 -7.9927 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000260 273 -7.9927 SNUMEDINFO1
qtest2014.42 Q0 emerg2810_12_000672 274 -7.99467 SNUMEDINFO1
qtest2014.42 Q0 npc.n0850_12_000274 275 -8.0042 SNUMEDINFO1
qtest2014.42 Q0 patie3992_12_001182 276 -8.00869 SNUMEDINFO1
qtest2014.42 Q0 pted.4167_12_000170 277 -8.01353 SNUMEDINFO1
qtest2014.42 Q0 child2342_12_000016 278 -8.02059 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_022962 279 -8.02283 SNUMEDINFO1
qtest2014.42 Q0 neuro3832_12_000005 280 -8.03233 SNUMEDINFO1
qtest2014.42 Q0 mdbri3590_12_001025 281 -8.03235 SNUMEDINFO1
qtest2014.42 Q0 heart1228_12_000338 282 -8.03551 SNUMEDINFO1
qtest2014.42 Q0 natio3788_12_000089 283 -8.04273 SNUMEDINFO1
qtest2014.42 Q0 healt3097_12_001683 284 -8.0471 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_087388 285 -8.04959 SNUMEDINFO1
qtest2014.42 Q0 libra1300_12_000004 286 -8.05021 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010567 287 -8.05083 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010560 288 -8.05083 SNUMEDINFO1
qtest2014.42 Q0 daily0837_12_014848 289 -8.05544 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_036820 290 -8.06347 SNUMEDINFO1
qtest2014.42 Q0 daily0837_12_025892 291 -8.06796 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_111164 292 -8.07171 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_028897 293 -8.07232 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_035048 294 -8.07595 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_012587 295 -8.07747 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_013325 296 -8.08289 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_006266 297 -8.08619 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_018230 298 -8.09007 SNUMEDINFO1
qtest2014.42 Q0 marsh3570_12_000054 299 -8.09067 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_031425 300 -8.09097 SNUMEDINFO1
qtest2014.42 Q0 someb1583_12_000787 301 -8.09395 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_096516 302 -8.09484 SNUMEDINFO1
qtest2014.42 Q0 marsh3570_12_000345 303 -8.09721 SNUMEDINFO1
qtest2014.42 Q0 marsh3570_12_000289 304 -8.09721 SNUMEDINFO1
qtest2014.42 Q0 marsh3570_12_000257 305 -8.0978 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_018199 306 -8.10076 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_002433 307 -8.10194 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_074493 308 -8.10752 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_027114 309 -8.10782 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_130124 310 -8.10869 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_094186 311 -8.11191 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_045065 312 -8.11249 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_061684 313 -8.11657 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_067181 314 -8.12063 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_129433 315 -8.12496 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_078524 316 -8.12554 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_056381 317 -8.1287 SNUMEDINFO1
qtest2014.42 Q0 anato1913_12_000835 318 -8.12956 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_107417 319 -8.1421 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_075553 320 -8.14464 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_114337 321 -8.14521 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_106251 322 -8.15504 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_027022 323 -8.15728 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_072645 324 -8.16837 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_088731 325 -8.16975 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_029632 326 -8.17113 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_050445 327 -8.17195 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_018232 328 -8.17223 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_026373 329 -8.17223 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_108186 330 -8.17497 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_093281 331 -8.18071 SNUMEDINFO1
qtest2014.42 Q0 drugb0846_12_003504 332 -8.18071 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_058202 333 -8.18424 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_012903 334 -8.18424 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_084431 335 -8.18614 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010561 336 -8.18669 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_060776 337 -8.18777 SNUMEDINFO1
qtest2014.42 Q0 clubd1036_12_000032 338 -8.18831 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_111241 339 -8.19263 SNUMEDINFO1
qtest2014.42 Q0 texas4630_12_000681 340 -8.19432 SNUMEDINFO1
qtest2014.42 Q0 nlm.n3868_12_000611 341 -8.1996 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_020484 342 -8.20334 SNUMEDINFO1
qtest2014.42 Q0 nursi1405_12_000787 343 -8.20547 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010574 344 -8.20573 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_044082 345 -8.206 SNUMEDINFO1
qtest2014.42 Q0 patho3986_12_000216 346 -8.21325 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010575 347 -8.21394 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_029736 348 -8.21526 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_085142 349 -8.21867 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010569 350 -8.22051 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010565 351 -8.22338 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010571 352 -8.22417 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_121009 353 -8.22599 SNUMEDINFO1
qtest2014.42 Q0 chkd.2351_12_001109 354 -8.23017 SNUMEDINFO1
qtest2014.42 Q0 chkd.2351_12_001104 355 -8.23017 SNUMEDINFO1
qtest2014.42 Q0 orpha3950_12_000250 356 -8.23118 SNUMEDINFO1
qtest2014.42 Q0 asbes1977_12_000329 357 -8.23144 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_097164 358 -8.23584 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_122208 359 -8.23687 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_121328 360 -8.2397 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000116 361 -8.24252 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_091114 362 -8.24303 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_008951 363 -8.24788 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000074 364 -8.24941 SNUMEDINFO1
qtest2014.42 Q0 uptod4830_12_008736 365 -8.24992 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_080370 366 -8.25068 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010563 367 -8.256 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_071699 368 -8.26606 SNUMEDINFO1
qtest2014.42 Q0 clini0836_12_023066 369 -8.26981 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_018231 370 -8.27329 SNUMEDINFO1
qtest2014.42 Q0 patie3988_12_000240 371 -8.27449 SNUMEDINFO1
qtest2014.42 Q0 mayoc3579_12_010573 372 -8.2775 SNUMEDINFO1
qtest2014.42 Q0 migra3711_12_000017 373 -8.27874 SNUMEDINFO1
qtest2014.42 Q0 ncbi.3800_12_000855 374 -8.28096 SNUMEDINFO1
qtest2014.42 Q0 pedia4004_12_000055 375 -8.28291 SNUMEDINFO1
qtest2014.42 Q0 my.cl1373_12_000100 376 -8.2937 SNUMEDINFO1
