qtest2014.5 Q0 daily0837_12_014492 767 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013425 768 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003767 769 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001285 770 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036907 771 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031338 772 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008018 773 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006563 774 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011867 775 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018310 776 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_030221 777 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038288 778 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007341 779 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029572 780 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000737 781 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009707 782 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018567 783 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019528 784 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006757 785 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031476 786 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019720 787 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038915 788 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035135 789 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010776 790 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025216 791 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007579 792 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022480 793 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012039 794 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008497 795 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021239 796 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033636 797 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002719 798 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010089 799 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010139 800 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039036 801 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019536 802 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001168 803 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014988 804 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001632 805 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029262 806 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004525 807 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011991 808 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006119 809 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002421 810 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039677 811 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034465 812 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001338 813 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020755 814 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036083 815 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004481 816 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012576 817 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001441 818 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007628 819 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023363 820 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006577 821 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002005 822 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002208 823 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021093 824 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015952 825 0.000140145 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024444 826 0.000138198 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027123 827 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008883 828 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001669 829 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001455 830 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034940 831 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005559 832 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023873 833 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023691 834 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024207 835 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032076 836 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020294 837 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020182 838 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040296 839 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017761 840 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033611 841 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010581 842 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040550 843 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039765 844 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027212 845 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031126 846 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019744 847 0.000137976 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038161 848 0.000137876 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001959 849 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039457 850 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029401 851 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028423 852 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021073 853 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013376 854 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025784 855 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026040 856 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001246 857 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017131 858 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007490 859 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036937 860 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024730 861 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032348 862 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032306 863 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013138 864 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025014 865 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026249 866 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000769 867 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034027 868 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036718 869 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032838 870 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011227 871 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029142 872 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012853 873 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000807 874 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015149 875 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029148 876 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010222 877 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020536 878 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031033 879 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008425 880 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019921 881 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007311 882 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032942 883 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032176 884 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001041 885 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014344 886 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033209 887 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020015 888 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018714 889 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021088 890 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033642 891 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006472 892 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005004 893 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004876 894 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001496 895 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037001 896 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002561 897 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029127 898 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027227 899 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038307 900 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017328 901 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010272 902 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015317 903 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023937 904 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023303 905 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035726 906 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001849 907 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025632 908 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038440 909 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039026 910 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_007696 911 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001841 912 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018276 913 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_022772 914 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037837 915 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029094 916 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_024463 917 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009059 918 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_009559 919 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_036279 920 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037042 921 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039736 922 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031227 923 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_018009 924 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016643 925 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014522 926 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029603 927 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034356 928 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002079 929 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038785 930 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003979 931 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005314 932 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014181 933 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012874 934 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010528 935 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006207 936 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006723 937 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_003942 938 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_032636 939 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_027482 940 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031072 941 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_012805 942 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037620 943 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017581 944 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017302 945 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_016569 946 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004185 947 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040273 948 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_034741 949 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_001812 950 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039544 951 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015746 952 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014431 953 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010855 954 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013447 955 0.000135552 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_006890 956 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000546 957 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011944 958 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028050 959 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005396 960 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_033431 961 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_019811 962 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031907 963 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038518 964 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_038605 965 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040858 966 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037968 967 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017501 968 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_035309 969 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_017009 970 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_023649 971 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015166 972 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021044 973 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_000254 974 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_008972 975 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_030662 976 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031725 977 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037949 978 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_004395 979 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_021169 980 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_015717 981 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_026601 982 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_029175 983 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_005699 984 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_037010 985 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031286 986 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_040161 987 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_011216 988 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039684 989 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028817 990 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_010532 991 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_039603 992 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_031455 993 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_028803 994 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_002602 995 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_013059 996 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025532 997 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_014032 998 0.000135452 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_025247 999 0.000132806 SNUMEDINFO6
qtest2014.5 Q0 daily0837_12_020856 1000 0.000132806 SNUMEDINFO6
qtest2014.50 Q0 nlm.n3868_12_001073 1 0.175758102 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014755 2 0.171963646 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014131 3 0.171963646 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014751 4 0.171963646 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014135 5 0.171963646 SNUMEDINFO6
qtest2014.50 Q0 wiki.0842_12_000511 6 0.164708902 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014255 7 0.152139624 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014873 8 0.152139624 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_013938 9 0.150840068 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014557 10 0.149612796 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014120 11 0.138784905 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014740 12 0.115124332 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014124 13 0.114706150 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014744 14 0.114286814 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_013777 15 0.106802382 SNUMEDINFO6
qtest2014.50 Q0 strok1598_12_000163 16 0.104064598 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014742 17 0.103427968 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_015380 18 0.101906867 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014132 19 0.100667247 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014122 20 0.100518877 SNUMEDINFO6
qtest2014.50 Q0 total4684_12_001154 21 0.100032944 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014752 22 0.099603565 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_011731 23 0.095445303 SNUMEDINFO6
qtest2014.50 Q0 brain2166_12_000406 24 0.085903620 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014123 25 0.084743158 SNUMEDINFO6
qtest2014.50 Q0 brain2166_12_000408 26 0.079106576 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_013772 27 0.078728599 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014743 28 0.077037605 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014134 29 0.077001496 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014754 30 0.077001496 SNUMEDINFO6
qtest2014.50 Q0 heart1228_12_000621 31 0.072355658 SNUMEDINFO6
qtest2014.50 Q0 total4684_12_001020 32 0.070655738 SNUMEDINFO6
qtest2014.50 Q0 fromy1190_12_001138 33 0.068506492 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_015375 34 0.066051136 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014118 35 0.065064385 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014738 36 0.065026164 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014741 37 0.062637615 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014121 38 0.061713580 SNUMEDINFO6
qtest2014.50 Q0 brain2166_12_000407 39 0.059813454 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_011726 40 0.056907487 SNUMEDINFO6
qtest2014.50 Q0 mayoc3579_12_026329 41 0.056718032 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010828 42 0.056538690 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014133 43 0.055795349 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014753 44 0.055795349 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010981 45 0.055732956 SNUMEDINFO6
qtest2014.50 Q0 nhslo3844_12_014749 46 0.055561236 SNUMEDINFO6
qtest2014.50 Q0 nhslo1393_12_014129 47 0.055561236 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010986 48 0.054328977 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010990 49 0.050381751 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_003015 50 0.049162371 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_013641 51 0.049101772 SNUMEDINFO6
qtest2014.50 Q0 medhe1330_12_000737 52 0.047850839 SNUMEDINFO6
qtest2014.50 Q0 virtu4909_12_001403 53 0.047638749 SNUMEDINFO6
qtest2014.50 Q0 mayoc3579_12_026323 54 0.045801234 SNUMEDINFO6
qtest2014.50 Q0 medhe1330_12_000755 55 0.045299515 SNUMEDINFO6
qtest2014.50 Q0 medhe1330_12_000767 56 0.045299515 SNUMEDINFO6
qtest2014.50 Q0 brain2166_12_000409 57 0.043914730 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_003016 58 0.041838116 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_002993 59 0.039151071 SNUMEDINFO6
qtest2014.50 Q0 clini0836_12_090463 60 0.037363222 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_049747 61 0.036590818 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_011013 62 0.036514589 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010920 63 0.036514589 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010805 64 0.036514589 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010781 65 0.036514589 SNUMEDINFO6
qtest2014.50 Q0 strok1598_12_000200 66 0.034912521 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_005457 67 0.033631681 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_005276 68 0.033631681 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_049564 69 0.032255041 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_003011 70 0.031853367 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_012538 71 0.030885978 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010773 72 0.030885978 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010851 73 0.030885978 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010877 74 0.030885978 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010758 75 0.030358073 SNUMEDINFO6
qtest2014.50 Q0 uclah4736_12_000880 76 0.030295980 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_011066 77 0.028974035 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_011048 78 0.028974035 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_005370 79 0.028893254 SNUMEDINFO6
qtest2014.50 Q0 coven2458_12_000090 80 0.028660098 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_005162 81 0.026696631 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_003012 82 0.026565271 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_003014 83 0.023723208 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010780 84 0.023396318 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010994 85 0.023378097 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_073505 86 0.023281779 SNUMEDINFO6
qtest2014.50 Q0 virtu4909_12_000519 87 0.023279820 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_013613 88 0.022260722 SNUMEDINFO6
qtest2014.50 Q0 brain2166_12_000068 89 0.021978845 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_066335 90 0.021545192 SNUMEDINFO6
qtest2014.50 Q0 clini0836_12_004206 91 0.021227076 SNUMEDINFO6
qtest2014.50 Q0 healt3117_12_003013 92 0.020775029 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010925 93 0.020279804 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010818 94 0.020170398 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_011009 95 0.020170398 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010873 96 0.019789404 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010940 97 0.019651298 SNUMEDINFO6
qtest2014.50 Q0 wiki.0842_12_001405 98 0.017817292 SNUMEDINFO6
qtest2014.50 Q0 pathg3984_12_000501 99 0.017442692 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010826 100 0.017134373 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_011003 101 0.017134373 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_010759 102 0.017134373 SNUMEDINFO6
qtest2014.50 Q0 mayfi3578_12_000106 103 0.016747401 SNUMEDINFO6
qtest2014.50 Q0 uptod4830_12_003251 104 0.016688658 SNUMEDINFO6
