qtest2014.43 Q0 clini0836_12_002814 631 0.000578566 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_080057 632 0.000574803 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_117795 633 0.000571583 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002605 634 0.000570954 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_050099 635 0.000566023 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_064634 636 0.000565512 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_110814 637 0.000564218 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_090434 638 0.000563213 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_123307 639 0.000563019 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073499 640 0.000562828 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073179 641 0.000562828 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_013585 642 0.000558423 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_005856 643 0.000557150 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_012201 644 0.000555278 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_108056 645 0.000552912 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_093477 646 0.000551351 SNUMEDINFO5
qtest2014.43 Q0 jfpon3369_12_001302 647 0.000550460 SNUMEDINFO5
qtest2014.43 Q0 healt3117_12_000003 648 0.000547843 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_073673 649 0.000546237 SNUMEDINFO5
qtest2014.43 Q0 bupa.2183_12_001396 650 0.000543884 SNUMEDINFO5
qtest2014.43 Q0 emedi2805_12_001783 651 0.000535733 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000332 652 0.000533236 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_050155 653 0.000532324 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001697 654 0.000532157 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031615 655 0.000532157 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002540 656 0.000531972 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_035248 657 0.000530735 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_077033 658 0.000530703 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_105565 659 0.000528585 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050138 660 0.000526725 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_081015 661 0.000525564 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_063040 662 0.000521067 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073441 663 0.000519843 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073447 664 0.000519843 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073310 665 0.000519843 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073366 666 0.000519843 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_005963 667 0.000519008 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_070744 668 0.000518547 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002762 669 0.000515222 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002549 670 0.000509016 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_080980 671 0.000506659 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_057820 672 0.000506467 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_064675 673 0.000505895 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_004128 674 0.000504727 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_004339 675 0.000502110 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065211 676 0.000498275 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031491 677 0.000497524 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_024134 678 0.000495119 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_039491 679 0.000495087 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_066665 680 0.000494443 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049879 681 0.000492281 SNUMEDINFO5
qtest2014.43 Q0 emedi2805_12_001434 682 0.000490698 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_078647 683 0.000490045 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000336 684 0.000487623 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_015824 685 0.000485980 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_041276 686 0.000480241 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_041285 687 0.000480241 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_084933 688 0.000478610 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_031380 689 0.000478273 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_051520 690 0.000477421 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_081698 691 0.000472513 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_102036 692 0.000472421 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_081519 693 0.000470621 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_044477 694 0.000469061 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_037996 695 0.000468312 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065193 696 0.000467143 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065191 697 0.000467143 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_015078 698 0.000466878 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000347 699 0.000466834 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008804 700 0.000466218 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_054539 701 0.000463719 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_064038 702 0.000463592 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_027625 703 0.000459609 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_025347 704 0.000459040 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_081778 705 0.000454477 SNUMEDINFO5
qtest2014.43 Q0 guide3049_12_000101 706 0.000453890 SNUMEDINFO5
qtest2014.43 Q0 guide3049_12_000206 707 0.000453890 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_083004 708 0.000453821 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_005966 709 0.000452442 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_059899 710 0.000451679 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_067285 711 0.000450556 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_016796 712 0.000450028 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_010007 713 0.000448890 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_010865 714 0.000448424 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_107272 715 0.000445302 SNUMEDINFO5
qtest2014.43 Q0 glyco3028_12_000315 716 0.000444936 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_043159 717 0.000444581 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_003173 718 0.000444581 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_043279 719 0.000444581 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_086608 720 0.000444279 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_068071 721 0.000442266 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_046111 722 0.000440827 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_012906 723 0.000440493 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_108666 724 0.000439727 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000351 725 0.000437658 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050198 726 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050017 727 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050160 728 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073197 729 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073439 730 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050159 731 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050124 732 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050137 733 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073424 734 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050126 735 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050148 736 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033864 737 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073281 738 0.000436599 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_033579 739 0.000436359 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_034985 740 0.000436281 SNUMEDINFO5
qtest2014.43 Q0 publi0841_12_007729 741 0.000433583 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_079268 742 0.000433106 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_068287 743 0.000430680 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_014589 744 0.000428975 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_060880 745 0.000424645 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_077142 746 0.000421200 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_035474 747 0.000420701 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_067927 748 0.000420586 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_014520 749 0.000420062 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_033519 750 0.000419550 SNUMEDINFO5
qtest2014.43 Q0 ncbi.3800_12_010105 751 0.000415974 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_034981 752 0.000412303 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_023475 753 0.000412296 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_124417 754 0.000412129 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_056303 755 0.000411791 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_056390 756 0.000411791 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_048907 757 0.000410483 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_016634 758 0.000410421 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002764 759 0.000408989 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_028550 760 0.000408058 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_092575 761 0.000404677 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_090789 762 0.000403030 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_015077 763 0.000401531 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_110302 764 0.000399532 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_087473 765 0.000399223 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002972 766 0.000394399 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_062162 767 0.000393572 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000175 768 0.000391065 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_033180 769 0.000390516 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_017013 770 0.000389950 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001624 771 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001718 772 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050078 773 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_008807 774 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001550 775 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049881 776 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001713 777 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001597 778 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001547 779 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001548 780 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073405 781 0.000389159 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_045224 782 0.000388048 SNUMEDINFO5
qtest2014.43 Q0 clotc2395_12_000160 783 0.000387383 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001675 784 0.000385958 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034138 785 0.000385958 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073256 786 0.000385958 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065067 787 0.000384361 SNUMEDINFO5
qtest2014.43 Q0 jfpon3369_12_001014 788 0.000383647 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_013758 789 0.000383025 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_092415 790 0.000382940 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_129983 791 0.000382575 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_083541 792 0.000378375 SNUMEDINFO5
qtest2014.43 Q0 cmeon2401_12_000393 793 0.000378256 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_005400 794 0.000375373 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065315 795 0.000375373 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065089 796 0.000375373 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_124884 797 0.000372679 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021998 798 0.000372599 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_077922 799 0.000371935 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_013339 800 0.000371438 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_070304 801 0.000371255 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_127499 802 0.000370184 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_104552 803 0.000369603 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_102467 804 0.000369264 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_027584 805 0.000367270 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_015180 806 0.000366886 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065971 807 0.000365622 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_018628 808 0.000365254 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_011766 809 0.000364089 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_022447 810 0.000363851 SNUMEDINFO5
qtest2014.43 Q0 ncbi.3800_12_001955 811 0.000363823 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_021858 812 0.000363033 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_068977 813 0.000363033 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_103128 814 0.000362582 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_027501 815 0.000360841 SNUMEDINFO5
qtest2014.43 Q0 ti.ub0852_12_001115 816 0.000360165 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_084148 817 0.000357677 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_096631 818 0.000357016 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_026338 819 0.000354905 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034179 820 0.000352989 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034108 821 0.000352989 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034188 822 0.000352989 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033976 823 0.000352989 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034155 824 0.000352989 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034166 825 0.000352989 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_101800 826 0.000352482 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_123331 827 0.000351461 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029932 828 0.000350972 SNUMEDINFO5
qtest2014.43 Q0 quali4182_12_003700 829 0.000349761 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_045948 830 0.000349446 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033003 831 0.000348913 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_002687 832 0.000348913 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_002689 833 0.000348913 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073353 834 0.000348913 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_002633 835 0.000348913 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050766 836 0.000348913 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_043096 837 0.000347951 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_038792 838 0.000347549 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_124724 839 0.000347525 SNUMEDINFO5
qtest2014.43 Q0 ncbi.3800_12_009484 840 0.000346457 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_012904 841 0.000343025 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_008244 842 0.000342757 SNUMEDINFO5
qtest2014.43 Q0 diagn2555_12_000316 843 0.000342629 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_021069 844 0.000340000 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_124856 845 0.000337279 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_002682 846 0.000335835 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_014095 847 0.000335760 SNUMEDINFO5
qtest2014.43 Q0 ti.ub0852_12_000285 848 0.000334597 SNUMEDINFO5
qtest2014.43 Q0 ti.ub0852_12_000629 849 0.000334597 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_011945 850 0.000334292 SNUMEDINFO5
qtest2014.43 Q0 heart1228_12_000438 851 0.000332549 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_098263 852 0.000331602 SNUMEDINFO5
qtest2014.43 Q0 ncbi.3800_12_005151 853 0.000331377 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_037262 854 0.000331228 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_121077 855 0.000331066 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_076878 856 0.000330269 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_018825 857 0.000329081 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_012659 858 0.000328693 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_060275 859 0.000325653 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_068256 860 0.000322949 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_053029 861 0.000322272 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_106167 862 0.000322263 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_060318 863 0.000320627 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_117694 864 0.000320527 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_033891 865 0.000318605 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_013493 866 0.000318507 SNUMEDINFO5
qtest2014.43 Q0 quali4182_12_003775 867 0.000317184 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_097963 868 0.000315811 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_020567 869 0.000314641 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_013020 870 0.000314195 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034093 871 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033905 872 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050178 873 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065364 874 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034158 875 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050162 876 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034160 877 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065265 878 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_049882 879 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050120 880 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034153 881 0.000312642 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_019855 882 0.000312631 SNUMEDINFO5
qtest2014.43 Q0 ti.ub0852_12_000856 883 0.000310275 SNUMEDINFO5
qtest2014.43 Q0 ti.ub1625_12_000019 884 0.000310275 SNUMEDINFO5
qtest2014.43 Q0 ti.ub1625_12_000142 885 0.000310275 SNUMEDINFO5
qtest2014.43 Q0 ti.ub1625_12_000040 886 0.000310275 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_076696 887 0.000309932 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_005618 888 0.000308989 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_112538 889 0.000308896 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029764 890 0.000305596 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_115053 891 0.000303783 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034159 892 0.000303214 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_026366 893 0.000303214 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_100185 894 0.000303003 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_124896 895 0.000302737 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_058554 896 0.000302605 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_100161 897 0.000302094 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_078573 898 0.000300820 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_108587 899 0.000296465 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033998 900 0.000296225 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034127 901 0.000296225 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034112 902 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034104 903 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034120 904 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034086 905 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034058 906 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034051 907 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_050026 908 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_033971 909 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034022 910 0.000295522 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_025508 911 0.000295271 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034191 912 0.000294126 SNUMEDINFO5
qtest2014.43 Q0 advan1814_12_000237 913 0.000292721 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_011894 914 0.000292552 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_081107 915 0.000292046 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_094514 916 0.000289853 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_028675 917 0.000289277 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_089222 918 0.000289022 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_013832 919 0.000288967 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_078552 920 0.000287257 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_079248 921 0.000286276 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_113795 922 0.000284516 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_105277 923 0.000282622 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065323 924 0.000278505 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065273 925 0.000278505 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_073297 926 0.000278505 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_034096 927 0.000278505 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_001763 928 0.000278505 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_065025 929 0.000278505 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_020183 930 0.000278444 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_121602 931 0.000277788 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_044609 932 0.000276757 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_057477 933 0.000273273 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_040260 934 0.000268634 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_033954 935 0.000266494 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_034685 936 0.000266178 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_012960 937 0.000264673 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_109382 938 0.000264491 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_074441 939 0.000262616 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_060380 940 0.000261935 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_031766 941 0.000261017 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_038625 942 0.000260738 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_049885 943 0.000260265 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_016779 944 0.000259782 SNUMEDINFO5
qtest2014.43 Q0 uptod4830_12_020083 945 0.000258070 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_061524 946 0.000257598 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_055377 947 0.000257174 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_109371 948 0.000256527 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_021229 949 0.000255588 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_103406 950 0.000253717 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_082899 951 0.000252226 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_111837 952 0.000251569 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_029584 953 0.000251427 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_103623 954 0.000251141 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_008942 955 0.000251065 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_094898 956 0.000249990 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_032222 957 0.000248201 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_045866 958 0.000247148 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_106943 959 0.000245469 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_117530 960 0.000240645 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_051161 961 0.000239703 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_050119 962 0.000236531 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_087985 963 0.000234553 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_014725 964 0.000232205 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_116064 965 0.000231517 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_075745 966 0.000226138 SNUMEDINFO5
qtest2014.43 Q0 clini0836_12_055672 967 0.000225332 SNUMEDINFO5
