qtest2014.19 Q0 ultra4811_12_002712 604 30.231150748187133 RUN6
qtest2014.19 Q0 ultra4811_12_001447 605 30.228083283173028 RUN6
qtest2014.19 Q0 ultra4811_12_001327 606 30.228083283173028 RUN6
qtest2014.19 Q0 ultra4811_12_000581 607 30.22788323351231 RUN6
qtest2014.19 Q0 ultra4811_12_001211 608 30.226151786949444 RUN6
qtest2014.19 Q0 ultra4811_12_001666 609 30.22099349334309 RUN6
qtest2014.19 Q0 ultra4811_12_002727 610 30.218527756780652 RUN6
qtest2014.19 Q0 ultra4811_12_002895 611 30.204880028795813 RUN6
qtest2014.19 Q0 ultra4811_12_001726 612 30.19907592069859 RUN6
qtest2014.19 Q0 ultra4811_12_000570 613 30.194629897630463 RUN6
qtest2014.19 Q0 ultra4811_12_001235 614 30.184644264332707 RUN6
qtest2014.19 Q0 ultra4811_12_000970 615 30.184556192536363 RUN6
qtest2014.19 Q0 ultra4811_12_000614 616 30.18055310294671 RUN6
qtest2014.19 Q0 ultra4811_12_001272 617 30.176391838746454 RUN6
qtest2014.19 Q0 ultra4811_12_001533 618 30.17622173060119 RUN6
qtest2014.19 Q0 ultra4811_12_002143 619 30.17497711726331 RUN6
qtest2014.19 Q0 ultra4811_12_001616 620 30.17038095006307 RUN6
qtest2014.19 Q0 ultra4811_12_001357 621 30.17038095006307 RUN6
qtest2014.19 Q0 ultra4811_12_002982 622 30.165701095658214 RUN6
qtest2014.19 Q0 ultra4811_12_000444 623 30.161252520832605 RUN6
qtest2014.19 Q0 ultra4811_12_000268 624 30.156443486234995 RUN6
qtest2014.19 Q0 ultra4811_12_000497 625 30.1533296960057 RUN6
qtest2014.19 Q0 ultra4811_12_000231 626 30.1495527425861 RUN6
qtest2014.19 Q0 ultra4811_12_002152 627 30.14914878533412 RUN6
qtest2014.19 Q0 ultra4811_12_001212 628 30.148611058934392 RUN6
qtest2014.19 Q0 ultra4811_12_001002 629 30.148611058934392 RUN6
qtest2014.19 Q0 ultra4811_12_002994 630 30.14675344767137 RUN6
qtest2014.19 Q0 ultra4811_12_002633 631 30.14675344767137 RUN6
qtest2014.19 Q0 ultra4811_12_002345 632 30.14653277114512 RUN6
qtest2014.19 Q0 ultra4811_12_001038 633 30.144989125150527 RUN6
qtest2014.19 Q0 ultra4811_12_001700 634 30.14307063629595 RUN6
qtest2014.19 Q0 ultra4811_12_001776 635 30.139647005770748 RUN6
qtest2014.19 Q0 ultra4811_12_002711 636 30.136229452826907 RUN6
qtest2014.19 Q0 ultra4811_12_001804 637 30.136229452826907 RUN6
qtest2014.19 Q0 ultra4811_12_001097 638 30.136229452826907 RUN6
qtest2014.19 Q0 ultra4811_12_000442 639 30.13620237272793 RUN6
qtest2014.19 Q0 ultra4811_12_001926 640 30.135823247737413 RUN6
qtest2014.19 Q0 ultra4811_12_000607 641 30.13218122124463 RUN6
qtest2014.19 Q0 ultra4811_12_002849 642 30.12817690211699 RUN6
qtest2014.19 Q0 ultra4811_12_002580 643 30.11279879277852 RUN6
qtest2014.19 Q0 ultra4811_12_001413 644 30.11273154942949 RUN6
qtest2014.19 Q0 ultra4811_12_002841 645 30.11012872419567 RUN6
qtest2014.19 Q0 ultra4811_12_002540 646 30.10920676924465 RUN6
qtest2014.19 Q0 ultra4811_12_000525 647 30.099129907879956 RUN6
qtest2014.19 Q0 ultra4811_12_000458 648 30.0955942306948 RUN6
qtest2014.19 Q0 ultra4811_12_000348 649 30.095468202871608 RUN6
qtest2014.19 Q0 ultra4811_12_000048 650 30.095468202871608 RUN6
qtest2014.19 Q0 ultra4811_12_001749 651 30.094743896530673 RUN6
qtest2014.19 Q0 ultra4811_12_001965 652 30.094545493984928 RUN6
qtest2014.19 Q0 ultra4811_12_002287 653 30.094289076959804 RUN6
qtest2014.19 Q0 ultra4811_12_002120 654 30.094289076959804 RUN6
qtest2014.19 Q0 ultra4811_12_000996 655 30.093334293081085 RUN6
qtest2014.19 Q0 ultra4811_12_001764 656 30.09315452846432 RUN6
qtest2014.19 Q0 ultra4811_12_000835 657 30.090819437644694 RUN6
qtest2014.19 Q0 ultra4811_12_000571 658 30.090819437644694 RUN6
qtest2014.19 Q0 ultra4811_12_000198 659 30.090502539980747 RUN6
qtest2014.19 Q0 ultra4811_12_002876 660 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001631 661 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001499 662 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001279 663 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001170 664 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001123 665 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001099 666 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_001063 667 30.088115631830224 RUN6
qtest2014.19 Q0 ultra4811_12_002561 668 30.08565221547249 RUN6
qtest2014.19 Q0 ultra4811_12_002813 669 30.084922993594027 RUN6
qtest2014.19 Q0 ultra4811_12_002654 670 30.084922993594027 RUN6
qtest2014.19 Q0 ultra4811_12_000167 671 30.079734293932 RUN6
qtest2014.19 Q0 ultra4811_12_000030 672 30.079734293932 RUN6
qtest2014.19 Q0 ultra4811_12_002612 673 30.078858805446366 RUN6
qtest2014.19 Q0 ultra4811_12_002746 674 30.073752142088154 RUN6
qtest2014.19 Q0 ultra4811_12_002588 675 30.073752142088154 RUN6
qtest2014.19 Q0 ultra4811_12_001085 676 30.06085414159981 RUN6
qtest2014.19 Q0 ultra4811_12_001882 677 30.060801205555823 RUN6
qtest2014.19 Q0 ultra4811_12_001520 678 30.060801205555823 RUN6
qtest2014.19 Q0 ultra4811_12_001117 679 30.059851504036597 RUN6
qtest2014.19 Q0 ultra4811_12_002943 680 30.05366952989579 RUN6
qtest2014.19 Q0 ultra4811_12_001887 681 30.051576810552397 RUN6
qtest2014.19 Q0 ultra4811_12_002022 682 30.049193758300714 RUN6
qtest2014.19 Q0 ultra4811_12_002886 683 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_002649 684 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001768 685 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001532 686 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001441 687 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001433 688 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001301 689 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001280 690 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001200 691 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001161 692 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001069 693 30.040299249547857 RUN6
qtest2014.19 Q0 ultra4811_12_001194 694 30.036137882542683 RUN6
qtest2014.19 Q0 ultra4811_12_002845 695 30.03373109929677 RUN6
qtest2014.19 Q0 ultra4811_12_002613 696 30.03373109929677 RUN6
qtest2014.19 Q0 ultra4811_12_001490 697 30.020307929198818 RUN6
qtest2014.19 Q0 ultra4811_12_001835 698 30.02008546308519 RUN6
qtest2014.19 Q0 ultra4811_12_000785 699 30.01810092967989 RUN6
qtest2014.19 Q0 ultra4811_12_002844 700 30.0173872945683 RUN6
qtest2014.19 Q0 ultra4811_12_002738 701 30.01654035452854 RUN6
qtest2014.19 Q0 ultra4811_12_002961 702 30.013686962959216 RUN6
qtest2014.19 Q0 ultra4811_12_002887 703 30.013686962959216 RUN6
qtest2014.19 Q0 ultra4811_12_002698 704 30.009794073615396 RUN6
qtest2014.19 Q0 ultra4811_12_001358 705 30.009794073615396 RUN6
qtest2014.19 Q0 ultra4811_12_002122 706 30.00435815663301 RUN6
qtest2014.19 Q0 ultra4811_12_002789 707 30.002787796315033 RUN6
qtest2014.19 Q0 ultra4811_12_002835 708 29.99581227896962 RUN6
qtest2014.19 Q0 ultra4811_12_001278 709 29.99581227896962 RUN6
qtest2014.19 Q0 ultra4811_12_002682 710 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_002675 711 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_001542 712 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_001512 713 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_001323 714 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_001165 715 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_001011 716 29.992776816367833 RUN6
qtest2014.19 Q0 ultra4811_12_001899 717 29.991901943788932 RUN6
qtest2014.19 Q0 ultra4811_12_002368 718 29.984264679775766 RUN6
qtest2014.19 Q0 ultra4811_12_001314 719 29.983913991846606 RUN6
qtest2014.19 Q0 ultra4811_12_002736 720 29.982917825916108 RUN6
qtest2014.19 Q0 ultra4811_12_001491 721 29.97248022283584 RUN6
qtest2014.19 Q0 ultra4811_12_001064 722 29.97248022283584 RUN6
qtest2014.19 Q0 ultra4811_12_000830 723 29.96856924280589 RUN6
qtest2014.19 Q0 ultra4811_12_001408 724 29.96013591572079 RUN6
qtest2014.19 Q0 ultra4811_12_001382 725 29.96013591572079 RUN6
qtest2014.19 Q0 ultra4811_12_002362 726 29.956153298703185 RUN6
qtest2014.19 Q0 ultra4811_12_002445 727 29.954396924700966 RUN6
qtest2014.19 Q0 ultra4811_12_002330 728 29.947994714673715 RUN6
qtest2014.19 Q0 ultra4811_12_001129 729 29.945544903418845 RUN6
qtest2014.19 Q0 ultra4811_12_002774 730 29.94437200551086 RUN6
qtest2014.19 Q0 ultra4811_12_002610 731 29.94437200551086 RUN6
qtest2014.19 Q0 ultra4811_12_001391 732 29.94362515060936 RUN6
qtest2014.19 Q0 ultra4811_12_001217 733 29.94362515060936 RUN6
qtest2014.19 Q0 ultra4811_12_001809 734 29.94323202160669 RUN6
qtest2014.19 Q0 ultra4811_12_001678 735 29.94323202160669 RUN6
qtest2014.19 Q0 ultra4811_12_000982 736 29.941669950686844 RUN6
qtest2014.19 Q0 ultra4811_12_001529 737 29.939388023751924 RUN6
qtest2014.19 Q0 ultra4811_12_002716 738 29.92358478324463 RUN6
qtest2014.19 Q0 ultra4811_12_002523 739 29.917463969920355 RUN6
qtest2014.19 Q0 ultra4811_12_000866 740 29.916332348915013 RUN6
qtest2014.19 Q0 ultra4811_12_002071 741 29.915454767276742 RUN6
qtest2014.19 Q0 ultra4811_12_001923 742 29.915454767276742 RUN6
qtest2014.19 Q0 ultra4811_12_001838 743 29.915454767276742 RUN6
qtest2014.19 Q0 ultra4811_12_002222 744 29.915427030540975 RUN6
qtest2014.19 Q0 ultra4811_12_002391 745 29.913344695582126 RUN6
qtest2014.19 Q0 ultra4811_12_002632 746 29.909174463134143 RUN6
qtest2014.19 Q0 ultra4811_12_001705 747 29.904135446128926 RUN6
qtest2014.19 Q0 ultra4811_12_001630 748 29.904135446128926 RUN6
qtest2014.19 Q0 ultra4811_12_002890 749 29.898600141169755 RUN6
qtest2014.19 Q0 ultra4811_12_002500 750 29.898600141169755 RUN6
qtest2014.19 Q0 ultra4811_12_001712 751 29.898600141169755 RUN6
qtest2014.19 Q0 ultra4811_12_001493 752 29.898600141169755 RUN6
qtest2014.19 Q0 ultra4811_12_001230 753 29.898600141169755 RUN6
qtest2014.19 Q0 ultra4811_12_001826 754 29.897719547953933 RUN6
qtest2014.19 Q0 ultra4811_12_001731 755 29.897719547953933 RUN6
qtest2014.19 Q0 ultra4811_12_000777 756 29.88723542555638 RUN6
qtest2014.19 Q0 ultra4811_12_001172 757 29.885780112025184 RUN6
qtest2014.19 Q0 ultra4811_12_001030 758 29.885780112025184 RUN6
qtest2014.19 Q0 ultra4811_12_002623 759 29.88510995647433 RUN6
qtest2014.19 Q0 ultra4811_12_001494 760 29.88510995647433 RUN6
qtest2014.19 Q0 ultra4811_12_001101 761 29.87868602928462 RUN6
qtest2014.19 Q0 ultra4811_12_002777 762 29.877855842353263 RUN6
qtest2014.19 Q0 ultra4811_12_002543 763 29.877855842353263 RUN6
qtest2014.19 Q0 ultra4811_12_001381 764 29.873159939495167 RUN6
qtest2014.19 Q0 ultra4811_12_001592 765 29.87138142586269 RUN6
qtest2014.19 Q0 ultra4811_12_002825 766 29.864170605989873 RUN6
qtest2014.19 Q0 ultra4811_12_002607 767 29.864170605989873 RUN6
qtest2014.19 Q0 ultra4811_12_001188 768 29.863028736931717 RUN6
qtest2014.19 Q0 ultra4811_12_002688 769 29.861674773397148 RUN6
qtest2014.19 Q0 ultra4811_12_002115 770 29.860695883571683 RUN6
qtest2014.19 Q0 ultra4811_12_002720 771 29.86002960792183 RUN6
qtest2014.19 Q0 ultra4811_12_002512 772 29.851939218069123 RUN6
qtest2014.19 Q0 ultra4811_12_001578 773 29.851939218069123 RUN6
qtest2014.19 Q0 ultra4811_12_001171 774 29.851939218069123 RUN6
qtest2014.19 Q0 ultra4811_12_001115 775 29.851939218069123 RUN6
qtest2014.19 Q0 ultra4811_12_000253 776 29.84721067826244 RUN6
qtest2014.19 Q0 ultra4811_12_000046 777 29.844188679504995 RUN6
qtest2014.19 Q0 ultra4811_12_002595 778 29.84283052797197 RUN6
qtest2014.19 Q0 ultra4811_12_001371 779 29.826623142159526 RUN6
qtest2014.19 Q0 ultra4811_12_001045 780 29.826623142159526 RUN6
qtest2014.19 Q0 ultra4811_12_002719 781 29.82207012340223 RUN6
qtest2014.19 Q0 ultra4811_12_002637 782 29.82207012340223 RUN6
qtest2014.19 Q0 ultra4811_12_000667 783 29.821813402950575 RUN6
qtest2014.19 Q0 ultra4811_12_002903 784 29.809859456920158 RUN6
qtest2014.19 Q0 ultra4811_12_002757 785 29.807207893420305 RUN6
qtest2014.19 Q0 ultra4811_12_002752 786 29.805558879223593 RUN6
qtest2014.19 Q0 ultra4811_12_001530 787 29.805558879223593 RUN6
qtest2014.19 Q0 ultra4811_12_002769 788 29.80419364012026 RUN6
qtest2014.19 Q0 ultra4811_12_002556 789 29.80419364012026 RUN6
qtest2014.19 Q0 ultra4811_12_001205 790 29.80419364012026 RUN6
qtest2014.19 Q0 ultra4811_12_002990 791 29.78892427397301 RUN6
qtest2014.19 Q0 ultra4811_12_001182 792 29.788466656056958 RUN6
qtest2014.19 Q0 ultra4811_12_000426 793 29.78609525528313 RUN6
qtest2014.19 Q0 ultra4811_12_001975 794 29.783977899265555 RUN6
qtest2014.19 Q0 ultra4811_12_002055 795 29.77683512116463 RUN6
qtest2014.19 Q0 ultra4811_12_002049 796 29.77683512116463 RUN6
qtest2014.19 Q0 ultra4811_12_001163 797 29.775038377198005 RUN6
qtest2014.19 Q0 ultra4811_12_001049 798 29.773792113989128 RUN6
qtest2014.19 Q0 ultra4811_12_001006 799 29.773792113989128 RUN6
qtest2014.19 Q0 ultra4811_12_001088 800 29.77211183345291 RUN6
qtest2014.19 Q0 ultra4811_12_002536 801 29.77105290074908 RUN6
qtest2014.19 Q0 ultra4811_12_002176 802 29.769081154775613 RUN6
qtest2014.19 Q0 ultra4811_12_002972 803 29.76058032087398 RUN6
qtest2014.19 Q0 ultra4811_12_002710 804 29.760296935507366 RUN6
qtest2014.19 Q0 ultra4811_12_002554 805 29.760296935507366 RUN6
qtest2014.19 Q0 ultra4811_12_001164 806 29.760296935507366 RUN6
qtest2014.19 Q0 ultra4811_12_001118 807 29.760296935507366 RUN6
qtest2014.19 Q0 ultra4811_12_001517 808 29.759455925113638 RUN6
qtest2014.19 Q0 ultra4811_12_001005 809 29.759455925113638 RUN6
qtest2014.19 Q0 ultra4811_12_000631 810 29.75026219383859 RUN6
qtest2014.19 Q0 ultra4811_12_002579 811 29.74729055350349 RUN6
qtest2014.19 Q0 ultra4811_12_001162 812 29.743413608648993 RUN6
qtest2014.19 Q0 ultra4811_12_002081 813 29.739761624803943 RUN6
qtest2014.19 Q0 ultra4811_12_001220 814 29.73544846430118 RUN6
qtest2014.19 Q0 ultra4811_12_002006 815 29.734361599916006 RUN6
qtest2014.19 Q0 ultra4811_12_000987 816 29.72835709863549 RUN6
qtest2014.19 Q0 ultra4811_12_000871 817 29.721189675317987 RUN6
qtest2014.19 Q0 ultra4811_12_001311 818 29.718295260910732 RUN6
qtest2014.19 Q0 ultra4811_12_001103 819 29.718295260910732 RUN6
qtest2014.19 Q0 ultra4811_12_001752 820 29.713627210345535 RUN6
qtest2014.19 Q0 ultra4811_12_001335 821 29.713627210345535 RUN6
qtest2014.19 Q0 ultra4811_12_002005 822 29.71140226499567 RUN6
qtest2014.19 Q0 ultra4811_12_002952 823 29.69816855789525 RUN6
qtest2014.19 Q0 ultra4811_12_001737 824 29.697547682576857 RUN6
qtest2014.19 Q0 ultra4811_12_002265 825 29.6912043274669 RUN6
qtest2014.19 Q0 ultra4811_12_000768 826 29.690580340585484 RUN6
qtest2014.19 Q0 ultra4811_12_001655 827 29.687485346790602 RUN6
qtest2014.19 Q0 ultra4811_12_000493 828 29.687066197492857 RUN6
qtest2014.19 Q0 ultra4811_12_002097 829 29.685613479669534 RUN6
qtest2014.19 Q0 ultra4811_12_002074 830 29.685613479669534 RUN6
qtest2014.19 Q0 ultra4811_12_000986 831 29.685040312023304 RUN6
qtest2014.19 Q0 ultra4811_12_000743 832 29.685040312023304 RUN6
qtest2014.19 Q0 ultra4811_12_001817 833 29.683404933073977 RUN6
qtest2014.19 Q0 ultra4811_12_002496 834 29.679553837151058 RUN6
qtest2014.19 Q0 ultra4811_12_000203 835 29.677783464485945 RUN6
qtest2014.19 Q0 ultra4811_12_000869 836 29.677741096041665 RUN6
qtest2014.19 Q0 ultra4811_12_000653 837 29.677741096041665 RUN6
qtest2014.19 Q0 ultra4811_12_002313 838 29.668240111354606 RUN6
qtest2014.19 Q0 ultra4811_12_002648 839 29.66806964243827 RUN6
qtest2014.19 Q0 ultra4811_12_001231 840 29.66806964243827 RUN6
qtest2014.19 Q0 ultra4811_12_002909 841 29.662638859527355 RUN6
qtest2014.19 Q0 ultra4811_12_002492 842 29.65947331662765 RUN6
qtest2014.19 Q0 ultra4811_12_001686 843 29.654691134475176 RUN6
qtest2014.19 Q0 ultra4811_12_002614 844 29.653186179753344 RUN6
qtest2014.19 Q0 ultra4811_12_001477 845 29.646837044730617 RUN6
qtest2014.19 Q0 ultra4811_12_002586 846 29.64355793348997 RUN6
qtest2014.19 Q0 ultra4811_12_001799 847 29.633645589349467 RUN6
qtest2014.19 Q0 ultra4811_12_002211 848 29.631618364058482 RUN6
qtest2014.19 Q0 ultra4811_12_002986 849 29.628809436733945 RUN6
qtest2014.19 Q0 ultra4811_12_001732 850 29.622780180644256 RUN6
qtest2014.19 Q0 ultra4811_12_001157 851 29.622780180644256 RUN6
qtest2014.19 Q0 ultra4811_12_001042 852 29.622614727400425 RUN6
qtest2014.19 Q0 ultra4811_12_000349 853 29.617437683185685 RUN6
qtest2014.19 Q0 ultra4811_12_002749 854 29.61513651709019 RUN6
qtest2014.19 Q0 ultra4811_12_002993 855 29.60663417090258 RUN6
qtest2014.19 Q0 ultra4811_12_002786 856 29.60663417090258 RUN6
qtest2014.19 Q0 ultra4811_12_002702 857 29.60663417090258 RUN6
qtest2014.19 Q0 ultra4811_12_002574 858 29.60663417090258 RUN6
qtest2014.19 Q0 ultra4811_12_002851 859 29.604768303909605 RUN6
qtest2014.19 Q0 ultra4811_12_001877 860 29.603915489454838 RUN6
qtest2014.19 Q0 ultra4811_12_000202 861 29.60158173590259 RUN6
qtest2014.19 Q0 ultra4811_12_000084 862 29.60158173590259 RUN6
qtest2014.19 Q0 ultra4811_12_001988 863 29.60043742957059 RUN6
qtest2014.19 Q0 ultra4811_12_001535 864 29.60043742957059 RUN6
qtest2014.19 Q0 ultra4811_12_001664 865 29.595618234729315 RUN6
qtest2014.19 Q0 ultra4811_12_001037 866 29.595618234729315 RUN6
qtest2014.19 Q0 ultra4811_12_000180 867 29.59540475885449 RUN6
qtest2014.19 Q0 ultra4811_12_002907 868 29.590508540737893 RUN6
qtest2014.19 Q0 ultra4811_12_001777 869 29.590508540737893 RUN6
qtest2014.19 Q0 ultra4811_12_001934 870 29.58901851577357 RUN6
qtest2014.19 Q0 ultra4811_12_002937 871 29.586404224029376 RUN6
qtest2014.19 Q0 ultra4811_12_002919 872 29.586404224029376 RUN6
qtest2014.19 Q0 ultra4811_12_002884 873 29.586404224029376 RUN6
qtest2014.19 Q0 ultra4811_12_002640 874 29.586404224029376 RUN6
qtest2014.19 Q0 ultra4811_12_002759 875 29.577755834802733 RUN6
qtest2014.19 Q0 ultra4811_12_002547 876 29.577755834802733 RUN6
qtest2014.19 Q0 ultra4811_12_001550 877 29.577755834802733 RUN6
qtest2014.19 Q0 ultra4811_12_000615 878 29.572661304378453 RUN6
qtest2014.19 Q0 ultra4811_12_002808 879 29.563997914373 RUN6
qtest2014.19 Q0 ultra4811_12_001207 880 29.562927908699443 RUN6
qtest2014.19 Q0 ultra4811_12_002099 881 29.55401651375609 RUN6
qtest2014.19 Q0 ultra4811_12_002916 882 29.550158960899175 RUN6
qtest2014.19 Q0 ultra4811_12_002548 883 29.550158960899175 RUN6
qtest2014.19 Q0 ultra4811_12_001722 884 29.547326405590876 RUN6
qtest2014.19 Q0 ultra4811_12_002087 885 29.544645793649117 RUN6
qtest2014.19 Q0 ultra4811_12_002059 886 29.54353079531988 RUN6
qtest2014.19 Q0 ultra4811_12_002617 887 29.5429358498182 RUN6
qtest2014.19 Q0 ultra4811_12_002601 888 29.5429358498182 RUN6
qtest2014.19 Q0 ultra4811_12_001076 889 29.538063193855226 RUN6
qtest2014.19 Q0 ultra4811_12_002959 890 29.532993664224676 RUN6
qtest2014.19 Q0 ultra4811_12_002931 891 29.532993664224676 RUN6
qtest2014.19 Q0 ultra4811_12_001991 892 29.532993664224676 RUN6
qtest2014.19 Q0 ultra4811_12_001555 893 29.532993664224676 RUN6
qtest2014.19 Q0 ultra4811_12_001734 894 29.531757139018602 RUN6
qtest2014.19 Q0 ultra4811_12_002834 895 29.528665862486683 RUN6
qtest2014.19 Q0 ultra4811_12_002935 896 29.521010969783468 RUN6
qtest2014.19 Q0 ultra4811_12_000266 897 29.516887550307523 RUN6
qtest2014.19 Q0 ultra4811_12_002885 898 29.51640196413527 RUN6
qtest2014.19 Q0 ultra4811_12_002557 899 29.51640196413527 RUN6
qtest2014.19 Q0 ultra4811_12_000829 900 29.5148556801117 RUN6
qtest2014.19 Q0 ultra4811_12_002129 901 29.513152146584495 RUN6
qtest2014.19 Q0 ultra4811_12_002974 902 29.51138545754233 RUN6
qtest2014.19 Q0 ultra4811_12_002487 903 29.50723704215796 RUN6
qtest2014.19 Q0 ultra4811_12_002090 904 29.50723704215796 RUN6
qtest2014.19 Q0 ultra4811_12_001935 905 29.49873978745619 RUN6
qtest2014.19 Q0 ultra4811_12_000076 906 29.49596921688842 RUN6
qtest2014.19 Q0 ultra4811_12_002653 907 29.488490776608376 RUN6
qtest2014.19 Q0 ultra4811_12_002582 908 29.488490776608376 RUN6
qtest2014.19 Q0 ultra4811_12_001197 909 29.488490776608376 RUN6
qtest2014.19 Q0 ultra4811_12_001234 910 29.48768158185365 RUN6
qtest2014.19 Q0 ultra4811_12_000946 911 29.485822475041278 RUN6
qtest2014.19 Q0 ultra4811_12_000845 912 29.485822475041278 RUN6
qtest2014.19 Q0 ultra4811_12_002552 913 29.4742602771054 RUN6
qtest2014.19 Q0 ultra4811_12_002977 914 29.47383223107809 RUN6
qtest2014.19 Q0 ultra4811_12_002504 915 29.47383223107809 RUN6
qtest2014.19 Q0 ultra4811_12_002446 916 29.452868008548887 RUN6
qtest2014.19 Q0 ultra4811_12_000643 917 29.444855466657103 RUN6
qtest2014.19 Q0 ultra4811_12_002510 918 29.44424432698447 RUN6
qtest2014.19 Q0 ultra4811_12_001895 919 29.44424432698447 RUN6
qtest2014.19 Q0 ultra4811_12_001544 920 29.44424432698447 RUN6
qtest2014.19 Q0 ultra4811_12_001487 921 29.444109760042544 RUN6
qtest2014.19 Q0 ultra4811_12_001316 922 29.444109760042544 RUN6
qtest2014.19 Q0 ultra4811_12_002721 923 29.43875346994195 RUN6
qtest2014.19 Q0 ultra4811_12_001134 924 29.43875346994195 RUN6
qtest2014.19 Q0 ultra4811_12_001035 925 29.432114738784925 RUN6
qtest2014.19 Q0 ultra4811_12_002980 926 29.431692251791702 RUN6
qtest2014.19 Q0 ultra4811_12_001226 927 29.431692251791702 RUN6
qtest2014.19 Q0 ultra4811_12_002187 928 29.42292799541809 RUN6
qtest2014.19 Q0 ultra4811_12_001958 929 29.42158616839761 RUN6
qtest2014.19 Q0 ultra4811_12_000042 930 29.420028436593693 RUN6
qtest2014.19 Q0 ultra4811_12_000788 931 29.41369647189828 RUN6
qtest2014.19 Q0 ultra4811_12_001865 932 29.413076717968114 RUN6
qtest2014.19 Q0 ultra4811_12_002102 933 29.41302640645692 RUN6
qtest2014.19 Q0 ultra4811_12_000396 934 29.41218324743251 RUN6
qtest2014.19 Q0 ultra4811_12_001597 935 29.4087028439141 RUN6
qtest2014.19 Q0 ultra4811_12_001574 936 29.406066762579684 RUN6
qtest2014.19 Q0 ultra4811_12_002150 937 29.40538480591846 RUN6
qtest2014.19 Q0 ultra4811_12_000015 938 29.40078095264895 RUN6
qtest2014.19 Q0 ultra4811_12_002549 939 29.400251516689607 RUN6
qtest2014.19 Q0 ultra4811_12_001209 940 29.400251516689607 RUN6
qtest2014.19 Q0 ultra4811_12_002296 941 29.391897792426377 RUN6
qtest2014.19 Q0 ultra4811_12_001671 942 29.391276144517526 RUN6
qtest2014.19 Q0 ultra4811_12_002033 943 29.39018294592893 RUN6
