qtest2014.39 Q0 mgho3697_12_002658 220 5.610902609732615 RUN5
qtest2014.39 Q0 mgho3697_12_002228 221 5.610902609732615 RUN5
qtest2014.39 Q0 mgho3697_12_000240 222 5.610902609732615 RUN5
qtest2014.39 Q0 mgho3697_12_000117 223 5.610902609732615 RUN5
qtest2014.39 Q0 clini0836_12_122704 224 5.609547071268517 RUN5
qtest2014.39 Q0 clini0836_12_105103 225 5.607423458077909 RUN5
qtest2014.39 Q0 sanib4318_12_000403 226 5.603458703885631 RUN5
qtest2014.39 Q0 clini0836_12_091258 227 5.600986268729819 RUN5
qtest2014.39 Q0 uptod4830_12_049704 228 5.596680852908557 RUN5
qtest2014.39 Q0 ahaf1843_12_000061 229 5.59114045038847 RUN5
qtest2014.39 Q0 emerg1141_12_000044 230 5.59114045038847 RUN5
qtest2014.39 Q0 emerg1141_12_000040 231 5.59114045038847 RUN5
qtest2014.39 Q0 mgho3697_12_002211 232 5.59114045038847 RUN5
qtest2014.39 Q0 mgho3697_12_001692 233 5.59114045038847 RUN5
qtest2014.39 Q0 menop3676_12_000046 234 5.590453972392741 RUN5
qtest2014.39 Q0 mgho3697_12_002940 235 5.576501822272098 RUN5
qtest2014.39 Q0 mgho3697_12_002829 236 5.576501822272098 RUN5
qtest2014.39 Q0 mgho3697_12_002724 237 5.576501822272098 RUN5
qtest2014.39 Q0 mgho3697_12_001910 238 5.576501822272098 RUN5
qtest2014.39 Q0 enec1145_12_001541 239 5.571656495785407 RUN5
qtest2014.39 Q0 enec1145_12_001536 240 5.571656495785407 RUN5
qtest2014.39 Q0 enec1145_12_001530 241 5.571656495785407 RUN5
qtest2014.39 Q0 enec1145_12_001527 242 5.571656495785407 RUN5
qtest2014.39 Q0 enec1145_12_001507 243 5.571656495785407 RUN5
qtest2014.39 Q0 publi0841_12_006363 244 5.570294582455279 RUN5
qtest2014.39 Q0 botsf2157_12_000295 245 5.570130914324818 RUN5
qtest2014.39 Q0 tripa0853_12_001191 246 5.560854001774668 RUN5
qtest2014.39 Q0 mgho3697_12_001660 247 5.552443172181253 RUN5
qtest2014.39 Q0 enec1145_12_000323 248 5.547681269102167 RUN5
qtest2014.39 Q0 mgho3697_12_002665 249 5.547681269102167 RUN5
qtest2014.39 Q0 enec1145_12_001522 250 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001520 251 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001517 252 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001510 253 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001509 254 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001506 255 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001505 256 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001504 257 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001502 258 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_000514 259 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_000512 260 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_000511 261 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_000510 262 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_000496 263 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001695 264 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001684 265 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001546 266 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001543 267 5.54293571405827 RUN5
qtest2014.39 Q0 enec1145_12_001525 268 5.54293571405827 RUN5
qtest2014.39 Q0 colon1045_12_000087 269 5.53849813352819 RUN5
qtest2014.39 Q0 colon1045_12_000056 270 5.53849813352819 RUN5
qtest2014.39 Q0 ortho1429_12_001542 271 5.5378432733621 RUN5
qtest2014.39 Q0 attra0843_12_001106 272 5.533493210838154 RUN5
qtest2014.39 Q0 mgho3697_12_001031 273 5.533493210838154 RUN5
qtest2014.39 Q0 alzhe0932_12_000321 274 5.533493210838154 RUN5
qtest2014.39 Q0 alzhe0932_12_000318 275 5.533493210838154 RUN5
qtest2014.39 Q0 botsf2157_12_000353 276 5.518480668554423 RUN5
qtest2014.39 Q0 enec1145_12_001677 277 5.514799631862197 RUN5
qtest2014.39 Q0 enec1145_12_000508 278 5.514799631862197 RUN5
qtest2014.39 Q0 enec1145_12_000500 279 5.514799631862197 RUN5
qtest2014.39 Q0 enec1145_12_000495 280 5.514799631862197 RUN5
qtest2014.39 Q0 enec1145_12_000482 281 5.514799631862197 RUN5
qtest2014.39 Q0 enec1145_12_000476 282 5.514799631862197 RUN5
qtest2014.39 Q0 enec1145_12_000475 283 5.514799631862197 RUN5
qtest2014.39 Q0 mgho3697_12_002621 284 5.514799631862197 RUN5
qtest2014.39 Q0 publi0841_12_006812 285 5.506186269320825 RUN5
qtest2014.39 Q0 alcoh0925_12_000195 286 5.505546879788475 RUN5
qtest2014.39 Q0 salus4307_12_000069 287 5.500024848618121 RUN5
qtest2014.39 Q0 enec1145_12_001508 288 5.496355729099344 RUN5
qtest2014.39 Q0 salus4307_12_000074 289 5.496355729099344 RUN5
qtest2014.39 Q0 clini0836_12_090304 290 5.489296730611242 RUN5
qtest2014.39 Q0 salus4307_12_000056 291 5.489046624892662 RUN5
qtest2014.39 Q0 publi0841_12_006458 292 5.483591229057817 RUN5
qtest2014.39 Q0 alcoh0925_12_000374 293 5.478155056005916 RUN5
qtest2014.39 Q0 salus4307_12_000052 294 5.478155056005916 RUN5
qtest2014.39 Q0 mgho3697_12_002622 295 5.478155056005916 RUN5
qtest2014.39 Q0 mgho3697_12_001714 296 5.478155056005916 RUN5
qtest2014.39 Q0 mgho3697_12_001713 297 5.478155056005916 RUN5
qtest2014.39 Q0 mgho3697_12_001687 298 5.478155056005916 RUN5
qtest2014.39 Q0 mgho3697_12_001669 299 5.478155056005916 RUN5
qtest2014.39 Q0 mgho3697_12_000253 300 5.478155056005916 RUN5
qtest2014.39 Q0 jfpon3369_12_001481 301 5.472226116260165 RUN5
qtest2014.39 Q0 enec1145_12_001526 302 5.470427680699513 RUN5
qtest2014.39 Q0 michi3706_12_000138 303 5.465693804552159 RUN5
qtest2014.39 Q0 publi0841_12_007023 304 5.460391370837646 RUN5
qtest2014.39 Q0 mgho3697_12_003030 305 5.460191412419118 RUN5
qtest2014.39 Q0 clini0836_12_045016 306 5.458611833468119 RUN5
qtest2014.39 Q0 bestb0834_12_002434 307 5.451296603442643 RUN5
qtest2014.39 Q0 enec1145_12_001545 308 5.447502044742369 RUN5
qtest2014.39 Q0 botsf2157_12_000167 309 5.447215299247804 RUN5
qtest2014.39 Q0 clini0836_12_097323 310 5.446889056488869 RUN5
qtest2014.39 Q0 clini0836_12_109275 311 5.43716749236955 RUN5
qtest2014.39 Q0 salus4307_12_000048 312 5.433677387450293 RUN5
qtest2014.39 Q0 clini0836_12_030920 313 5.43242508268458 RUN5
qtest2014.39 Q0 mgho3697_12_001030 314 5.424951571404554 RUN5
qtest2014.39 Q0 lymph1316_12_000502 315 5.421023510996223 RUN5
qtest2014.39 Q0 uptod4830_12_049720 316 5.417680760547391 RUN5
qtest2014.39 Q0 clini0836_12_083790 317 5.415441147903642 RUN5
qtest2014.39 Q0 botsf2157_12_000381 318 5.412601739510414 RUN5
qtest2014.39 Q0 webm1669_12_001210 319 5.411352609428651 RUN5
qtest2014.39 Q0 mdand3588_12_002826 320 5.40788274100687 RUN5
qtest2014.39 Q0 mgho3697_12_001662 321 5.407664097773064 RUN5
qtest2014.39 Q0 mgho3697_12_001032 322 5.407664097773064 RUN5
qtest2014.39 Q0 bestb0834_12_002449 323 5.407664097773063 RUN5
qtest2014.39 Q0 clini0836_12_099034 324 5.405878202174502 RUN5
qtest2014.39 Q0 sanib4318_12_000404 325 5.404232504926424 RUN5
qtest2014.39 Q0 mgho3697_12_002644 326 5.399101107540143 RUN5
qtest2014.39 Q0 mgho3697_12_001679 327 5.399101107540143 RUN5
qtest2014.39 Q0 mgho3697_12_001667 328 5.399101107540143 RUN5
qtest2014.39 Q0 enec1145_12_001501 329 5.395447505055874 RUN5
qtest2014.39 Q0 salus4307_12_000068 330 5.393988776525832 RUN5
qtest2014.39 Q0 enec1145_12_001540 331 5.388169282144591 RUN5
qtest2014.39 Q0 anenc1917_12_000035 332 5.38408054460615 RUN5
qtest2014.39 Q0 clini0836_12_068474 333 5.377696577136481 RUN5
qtest2014.39 Q0 mgho3697_12_002654 334 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_002223 335 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_001707 336 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_001705 337 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_001699 338 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_001695 339 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_001672 340 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_001665 341 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_000262 342 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_000250 343 5.373727378669529 RUN5
qtest2014.39 Q0 mgho3697_12_000235 344 5.373727378669529 RUN5
qtest2014.39 Q0 botsf2157_12_000191 345 5.370245257033394 RUN5
qtest2014.39 Q0 botsf2157_12_000157 346 5.370245257033394 RUN5
qtest2014.39 Q0 clini0836_12_091978 347 5.360822872029184 RUN5
qtest2014.39 Q0 lymph1316_12_000479 348 5.359795204192681 RUN5
qtest2014.39 Q0 clini0836_12_022485 349 5.356023715243019 RUN5
qtest2014.39 Q0 bestb0834_12_001900 350 5.348813498620929 RUN5
qtest2014.39 Q0 voice4922_12_001207 351 5.348631580416807 RUN5
qtest2014.39 Q0 voice4922_12_001189 352 5.348631580416807 RUN5
qtest2014.39 Q0 alcoh0925_12_000060 353 5.343884481214173 RUN5
qtest2014.39 Q0 alcoh0925_12_000062 354 5.340608270063222 RUN5
qtest2014.39 Q0 alcoh0925_12_000059 355 5.340608270063222 RUN5
qtest2014.39 Q0 uptod4830_12_049555 356 5.337666843872251 RUN5
qtest2014.39 Q0 enec1145_12_001512 357 5.3340792051118635 RUN5
qtest2014.39 Q0 clini0836_12_126719 358 5.333817065263462 RUN5
qtest2014.39 Q0 clini0836_12_091551 359 5.332990791794412 RUN5
qtest2014.39 Q0 voice4922_12_001205 360 5.328142415376455 RUN5
qtest2014.39 Q0 voice4922_12_001200 361 5.328142415376455 RUN5
qtest2014.39 Q0 voice4922_12_001174 362 5.328142415376455 RUN5
qtest2014.39 Q0 mgho3697_12_003019 363 5.3243434623432 RUN5
qtest2014.39 Q0 mgho3697_12_001711 364 5.3243434623432 RUN5
qtest2014.39 Q0 mgho3697_12_001708 365 5.3243434623432 RUN5
qtest2014.39 Q0 mgho3697_12_001664 366 5.3243434623432 RUN5
qtest2014.39 Q0 mgho3697_12_001654 367 5.3243434623432 RUN5
qtest2014.39 Q0 mgho3697_12_001648 368 5.3243434623432 RUN5
qtest2014.39 Q0 mgho3697_12_001647 369 5.3243434623432 RUN5
qtest2014.39 Q0 clini0836_12_031525 370 5.316870902465853 RUN5
qtest2014.39 Q0 enec1145_12_001518 371 5.310553985600604 RUN5
qtest2014.39 Q0 mgho3697_12_002207 372 5.308269154250854 RUN5
qtest2014.39 Q0 voice4922_12_001186 373 5.307859063531424 RUN5
qtest2014.39 Q0 voice4922_12_001184 374 5.307859063531424 RUN5
qtest2014.39 Q0 alcoh0925_12_000061 375 5.305076770915585 RUN5
qtest2014.39 Q0 alcoh0925_12_000377 376 5.300302085650653 RUN5
qtest2014.39 Q0 mgho3697_12_002641 377 5.300302085650653 RUN5
qtest2014.39 Q0 mgho3697_12_001680 378 5.300302085650653 RUN5
qtest2014.39 Q0 clini0836_12_072408 379 5.2993778678369345 RUN5
qtest2014.39 Q0 botsf2157_12_000369 380 5.297029010045085 RUN5
qtest2014.39 Q0 enec1145_12_001531 381 5.296901745996797 RUN5
qtest2014.39 Q0 clini0836_12_066399 382 5.288941163241823 RUN5
qtest2014.39 Q0 voice4922_12_001202 383 5.287777911725453 RUN5
qtest2014.39 Q0 voice4922_12_001198 384 5.287777911725453 RUN5
qtest2014.39 Q0 voice4922_12_001196 385 5.287777911725453 RUN5
qtest2014.39 Q0 voice4922_12_001191 386 5.287777911725453 RUN5
qtest2014.39 Q0 voice4922_12_001183 387 5.287777911725453 RUN5
qtest2014.39 Q0 bestb0834_12_001418 388 5.286650019217191 RUN5
qtest2014.39 Q0 alzhe0932_12_000317 389 5.2860769878295 RUN5
qtest2014.39 Q0 mgho3697_12_001067 390 5.284505495197696 RUN5
qtest2014.39 Q0 medu3602_12_000206 391 5.277080666880911 RUN5
qtest2014.39 Q0 salus4307_12_000076 392 5.276674950032082 RUN5
qtest2014.39 Q0 mgho3697_12_002675 393 5.276674950032082 RUN5
qtest2014.39 Q0 mgho3697_12_002632 394 5.276674950032082 RUN5
qtest2014.39 Q0 mgho3697_12_001697 395 5.276674950032082 RUN5
qtest2014.39 Q0 mgho3697_12_001650 396 5.276674950032082 RUN5
qtest2014.39 Q0 clini0836_12_027021 397 5.275218554675119 RUN5
qtest2014.39 Q0 clini0836_12_087081 398 5.2707147789677595 RUN5
qtest2014.39 Q0 enec1145_12_001534 399 5.269998490177649 RUN5
qtest2014.39 Q0 colon1045_12_000291 400 5.268168830972284 RUN5
qtest2014.39 Q0 colon1045_12_000254 401 5.268168830972284 RUN5
qtest2014.39 Q0 voice4922_12_001208 402 5.26789543896414 RUN5
qtest2014.39 Q0 voice4922_12_001177 403 5.26789543896414 RUN5
qtest2014.39 Q0 botsf2157_12_000287 404 5.267660889878298 RUN5
qtest2014.39 Q0 sanib4318_12_000406 405 5.263354413743477 RUN5
qtest2014.39 Q0 uptod4830_12_069210 406 5.262176496861812 RUN5
qtest2014.39 Q0 uptod4830_12_069145 407 5.262176496861812 RUN5
qtest2014.39 Q0 uptod4830_12_068893 408 5.262176496861812 RUN5
qtest2014.39 Q0 uptod4830_12_008814 409 5.262176496861812 RUN5
qtest2014.39 Q0 alcoh0925_12_000376 410 5.261146865076452 RUN5
qtest2014.39 Q0 utoro4865_12_000625 411 5.258237322365727 RUN5
qtest2014.39 Q0 enec1145_12_001523 412 5.250162195476241 RUN5
qtest2014.39 Q0 voice4922_12_001187 413 5.248208213323894 RUN5
qtest2014.39 Q0 clini0836_12_125098 414 5.247843603330317 RUN5
qtest2014.39 Q0 clini0836_12_061983 415 5.247675481708841 RUN5
qtest2014.39 Q0 clini0836_12_046023 416 5.244185003005461 RUN5
qtest2014.39 Q0 clini0836_12_125179 417 5.242186503761941 RUN5
qtest2014.39 Q0 mgho3697_12_002054 418 5.237095906289611 RUN5
qtest2014.39 Q0 mgho3697_12_001913 419 5.237095906289611 RUN5
qtest2014.39 Q0 lymph1316_12_000524 420 5.231947706362087 RUN5
qtest2014.39 Q0 natio3788_12_000882 421 5.2306092566866615 RUN5
qtest2014.39 Q0 enec1145_12_001529 422 5.2306092566866615 RUN5
qtest2014.39 Q0 npcn0850_12_000916 423 5.2306092566866615 RUN5
qtest2014.39 Q0 npcn0850_12_000915 424 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_002210 425 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001710 426 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001694 427 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001689 428 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001685 429 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001676 430 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001674 431 5.2306092566866615 RUN5
qtest2014.39 Q0 mgho3697_12_001659 432 5.2306092566866615 RUN5
qtest2014.39 Q0 alzhe0932_12_000322 433 5.2306092566866615 RUN5
qtest2014.39 Q0 botsf2157_12_000355 434 5.229222050087607 RUN5
qtest2014.39 Q0 voice4922_12_001173 435 5.228712888989209 RUN5
qtest2014.39 Q0 hairr3061_12_000111 436 5.224958562770938 RUN5
qtest2014.39 Q0 mdand3588_12_000374 437 5.223996290157261 RUN5
qtest2014.39 Q0 clini0836_12_024791 438 5.221280648345557 RUN5
qtest2014.39 Q0 botsf2157_12_000249 439 5.219737522701302 RUN5
qtest2014.39 Q0 botsf2157_12_000210 440 5.219737522701302 RUN5
qtest2014.39 Q0 hairr3061_12_000387 441 5.2193311213068565 RUN5
qtest2014.39 Q0 hairr3061_12_000290 442 5.2193311213068565 RUN5
qtest2014.39 Q0 hairr3061_12_000209 443 5.2193311213068565 RUN5
qtest2014.39 Q0 hairr3061_12_000292 444 5.213726746516112 RUN5
qtest2014.39 Q0 hairr3061_12_000196 445 5.213726746516112 RUN5
qtest2014.39 Q0 cellu2301_12_000237 446 5.212608623366685 RUN5
qtest2014.39 Q0 colla2419_12_000952 447 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000947 448 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000860 449 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000754 450 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000694 451 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000686 452 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000667 453 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000628 454 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000606 455 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000600 456 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000593 457 5.211331887265551 RUN5
qtest2014.39 Q0 colla2419_12_000243 458 5.211331887265551 RUN5
qtest2014.39 Q0 botsf2157_12_000380 459 5.2103021519960855 RUN5
qtest2014.39 Q0 anenc1917_12_000038 460 5.209737642350306 RUN5
qtest2014.39 Q0 voice4922_12_001210 461 5.209406203411935 RUN5
qtest2014.39 Q0 voice4922_12_001199 462 5.209406203411935 RUN5
qtest2014.39 Q0 voice4922_12_001197 463 5.209406203411935 RUN5
qtest2014.39 Q0 voice4922_12_001182 464 5.209406203411935 RUN5
qtest2014.39 Q0 voice4922_12_001180 465 5.209406203411935 RUN5
qtest2014.39 Q0 voice4922_12_001178 466 5.209406203411935 RUN5
qtest2014.39 Q0 mgho3697_12_002220 467 5.208145254836495 RUN5
qtest2014.39 Q0 easyd2742_12_000217 468 5.207812209770447 RUN5
qtest2014.39 Q0 clini0836_12_129015 469 5.205810253745414 RUN5
qtest2014.39 Q0 uptod4830_12_049558 470 5.2024123511843126 RUN5
qtest2014.39 Q0 colla2419_12_000883 471 5.198629700286868 RUN5
qtest2014.39 Q0 colla2419_12_000802 472 5.198629700286868 RUN5
qtest2014.39 Q0 colla2419_12_000757 473 5.198629700286868 RUN5
qtest2014.39 Q0 colla2419_12_000653 474 5.198629700286868 RUN5
qtest2014.39 Q0 colla2419_12_000608 475 5.198629700286868 RUN5
qtest2014.39 Q0 clini0836_12_113432 476 5.196036914622389 RUN5
qtest2014.39 Q0 mgho3697_12_001261 477 5.194841957003716 RUN5
qtest2014.39 Q0 adaem1803_12_000176 478 5.192075872896906 RUN5
qtest2014.39 Q0 adaem1803_12_000155 479 5.192075872896906 RUN5
qtest2014.39 Q0 clini0836_12_083206 480 5.187680674633044 RUN5
qtest2014.39 Q0 pancr3980_12_000754 481 5.186335124647164 RUN5
qtest2014.39 Q0 thyca4669_12_000497 482 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_003022 483 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_002664 484 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_002225 485 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_001702 486 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_001668 487 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_000283 488 5.186044523601763 RUN5
qtest2014.39 Q0 mgho3697_12_000281 489 5.186044523601763 RUN5
qtest2014.39 Q0 botsf2157_12_000307 490 5.182286533395729 RUN5
qtest2014.39 Q0 cksn0835_12_003574 491 5.1795140893554485 RUN5
qtest2014.39 Q0 clini0836_12_092465 492 5.174992246336757 RUN5
qtest2014.39 Q0 mgho3697_12_003042 493 5.171506931315704 RUN5
qtest2014.39 Q0 voice4922_12_001206 494 5.171346098435894 RUN5
qtest2014.39 Q0 npcn0850_12_002046 495 5.164295790069423 RUN5
qtest2014.39 Q0 botsf2157_12_000175 496 5.163847186844383 RUN5
qtest2014.39 Q0 clini0836_12_108320 497 5.162693131308142 RUN5
qtest2014.39 Q0 clini0836_12_110624 498 5.162446569696205 RUN5
qtest2014.39 Q0 enec1145_12_001513 499 5.161216929236606 RUN5
qtest2014.39 Q0 acnes1786_12_000240 500 5.161216929236606 RUN5
qtest2014.39 Q0 mdand3588_12_001099 501 5.160646252927804 RUN5
qtest2014.39 Q0 botsf2157_12_000384 502 5.154697559219811 RUN5
qtest2014.39 Q0 botsf2157_12_000351 503 5.154697559219811 RUN5
qtest2014.39 Q0 npcn0850_12_002049 504 5.154472050830526 RUN5
qtest2014.39 Q0 cochr2414_12_000134 505 5.153026278670404 RUN5
qtest2014.39 Q0 botsf2157_12_000376 506 5.145594075192205 RUN5
qtest2014.39 Q0 mgho3697_12_001670 507 5.142888297694293 RUN5
qtest2014.39 Q0 mgho3697_12_001652 508 5.142888297694293 RUN5
qtest2014.39 Q0 mgho3697_12_001013 509 5.142888297694293 RUN5
qtest2014.39 Q0 mgho3697_12_001000 510 5.142888297694293 RUN5
qtest2014.39 Q0 skin4429_12_000373 511 5.142888297694293 RUN5
qtest2014.39 Q0 bestb0834_12_000491 512 5.142888297694293 RUN5
qtest2014.39 Q0 virtu4909_12_000632 513 5.142888297694293 RUN5
qtest2014.39 Q0 mgho3697_12_001696 514 5.142888297694293 RUN5
qtest2014.39 Q0 mgho3697_12_001686 515 5.142888297694293 RUN5
qtest2014.39 Q0 anenc1917_12_000041 516 5.1419847531651826 RUN5
qtest2014.39 Q0 clini0836_12_105110 517 5.136867162806639 RUN5
qtest2014.39 Q0 facia2890_12_000378 518 5.1358265095787425 RUN5
qtest2014.39 Q0 vasec4879_12_000915 519 5.134418531874598 RUN5
qtest2014.39 Q0 fromy1190_12_000249 520 5.1288011232252995 RUN5
qtest2014.39 Q0 botsf2157_12_000270 521 5.12752390924617 RUN5
qtest2014.39 Q0 botsf2157_12_000257 522 5.12752390924617 RUN5
qtest2014.39 Q0 lungc3517_12_000002 523 5.124928190483415 RUN5
qtest2014.39 Q0 mgho3697_12_001688 524 5.1218117752362975 RUN5
qtest2014.39 Q0 mgho3697_12_000269 525 5.1218117752362975 RUN5
qtest2014.39 Q0 clini0836_12_039196 526 5.121372648031584 RUN5
qtest2014.39 Q0 publi0841_12_008319 527 5.116815578527942 RUN5
qtest2014.39 Q0 mgho3697_12_002619 528 5.11485810762462 RUN5
qtest2014.39 Q0 adaem1803_12_000174 529 5.113726178952442 RUN5
qtest2014.39 Q0 adaem1803_12_000168 530 5.113726178952442 RUN5
qtest2014.39 Q0 botsf2157_12_000372 531 5.1096334832764425 RUN5
qtest2014.39 Q0 alzo1885_12_000319 532 5.109320626228153 RUN5
qtest2014.39 Q0 hotto3201_12_001924 533 5.10350488757015 RUN5
qtest2014.39 Q0 enec1145_12_000204 534 5.101056407998914 RUN5
qtest2014.39 Q0 mgho3697_12_001706 535 5.101056407998914 RUN5
qtest2014.39 Q0 mgho3697_12_001024 536 5.101056407998914 RUN5
qtest2014.39 Q0 voice4922_12_001193 537 5.097354628770894 RUN5
qtest2014.39 Q0 alzo1885_12_000193 538 5.095183967112947 RUN5
qtest2014.39 Q0 uptod4830_12_051097 539 5.095143961099605 RUN5
qtest2014.39 Q0 enec1145_12_001533 540 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000948 541 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000943 542 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000857 543 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000748 544 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000688 545 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000622 546 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000598 547 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000593 548 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000587 549 5.09420768611459 RUN5
qtest2014.39 Q0 micro3708_12_000235 550 5.09420768611459 RUN5
qtest2014.39 Q0 clini0836_12_110808 551 5.090629900159043 RUN5
qtest2014.39 Q0 clini0836_12_016070 552 5.087823731635919 RUN5
qtest2014.39 Q0 texas4630_12_000563 553 5.087393264666071 RUN5
qtest2014.39 Q0 enec1145_12_000298 554 5.080612811167243 RUN5
qtest2014.39 Q0 micro3708_12_000881 555 5.080612811167243 RUN5
qtest2014.39 Q0 micro3708_12_000751 556 5.080612811167243 RUN5
qtest2014.39 Q0 micro3708_12_000648 557 5.080612811167243 RUN5
qtest2014.39 Q0 micro3708_12_000600 558 5.080612811167243 RUN5
qtest2014.39 Q0 mente3682_12_000004 559 5.075938376979423 RUN5
qtest2014.39 Q0 mente3682_12_000003 560 5.075938376979423 RUN5
qtest2014.39 Q0 clini0836_12_029911 561 5.074379429194465 RUN5
qtest2014.39 Q0 micro3708_12_000680 562 5.07386599793918 RUN5
qtest2014.39 Q0 micro3708_12_000661 563 5.07386599793918 RUN5
qtest2014.39 Q0 clini0836_12_104302 564 5.060913084179542 RUN5
qtest2014.39 Q0 micro3708_12_000796 565 5.060472005064401 RUN5
qtest2014.39 Q0 npcn0850_12_002057 566 5.0604720050644 RUN5
qtest2014.39 Q0 npcn0850_12_001951 567 5.0604720050644 RUN5
qtest2014.39 Q0 npcn0850_12_000914 568 5.0604720050644 RUN5
qtest2014.39 Q0 mgho3697_12_003026 569 5.0604720050644 RUN5
qtest2014.39 Q0 mgho3697_12_002642 570 5.0604720050644 RUN5
qtest2014.39 Q0 mgho3697_12_001683 571 5.0604720050644 RUN5
qtest2014.39 Q0 clini0836_12_011476 572 5.059954176359001 RUN5
qtest2014.39 Q0 clini0836_12_113241 573 5.058219873138313 RUN5
