qtest2014.37 Q0 uptod4830_12_002619 958 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056452 959 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056453 960 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056454 961 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056455 962 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056456 963 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056457 964 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056458 965 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056459 966 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056460 967 0.082483314 run
qtest2014.37 Q0 uptod4830_12_056461 968 0.082483314 run
qtest2014.37 Q0 uptod4830_12_047456 969 0.082483314 run
qtest2014.37 Q0 uptod4830_12_047457 970 0.082483314 run
qtest2014.37 Q0 uptod4830_12_047458 971 0.082483314 run
qtest2014.37 Q0 uptod4830_12_047459 972 0.082483314 run
qtest2014.37 Q0 mayoc3579_12_006003 973 0.08242103 run
qtest2014.37 Q0 iffgd3242_12_000046 974 0.082380965 run
qtest2014.37 Q0 uptod4830_12_029587 975 0.082291 run
qtest2014.37 Q0 uptod4830_12_029838 976 0.082291 run
qtest2014.37 Q0 uptod4830_12_033060 977 0.082291 run
qtest2014.37 Q0 healt3117_12_000814 978 0.082011305 run
qtest2014.37 Q0 healt3117_12_000945 979 0.082011305 run
qtest2014.37 Q0 healt3117_12_000946 980 0.082011305 run
qtest2014.37 Q0 healt3117_12_000947 981 0.082011305 run
qtest2014.37 Q0 healt3117_12_000948 982 0.082011305 run
qtest2014.37 Q0 healt3117_12_000949 983 0.082011305 run
qtest2014.37 Q0 healt3117_12_000950 984 0.082011305 run
qtest2014.37 Q0 publi0841_12_003522 985 0.08193786 run
qtest2014.37 Q0 uptod4830_12_078938 986 0.08186873 run
qtest2014.37 Q0 uptod4830_12_045525 987 0.08186873 run
qtest2014.37 Q0 vidyy4903_12_001080 988 0.08186873 run
qtest2014.37 Q0 anaes1909_12_002678 989 0.08184401 run
qtest2014.37 Q0 anaes1909_12_002705 990 0.08184401 run
qtest2014.37 Q0 uptod4830_12_079023 991 0.08180653 run
qtest2014.37 Q0 every2870_12_001073 992 0.081689954 run
qtest2014.37 Q0 mayoc3579_12_028517 993 0.081649534 run
qtest2014.37 Q0 guide3049_12_000383 994 0.0816135 run
qtest2014.37 Q0 guide3049_12_000453 995 0.0816135 run
qtest2014.37 Q0 guide3049_12_000458 996 0.0816135 run
qtest2014.37 Q0 guide3049_12_002007 997 0.0816135 run
qtest2014.37 Q0 guide3049_12_002011 998 0.0816135 run
qtest2014.37 Q0 guide3049_12_002256 999 0.0816135 run
qtest2014.37 Q0 guide3049_12_002316 1000 0.0816135 run
qtest2014.38 Q0 publi0841_12_001521 1 1.44903 run
qtest2014.38 Q0 publi0841_12_006729 2 1.44903 run
qtest2014.38 Q0 publi0841_12_003831 3 1.3670342 run
qtest2014.38 Q0 gastr2983_12_001519 4 1.2710863 run
qtest2014.38 Q0 publi0841_12_008363 5 1.0604337 run
qtest2014.38 Q0 publi0841_12_004973 6 1.0280625 run
qtest2014.38 Q0 tripa0853_12_003595 7 0.9780528 run
qtest2014.38 Q0 publi0841_12_005392 8 0.8688272 run
qtest2014.38 Q0 publi0841_12_007639 9 0.8688272 run
qtest2014.38 Q0 publi0841_12_001040 10 0.8313411 run
qtest2014.38 Q0 gastr2983_12_001896 11 0.73512274 run
qtest2014.38 Q0 publi0841_12_005638 12 0.6759398 run
qtest2014.38 Q0 publi0841_12_006085 13 0.6759398 run
qtest2014.38 Q0 publi0841_12_005552 14 0.6646708 run
qtest2014.38 Q0 rcsed4219_12_000122 15 0.644171 run
qtest2014.38 Q0 nhslo3844_12_014312 16 0.64410436 run
qtest2014.38 Q0 nhslo3844_12_014316 17 0.64410436 run
qtest2014.38 Q0 publi0841_12_006580 18 0.63838315 run
qtest2014.38 Q0 publi0841_12_002479 19 0.6289395 run
qtest2014.38 Q0 publi0841_12_003968 20 0.6289395 run
qtest2014.38 Q0 gastr2983_12_001514 21 0.6137233 run
qtest2014.38 Q0 clini0836_12_046076 22 0.60530066 run
qtest2014.38 Q0 gastr2983_12_000065 23 0.5959669 run
qtest2014.38 Q0 gastr2983_12_001606 24 0.58490205 run
qtest2014.38 Q0 clini0836_12_046990 25 0.5674791 run
qtest2014.38 Q0 publi0841_12_004136 26 0.5442112 run
qtest2014.38 Q0 uptod4830_12_070452 27 0.5304142 run
qtest2014.38 Q0 uptod4830_12_079036 28 0.5304142 run
qtest2014.38 Q0 uptod4830_12_079261 29 0.5304142 run
qtest2014.38 Q0 uptod4830_12_081951 30 0.5304142 run
qtest2014.38 Q0 uptod4830_12_081960 31 0.5304142 run
qtest2014.38 Q0 wiki.0842_12_001056 32 0.5302136 run
qtest2014.38 Q0 hon.c3189_12_000011 33 0.5298754 run
qtest2014.38 Q0 publi0841_12_006886 34 0.5260155 run
qtest2014.38 Q0 hon.c3189_12_000008 35 0.52435976 run
qtest2014.38 Q0 tripa0853_12_005634 36 0.5185326 run
qtest2014.38 Q0 total4684_12_000216 37 0.51598614 run
qtest2014.38 Q0 publi0841_12_006179 38 0.50978243 run
qtest2014.38 Q0 uptod4830_12_010534 39 0.5071363 run
qtest2014.38 Q0 uptod4830_12_010680 40 0.5071363 run
qtest2014.38 Q0 uptod4830_12_071191 41 0.5071363 run
qtest2014.38 Q0 uptod4830_12_071284 42 0.5071363 run
qtest2014.38 Q0 uptod4830_12_071383 43 0.5071363 run
qtest2014.38 Q0 uptod4830_12_079197 44 0.5071363 run
qtest2014.38 Q0 uptod4830_12_079217 45 0.5071363 run
qtest2014.38 Q0 hon.c3189_12_000182 46 0.5062778 run
qtest2014.38 Q0 webmd4945_12_001800 47 0.5012056 run
qtest2014.38 Q0 gastr2983_12_000021 48 0.4966391 run
qtest2014.38 Q0 publi0841_12_007833 49 0.48296687 run
qtest2014.38 Q0 hon.c3189_12_000009 50 0.47986177 run
qtest2014.38 Q0 publi0841_12_001468 51 0.47712585 run
qtest2014.38 Q0 nhslo1393_12_014884 52 0.44401303 run
qtest2014.38 Q0 nhslo1393_12_014888 53 0.44401303 run
qtest2014.38 Q0 clini0836_12_125625 54 0.43479022 run
qtest2014.38 Q0 clini0836_12_087902 55 0.4287381 run
qtest2014.38 Q0 uptod4830_12_010544 56 0.42701474 run
qtest2014.38 Q0 uptod4830_12_079041 57 0.42701474 run
qtest2014.38 Q0 publi0841_12_000629 58 0.42352125 run
qtest2014.38 Q0 publi0841_12_004039 59 0.42270264 run
qtest2014.38 Q0 publi0841_12_000655 60 0.41031292 run
qtest2014.38 Q0 atlas0954_12_001425 61 0.40817478 run
qtest2014.38 Q0 publi0841_12_005453 62 0.40335277 run
qtest2014.38 Q0 tripa0853_12_002190 63 0.39391822 run
qtest2014.38 Q0 clini0836_12_043960 64 0.38443586 run
qtest2014.38 Q0 publi0841_12_005846 65 0.38213277 run
qtest2014.38 Q0 clini0836_12_122709 66 0.37750128 run
qtest2014.38 Q0 publi0841_12_007990 67 0.37282375 run
qtest2014.38 Q0 gastr2983_12_001928 68 0.3661528 run
qtest2014.38 Q0 publi0841_12_001906 69 0.36406654 run
qtest2014.38 Q0 publi0841_12_005818 70 0.36406654 run
qtest2014.38 Q0 gastr2983_12_001868 71 0.361632 run
qtest2014.38 Q0 uptod4830_12_071323 72 0.35527873 run
qtest2014.38 Q0 uptod4830_12_071346 73 0.35527873 run
qtest2014.38 Q0 uptod4830_12_071352 74 0.35527873 run
qtest2014.38 Q0 uptod4830_12_079171 75 0.35527873 run
qtest2014.38 Q0 uptod4830_12_079186 76 0.35527873 run
qtest2014.38 Q0 uptod4830_12_079196 77 0.35527873 run
qtest2014.38 Q0 hon.c3189_12_000007 78 0.35413328 run
qtest2014.38 Q0 hon.c3189_12_000010 79 0.34776658 run
qtest2014.38 Q0 uptod4830_12_047029 80 0.34462884 run
qtest2014.38 Q0 clini0836_12_053637 81 0.34301558 run
qtest2014.38 Q0 nhslo3844_12_005643 82 0.3390718 run
qtest2014.38 Q0 nhslo3844_12_005647 83 0.3390718 run
qtest2014.38 Q0 nhslo1393_12_014393 84 0.3390718 run
qtest2014.38 Q0 nhslo1393_12_014396 85 0.3390718 run
qtest2014.38 Q0 ghora3013_12_000321 86 0.33750278 run
qtest2014.38 Q0 gastr2983_12_001649 87 0.3336738 run
qtest2014.38 Q0 webmd4945_12_001442 88 0.32876664 run
qtest2014.38 Q0 hon.c3189_12_000178 89 0.32273027 run
qtest2014.38 Q0 publi0841_12_006174 90 0.32261765 run
qtest2014.38 Q0 clini0836_12_047084 91 0.32257023 run
qtest2014.38 Q0 gastr2983_12_001467 92 0.31384525 run
qtest2014.38 Q0 nhslo3844_12_014902 93 0.31171036 run
qtest2014.38 Q0 nhslo3844_12_014910 94 0.31171036 run
qtest2014.38 Q0 clini0836_12_122121 95 0.3074505 run
qtest2014.38 Q0 publi0841_12_001282 96 0.3029773 run
qtest2014.38 Q0 uptod4830_12_010495 97 0.3012446 run
qtest2014.38 Q0 uptod4830_12_079076 98 0.3012446 run
qtest2014.38 Q0 uptod4830_12_079221 99 0.3012446 run
qtest2014.38 Q0 uptod4830_12_079222 100 0.3012446 run
qtest2014.38 Q0 uptod4830_12_081987 101 0.3012446 run
qtest2014.38 Q0 gastr2983_12_000069 102 0.3008557 run
qtest2014.38 Q0 gastr2983_12_000123 103 0.3008557 run
qtest2014.38 Q0 gastr2983_12_000125 104 0.3008557 run
qtest2014.38 Q0 gastr2983_12_001468 105 0.3008557 run
qtest2014.38 Q0 gastr2983_12_001615 106 0.3008557 run
qtest2014.38 Q0 gastr2983_12_001687 107 0.3008557 run
qtest2014.38 Q0 clini0836_12_105850 108 0.3006455 run
qtest2014.38 Q0 clini0836_12_046277 109 0.29528105 run
qtest2014.38 Q0 healt3115_12_000129 110 0.29437873 run
qtest2014.38 Q0 gastr2983_12_001477 111 0.29417428 run
qtest2014.38 Q0 uptod4830_12_010545 112 0.29369664 run
qtest2014.38 Q0 publi0841_12_002975 113 0.29002124 run
qtest2014.38 Q0 rcsed4219_12_000136 114 0.28976035 run
qtest2014.38 Q0 webmd4945_12_000895 115 0.28930557 run
qtest2014.38 Q0 uptod4830_12_079209 116 0.28655332 run
qtest2014.38 Q0 uptod4830_12_079218 117 0.28655332 run
qtest2014.38 Q0 nhslo3844_12_014889 118 0.28444755 run
qtest2014.38 Q0 nhslo3844_12_014912 119 0.28444755 run
qtest2014.38 Q0 anaes1909_12_001739 120 0.28248975 run
qtest2014.38 Q0 anaes1909_12_001767 121 0.28248975 run
qtest2014.38 Q0 publi0841_12_001528 122 0.28173068 run
qtest2014.38 Q0 attra0843_12_000862 123 0.27998334 run
qtest2014.38 Q0 publi0841_12_001852 124 0.27740264 run
qtest2014.38 Q0 uptod4830_12_071214 125 0.2746618 run
qtest2014.38 Q0 publi0841_12_004359 126 0.27375013 run
qtest2014.38 Q0 uptod4830_12_002156 127 0.27367592 run
qtest2014.38 Q0 uptod4830_12_071121 128 0.27367592 run
qtest2014.38 Q0 uptod4830_12_071200 129 0.27367592 run
qtest2014.38 Q0 uptod4830_12_071212 130 0.27367592 run
qtest2014.38 Q0 uptod4830_12_071280 131 0.27367592 run
qtest2014.38 Q0 uptod4830_12_071333 132 0.27367592 run
qtest2014.38 Q0 uptod4830_12_071336 133 0.27367592 run
qtest2014.38 Q0 gastr2983_12_002167 134 0.27244142 run
qtest2014.38 Q0 tripa0853_12_000428 135 0.27196077 run
qtest2014.38 Q0 publi0841_12_003524 136 0.27147558 run
qtest2014.38 Q0 uptod4830_12_071208 137 0.27020377 run
qtest2014.38 Q0 uptod4830_12_071357 138 0.27020377 run
qtest2014.38 Q0 uptod4830_12_071377 139 0.27020377 run
qtest2014.38 Q0 uptod4830_12_078972 140 0.27020377 run
qtest2014.38 Q0 uptod4830_12_079145 141 0.27020377 run
qtest2014.38 Q0 uptod4830_12_081778 142 0.27020377 run
qtest2014.38 Q0 uptod4830_12_071142 143 0.26923352 run
qtest2014.38 Q0 uptod4830_12_071363 144 0.26923352 run
qtest2014.38 Q0 uptod4830_12_075573 145 0.26923352 run
qtest2014.38 Q0 uptod4830_12_079070 146 0.26923352 run
qtest2014.38 Q0 uptod4830_12_079128 147 0.26923352 run
qtest2014.38 Q0 gastr2983_12_001882 148 0.2671338 run
qtest2014.38 Q0 uptod4830_12_071194 149 0.26228228 run
qtest2014.38 Q0 uptod4830_12_071220 150 0.26228228 run
qtest2014.38 Q0 uptod4830_12_078981 151 0.26228228 run
qtest2014.38 Q0 uptod4830_12_079177 152 0.26228228 run
qtest2014.38 Q0 uptod4830_12_081812 153 0.26228228 run
qtest2014.38 Q0 uptod4830_12_071224 154 0.26104262 run
qtest2014.38 Q0 uptod4830_12_051376 155 0.26104262 run
qtest2014.38 Q0 publi0841_12_007591 156 0.26004753 run
qtest2014.38 Q0 patie3988_12_000330 157 0.25770968 run
qtest2014.38 Q0 publi0841_12_001071 158 0.25222102 run
qtest2014.38 Q0 healt3090_12_001612 159 0.25163734 run
qtest2014.38 Q0 publi0841_12_002398 160 0.25129998 run
qtest2014.38 Q0 gastr2983_12_000029 161 0.24947803 run
qtest2014.38 Q0 gastr2983_12_001452 162 0.24947803 run
qtest2014.38 Q0 gastr2983_12_001557 163 0.24947803 run
qtest2014.38 Q0 gastr2983_12_001666 164 0.24947803 run
qtest2014.38 Q0 gastr2983_12_001668 165 0.24947803 run
qtest2014.38 Q0 publi0841_12_007977 166 0.24936761 run
qtest2014.38 Q0 clini0836_12_047366 167 0.24880503 run
qtest2014.38 Q0 clini0836_12_065312 168 0.24281354 run
qtest2014.38 Q0 gastr2983_12_000193 169 0.24104722 run
qtest2014.38 Q0 clini0836_12_122122 170 0.24094889 run
qtest2014.38 Q0 clini0836_12_009057 171 0.2392266 run
qtest2014.38 Q0 wikis0855_12_000266 172 0.23837835 run
qtest2014.38 Q0 gastr2983_12_000694 173 0.23674111 run
qtest2014.38 Q0 clini0836_12_039545 174 0.23448282 run
qtest2014.38 Q0 clini0836_12_087842 175 0.2328881 run
qtest2014.38 Q0 clini0836_12_120689 176 0.23285496 run
qtest2014.38 Q0 rcsed4219_12_000139 177 0.23281537 run
qtest2014.38 Q0 clini0836_12_112615 178 0.2299193 run
qtest2014.38 Q0 clini0836_12_052954 179 0.22886443 run
qtest2014.38 Q0 uptod4830_12_070298 180 0.22859447 run
qtest2014.38 Q0 uptod4830_12_070368 181 0.22859447 run
qtest2014.38 Q0 uptod4830_12_070528 182 0.22859447 run
qtest2014.38 Q0 uptod4830_12_071113 183 0.2281705 run
qtest2014.38 Q0 uptod4830_12_071158 184 0.2281705 run
qtest2014.38 Q0 uptod4830_12_071160 185 0.2281705 run
qtest2014.38 Q0 uptod4830_12_071311 186 0.2281705 run
qtest2014.38 Q0 uptod4830_12_071344 187 0.2281705 run
qtest2014.38 Q0 uptod4830_12_071364 188 0.2281705 run
qtest2014.38 Q0 uptod4830_12_071382 189 0.2281705 run
qtest2014.38 Q0 uptod4830_12_079073 190 0.2281705 run
qtest2014.38 Q0 uptod4830_12_081974 191 0.2281705 run
qtest2014.38 Q0 acidr1783_12_000125 192 0.22762617 run
qtest2014.38 Q0 gastr2983_12_000234 193 0.22687443 run
qtest2014.38 Q0 gastr2983_12_001642 194 0.22687443 run
qtest2014.38 Q0 wikis0855_12_000175 195 0.22632088 run
qtest2014.38 Q0 nhslo3844_12_014882 196 0.22381435 run
qtest2014.38 Q0 nhslo3844_12_014887 197 0.22381435 run
qtest2014.38 Q0 webmd4945_12_001803 198 0.22018266 run
qtest2014.38 Q0 clini0836_12_077456 199 0.2194839 run
qtest2014.38 Q0 healt3117_12_003142 200 0.21916936 run
qtest2014.38 Q0 healt3117_12_003143 201 0.21916936 run
qtest2014.38 Q0 healt3117_12_003144 202 0.21916936 run
qtest2014.38 Q0 healt3117_12_003145 203 0.21916936 run
qtest2014.38 Q0 healt3117_12_003146 204 0.21916936 run
qtest2014.38 Q0 healt3117_12_003465 205 0.21916936 run
qtest2014.38 Q0 uptod4830_12_002011 206 0.21436512 run
qtest2014.38 Q0 uptod4830_12_081993 207 0.21436512 run
qtest2014.38 Q0 gastr2983_12_002109 208 0.20925155 run
qtest2014.38 Q0 publi0841_12_007774 209 0.20805307 run
qtest2014.38 Q0 publi0841_12_008273 210 0.20803802 run
qtest2014.38 Q0 nhslo3844_12_014901 211 0.20616922 run
qtest2014.38 Q0 nhslo3844_12_014906 212 0.20616922 run
qtest2014.38 Q0 nhslo3844_12_014898 213 0.20568298 run
qtest2014.38 Q0 nhslo3844_12_014900 214 0.20568298 run
qtest2014.38 Q0 clini0836_12_047025 215 0.20554256 run
qtest2014.38 Q0 clini0836_12_113529 216 0.20354158 run
qtest2014.38 Q0 uptod4830_12_002120 217 0.2021938 run
qtest2014.38 Q0 uptod4830_12_061045 218 0.2021938 run
qtest2014.38 Q0 uptod4830_12_046739 219 0.2021938 run
qtest2014.38 Q0 uptod4830_12_046839 220 0.2021938 run
qtest2014.38 Q0 uptod4830_12_046865 221 0.2021938 run
qtest2014.38 Q0 uptod4830_12_046909 222 0.2021938 run
qtest2014.38 Q0 publi0841_12_004651 223 0.20173086 run
qtest2014.38 Q0 hon.c3189_12_000179 224 0.20154426 run
qtest2014.38 Q0 uptod4830_12_002008 225 0.200571 run
qtest2014.38 Q0 uptod4830_12_002134 226 0.200571 run
qtest2014.38 Q0 gastr2983_12_000496 227 0.20057046 run
qtest2014.38 Q0 gastr2983_12_000212 228 0.20035036 run
qtest2014.38 Q0 gastr2983_12_000987 229 0.20035036 run
qtest2014.38 Q0 clini0836_12_096483 230 0.19906007 run
qtest2014.38 Q0 nhslo3844_12_015037 231 0.19847009 run
qtest2014.38 Q0 nhslo3844_12_015163 232 0.19847009 run
qtest2014.38 Q0 nhslo3844_12_014904 233 0.1982069 run
qtest2014.38 Q0 nhslo3844_12_014915 234 0.1982069 run
qtest2014.38 Q0 nhslo3844_12_014883 235 0.19812098 run
qtest2014.38 Q0 nhslo3844_12_014892 236 0.19812098 run
qtest2014.38 Q0 nhslo3844_12_014903 237 0.19812098 run
qtest2014.38 Q0 nhslo3844_12_014909 238 0.19812098 run
qtest2014.38 Q0 nhslo3844_12_014895 239 0.19810201 run
qtest2014.38 Q0 nhslo3844_12_014899 240 0.19810201 run
qtest2014.38 Q0 nhslo3844_12_014884 241 0.19803426 run
qtest2014.38 Q0 nhslo3844_12_014886 242 0.19803426 run
qtest2014.38 Q0 nhslo3844_12_014890 243 0.19803426 run
qtest2014.38 Q0 nhslo3844_12_014894 244 0.19803426 run
qtest2014.38 Q0 nhslo3844_12_014897 245 0.19803426 run
qtest2014.38 Q0 nhslo3844_12_014911 246 0.19803426 run
qtest2014.38 Q0 publi0841_12_008054 247 0.19621724 run
qtest2014.38 Q0 gastr2983_12_001700 248 0.19621724 run
qtest2014.38 Q0 gastr2983_12_001875 249 0.19621724 run
qtest2014.38 Q0 uptod4830_12_017084 250 0.19548464 run
qtest2014.38 Q0 uptod4830_12_018828 251 0.19548464 run
qtest2014.38 Q0 uptod4830_12_002454 252 0.19548464 run
qtest2014.38 Q0 uptod4830_12_002643 253 0.19548464 run
qtest2014.38 Q0 uptod4830_12_028021 254 0.19548464 run
qtest2014.38 Q0 wiki.0842_12_003652 255 0.19530472 run
qtest2014.38 Q0 clini0836_12_113854 256 0.19515297 run
qtest2014.38 Q0 nhslo3844_12_014896 257 0.19498526 run
qtest2014.38 Q0 nhslo3844_12_014905 258 0.19498526 run
qtest2014.38 Q0 hon.c3189_12_000181 259 0.19335033 run
qtest2014.38 Q0 uptod4830_12_071324 260 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071325 261 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071326 262 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071327 263 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071328 264 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071329 265 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071330 266 0.1928782 run
qtest2014.38 Q0 uptod4830_12_071331 267 0.1928782 run
qtest2014.38 Q0 uptod4830_12_079173 268 0.1928782 run
qtest2014.38 Q0 uptod4830_12_079174 269 0.1928782 run
qtest2014.38 Q0 uptod4830_12_079175 270 0.1928782 run
qtest2014.38 Q0 uptod4830_12_079176 271 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081938 272 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081939 273 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081940 274 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081941 275 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081942 276 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081943 277 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081944 278 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081945 279 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081946 280 0.1928782 run
qtest2014.38 Q0 uptod4830_12_081947 281 0.1928782 run
qtest2014.38 Q0 attra0843_12_000258 282 0.19273311 run
qtest2014.38 Q0 clini0836_12_041710 283 0.19185689 run
qtest2014.38 Q0 healt3117_12_002040 284 0.19133504 run
qtest2014.38 Q0 healt3117_12_002041 285 0.19133504 run
qtest2014.38 Q0 healt3117_12_002042 286 0.19133504 run
qtest2014.38 Q0 healt3117_12_002415 287 0.19133504 run
qtest2014.38 Q0 uptod4830_12_016979 288 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017039 289 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017048 290 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017057 291 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017085 292 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017119 293 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017183 294 0.19105312 run
qtest2014.38 Q0 uptod4830_12_017194 295 0.19105312 run
qtest2014.38 Q0 webmd4945_12_000899 296 0.190709 run
qtest2014.38 Q0 clini0836_12_066559 297 0.18916027 run
qtest2014.38 Q0 gastr2983_12_000184 298 0.18906203 run
qtest2014.38 Q0 gastr2983_12_000188 299 0.18906203 run
qtest2014.38 Q0 gastr2983_12_001812 300 0.18906203 run
qtest2014.38 Q0 publi0841_12_007354 301 0.18812363 run
qtest2014.38 Q0 clini0836_12_041485 302 0.18692379 run
qtest2014.38 Q0 clini0836_12_047034 303 0.18593362 run
qtest2014.38 Q0 healt3117_12_002911 304 0.18527536 run
qtest2014.38 Q0 healt3117_12_002924 305 0.18527536 run
qtest2014.38 Q0 clini0836_12_046457 306 0.18525733 run
qtest2014.38 Q0 rcsed4219_12_000087 307 0.18460774 run
qtest2014.38 Q0 nhslo3844_12_014885 308 0.18448111 run
qtest2014.38 Q0 nhslo3844_12_014893 309 0.18448111 run
qtest2014.38 Q0 gastr2983_12_000451 310 0.18424387 run
qtest2014.38 Q0 gastr2983_12_001481 311 0.18424387 run
qtest2014.38 Q0 gastr2983_12_001571 312 0.18424387 run
qtest2014.38 Q0 gastr2983_12_001574 313 0.18424387 run
qtest2014.38 Q0 publi0841_12_001155 314 0.18422762 run
qtest2014.38 Q0 publi0841_12_003398 315 0.18422762 run
qtest2014.38 Q0 clini0836_12_106884 316 0.18379077 run
qtest2014.38 Q0 hon.c3189_12_000180 317 0.18315613 run
qtest2014.38 Q0 gastr2983_12_001626 318 0.18230805 run
qtest2014.38 Q0 publi0841_12_000348 319 0.18203327 run
qtest2014.38 Q0 publi0841_12_003942 320 0.18203327 run
qtest2014.38 Q0 nhslo1393_12_014877 321 0.18195744 run
qtest2014.38 Q0 nhslo1393_12_014878 322 0.18195744 run
qtest2014.38 Q0 healt3115_12_001725 323 0.18080744 run
qtest2014.38 Q0 uptod4830_12_013933 324 0.18053308 run
qtest2014.38 Q0 uptod4830_12_010628 325 0.18053308 run
qtest2014.38 Q0 uptod4830_12_044141 326 0.18053308 run
qtest2014.38 Q0 uptod4830_12_044304 327 0.18053308 run
qtest2014.38 Q0 uptod4830_12_046822 328 0.18053308 run
qtest2014.38 Q0 uptod4830_12_046967 329 0.18053308 run
qtest2014.38 Q0 publi0841_12_002815 330 0.17971735 run
qtest2014.38 Q0 clini0836_12_047059 331 0.17761979 run
qtest2014.38 Q0 break2169_12_001876 332 0.17739478 run
qtest2014.38 Q0 uptod4830_12_055369 333 0.17606601 run
qtest2014.38 Q0 pancr3980_12_000625 334 0.17582576 run
qtest2014.38 Q0 attra0843_12_000077 335 0.17551546 run
qtest2014.38 Q0 acidr1783_12_000030 336 0.17539784 run
qtest2014.38 Q0 uptod4830_12_048144 337 0.17537828 run
qtest2014.38 Q0 nhslo3844_12_014305 338 0.17521751 run
qtest2014.38 Q0 nhslo3844_12_014306 339 0.17521751 run
qtest2014.38 Q0 pancr3980_12_000014 340 0.17362523 run
qtest2014.38 Q0 uptod4830_12_071313 341 0.17350295 run
qtest2014.38 Q0 clini0836_12_029743 342 0.17297792 run
qtest2014.38 Q0 uptod4830_12_055040 343 0.17201036 run
qtest2014.38 Q0 uptod4830_12_071141 344 0.17201036 run
qtest2014.38 Q0 uptod4830_12_071173 345 0.17201036 run
qtest2014.38 Q0 uptod4830_12_050780 346 0.17201036 run
qtest2014.38 Q0 uptod4830_12_002095 347 0.17128895 run
qtest2014.38 Q0 uptod4830_12_002104 348 0.17128895 run
qtest2014.38 Q0 uptod4830_12_002302 349 0.17128895 run
qtest2014.38 Q0 uptod4830_12_006231 350 0.17128895 run
qtest2014.38 Q0 uptod4830_12_078962 351 0.17128895 run
qtest2014.38 Q0 uptod4830_12_081916 352 0.17128895 run
qtest2014.38 Q0 famil2899_12_000006 353 0.17097248 run
qtest2014.38 Q0 uptod4830_12_070211 354 0.17092836 run
