qtest2014.46 Q0 clini0836_12_115932 814 -6.40617 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_042432 815 -6.40619 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_081572 816 -6.40634 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_053998 817 -6.40645 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_066660 818 -6.40674 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_092376 819 -6.40681 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115335 820 -6.40698 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_090519 821 -6.40731 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_036696 822 -6.40785 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_117772 823 -6.40806 SNUMEDINFO3
qtest2014.46 Q0 mayoc3579_12_007864 824 -6.40902 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_098104 825 -6.40922 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026057 826 -6.40951 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_014589 827 -6.40986 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_028949 828 -6.40994 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_006302 829 -6.4107 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_010178 830 -6.41094 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_047570 831 -6.41186 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_036280 832 -6.41232 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_053937 833 -6.41244 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_010402 834 -6.41246 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_060958 835 -6.41263 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_119727 836 -6.41268 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055042 837 -6.41285 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_065029 838 -6.41335 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_015767 839 -6.41365 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_091824 840 -6.41387 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_120227 841 -6.41437 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_100124 842 -6.41539 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_104152 843 -6.41567 SNUMEDINFO3
qtest2014.46 Q0 mayoc3579_12_008034 844 -6.41582 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038035 845 -6.41622 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_100103 846 -6.41646 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_000648 847 -6.41674 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_042769 848 -6.41695 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000072 849 -6.4173 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_052515 850 -6.41731 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_061181 851 -6.41742 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_010384 852 -6.41746 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_081879 853 -6.4177 SNUMEDINFO3
qtest2014.46 Q0 tripa0853_12_004310 854 -6.41772 SNUMEDINFO3
qtest2014.46 Q0 jfpon3369_12_000102 855 -6.41785 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_012969 856 -6.4179 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_013424 857 -6.41797 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_062072 858 -6.41817 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115057 859 -6.41844 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_036165 860 -6.41847 SNUMEDINFO3
qtest2014.46 Q0 jfpon3368_12_000011 861 -6.41853 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_069496 862 -6.41888 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_114027 863 -6.41934 SNUMEDINFO3
qtest2014.46 Q0 healt3117_12_001635 864 -6.41987 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_039267 865 -6.42005 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_012017 866 -6.42006 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_021890 867 -6.42045 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_056368 868 -6.42054 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_062397 869 -6.42054 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_123278 870 -6.42056 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_059060 871 -6.42113 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_060185 872 -6.42117 SNUMEDINFO3
qtest2014.46 Q0 mayoc3579_12_008014 873 -6.42143 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_090427 874 -6.42145 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_119348 875 -6.42157 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_070934 876 -6.4219 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000034 877 -6.42199 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000014 878 -6.42209 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_109883 879 -6.42224 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_130139 880 -6.42243 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_071794 881 -6.42297 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_010514 882 -6.4231 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_082916 883 -6.42314 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_102081 884 -6.42331 SNUMEDINFO3
qtest2014.46 Q0 cochr2414_12_000366 885 -6.42363 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_041663 886 -6.42422 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_080638 887 -6.42484 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_116150 888 -6.42485 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_019828 889 -6.42515 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_064358 890 -6.42588 SNUMEDINFO3
qtest2014.46 Q0 cochr2414_12_000377 891 -6.42601 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008633 892 -6.4262 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115483 893 -6.42628 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_002355 894 -6.4265 SNUMEDINFO3
qtest2014.46 Q0 jfpon3369_12_000916 895 -6.42661 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_035080 896 -6.42685 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_075141 897 -6.42724 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_013534 898 -6.42733 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038087 899 -6.42755 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_041919 900 -6.42763 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_053739 901 -6.42765 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_034442 902 -6.428 SNUMEDINFO3
qtest2014.46 Q0 uptod4830_12_065181 903 -6.42812 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_090565 904 -6.42843 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_002173 905 -6.42856 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_077613 906 -6.42861 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008983 907 -6.42874 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055957 908 -6.42896 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026425 909 -6.42908 SNUMEDINFO3
qtest2014.46 Q0 glyco3028_12_000172 910 -6.42911 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_030545 911 -6.42916 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_059730 912 -6.42917 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_078046 913 -6.4294 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055544 914 -6.42949 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_099321 915 -6.42973 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_013973 916 -6.4301 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_105032 917 -6.43033 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_022347 918 -6.43057 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_053487 919 -6.4307 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_008248 920 -6.43075 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055582 921 -6.43078 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_115320 922 -6.4309 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_001913 923 -6.43121 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038961 924 -6.43138 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_074884 925 -6.43143 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_001434 926 -6.4317 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_061806 927 -6.43189 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_117561 928 -6.4319 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_002945 929 -6.43194 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_013605 930 -6.43203 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_058085 931 -6.43239 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_001420 932 -6.43243 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_047273 933 -6.4326 SNUMEDINFO3
qtest2014.46 Q0 guide3049_12_001395 934 -6.43267 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_052775 935 -6.43274 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_014623 936 -6.4332 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_130045 937 -6.43327 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_036287 938 -6.43343 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_045760 939 -6.43344 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_069060 940 -6.43351 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038436 941 -6.43359 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_026052 942 -6.43362 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_118178 943 -6.43365 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_072444 944 -6.43368 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_066999 945 -6.43371 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_035746 946 -6.43376 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_015738 947 -6.43381 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_069945 948 -6.43389 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_001131 949 -6.43392 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_062430 950 -6.43397 SNUMEDINFO3
qtest2014.46 Q0 nlm.n3868_12_001390 951 -6.43397 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_068894 952 -6.43403 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_069267 953 -6.43446 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_084690 954 -6.43464 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_043460 955 -6.43476 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_066020 956 -6.4348 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_035469 957 -6.43497 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_080076 958 -6.43505 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_030058 959 -6.43516 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_090135 960 -6.43564 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_032509 961 -6.43565 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_002410 962 -6.43578 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_023343 963 -6.43578 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002021 964 -6.43612 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_038371 965 -6.43615 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_003855 966 -6.43651 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000541 967 -6.43659 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_081851 968 -6.43694 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_039423 969 -6.43706 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_021891 970 -6.43722 SNUMEDINFO3
qtest2014.46 Q0 cmeon2401_12_000167 971 -6.43753 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_016779 972 -6.43757 SNUMEDINFO3
qtest2014.46 Q0 every2870_12_008927 973 -6.43776 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_011237 974 -6.43791 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_059555 975 -6.43792 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_103623 976 -6.43796 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_111969 977 -6.43826 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_003151 978 -6.4383 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055155 979 -6.43905 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_043459 980 -6.43918 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_021888 981 -6.43967 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_055475 982 -6.43989 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_029628 983 -6.44002 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_067425 984 -6.44022 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_101839 985 -6.44025 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_001644 986 -6.44026 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_011537 987 -6.44036 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_073159 988 -6.44054 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_087755 989 -6.44081 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_012565 990 -6.44083 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_113795 991 -6.44114 SNUMEDINFO3
qtest2014.46 Q0 cadth0844_12_003762 992 -6.44119 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_057390 993 -6.44141 SNUMEDINFO3
qtest2014.46 Q0 endoc2821_12_000295 994 -6.4415 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_037578 995 -6.44157 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_023220 996 -6.44166 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_099207 997 -6.44167 SNUMEDINFO3
qtest2014.46 Q0 aswee0953_12_002097 998 -6.44171 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_095217 999 -6.44175 SNUMEDINFO3
qtest2014.46 Q0 clini0836_12_099586 1000 -6.44175 SNUMEDINFO3
qtest2014.47 Q0 strok1598_12_000155 1 -8.16009 SNUMEDINFO3
qtest2014.47 Q0 strok1598_12_000010 2 -8.16083 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_093218 3 -8.24872 SNUMEDINFO3
qtest2014.47 Q0 pedia4004_12_001117 4 -8.44381 SNUMEDINFO3
qtest2014.47 Q0 pedia4004_12_000574 5 -8.44984 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_019411 6 -8.8745 SNUMEDINFO3
qtest2014.47 Q0 pedia4004_12_000007 7 -8.96874 SNUMEDINFO3
qtest2014.47 Q0 thyro4672_12_000004 8 -8.99295 SNUMEDINFO3
qtest2014.47 Q0 thyro4672_12_000159 9 -8.99908 SNUMEDINFO3
qtest2014.47 Q0 pms.a1487_12_000246 10 -9.02496 SNUMEDINFO3
qtest2014.47 Q0 pathg3984_12_000702 11 -9.04314 SNUMEDINFO3
qtest2014.47 Q0 tripa0853_12_001295 12 -9.06311 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_050699 13 -9.07587 SNUMEDINFO3
qtest2014.47 Q0 attra0843_12_000475 14 -9.08917 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_061306 15 -9.09702 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_098746 16 -9.09897 SNUMEDINFO3
qtest2014.47 Q0 netwe3829_12_001797 17 -9.10093 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_041846 18 -9.10285 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_041411 19 -9.11265 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000001 20 -9.1234 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000229 21 -9.12373 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000002 22 -9.12373 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000017 23 -9.12406 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000012 24 -9.12406 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000004 25 -9.12406 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000263 26 -9.12439 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000019 27 -9.12439 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000016 28 -9.12439 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000217 29 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000197 30 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000046 31 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000032 32 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000027 33 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000026 34 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000022 35 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000021 36 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000018 37 -9.12471 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000382 38 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000283 39 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000282 40 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000278 41 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000249 42 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000246 43 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000052 44 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000040 45 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000039 46 -9.12504 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000248 47 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000185 48 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000166 49 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000079 50 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000065 51 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000060 52 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000059 53 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000055 54 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000054 55 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000051 56 -9.12537 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000287 57 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000286 58 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000254 59 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000252 60 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000085 61 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000073 62 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000072 63 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000044 64 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000042 65 -9.1257 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000302 66 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000293 67 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000276 68 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000155 69 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000140 70 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000109 71 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000095 72 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000091 73 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000087 74 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000084 75 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000048 76 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000015 77 -9.12603 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000421 78 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000355 79 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000324 80 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000307 81 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000304 82 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000103 83 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000102 84 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000077 85 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000075 86 -9.12636 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000318 87 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000317 88 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000297 89 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000295 90 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000250 91 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000132 92 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000121 93 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000120 94 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000116 95 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000114 96 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000081 97 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000038 98 -9.12669 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000347 99 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000336 100 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000335 101 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000331 102 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000329 103 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000219 104 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000107 105 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000105 106 -9.12702 SNUMEDINFO3
qtest2014.47 Q0 hyste3217_12_000262 107 -9.12729 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000322 108 -9.12735 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000320 109 -9.12735 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000125 110 -9.12735 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000123 111 -9.12735 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000111 112 -9.12735 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000071 113 -9.12735 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000340 114 -9.12768 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000338 115 -9.12768 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000326 116 -9.12768 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000187 117 -9.12768 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000380 118 -9.12801 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000101 119 -9.12801 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000316 120 -9.12833 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000157 121 -9.12833 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000370 122 -9.12866 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000227 123 -9.14331 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000397 124 -9.14359 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000198 125 -9.14386 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000167 126 -9.1444 SNUMEDINFO3
qtest2014.47 Q0 rbdd.4206_12_000374 127 -9.14467 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_097984 128 -9.15333 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_124982 129 -9.16174 SNUMEDINFO3
qtest2014.47 Q0 nhslo1393_12_013757 130 -9.17989 SNUMEDINFO3
qtest2014.47 Q0 nhslo1393_12_013683 131 -9.18017 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_015360 132 -9.18045 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_011711 133 -9.18045 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_015281 134 -9.18073 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_011679 135 -9.18073 SNUMEDINFO3
qtest2014.47 Q0 nhslo1393_12_013764 136 -9.18143 SNUMEDINFO3
qtest2014.47 Q0 clini0836_12_129570 137 -9.18146 SNUMEDINFO3
qtest2014.47 Q0 nhslo1393_12_013738 138 -9.18171 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_015367 139 -9.18199 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_011718 140 -9.18199 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_015336 141 -9.18227 SNUMEDINFO3
qtest2014.47 Q0 nhslo3844_12_011692 142 -9.18227 SNUMEDINFO3
qtest2014.47 Q0 strok1598_12_000217 143 -9.18736 SNUMEDINFO3
qtest2014.47 Q0 brain2166_12_000439 144 -9.19652 SNUMEDINFO3
