qtest2014.5 Q0 uptod4830_12_049488 258 0.000828140 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_060126 259 0.000828140 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049679 260 0.000827505 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_013138 261 0.000821433 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_003979 262 0.000818232 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037042 263 0.000818232 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004876 264 0.000818232 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_047483 265 0.000814094 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_000647 266 0.000809018 SNUMEDINFO5
qtest2014.5 Q0 senio1563_12_000550 267 0.000796741 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007517 268 0.000794028 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_081429 269 0.000789088 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_054642 270 0.000759417 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002561 271 0.000758960 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072349 272 0.000754321 SNUMEDINFO5
qtest2014.5 Q0 heart3141_12_000028 273 0.000729105 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_002241 274 0.000728700 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055569 275 0.000724013 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_049738 276 0.000718046 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_110086 277 0.000714906 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_123033 278 0.000707064 SNUMEDINFO5
qtest2014.5 Q0 cmeco2398_12_000182 279 0.000687649 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_128839 280 0.000679731 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_066166 281 0.000673963 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_056295 282 0.000664434 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_128612 283 0.000653618 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_077652 284 0.000653331 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_000702 285 0.000628239 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035191 286 0.000623746 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007549 287 0.000623504 SNUMEDINFO5
qtest2014.5 Q0 tripa0853_12_004493 288 0.000607486 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055603 289 0.000587025 SNUMEDINFO5
qtest2014.5 Q0 jfpon3368_12_000034 290 0.000573571 SNUMEDINFO5
qtest2014.5 Q0 jfpon3369_12_000216 291 0.000573571 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_014018 292 0.000565968 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_026591 293 0.000563754 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_016856 294 0.000563754 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_044845 295 0.000563683 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_021468 296 0.000559206 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_081205 297 0.000554478 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_071227 298 0.000554132 SNUMEDINFO5
qtest2014.5 Q0 nps.o3891_12_001851 299 0.000542311 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_009144 300 0.000534060 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037914 301 0.000531013 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031986 302 0.000529989 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_087751 303 0.000529281 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_015160 304 0.000527715 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034816 305 0.000527715 SNUMEDINFO5
qtest2014.5 Q0 gastr2983_12_002027 306 0.000525444 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_066845 307 0.000523531 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033496 308 0.000518574 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027117 309 0.000517286 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_019585 310 0.000517286 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000368 311 0.000517286 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039834 312 0.000517286 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031749 313 0.000513690 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_124319 314 0.000513314 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010514 315 0.000511832 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039938 316 0.000506313 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032319 317 0.000506313 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034497 318 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_007885 319 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002171 320 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_007375 321 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_011830 322 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031519 323 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027964 324 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038186 325 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_012603 326 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001228 327 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031747 328 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028805 329 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002627 330 0.000505184 SNUMEDINFO5
qtest2014.5 Q0 bestb0834_12_000069 331 0.000501413 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_022811 332 0.000496606 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002527 333 0.000496606 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_003459 334 0.000496606 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027074 335 0.000471426 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037968 336 0.000471426 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025532 337 0.000471426 SNUMEDINFO5
qtest2014.5 Q0 jfpon3369_12_001687 338 0.000470666 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025572 339 0.000467604 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034775 340 0.000467604 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_030866 341 0.000467604 SNUMEDINFO5
qtest2014.5 Q0 randy4197_12_000108 342 0.000465484 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033488 343 0.000450375 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_012299 344 0.000450375 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_020858 345 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_016719 346 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002257 347 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_030421 348 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034936 349 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001900 350 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005432 351 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_006090 352 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002206 353 0.000448723 SNUMEDINFO5
qtest2014.5 Q0 jfpon3369_12_001449 354 0.000448381 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007252 355 0.000446514 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007547 356 0.000444055 SNUMEDINFO5
qtest2014.5 Q0 nlm.n3868_12_001732 357 0.000442769 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000546 358 0.000442451 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_011216 359 0.000442451 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039684 360 0.000442451 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005396 361 0.000442451 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029175 362 0.000442451 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039603 363 0.000442451 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028803 364 0.000441748 SNUMEDINFO5
qtest2014.5 Q0 vidyy4903_12_000322 365 0.000435354 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_019047 366 0.000434792 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_036586 367 0.000434792 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038649 368 0.000434089 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_019811 369 0.000433246 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028050 370 0.000433246 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_020586 371 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010816 372 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010070 373 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004884 374 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025957 375 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028531 376 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010747 377 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_018758 378 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033325 379 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010236 380 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_015316 381 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005948 382 0.000433139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028530 383 0.000432728 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032455 384 0.000432476 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005601 385 0.000432476 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_023451 386 0.000432476 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_013015 387 0.000432436 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_014879 388 0.000432436 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025609 389 0.000432436 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_026984 390 0.000432436 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_017037 391 0.000432436 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072309 392 0.000428570 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072616 393 0.000428570 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072409 394 0.000428570 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072432 395 0.000428570 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072401 396 0.000428570 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072640 397 0.000428570 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_033362 398 0.000427769 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_060060 399 0.000427769 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_022383 400 0.000427075 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072585 401 0.000425948 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072518 402 0.000425948 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_072633 403 0.000425948 SNUMEDINFO5
qtest2014.5 Q0 healt3107_12_000278 404 0.000424032 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_045825 405 0.000422651 SNUMEDINFO5
qtest2014.5 Q0 senio1563_12_001710 406 0.000412658 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_060123 407 0.000397989 SNUMEDINFO5
qtest2014.5 Q0 nlm.n3868_12_001525 408 0.000396822 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029921 409 0.000382231 SNUMEDINFO5
qtest2014.5 Q0 bcbst2065_12_000585 410 0.000379096 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_055509 411 0.000377720 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_050767 412 0.000377484 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_000587 413 0.000371264 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_002414 414 0.000359016 SNUMEDINFO5
qtest2014.5 Q0 austr2019_12_000793 415 0.000355738 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_003532 416 0.000355441 SNUMEDINFO5
qtest2014.5 Q0 tripa0853_12_005592 417 0.000354865 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039823 418 0.000351366 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_020034 419 0.000351366 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_021026 420 0.000351366 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_026645 421 0.000350663 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001170 422 0.000350663 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004867 423 0.000350663 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035552 424 0.000350663 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032835 425 0.000350663 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038072 426 0.000344437 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_009171 427 0.000344437 SNUMEDINFO5
qtest2014.5 Q0 mayoc3579_12_021718 428 0.000341347 SNUMEDINFO5
qtest2014.5 Q0 senio1563_12_001716 429 0.000340086 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031399 430 0.000339317 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_006488 431 0.000334283 SNUMEDINFO5
qtest2014.5 Q0 acidr1783_12_000182 432 0.000326589 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_048320 433 0.000325048 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_125976 434 0.000321680 SNUMEDINFO5
qtest2014.5 Q0 medic3644_12_001070 435 0.000314984 SNUMEDINFO5
qtest2014.5 Q0 medic3644_12_001109 436 0.000314471 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_099300 437 0.000310638 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_099591 438 0.000307111 SNUMEDINFO5
qtest2014.5 Q0 uptod4830_12_010507 439 0.000306598 SNUMEDINFO5
qtest2014.5 Q0 attra0843_12_001596 440 0.000304702 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040617 441 0.000298283 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005367 442 0.000296004 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_020749 443 0.000296004 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010301 444 0.000296004 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034933 445 0.000296004 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035262 446 0.000296004 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_026199 447 0.000296004 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_099390 448 0.000294273 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031832 449 0.000293958 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_008894 450 0.000293704 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033642 451 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038440 452 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025632 453 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005004 454 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_022772 455 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035726 456 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_036279 457 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033209 458 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_020015 459 0.000291798 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_003832 460 0.000291086 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032838 461 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_017581 462 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_018009 463 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_015317 464 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_014181 465 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032636 466 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034356 467 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_036937 468 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_012805 469 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029094 470 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_016569 471 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027482 472 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005314 473 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039544 474 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040273 475 0.000290669 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040704 476 0.000290004 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027232 477 0.000288842 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000204 478 0.000288842 SNUMEDINFO5
qtest2014.5 Q0 quali4182_12_003049 479 0.000287465 SNUMEDINFO5
qtest2014.5 Q0 quali4182_12_003180 480 0.000287465 SNUMEDINFO5
qtest2014.5 Q0 quali4182_12_003072 481 0.000287465 SNUMEDINFO5
qtest2014.5 Q0 quali4182_12_003184 482 0.000287465 SNUMEDINFO5
qtest2014.5 Q0 clini0836_12_033928 483 0.000287460 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_030236 484 0.000287084 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032951 485 0.000287084 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037024 486 0.000287084 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002338 487 0.000285066 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027904 488 0.000285066 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035695 489 0.000285066 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_026959 490 0.000284534 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_019300 491 0.000284534 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029095 492 0.000282219 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040500 493 0.000282219 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035460 494 0.000282219 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000261 495 0.000282219 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029112 496 0.000282184 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_015414 497 0.000281696 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025954 498 0.000281696 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010231 499 0.000281139 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_011607 500 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034927 501 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039658 502 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001428 503 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_014004 504 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029905 505 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037528 506 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005965 507 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_022615 508 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040426 509 0.000281105 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000101 510 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_005363 511 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037840 512 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028621 513 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033241 514 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_011330 515 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_031898 516 0.000281043 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_035800 517 0.000279548 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_022845 518 0.000279347 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029785 519 0.000279347 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004751 520 0.000279293 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_020380 521 0.000278957 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_022672 522 0.000278957 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029525 523 0.000278868 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034397 524 0.000278868 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_006274 525 0.000278868 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001440 526 0.000278868 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000713 527 0.000277936 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_014245 528 0.000277132 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_036977 529 0.000277132 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_016568 530 0.000277132 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_007449 531 0.000277132 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_016022 532 0.000276627 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_019696 533 0.000276549 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040099 534 0.000276549 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002603 535 0.000276476 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_023506 536 0.000276413 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000961 537 0.000276413 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_030285 538 0.000276413 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002831 539 0.000276413 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034487 540 0.000275759 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010234 541 0.000275366 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002743 542 0.000274831 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_002767 543 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_009700 544 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025652 545 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028871 546 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_021253 547 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038581 548 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027537 549 0.000273744 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_011284 550 0.000272091 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_017767 551 0.000270451 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_006077 552 0.000270428 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033035 553 0.000270200 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034520 554 0.000270200 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001632 555 0.000269735 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_032646 556 0.000268750 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_019693 557 0.000268677 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029480 558 0.000268560 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_004537 559 0.000268498 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_025332 560 0.000267641 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_003232 561 0.000267641 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_013353 562 0.000267518 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_018104 563 0.000267141 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_013895 564 0.000265943 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_015783 565 0.000265569 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_001285 566 0.000265569 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_023363 567 0.000265569 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_034465 568 0.000265569 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_033193 569 0.000265458 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_024832 570 0.000264439 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_028991 571 0.000264439 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_021286 572 0.000261880 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027892 573 0.000261880 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_008108 574 0.000261880 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_010324 575 0.000261215 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_013143 576 0.000261215 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_016125 577 0.000259955 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_040915 578 0.000258517 SNUMEDINFO5
qtest2014.5 Q0 ncbi.3800_12_007553 579 0.000258475 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_026101 580 0.000258130 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_006748 581 0.000256342 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_036298 582 0.000256342 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038687 583 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_024603 584 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_029312 585 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_038975 586 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_009762 587 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000243 588 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_009615 589 0.000256142 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_023064 590 0.000256089 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_037435 591 0.000255869 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_027164 592 0.000252867 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_011587 593 0.000252522 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_012654 594 0.000248548 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_039673 595 0.000246757 SNUMEDINFO5
qtest2014.5 Q0 daily0837_12_000277 596 0.000246757 SNUMEDINFO5
