qtest2014.41 Q0 clini0836_12_064094 457 -8.34303 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_090509 458 -8.34308 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_016272 459 -8.34545 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001555 460 -8.34552 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_016651 461 -8.3468 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001308 462 -8.34829 SNUMEDINFO2
qtest2014.41 Q0 medis3653_12_001266 463 -8.3507 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001164 464 -8.35136 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_008631 465 -8.3515 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001304 466 -8.35174 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_007304 467 -8.35246 SNUMEDINFO2
qtest2014.41 Q0 surgy4590_12_002134 468 -8.35264 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_069887 469 -8.35323 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_069835 470 -8.35323 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_079298 471 -8.35342 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000905 472 -8.3539 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001474 473 -8.35408 SNUMEDINFO2
qtest2014.41 Q0 total4684_12_000032 474 -8.35463 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_086996 475 -8.35477 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_044950 476 -8.35567 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000577 477 -8.35602 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001211 478 -8.35865 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001210 479 -8.35903 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001402 480 -8.36258 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001780 481 -8.36334 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001204 482 -8.36509 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_018256 483 -8.36597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001254 484 -8.36628 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001855 485 -8.36716 SNUMEDINFO2
qtest2014.41 Q0 child2346_12_001070 486 -8.36724 SNUMEDINFO2
qtest2014.41 Q0 virtu4909_12_000529 487 -8.36813 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000779 488 -8.36857 SNUMEDINFO2
qtest2014.41 Q0 tripa0853_12_000834 489 -8.3696 SNUMEDINFO2
qtest2014.41 Q0 imagi3261_12_000187 490 -8.36998 SNUMEDINFO2
qtest2014.41 Q0 publi0841_12_001044 491 -8.37418 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_025299 492 -8.37462 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000101 493 -8.38092 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_057799 494 -8.38146 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001774 495 -8.38213 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_066772 496 -8.38453 SNUMEDINFO2
qtest2014.41 Q0 wiki.0842_12_008223 497 -8.38465 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001534 498 -8.38714 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001525 499 -8.38714 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001433 500 -8.38714 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000585 501 -8.3872 SNUMEDINFO2
qtest2014.41 Q0 new.p1389_12_011589 502 -8.38777 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001074 503 -8.38788 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001583 504 -8.3879 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001579 505 -8.3879 SNUMEDINFO2
qtest2014.41 Q0 healt3115_12_000639 506 -8.38912 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001045 507 -8.38923 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003373 508 -8.38998 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003010 509 -8.38998 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003393 510 -8.39017 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003469 511 -8.39037 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003424 512 -8.39037 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003327 513 -8.39037 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003270 514 -8.39037 SNUMEDINFO2
qtest2014.41 Q0 uptod4830_12_043037 515 -8.39053 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003457 516 -8.39057 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003003 517 -8.39057 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001860 518 -8.39144 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001139 519 -8.39146 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001170 520 -8.39184 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001584 521 -8.39247 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003306 522 -8.39283 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001711 523 -8.39323 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001151 524 -8.39361 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003459 525 -8.39382 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003307 526 -8.39382 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001698 527 -8.39551 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003419 528 -8.39631 SNUMEDINFO2
qtest2014.41 Q0 quali4182_12_003379 529 -8.39631 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_005551 530 -8.39741 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_012818 531 -8.39756 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000162 532 -8.3977 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_016235 533 -8.39805 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_010044 534 -8.39805 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000108 535 -8.39845 SNUMEDINFO2
qtest2014.41 Q0 wiki.0842_12_003697 536 -8.39857 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_008673 537 -8.3988 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_052433 538 -8.40074 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_011231 539 -8.40129 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001411 540 -8.40214 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001409 541 -8.40214 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001115 542 -8.4024 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000167 543 -8.4024 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001410 544 -8.40252 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001407 545 -8.40252 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_106311 546 -8.40261 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001114 547 -8.40265 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001408 548 -8.40291 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000724 549 -8.40406 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001366 550 -8.40418 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001257 551 -8.40431 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000206 552 -8.40431 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000994 553 -8.40444 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000966 554 -8.40444 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000941 555 -8.40444 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000424 556 -8.40457 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001404 557 -8.40458 SNUMEDINFO2
qtest2014.41 Q0 nhslo1393_12_004141 558 -8.40462 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001306 559 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000753 560 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000417 561 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000399 562 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000337 563 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000322 564 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000280 565 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000229 566 -8.40469 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001480 567 -8.40482 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000984 568 -8.40482 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000883 569 -8.40482 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000805 570 -8.40482 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000775 571 -8.40482 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000643 572 -8.40482 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001481 573 -8.40495 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001470 574 -8.40495 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001460 575 -8.40495 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001442 576 -8.40495 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000855 577 -8.40495 SNUMEDINFO2
qtest2014.41 Q0 clini0836_12_036282 578 -8.40506 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001717 579 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001703 580 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001644 581 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001550 582 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001194 583 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000908 584 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000896 585 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000887 586 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000677 587 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000653 588 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000471 589 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000450 590 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000435 591 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000420 592 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000409 593 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000388 594 -8.40508 SNUMEDINFO2
qtest2014.41 Q0 labte1294_12_000026 595 -8.40511 SNUMEDINFO2
qtest2014.41 Q0 nhslo3844_12_005301 596 -8.40513 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001744 597 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001623 598 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001613 599 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001461 600 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001337 601 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001202 602 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001193 603 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000951 604 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000922 605 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000920 606 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000863 607 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000815 608 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000810 609 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000803 610 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000779 611 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000754 612 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000723 613 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000705 614 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000675 615 -8.4052 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001709 616 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001616 617 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000943 618 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000769 619 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000751 620 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000647 621 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000557 622 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000532 623 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000526 624 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000520 625 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000487 626 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000463 627 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000448 628 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000398 629 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000338 630 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000303 631 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000295 632 -8.40533 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001747 633 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001720 634 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001633 635 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001431 636 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000973 637 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000944 638 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000822 639 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000781 640 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000741 641 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000729 642 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000655 643 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000645 644 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000531 645 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000519 646 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000518 647 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000438 648 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000423 649 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000422 650 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000367 651 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000346 652 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000336 653 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000313 654 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000301 655 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000267 656 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000233 657 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000211 658 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000201 659 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000197 660 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000192 661 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000187 662 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000173 663 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000170 664 -8.40546 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001741 665 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001707 666 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001664 667 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001611 668 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001463 669 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001443 670 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000996 671 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000972 672 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000945 673 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000940 674 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000905 675 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000882 676 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000870 677 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000846 678 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000824 679 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000774 680 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000773 681 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000742 682 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000726 683 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000700 684 -8.40559 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001061 685 -8.40569 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001712 686 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001648 687 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001631 688 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001543 689 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001527 690 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001451 691 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001447 692 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001223 693 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001215 694 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001182 695 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000826 696 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000770 697 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000695 698 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000545 699 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000544 700 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000536 701 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000527 702 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000499 703 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000479 704 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000446 705 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000431 706 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000378 707 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000374 708 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000370 709 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000320 710 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000318 711 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000298 712 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000289 713 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000246 714 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000231 715 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000230 716 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000194 717 -8.40571 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001725 718 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001715 719 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001714 720 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001688 721 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001593 722 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001586 723 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001585 724 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001556 725 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001544 726 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001518 727 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001508 728 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001504 729 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001494 730 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001482 731 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001467 732 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001454 733 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001448 734 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001430 735 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001249 736 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001004 737 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000971 738 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000930 739 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000914 740 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000910 741 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000904 742 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000865 743 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000721 744 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000712 745 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000690 746 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000680 747 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000639 748 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000630 749 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000559 750 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000535 751 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000508 752 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000496 753 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000476 754 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000468 755 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000466 756 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000460 757 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000445 758 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000402 759 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000372 760 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000369 761 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000356 762 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000347 763 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000342 764 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000341 765 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000335 766 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000334 767 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000330 768 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000307 769 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000284 770 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000282 771 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000260 772 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000252 773 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000220 774 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000218 775 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000193 776 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000188 777 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_000178 778 -8.40584 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001733 779 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001730 780 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001693 781 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001668 782 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001656 783 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001645 784 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001608 785 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001576 786 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001493 787 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001472 788 -8.40597 SNUMEDINFO2
qtest2014.41 Q0 emedi2805_12_001466 789 -8.40597 SNUMEDINFO2
