qtest2014.3 Q0 cadth0844_12_004334 415 0.001046553 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004145 416 0.001046553 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004140 417 0.001046553 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004148 418 0.001046553 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004143 419 0.001046553 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003965 420 0.001037558 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003768 421 0.001028251 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005505 422 0.001019427 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005123 423 0.001010432 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004018 424 0.001008196 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004022 425 0.001006006 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004141 426 0.000974994 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004144 427 0.000974994 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001220 428 0.000967347 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000821 429 0.000967347 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000145 430 0.000938104 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003757 431 0.000932871 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003226 432 0.000929546 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000066 433 0.000928687 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000193 434 0.000913332 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003285 435 0.000906821 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004232 436 0.000906821 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005414 437 0.000906821 SNUMEDINFO6
qtest2014.3 Q0 mayoc3579_12_030522 438 0.000902301 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005432 439 0.000902047 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005401 440 0.000902047 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004225 441 0.000902047 SNUMEDINFO6
qtest2014.3 Q0 seg-w4370_12_000559 442 0.000893544 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003554 443 0.000822232 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005099 444 0.000778118 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005146 445 0.000774327 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005147 446 0.000774327 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_020097 447 0.000756629 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000376 448 0.000750859 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000412 449 0.000750859 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005169 450 0.000747162 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005168 451 0.000747162 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003978 452 0.000729877 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000820 453 0.000693969 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003831 454 0.000693542 SNUMEDINFO6
qtest2014.3 Q0 web.m1669_12_000481 455 0.000680923 SNUMEDINFO6
qtest2014.3 Q0 imgt.3265_12_000913 456 0.000625352 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000842 457 0.000587131 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001219 458 0.000577617 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000619 459 0.000550127 SNUMEDINFO6
qtest2014.3 Q0 natio3788_12_000678 460 0.000545405 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000535 461 0.000537509 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000247 462 0.000537060 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000458 463 0.000531114 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_008627 464 0.000530665 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000425 465 0.000522340 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000528 466 0.000522215 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000789 467 0.000522215 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000296 468 0.000521766 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000883 469 0.000502830 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004312 470 0.000499156 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005548 471 0.000499156 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003954 472 0.000492961 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005272 473 0.000489290 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005251 474 0.000489290 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005150 475 0.000487744 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005151 476 0.000487744 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005117 477 0.000481586 SNUMEDINFO6
qtest2014.3 Q0 ghr.n0840_12_002826 478 0.000476871 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000254 479 0.000475405 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000149 480 0.000475405 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000159 481 0.000475405 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000234 482 0.000475405 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000241 483 0.000475405 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000744 484 0.000473299 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005098 485 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005086 486 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005104 487 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005084 488 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005088 489 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005096 490 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005090 491 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005082 492 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005102 493 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005092 494 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005094 495 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005100 496 0.000458434 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005165 497 0.000451545 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005164 498 0.000451545 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000420 499 0.000448082 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_006294 500 0.000447182 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000772 501 0.000443489 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000788 502 0.000443489 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005156 503 0.000433795 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005157 504 0.000433795 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000189 505 0.000412599 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_006333 506 0.000411113 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003211 507 0.000409068 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_046760 508 0.000406223 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000958 509 0.000403678 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000833 510 0.000403678 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000770 511 0.000403678 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005127 512 0.000398263 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000911 513 0.000391749 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000888 514 0.000391749 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000817 515 0.000390886 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005250 516 0.000381214 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005229 517 0.000381214 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002045 518 0.000376774 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000187 519 0.000373681 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005334 520 0.000371219 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003191 521 0.000371219 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003773 522 0.000370585 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000914 523 0.000367453 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004324 524 0.000365924 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005562 525 0.000365924 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000196 526 0.000356722 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005140 527 0.000349255 SNUMEDINFO6
qtest2014.3 Q0 cps.c2460_12_000181 528 0.000348747 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003819 529 0.000347024 SNUMEDINFO6
qtest2014.3 Q0 ulb.a4806_12_000012 530 0.000345511 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000156 531 0.000344578 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000972 532 0.000344458 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005121 533 0.000343802 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005170 534 0.000343610 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005171 535 0.000343610 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001678 536 0.000343593 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000055 537 0.000342250 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003763 538 0.000339328 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003754 539 0.000337652 SNUMEDINFO6
qtest2014.3 Q0 duepi2723_12_000258 540 0.000337007 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005115 541 0.000335204 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000814 542 0.000333033 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005485 543 0.000329649 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003948 544 0.000328981 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000816 545 0.000328299 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001186 546 0.000328299 SNUMEDINFO6
qtest2014.3 Q0 safir4301_12_000014 547 0.000324881 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014896 548 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014960 549 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014899 550 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014867 551 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014830 552 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014761 553 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014739 554 0.000321041 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003208 555 0.000320592 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003766 556 0.000320514 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_014429 557 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003387 558 0.000319534 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003541 559 0.000316406 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000982 560 0.000316133 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000884 561 0.000316133 SNUMEDINFO6
qtest2014.3 Q0 cps.c2460_12_000485 562 0.000307420 SNUMEDINFO6
qtest2014.3 Q0 cochr2413_12_001033 563 0.000306879 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003778 564 0.000305982 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003582 565 0.000301844 SNUMEDINFO6
qtest2014.3 Q0 ihs.g3251_12_002522 566 0.000301770 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004002 567 0.000294157 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003869 568 0.000294127 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005137 569 0.000292345 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005138 570 0.000292345 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001191 571 0.000290483 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000938 572 0.000288943 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000154 573 0.000288829 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003822 574 0.000287168 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003958 575 0.000286905 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000129 576 0.000286546 SNUMEDINFO6
qtest2014.3 Q0 imaio3262_12_000057 577 0.000286238 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000329 578 0.000285890 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000399 579 0.000285890 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003946 580 0.000285811 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003945 581 0.000285811 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004054 582 0.000285387 SNUMEDINFO6
qtest2014.3 Q0 imaio3262_12_000163 583 0.000285077 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004015 584 0.000284882 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003610 585 0.000283419 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000588 586 0.000282596 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003594 587 0.000280899 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000005 588 0.000280619 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003748 589 0.000280291 SNUMEDINFO6
qtest2014.3 Q0 ccnc.1012_12_000195 590 0.000280048 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_001200 591 0.000279975 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003453 592 0.000279524 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000393 593 0.000279453 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000224 594 0.000279453 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000850 595 0.000279453 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000983 596 0.000279453 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000186 597 0.000279453 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003844 598 0.000278156 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004339 599 0.000277772 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000244 600 0.000277648 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003980 601 0.000277262 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003990 602 0.000276460 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004246 603 0.000276460 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003603 604 0.000276020 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000879 605 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000398 606 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000990 607 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000782 608 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000859 609 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000374 610 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000900 611 0.000275794 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000386 612 0.000275189 SNUMEDINFO6
qtest2014.3 Q0 joint3377_12_000068 613 0.000274969 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000807 614 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000794 615 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000423 616 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000918 617 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000796 618 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000767 619 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000877 620 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000341 621 0.000274860 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_000813 622 0.000272998 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000402 623 0.000272770 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000228 624 0.000272770 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000048 625 0.000272566 SNUMEDINFO6
qtest2014.3 Q0 docti2601_12_000009 626 0.000272061 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000864 627 0.000271840 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000804 628 0.000271840 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000810 629 0.000271531 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000933 630 0.000271531 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000769 631 0.000271531 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000758 632 0.000271417 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000381 633 0.000271201 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000763 634 0.000270596 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000915 635 0.000270596 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000124 636 0.000268438 SNUMEDINFO6
qtest2014.3 Q0 clini0836_12_077002 637 0.000265015 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000157 638 0.000262584 SNUMEDINFO6
qtest2014.3 Q0 cps.c2460_12_000373 639 0.000261437 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000207 640 0.000260809 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000187 641 0.000260809 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000908 642 0.000260809 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000359 643 0.000260809 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000305 644 0.000260809 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000425 645 0.000260809 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004013 646 0.000260398 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004038 647 0.000257809 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000313 648 0.000257547 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000387 649 0.000257547 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000921 650 0.000257547 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003842 651 0.000257153 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003828 652 0.000256902 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000964 653 0.000255799 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003576 654 0.000255624 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003540 655 0.000255624 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000180 656 0.000255469 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000973 657 0.000255469 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000395 658 0.000255469 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000167 659 0.000255469 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000363 660 0.000255469 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000274 661 0.000254354 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004066 662 0.000254023 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005439 663 0.000253553 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005443 664 0.000253553 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000860 665 0.000252954 SNUMEDINFO6
qtest2014.3 Q0 relia4242_12_001327 666 0.000252671 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003549 667 0.000252539 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003555 668 0.000252539 SNUMEDINFO6
qtest2014.3 Q0 safir4301_12_000020 669 0.000252539 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003470 670 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 adiph1811_12_000152 671 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000043 672 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003349 673 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003464 674 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 chu-b2361_12_000227 675 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003823 676 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004360 677 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003224 678 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 safir4301_12_000050 679 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003449 680 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 adiph1811_12_000153 681 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 safir4301_12_000048 682 0.000252379 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002088 683 0.000250850 SNUMEDINFO6
qtest2014.3 Q0 relia4242_12_000854 684 0.000250480 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003439 685 0.000250194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004166 686 0.000250194 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005125 687 0.000249999 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000236 688 0.000248992 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004043 689 0.000248721 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003995 690 0.000248508 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003845 691 0.000248267 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003772 692 0.000248047 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003983 693 0.000248004 SNUMEDINFO6
qtest2014.3 Q0 bmlwe2137_12_000002 694 0.000247879 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000326 695 0.000247814 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003315 696 0.000247594 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000874 697 0.000246378 SNUMEDINFO6
qtest2014.3 Q0 gastr2983_12_000691 698 0.000246103 SNUMEDINFO6
qtest2014.3 Q0 adiph1811_12_000121 699 0.000246103 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003940 700 0.000246103 SNUMEDINFO6
qtest2014.3 Q0 new.p1389_12_008624 701 0.000246103 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000356 702 0.000246012 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000225 703 0.000246012 SNUMEDINFO6
qtest2014.3 Q0 nlm.n3868_12_000290 704 0.000245822 SNUMEDINFO6
qtest2014.3 Q0 afson1831_12_000325 705 0.000245580 SNUMEDINFO6
qtest2014.3 Q0 afson1831_12_000158 706 0.000245580 SNUMEDINFO6
qtest2014.3 Q0 eufic2859_12_002093 707 0.000245520 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003947 708 0.000245456 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000910 709 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004077 710 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004220 711 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000905 712 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000379 713 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000857 714 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000421 715 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000979 716 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000360 717 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 malec1318_12_000151 718 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003323 719 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000830 720 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003832 721 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_006311 722 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005321 723 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 duepi2723_12_000417 724 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_004244 725 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000820 726 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005430 727 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005506 728 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000839 729 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000400 730 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000183 731 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005395 732 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000394 733 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000971 734 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_005441 735 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000372 736 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000779 737 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_000970 738 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000057 739 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cadth0844_12_003982 740 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 cfpc.2320_12_001766 741 0.000245420 SNUMEDINFO6
qtest2014.3 Q0 sfip-4392_12_000148 742 0.000245420 SNUMEDINFO6
