qtest2014.26 Q0 uptod4830_12_056455 234 8.90914249197627 TFIDFKL
qtest2014.26 Q0 clini0836_12_019778 235 8.902566077513471 TFIDFKL
qtest2014.26 Q0 clini0836_12_062259 236 8.901959044684533 TFIDFKL
qtest2014.26 Q0 uptod4830_12_048320 237 8.89923318696724 TFIDFKL
qtest2014.26 Q0 bestb0834_12_001466 238 8.896855890191738 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056456 239 8.88692527337749 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_000212 240 8.884403190101473 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_000069 241 8.884403190101473 TFIDFKL
qtest2014.26 Q0 dict.2567_12_000080 242 8.88069611161157 TFIDFKL
qtest2014.26 Q0 clini0836_12_014321 243 8.879881842997273 TFIDFKL
qtest2014.26 Q0 clini0836_12_084325 244 8.864173280218138 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016976 245 8.858625942961979 TFIDFKL
qtest2014.26 Q0 clini0836_12_129956 246 8.855923914832815 TFIDFKL
qtest2014.26 Q0 jfpon3369_12_001449 247 8.854005714683348 TFIDFKL
qtest2014.26 Q0 clini0836_12_111483 248 8.8476432653838 TFIDFKL
qtest2014.26 Q0 rcsed4219_12_000087 249 8.845542533956028 TFIDFKL
qtest2014.26 Q0 clini0836_12_022379 250 8.843977630967679 TFIDFKL
qtest2014.26 Q0 bestb0834_12_002063 251 8.841999048564716 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017184 252 8.839544662682343 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018707 253 8.838895522309624 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056453 254 8.837455057924382 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017011 255 8.829080889853937 TFIDFKL
qtest2014.26 Q0 tripa0853_12_005592 256 8.828045851256846 TFIDFKL
qtest2014.26 Q0 uptod4830_12_013318 257 8.825213009729117 TFIDFKL
qtest2014.26 Q0 clini0836_12_033073 258 8.818754137426897 TFIDFKL
qtest2014.26 Q0 clini0836_12_123366 259 8.818002548633899 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049679 260 8.817936961479147 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049551 261 8.817936961479147 TFIDFKL
qtest2014.26 Q0 clini0836_12_015921 262 8.806264925941068 TFIDFKL
qtest2014.26 Q0 heart1227_12_000197 263 8.805573472225959 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000553 264 8.795793004373442 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072352 265 8.78880888217931 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002684 266 8.787776375897348 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029751 267 8.78586810708001 TFIDFKL
qtest2014.26 Q0 clini0836_12_076755 268 8.785757456041733 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056461 269 8.778575690106315 TFIDFKL
qtest2014.26 Q0 clini0836_12_112029 270 8.777493046611525 TFIDFKL
qtest2014.26 Q0 senio1563_12_001710 271 8.75506345185551 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_007531 272 8.753899096268064 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016977 273 8.751185467481303 TFIDFKL
qtest2014.26 Q0 patho3986_12_001816 274 8.747785504307316 TFIDFKL
qtest2014.26 Q0 endoa2819_12_000127 275 8.742246933722187 TFIDFKL
qtest2014.26 Q0 cmeco2398_12_000182 276 8.740340056762552 TFIDFKL
qtest2014.26 Q0 clini0836_12_106695 277 8.737832193544401 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018708 278 8.735133540668041 TFIDFKL
qtest2014.26 Q0 gastr2983_12_001962 279 8.727104388891165 TFIDFKL
qtest2014.26 Q0 attra0843_12_000747 280 8.726784678138335 TFIDFKL
qtest2014.26 Q0 clini0836_12_006566 281 8.722992497024597 TFIDFKL
qtest2014.26 Q0 clini0836_12_110729 282 8.709821842359988 TFIDFKL
qtest2014.26 Q0 fromy1190_12_000774 283 8.709744963673126 TFIDFKL
qtest2014.26 Q0 nps.o3891_12_001851 284 8.707403622946966 TFIDFKL
qtest2014.26 Q0 guide3049_12_001717 285 8.698344267328485 TFIDFKL
qtest2014.26 Q0 guide3049_12_001669 286 8.698344267328485 TFIDFKL
qtest2014.26 Q0 austr2019_12_001770 287 8.695783774096922 TFIDFKL
qtest2014.26 Q0 uptod4830_12_059892 288 8.694659682213022 TFIDFKL
qtest2014.26 Q0 bestb0834_12_001427 289 8.69127623476175 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072351 290 8.688524863294708 TFIDFKL
qtest2014.26 Q0 publi0841_12_004675 291 8.687495804764248 TFIDFKL
qtest2014.26 Q0 clini0836_12_018189 292 8.687049633083687 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072625 293 8.682498904092908 TFIDFKL
qtest2014.26 Q0 clini0836_12_075686 294 8.68219455116043 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056460 295 8.67046912101264 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000054 296 8.669144967450253 TFIDFKL
qtest2014.26 Q0 bccan2066_12_000783 297 8.668541271010897 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_007030 298 8.667435190067351 TFIDFKL
qtest2014.26 Q0 mayoc3579_12_000047 299 8.664282035914912 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_002571 300 8.661846097406567 TFIDFKL
qtest2014.26 Q0 uptod4830_12_013432 301 8.657945012216244 TFIDFKL
qtest2014.26 Q0 daily0837_12_007792 302 8.649100958507601 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047345 303 8.648139711997116 TFIDFKL
qtest2014.26 Q0 vidyy4903_12_000322 304 8.643559847146028 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072349 305 8.638050133472152 TFIDFKL
qtest2014.26 Q0 clini0836_12_100690 306 8.635219669691834 TFIDFKL
qtest2014.26 Q0 clini0836_12_066252 307 8.63503244260475 TFIDFKL
qtest2014.26 Q0 clini0836_12_002022 308 8.626734879256713 TFIDFKL
qtest2014.26 Q0 quali4182_12_001799 309 8.623228429197662 TFIDFKL
qtest2014.26 Q0 bestb0834_12_001168 310 8.62088107404531 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056469 311 8.617874928725245 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056428 312 8.617874928725245 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056404 313 8.617874928725245 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056273 314 8.617874928725245 TFIDFKL
qtest2014.26 Q0 clini0836_12_094726 315 8.610591693546048 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018673 316 8.605450971404261 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072626 317 8.604380590590969 TFIDFKL
qtest2014.26 Q0 publi0841_12_001608 318 8.600420443798345 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000680 319 8.599296376588178 TFIDFKL
qtest2014.26 Q0 mayoc3579_12_000169 320 8.59712655960084 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_001087 321 8.594522956526639 TFIDFKL
qtest2014.26 Q0 pxe.o4178_12_000864 322 8.594522956526639 TFIDFKL
qtest2014.26 Q0 uptod4830_12_060126 323 8.592405247602747 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049488 324 8.592405247602747 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029323 325 8.584174902896189 TFIDFKL
qtest2014.26 Q0 uptod4830_12_010573 326 8.581290084673455 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056480 327 8.577422591514022 TFIDFKL
qtest2014.26 Q0 clini0836_12_066153 328 8.570762548470091 TFIDFKL
qtest2014.26 Q0 uptod4830_12_056454 329 8.56178022645234 TFIDFKL
qtest2014.26 Q0 uptod4830_12_049636 330 8.560986638603534 TFIDFKL
qtest2014.26 Q0 clini0836_12_116035 331 8.560711725273213 TFIDFKL
qtest2014.26 Q0 clini0836_12_096919 332 8.555224022789806 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_007517 333 8.550348856401154 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000069 334 8.54324106392223 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014241 335 8.540881638706155 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014558 336 8.540881638706155 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014859 337 8.539706652126426 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014141 338 8.539706652126426 TFIDFKL
qtest2014.26 Q0 endoa2819_12_000124 339 8.539306802328475 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047459 340 8.53872894080873 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016954 341 8.538172680238171 TFIDFKL
qtest2014.26 Q0 clini0836_12_120317 342 8.5317355685912 TFIDFKL
qtest2014.26 Q0 vesal4890_12_000558 343 8.527104467567364 TFIDFKL
qtest2014.26 Q0 uptod4830_12_078214 344 8.523175105897744 TFIDFKL
qtest2014.26 Q0 nlm.n3868_12_000689 345 8.521134939259076 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014251 346 8.519788754066465 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014568 347 8.519788754066465 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014869 348 8.518620444540074 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014151 349 8.518620444540074 TFIDFKL
qtest2014.26 Q0 clini0836_12_015265 350 8.517090037596512 TFIDFKL
qtest2014.26 Q0 uptod4830_12_078347 351 8.513106816577034 TFIDFKL
qtest2014.26 Q0 ibdcr1247_12_000057 352 8.505909003725783 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002490 353 8.505647872522493 TFIDFKL
qtest2014.26 Q0 clini0836_12_124319 354 8.502244670024075 TFIDFKL
qtest2014.26 Q0 attra0843_12_001596 355 8.489538315457265 TFIDFKL
qtest2014.26 Q0 senio1563_12_000550 356 8.489098948876398 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029172 357 8.483343124773919 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018674 358 8.480746692312993 TFIDFKL
qtest2014.26 Q0 clini0836_12_066166 359 8.4710300497449 TFIDFKL
qtest2014.26 Q0 randy4197_12_000108 360 8.467477977305755 TFIDFKL
qtest2014.26 Q0 quali4182_12_003450 361 8.466310604477421 TFIDFKL
qtest2014.26 Q0 quali4182_12_003403 362 8.466310604477421 TFIDFKL
qtest2014.26 Q0 quali4182_12_003370 363 8.466310604477421 TFIDFKL
qtest2014.26 Q0 quali4182_12_003340 364 8.466310604477421 TFIDFKL
qtest2014.26 Q0 quali4182_12_003324 365 8.466310604477421 TFIDFKL
qtest2014.26 Q0 quali4182_12_003005 366 8.466310604477421 TFIDFKL
qtest2014.26 Q0 daily0837_12_012654 367 8.466171823190216 TFIDFKL
qtest2014.26 Q0 daily0837_12_001440 368 8.463700772330691 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029423 369 8.45735438761244 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029333 370 8.45735438761244 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_007252 371 8.455710142815512 TFIDFKL
qtest2014.26 Q0 medic3644_12_000999 372 8.455192824819214 TFIDFKL
qtest2014.26 Q0 daily0837_12_006274 373 8.451790647507197 TFIDFKL
qtest2014.26 Q0 clotc2395_12_000250 374 8.451524385772066 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047458 375 8.449197989550118 TFIDFKL
qtest2014.26 Q0 clini0836_12_036374 376 8.447472699036064 TFIDFKL
qtest2014.26 Q0 clini0836_12_098727 377 8.446664244468515 TFIDFKL
qtest2014.26 Q0 uptod4830_12_078144 378 8.443477635211025 TFIDFKL
qtest2014.26 Q0 uptod4830_12_063457 379 8.442995248802978 TFIDFKL
qtest2014.26 Q0 uptod4830_12_078314 380 8.433650011841507 TFIDFKL
qtest2014.26 Q0 daily0837_12_034397 381 8.432887910307658 TFIDFKL
qtest2014.26 Q0 medic3644_12_001207 382 8.431122949190108 TFIDFKL
qtest2014.26 Q0 clini0836_12_116281 383 8.43095121443052 TFIDFKL
qtest2014.26 Q0 daily0837_12_034927 384 8.430168656157305 TFIDFKL
qtest2014.26 Q0 virtu4909_12_001513 385 8.426570681325297 TFIDFKL
qtest2014.26 Q0 wiki.0842_12_004246 386 8.426200147133429 TFIDFKL
qtest2014.26 Q0 mayoc3579_12_020261 387 8.42562644496118 TFIDFKL
qtest2014.26 Q0 mayoc3579_12_020265 388 8.424239181403934 TFIDFKL
qtest2014.26 Q0 clini0836_12_064785 389 8.409739818030918 TFIDFKL
qtest2014.26 Q0 mayoc3579_12_020264 390 8.407408384944658 TFIDFKL
qtest2014.26 Q0 tripa0853_12_005164 391 8.405022196886733 TFIDFKL
qtest2014.26 Q0 medic3644_12_001481 392 8.403780090525604 TFIDFKL
qtest2014.26 Q0 quali4182_12_001928 393 8.403386265225686 TFIDFKL
qtest2014.26 Q0 quali4182_12_001802 394 8.403386265225686 TFIDFKL
qtest2014.26 Q0 daily0837_12_014004 395 8.393913751900584 TFIDFKL
qtest2014.26 Q0 daily0837_12_011607 396 8.390985980416753 TFIDFKL
qtest2014.26 Q0 daily0837_12_037528 397 8.38909529291662 TFIDFKL
qtest2014.26 Q0 emede2802_12_000119 398 8.38677516440613 TFIDFKL
qtest2014.26 Q0 daily0837_12_029905 399 8.384999824922513 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014246 400 8.384285410383566 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014563 401 8.384285410383566 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014864 402 8.382994796123901 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014146 403 8.382994796123901 TFIDFKL
qtest2014.26 Q0 uptod4830_12_027952 404 8.382968170555294 TFIDFKL
qtest2014.26 Q0 uptod4830_12_010507 405 8.380154325318845 TFIDFKL
qtest2014.26 Q0 virtu4909_12_001990 406 8.376669703756754 TFIDFKL
qtest2014.26 Q0 clini0836_12_066213 407 8.371044234843133 TFIDFKL
qtest2014.26 Q0 clini0836_12_023864 408 8.370941256571022 TFIDFKL
qtest2014.26 Q0 daily0837_12_029525 409 8.369608733358653 TFIDFKL
qtest2014.26 Q0 daily0837_12_000204 410 8.365850435374865 TFIDFKL
qtest2014.26 Q0 uptod4830_12_025501 411 8.364785514921737 TFIDFKL
qtest2014.26 Q0 medic3644_12_001487 412 8.364489085582234 TFIDFKL
qtest2014.26 Q0 daily0837_12_005965 413 8.364285743543274 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014250 414 8.361124117931817 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014567 415 8.361124117931817 TFIDFKL
qtest2014.26 Q0 daily0837_12_027232 416 8.360221021955761 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014868 417 8.359841692932806 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014150 418 8.359841692932806 TFIDFKL
qtest2014.26 Q0 daily0837_12_022615 419 8.358346687851217 TFIDFKL
qtest2014.26 Q0 uptod4830_12_048414 420 8.354471202347547 TFIDFKL
qtest2014.26 Q0 clini0836_12_054320 421 8.353993098955605 TFIDFKL
qtest2014.26 Q0 daily0837_12_039658 422 8.353695858892783 TFIDFKL
qtest2014.26 Q0 daily0837_12_037024 423 8.352418325202883 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000053 424 8.350620292681752 TFIDFKL
qtest2014.26 Q0 uptod4830_12_029475 425 8.350361084271421 TFIDFKL
qtest2014.26 Q0 daily0837_12_032951 426 8.34992536156711 TFIDFKL
qtest2014.26 Q0 uptod4830_12_011157 427 8.343488093225194 TFIDFKL
qtest2014.26 Q0 tripa0853_12_001303 428 8.341104084462229 TFIDFKL
qtest2014.26 Q0 daily0837_12_030236 429 8.339351262589657 TFIDFKL
qtest2014.26 Q0 daily0837_12_001428 430 8.335540081395399 TFIDFKL
qtest2014.26 Q0 daily0837_12_034520 431 8.334386932866726 TFIDFKL
qtest2014.26 Q0 daily0837_12_000713 432 8.331907569107345 TFIDFKL
qtest2014.26 Q0 medic3644_12_001347 433 8.33145289339445 TFIDFKL
qtest2014.26 Q0 bestb0834_12_000479 434 8.330969561005045 TFIDFKL
qtest2014.26 Q0 austr2019_12_000702 435 8.328860746554932 TFIDFKL
qtest2014.26 Q0 arthr0949_12_000018 436 8.327684919049917 TFIDFKL
qtest2014.26 Q0 publi0841_12_005364 437 8.324559732282028 TFIDFKL
qtest2014.26 Q0 daily0837_12_029785 438 8.324480646286013 TFIDFKL
qtest2014.26 Q0 daily0837_12_023506 439 8.324171553924042 TFIDFKL
qtest2014.26 Q0 daily0837_12_000961 440 8.322935474119456 TFIDFKL
qtest2014.26 Q0 daily0837_12_030285 441 8.322317607922095 TFIDFKL
qtest2014.26 Q0 daily0837_12_033035 442 8.32119283069818 TFIDFKL
qtest2014.26 Q0 chkd.2351_12_001063 443 8.319616120950316 TFIDFKL
qtest2014.26 Q0 vidyy4903_12_000989 444 8.319588232872643 TFIDFKL
qtest2014.26 Q0 senio1563_12_001293 445 8.31951989567282 TFIDFKL
qtest2014.26 Q0 daily0837_12_040426 446 8.317516959931714 TFIDFKL
qtest2014.26 Q0 daily0837_12_032357 447 8.31749786605147 TFIDFKL
qtest2014.26 Q0 daily0837_12_022845 448 8.31707041365056 TFIDFKL
qtest2014.26 Q0 clini0836_12_056295 449 8.314874645661302 TFIDFKL
qtest2014.26 Q0 medic3644_12_001302 450 8.314550450363738 TFIDFKL
qtest2014.26 Q0 uptod4830_12_027941 451 8.30574985783112 TFIDFKL
qtest2014.26 Q0 daily0837_12_020380 452 8.303557430251967 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014252 453 8.303425088674105 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014569 454 8.303425088674105 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014870 455 8.302885744026456 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014152 456 8.302885744026456 TFIDFKL
qtest2014.26 Q0 uptod4830_12_054186 457 8.302451739889039 TFIDFKL
qtest2014.26 Q0 medic3644_12_001070 458 8.301288321939419 TFIDFKL
qtest2014.26 Q0 daily0837_12_029603 459 8.301144602678175 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018885 460 8.299396097107444 TFIDFKL
qtest2014.26 Q0 mayoc3579_12_020263 461 8.298208479184373 TFIDFKL
qtest2014.26 Q0 daily0837_12_001849 462 8.297934964243252 TFIDFKL
qtest2014.26 Q0 uptod4830_12_079532 463 8.297412281744037 TFIDFKL
qtest2014.26 Q0 uptod4830_12_075714 464 8.297412281744037 TFIDFKL
qtest2014.26 Q0 uptod4830_12_075713 465 8.297412281744037 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072404 466 8.297412281744037 TFIDFKL
qtest2014.26 Q0 daily0837_12_016022 467 8.297288764099106 TFIDFKL
qtest2014.26 Q0 uptod4830_12_072331 468 8.296790308004121 TFIDFKL
qtest2014.26 Q0 clini0836_12_055224 469 8.296583991877622 TFIDFKL
qtest2014.26 Q0 daily0837_12_010231 470 8.296353440085852 TFIDFKL
qtest2014.26 Q0 hopki3193_12_001138 471 8.294421756996236 TFIDFKL
qtest2014.26 Q0 daily0837_12_002831 472 8.294326416385939 TFIDFKL
qtest2014.26 Q0 healt3107_12_000672 473 8.29425909638277 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014248 474 8.29373033378397 TFIDFKL
qtest2014.26 Q0 nhslo1393_12_014565 475 8.29373033378397 TFIDFKL
qtest2014.26 Q0 daily0837_12_016125 476 8.293407660109942 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014866 477 8.293192569371294 TFIDFKL
qtest2014.26 Q0 nhslo3844_12_014148 478 8.293192569371294 TFIDFKL
qtest2014.26 Q0 uptod4830_12_016911 479 8.293043797208021 TFIDFKL
qtest2014.26 Q0 daily0837_12_005367 480 8.291084344623728 TFIDFKL
qtest2014.26 Q0 daily0837_12_013447 481 8.289746726541978 TFIDFKL
qtest2014.26 Q0 daily0837_12_031749 482 8.289013505260673 TFIDFKL
qtest2014.26 Q0 clini0836_12_087751 483 8.288372852348969 TFIDFKL
qtest2014.26 Q0 austr2019_12_000647 484 8.287199854879097 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_007284 485 8.286082917957772 TFIDFKL
qtest2014.26 Q0 daily0837_12_019693 486 8.28576128392911 TFIDFKL
qtest2014.26 Q0 daily0837_12_038322 487 8.285684028322601 TFIDFKL
qtest2014.26 Q0 daily0837_12_020749 488 8.285041212860188 TFIDFKL
qtest2014.26 Q0 clini0836_12_045185 489 8.284879360697573 TFIDFKL
qtest2014.26 Q0 daily0837_12_010301 490 8.281722216385436 TFIDFKL
qtest2014.26 Q0 daily0837_12_037001 491 8.281224105585242 TFIDFKL
qtest2014.26 Q0 medic3644_12_001386 492 8.277940394318083 TFIDFKL
qtest2014.26 Q0 daily0837_12_007449 493 8.273259426057127 TFIDFKL
qtest2014.26 Q0 daily0837_12_035262 494 8.269080389580417 TFIDFKL
qtest2014.26 Q0 daily0837_12_012853 495 8.26671538405946 TFIDFKL
qtest2014.26 Q0 daily0837_12_019696 496 8.265866750630353 TFIDFKL
qtest2014.26 Q0 daily0837_12_039457 497 8.26530330936756 TFIDFKL
qtest2014.26 Q0 daily0837_12_014917 498 8.265011001394404 TFIDFKL
qtest2014.26 Q0 uptod4830_12_055603 499 8.264341309650051 TFIDFKL
qtest2014.26 Q0 attra0843_12_001310 500 8.26141858913294 TFIDFKL
qtest2014.26 Q0 daily0837_12_026040 501 8.25930872425541 TFIDFKL
qtest2014.26 Q0 daily0837_12_026199 502 8.259181476802256 TFIDFKL
qtest2014.26 Q0 daily0837_12_040704 503 8.258881973874281 TFIDFKL
qtest2014.26 Q0 daily0837_12_036977 504 8.25595702119153 TFIDFKL
qtest2014.26 Q0 daily0837_12_015149 505 8.255083798795715 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002452 506 8.253700273761927 TFIDFKL
qtest2014.26 Q0 daily0837_12_014245 507 8.252930828986663 TFIDFKL
qtest2014.26 Q0 patho3986_12_001620 508 8.251678207599321 TFIDFKL
qtest2014.26 Q0 daily0837_12_023848 509 8.250987422615461 TFIDFKL
qtest2014.26 Q0 daily0837_12_032306 510 8.25051289074403 TFIDFKL
qtest2014.26 Q0 daily0837_12_000734 511 8.250121931493144 TFIDFKL
qtest2014.26 Q0 daily0837_12_002567 512 8.248941911788657 TFIDFKL
qtest2014.26 Q0 daily0837_12_004349 513 8.247576062049053 TFIDFKL
qtest2014.26 Q0 daily0837_12_006099 514 8.247576062049053 TFIDFKL
qtest2014.26 Q0 medic3644_12_001324 515 8.247251161476814 TFIDFKL
qtest2014.26 Q0 daily0837_12_040300 516 8.244410826324 TFIDFKL
qtest2014.26 Q0 daily0837_12_002603 517 8.243265585777396 TFIDFKL
qtest2014.26 Q0 daily0837_12_019863 518 8.242860573609612 TFIDFKL
qtest2014.26 Q0 uptod4830_12_047460 519 8.241377539771735 TFIDFKL
qtest2014.26 Q0 daily0837_12_025014 520 8.233690301022614 TFIDFKL
qtest2014.26 Q0 daily0837_12_033496 521 8.233405718412548 TFIDFKL
qtest2014.26 Q0 daily0837_12_016568 522 8.230322238002838 TFIDFKL
qtest2014.26 Q0 daily0837_12_001168 523 8.230208260489816 TFIDFKL
qtest2014.26 Q0 rbdd.4206_12_000397 524 8.229782419536816 TFIDFKL
qtest2014.26 Q0 rbdd.4206_12_000374 525 8.229782419536816 TFIDFKL
qtest2014.26 Q0 rbdd.4206_12_000227 526 8.229782419536816 TFIDFKL
qtest2014.26 Q0 rbdd.4206_12_000198 527 8.229782419536816 TFIDFKL
qtest2014.26 Q0 rbdd.4206_12_000167 528 8.229782419536816 TFIDFKL
qtest2014.26 Q0 daily0837_12_025572 529 8.228192822054796 TFIDFKL
qtest2014.26 Q0 nps.o3891_12_000143 530 8.226385378011642 TFIDFKL
qtest2014.26 Q0 nps.o3891_12_000142 531 8.226385378011642 TFIDFKL
qtest2014.26 Q0 nps.o3891_12_001883 532 8.226385378011642 TFIDFKL
qtest2014.26 Q0 virtu4909_12_001347 533 8.225659980716955 TFIDFKL
qtest2014.26 Q0 daily0837_12_034933 534 8.225212353318005 TFIDFKL
qtest2014.26 Q0 daily0837_12_030866 535 8.224406834876186 TFIDFKL
qtest2014.26 Q0 daily0837_12_026155 536 8.222768441281938 TFIDFKL
qtest2014.26 Q0 daily0837_12_038340 537 8.222511862600644 TFIDFKL
qtest2014.26 Q0 daily0837_12_034775 538 8.222042815105533 TFIDFKL
qtest2014.26 Q0 patho3986_12_001597 539 8.221312775221593 TFIDFKL
qtest2014.26 Q0 daily0837_12_020536 540 8.220432922242699 TFIDFKL
qtest2014.26 Q0 daily0837_12_010514 541 8.220152827782364 TFIDFKL
qtest2014.26 Q0 daily0837_12_007490 542 8.220084761283916 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002662 543 8.218618011104999 TFIDFKL
qtest2014.26 Q0 daily0837_12_027074 544 8.218412224190272 TFIDFKL
qtest2014.26 Q0 daily0837_12_022383 545 8.21825599979837 TFIDFKL
qtest2014.26 Q0 daily0837_12_002336 546 8.216902094721512 TFIDFKL
qtest2014.26 Q0 cochr2414_12_000134 547 8.216324652159932 TFIDFKL
qtest2014.26 Q0 ncbi.3800_12_000297 548 8.215546564658544 TFIDFKL
qtest2014.26 Q0 daily0837_12_002527 549 8.214960981039283 TFIDFKL
qtest2014.26 Q0 uptod4830_12_018881 550 8.21421411375769 TFIDFKL
qtest2014.26 Q0 daily0837_12_011705 551 8.214189885100781 TFIDFKL
qtest2014.26 Q0 daily0837_12_033775 552 8.213893922322022 TFIDFKL
qtest2014.26 Q0 daily0837_12_022672 553 8.213608681326473 TFIDFKL
qtest2014.26 Q0 clini0836_12_050767 554 8.210794487808464 TFIDFKL
qtest2014.26 Q0 daily0837_12_040203 555 8.21067275667102 TFIDFKL
qtest2014.26 Q0 daily0837_12_026101 556 8.210553693546453 TFIDFKL
qtest2014.26 Q0 daily0837_12_003459 557 8.209306518863988 TFIDFKL
qtest2014.26 Q0 uptod4830_12_010566 558 8.205148947684028 TFIDFKL
qtest2014.26 Q0 daily0837_12_031986 559 8.203191843008433 TFIDFKL
qtest2014.26 Q0 daily0837_12_032176 560 8.202542295200784 TFIDFKL
qtest2014.26 Q0 publi0841_12_005477 561 8.200609379902046 TFIDFKL
qtest2014.26 Q0 daily0837_12_021207 562 8.200279131734145 TFIDFKL
qtest2014.26 Q0 clini0836_12_054642 563 8.199206114840221 TFIDFKL
qtest2014.26 Q0 uptod4830_12_002618 564 8.194579125588561 TFIDFKL
qtest2014.26 Q0 daily0837_12_039579 565 8.194438943289107 TFIDFKL
qtest2014.26 Q0 daily0837_12_001246 566 8.193731276650098 TFIDFKL
qtest2014.26 Q0 uptod4830_12_017159 567 8.192627586317055 TFIDFKL
qtest2014.26 Q0 daily0837_12_037074 568 8.190764975306905 TFIDFKL
qtest2014.26 Q0 gastr2983_12_001636 569 8.190712675538009 TFIDFKL
qtest2014.26 Q0 daily0837_12_012039 570 8.189607249422624 TFIDFKL
qtest2014.26 Q0 daily0837_12_008608 571 8.187457041110093 TFIDFKL
qtest2014.26 Q0 endoa2819_12_000052 572 8.185906967103683 TFIDFKL
qtest2014.26 Q0 virtu4909_12_001927 573 8.185038621331397 TFIDFKL
qtest2014.26 Q0 daily0837_12_037968 574 8.184326050084595 TFIDFKL
qtest2014.26 Q0 daily0837_12_032076 575 8.184026780058044 TFIDFKL
